date,open,close
2000-02-11,8.7500,8.0000
2000-02-14,8.6880,7.8750
2000-02-15,7.5000,7.3750
2000-02-16,7.5000,8.0000
2000-02-17,8.0000,7.7500
2000-02-18,7.9380,7.8130
2000-02-22,7.9380,7.9380
2000-02-23,7.8130,7.9380
2000-02-24,7.9380,7.8750
2000-02-25,7.8750,8.0000
2000-02-28,8.0000,7.8750
2000-02-29,7.8750,7.0000
2000-03-01,7.7500,7.1250
2000-03-02,7.1250,7.2500
2000-03-03,7.3130,7.8750
2000-03-06,8.0000,7.2500
2000-03-07,7.8750,7.0630
2000-03-08,7.0000,7.0000
2000-03-09,6.7500,6.5000
2000-03-10,6.7500,6.3750
2000-03-13,6.0000,5.7500
2000-03-14,6.0000,6.0000
2000-03-15,6.0000,6.3750
2000-03-16,6.3750,6.0630
2000-03-17,6.0630,6.0630
2000-03-20,6.0630,6.0630
2000-03-21,6.0630,6.0630
2000-03-22,5.7500,5.7500
2000-03-23,5.8750,5.5630
2000-03-24,5.4380,5.8130
2000-03-27,5.8130,5.8750
2000-03-28,5.8800,5.8800
2000-03-29,5.8130,5.6250
2000-03-30,5.5630,5.5630
2000-03-31,5.5630,5.3750
2000-04-03,5.0630,5.1250
2000-04-04,5.7500,5.1250
2000-04-05,5.0000,5.4840
2000-04-06,4.5630,5.4840
2000-04-07,5.5000,4.5000
2000-04-10,4.5000,5.6250
2000-04-11,6.1250,6.0000
2000-04-12,6.0000,5.5000
2000-04-13,5.5000,4.2500
2000-04-14,4.2500,4.9380
2000-04-17,5.5000,4.5000
2000-04-18,4.5000,4.6880
2000-04-19,5.5000,4.7810
2000-04-20,5.0000,5.0000
2000-04-24,5.2500,5.6250
2000-04-25,5.6250,6.1880
2000-04-26,6.0000,5.0000
2000-04-27,5.0000,4.5000
2000-04-28,4.8750,5.2340
2000-05-01,5.2500,5.6250
2000-05-02,5.7500,6.0000
2000-05-03,6.0000,6.0000
2000-05-04,5.6250,6.2500
2000-05-05,6.1250,5.6250
2000-05-08,5.6250,5.6250
2000-05-09,6.0000,6.0000
2000-05-10,6.0000,6.0000
2000-05-11,6.0000,6.0000
2000-05-12,6.1250,6.1250
2000-05-15,5.7500,5.6880
2000-05-16,5.3130,5.4690
2000-05-17,5.4700,5.4700
2000-05-18,5.6250,5.8440
2000-05-19,5.0000,5.0630
2000-05-22,5.0600,5.0600
2000-05-23,5.0600,5.0600
2000-05-24,5.7500,5.3440
2000-05-25,5.6880,5.6880
2000-05-26,5.6900,5.6900
2000-05-30,6.0000,6.5000
2000-05-31,5.2500,6.0000
2000-06-01,6.0000,6.0000
