date,open,close
2000-02-10,25.3100,24.8100
2000-02-11,24.8100,22.1900
2000-02-14,22.5000,23.1300
2000-02-15,22.9400,22.8800
2000-02-16,22.7500,23.3100
2000-02-17,23.3100,28.0000
2000-02-18,32.5000,29.8800
2000-02-22,30.5000,26.0000
2000-02-23,26.7500,27.7500
2000-02-24,40.0000,39.8800
2000-02-25,39.7500,39.6300
2000-02-28,39.0900,39.8100
2000-02-29,39.8100,45.1300
2000-03-01,45.7500,46.0600
2000-03-02,44.6900,43.4400
2000-03-03,43.4400,42.6900
2000-03-06,42.5000,40.9400
2000-03-07,40.7500,40.1300
2000-03-08,40.0000,38.0000
2000-03-09,38.0000,39.1300
2000-03-10,39.1900,35.8800
2000-03-13,33.8800,32.3100
2000-03-14,32.3800,32.7500
2000-03-15,32.7500,30.0600
2000-03-16,31.3800,32.5600
2000-03-17,31.7800,34.0000
2000-03-20,33.8800,30.2500
2000-03-21,30.0300,29.4400
2000-03-22,30.2500,31.8100
2000-03-23,32.8800,30.8800
2000-03-24,31.1900,29.6900
2000-03-27,29.5000,28.1300
2000-03-28,28.0000,27.5000
2000-03-29,27.5300,27.3100
2000-03-30,27.2500,27.8100
2000-03-31,28.8800,28.8800
2000-04-03,28.9700,27.4400
2000-04-04,27.5600,26.5000
2000-04-05,26.2500,27.4400
2000-04-06,27.6900,28.1300
2000-04-07,28.6900,28.1900
2000-04-10,28.1900,25.4400
2000-04-11,25.4100,26.6300
2000-04-12,26.8400,25.4400
2000-04-13,26.3100,24.6300
2000-04-14,24.2500,22.7500
2000-04-17,24.1900,23.0000
2000-04-18,23.6300,25.5000
2000-04-19,25.8100,25.8800
2000-04-20,25.7500,25.1300
2000-04-24,25.1600,24.1900
2000-04-25,24.3800,25.0000
2000-04-26,15.0000,13.3100
2000-04-27,13.0600,15.1300
2000-04-28,15.3800,16.3100
2000-05-01,17.1900,16.9400
2000-05-02,17.3800,16.6300
2000-05-03,16.6300,15.6900
2000-05-04,15.6300,16.9400
2000-05-05,16.9400,16.7500
2000-05-08,16.3800,16.8100
2000-05-09,17.0000,16.4400
2000-05-10,16.4400,15.9400
2000-05-11,15.9400,15.9400
2000-05-12,15.8100,15.3100
2000-05-15,15.6300,14.8100
2000-05-16,14.9400,15.0000
2000-05-17,14.9400,14.9400
2000-05-18,15.1300,14.3800
2000-05-19,14.3400,13.8800
2000-05-22,14.0000,13.5600
2000-05-23,13.9400,14.0000
2000-05-24,14.0000,13.1300
2000-05-25,13.3800,12.7500
2000-05-26,12.8800,11.6300
2000-05-30,12.0000,12.0600
2000-05-31,12.0600,12.1300
2000-06-01,12.2500,13.3100
2000-06-02,13.3800,13.7500
2000-06-05,13.8100,14.2500
2000-06-06,14.2800,14.0000
2000-06-07,14.2800,14.7500
2000-06-08,15.0000,15.4400
2000-06-09,16.8100,18.1900
2000-06-12,18.1900,16.9400
2000-06-13,16.9100,16.9400
