date,open,close
2000-02-14,16.5000,16.5000
2000-02-15,16.5000,16.5000
2000-02-16,16.5000,16.5000
2000-02-17,16.5000,16.5000
2000-02-18,16.3700,16.3700
2000-02-22,16.3800,16.3800
2000-02-23,16.1200,17.7500
2000-02-24,17.7500,17.7500
2000-02-25,17.0000,17.0000
2000-02-28,17.0000,17.0000
2000-02-29,17.0000,17.0000
2000-03-01,16.7500,16.7500
2000-03-02,16.7500,17.3700
2000-03-03,16.1200,15.8700
2000-03-06,14.8700,15.2500
2000-03-07,15.2500,15.2500
2000-03-08,15.2500,15.2500
2000-03-09,15.2500,15.2500
2000-03-10,15.2500,15.2500
2000-03-13,15.2500,15.2500
2000-03-14,15.2500,15.3700
2000-03-15,15.3800,15.3800
2000-03-16,15.3800,15.3800
2000-03-17,15.3800,15.3800
2000-03-20,15.3800,15.3800
2000-03-21,15.3800,15.3800
2000-03-22,16.0000,16.0000
2000-03-23,15.2500,15.0000
2000-03-24,15.0000,15.0000
2000-03-27,15.5000,15.0000
2000-03-28,15.0000,15.0000
2000-03-29,15.3700,15.3700
2000-03-30,15.1200,15.1200
2000-03-31,15.1200,15.1200
2000-04-03,15.1200,15.1200
2000-04-04,15.1200,15.1200
2000-04-05,15.1200,15.1200
2000-04-06,15.1200,15.1200
2000-04-07,15.1200,15.1200
2000-04-10,15.1200,15.1200
2000-04-11,15.1200,15.1200
2000-04-12,15.1200,15.1200
2000-04-13,15.1200,15.1200
2000-04-14,14.8700,14.7500
2000-04-17,14.7500,14.7500
2000-04-18,14.7500,14.7500
2000-04-19,14.7500,15.2500
2000-04-20,15.2500,15.2500
2000-04-24,15.2500,15.2500
2000-04-25,15.2500,15.2500
2000-04-26,16.2500,14.7500
2000-04-27,14.0000,14.6200
2000-04-28,14.6200,14.6200
2000-05-01,14.6200,14.6200
2000-05-02,14.6200,14.6200
2000-05-03,15.2500,15.2500
2000-05-04,15.2500,15.2500
2000-05-05,15.2500,15.2500
2000-05-08,14.5000,14.5000
2000-05-09,15.1200,15.1200
2000-05-10,14.5000,14.5000
2000-05-11,14.5000,14.7500
2000-05-12,14.7500,14.7500
2000-05-15,14.7500,14.7500
2000-05-16,15.0000,15.0000
2000-05-17,14.7500,14.7500
