date,open,close
2008-08-12,8.0000,7.3200
2008-08-13,7.8300,8.6500
2008-08-14,8.6000,10.0900
2008-08-15,10.1000,9.8100
2008-08-18,9.9000,8.3400
2008-08-19,8.0500,7.6500
2008-08-20,7.5500,7.4200
2008-08-21,7.0000,7.4600
2008-08-22,7.5000,7.9900
2008-08-25,8.5300,8.1900
2008-08-26,8.0500,7.7200
2008-08-27,7.5100,7.6000
2008-08-28,7.7000,7.6900
2008-08-29,7.3800,7.6000
2008-09-02,7.0100,8.0500
2008-09-03,9.0300,8.2200
2008-09-04,7.8500,8.0600
2008-09-05,8.1000,7.8000
2008-09-08,7.6100,8.0100
2008-09-09,7.8600,7.9500
2008-09-10,8.0000,7.8100
2008-09-11,7.8100,7.6500
2008-09-12,7.6500,8.0500
2008-09-15,8.1500,8.0100
2008-09-16,8.1900,8.1200
2008-09-17,8.4500,7.7400
2008-09-18,7.8000,7.5000
2008-09-19,7.4200,7.8700
2008-09-22,7.9000,7.4900
2008-09-23,7.2900,7.1900
2008-09-24,7.1500,7.1200
2008-09-25,7.1320,5.9700
2008-09-26,5.7300,5.5400
2008-09-29,6.0100,5.0400
2008-09-30,5.1100,4.8200
2008-10-01,5.0100,5.6200
2008-10-02,5.7906,4.2200
2008-10-03,4.2200,4.0400
2008-10-06,3.9500,3.8700
2008-10-07,3.6900,3.3000
2008-10-08,3.1300,2.0300
2008-10-09,2.8500,2.2700
2008-10-10,2.2500,2.1500
2008-10-13,2.2700,2.2200
2008-10-14,2.3300,2.4600
2008-10-15,2.5810,2.2500
2008-10-16,2.1550,2.1900
2008-10-17,2.1000,2.3600
2008-10-20,2.3600,2.5500
2008-10-21,2.5600,2.5400
2008-10-22,2.5900,2.7000
2008-10-23,2.7500,2.7500
2008-10-24,2.7000,2.5900
2008-10-27,2.6400,2.4200
2008-10-28,2.5500,2.2500
2008-10-29,2.3000,2.2500
2008-10-30,2.3100,2.5700
2008-10-31,2.5400,2.7100
2008-11-03,2.8800,2.8600
2008-11-04,3.0000,2.7500
2008-11-05,2.7000,2.3700
2008-11-06,2.2000,2.1500
2008-11-07,2.1700,2.2400
2008-11-10,2.4500,2.2000
2008-11-11,2.2100,2.1000
2008-11-12,2.1600,2.2500
2008-11-13,2.2100,2.4800
2008-11-14,2.2022,2.1900
2008-11-17,2.1800,2.1200
2008-11-18,2.1000,2.3700
2008-11-19,2.2600,2.2500
2008-11-20,2.1200,2.1200
2008-11-21,2.1200,2.2400
2008-11-24,2.0000,2.0200
2008-11-25,1.9900,1.9200
2008-11-26,1.9200,1.8600
2008-11-28,1.9000,1.8300
2008-12-01,1.8600,1.5700
2008-12-02,1.6300,1.9700
2008-12-03,1.6000,1.8200
2008-12-04,1.7100,1.6600
2008-12-05,1.5700,1.6400
2008-12-08,1.6500,1.8100
2008-12-09,1.8300,1.9500
2008-12-10,1.9500,1.8900
2008-12-11,1.7900,1.8100
2008-12-12,1.7020,1.6500
2008-12-15,1.6500,1.5400
2008-12-16,1.5500,2.1200
2008-12-17,2.0400,2.1400
2008-12-18,2.1800,2.4200
2008-12-19,2.4000,2.4700
2008-12-22,2.5200,2.4400
2008-12-23,2.4800,2.2600
2008-12-24,2.2600,2.3000
2008-12-26,2.2700,2.1500
2008-12-29,2.1700,2.0400
2008-12-30,2.1000,2.3500
2008-12-31,2.2900,2.6000
2009-01-02,2.6200,3.2300
2009-01-05,3.2200,3.7900
2009-01-06,4.1800,4.0000
2009-01-07,4.1500,4.0000
2009-01-08,4.0001,4.4900
2009-01-09,4.4400,4.6000
2009-01-12,4.6000,4.1500
2009-01-13,4.0800,4.1400
2009-01-14,4.2900,4.3300
2009-01-15,4.2700,4.4800
2009-01-16,4.6300,4.6000
2009-01-20,4.6300,4.0000
2009-01-21,3.9300,4.0900
2009-01-22,3.9899,3.9600
2009-01-23,4.0300,4.2500
2009-01-26,4.0800,4.3100
2009-01-27,4.3600,4.4400
2009-01-28,4.6000,4.6000
2009-01-29,4.1101,3.9900
2009-01-30,3.9600,3.9700
2009-02-02,3.9100,4.0000
2009-02-03,3.9900,4.0000
2009-02-04,3.6700,3.9600
