date,open,close
2007-05-24,30.4200,30.4200
2007-05-25,30.4200,30.4200
2007-05-29,30.4200,30.4200
2007-05-30,30.4200,30.4200
2007-05-31,30.4200,30.4200
2007-06-01,30.4200,30.4200
2007-06-04,30.4200,30.4200
2007-06-05,30.6100,30.5900
2007-06-06,30.2400,30.2700
2007-06-07,30.2700,30.2700
2007-06-08,29.9000,29.9200
2007-06-11,29.9200,29.9200
2007-06-12,29.7400,29.7400
2007-06-13,29.9000,29.9000
2007-06-14,30.3400,30.3400
2007-06-15,30.6200,30.6100
2007-06-18,30.5400,30.5400
2007-06-19,30.5400,30.5400
2007-06-20,30.3800,30.0800
2007-06-21,30.3200,30.3200
2007-06-22,30.1300,30.1400
2007-06-25,30.1400,30.1400
2007-06-26,29.7800,29.7800
2007-06-27,29.7800,29.7800
2007-06-28,29.7800,29.7800
2007-06-29,30.1300,30.1600
2007-07-02,30.2600,30.2400
2007-07-03,30.2400,30.2400
2007-07-05,30.2400,30.2400
2007-07-06,30.5100,30.5500
2007-07-09,30.5500,30.5500
2007-07-10,30.2100,30.2100
2007-07-11,30.1000,30.2400
2007-07-12,30.2400,30.2400
2007-07-13,30.2400,30.2400
2007-07-16,30.9000,30.7600
2007-07-17,30.8400,30.7300
2007-07-18,30.7300,30.7300
2007-07-19,30.7600,30.7500
2007-07-20,30.5400,30.4000
2007-07-23,30.5200,30.5000
2007-07-24,30.1100,29.7100
2007-07-25,29.9000,29.7000
2007-07-26,29.2900,29.3100
2007-07-27,28.6500,28.7300
2007-07-30,28.6900,28.6900
2007-07-31,28.8800,28.8800
2007-08-01,28.3700,28.1200
2007-08-02,28.4500,28.4500
2007-08-03,28.4500,28.4500
2007-08-06,27.4400,27.9800
2007-08-07,28.1900,28.1900
2007-08-08,28.2300,28.2300
2007-08-09,27.6900,27.6900
2007-08-10,27.5700,27.5300
2007-08-13,28.0900,28.0900
2007-08-14,28.0900,28.0900
2007-08-15,27.4200,27.1100
2007-08-16,26.4800,26.2500
2007-08-17,27.4400,27.4300
2007-08-20,27.8000,27.8000
2007-08-21,27.7000,27.7400
2007-08-22,28.1200,28.1200
2007-08-23,28.1500,28.1500
2007-08-24,28.1500,28.1500
2007-08-27,28.1900,28.2500
2007-08-28,27.7800,27.7800
2007-08-29,27.7800,27.7800
2007-08-30,27.7800,27.7800
2007-08-31,27.7800,27.7800
2007-09-04,28.3300,28.3300
2007-09-05,28.0100,27.9500
2007-09-06,28.0100,28.0800
2007-09-07,28.0800,28.0800
2007-09-10,27.3400,27.3400
2007-09-11,27.6200,27.6200
2007-09-12,27.6000,27.6000
2007-09-13,27.7800,27.7300
2007-09-14,27.6500,27.6500
2007-09-17,27.7400,27.7200
2007-09-18,27.7200,27.7200
2007-09-19,28.8500,28.7500
2007-09-20,28.7800,28.5600
2007-09-21,28.6900,28.6600
2007-09-24,28.5300,28.3100
2007-09-25,28.2100,28.2100
2007-09-26,28.3800,28.3400
2007-09-27,28.5500,28.5200
2007-09-28,28.4601,28.4601
2007-10-01,28.7700,28.7700
2007-10-02,28.7700,28.7700
2007-10-03,28.8100,28.8100
2007-10-04,28.8400,28.8400
2007-10-05,28.8400,28.8400
2007-10-08,29.1600,29.0500
2007-10-09,29.0600,29.0600
2007-10-10,29.1000,29.2000
2007-10-11,29.3100,29.3000
2007-10-12,29.1100,29.1100
2007-10-15,29.7700,28.7500
2007-10-16,28.7500,28.7500
2007-10-17,28.7500,28.7500
2007-10-18,28.2500,28.3000
2007-10-19,28.1300,27.9650
2007-10-22,27.9650,27.9650
2007-10-23,27.7100,27.7100
2007-10-24,27.7000,27.7800
2007-10-25,27.7100,27.7100
2007-10-26,27.9900,27.9900
2007-10-29,28.2900,28.2600
2007-10-30,28.1400,28.1300
2007-10-31,28.1200,28.1900
2007-11-01,27.9400,27.6200
2007-11-02,27.3900,27.3900
2007-11-05,27.3100,27.3100
2007-11-06,27.4600,27.4200
2007-11-07,26.8500,26.8500
2007-11-08,26.8500,26.8500
2007-11-09,26.6500,26.8000
2007-11-12,26.8000,26.8000
2007-11-13,26.8900,27.1800
2007-11-14,27.2800,27.0600
2007-11-15,26.8900,26.6400
2007-11-16,26.5100,26.4140
2007-11-19,25.9700,25.9700
2007-11-20,26.2500,26.0100
2007-11-21,26.0000,25.8000
2007-11-23,25.9000,25.9000
2007-11-26,25.9000,25.9000
2007-11-27,25.9000,25.9000
2007-11-28,26.2000,26.5500
2007-11-29,26.5500,26.5500
2007-11-30,26.5500,26.5500
2007-12-03,26.9000,26.7500
2007-12-04,26.5800,26.6200
2007-12-05,26.8800,26.8800
2007-12-06,26.8800,26.8800
2007-12-07,27.4500,27.4500
2007-12-10,27.6601,27.7099
2007-12-11,27.5000,27.5000
2007-12-12,26.7900,26.7600
2007-12-13,26.6200,26.8400
2007-12-14,26.5400,26.4300
2007-12-17,26.3600,26.1400
2007-12-18,26.1600,25.9800
2007-12-19,26.1200,26.2300
2007-12-20,25.9200,26.1400
2007-12-21,26.3700,26.3700
2007-12-24,26.5900,26.5900
2007-12-26,26.5300,26.5200
2007-12-27,26.4200,26.3000
2007-12-28,26.2800,26.3700
2007-12-31,26.0800,26.2000
2008-01-02,25.7800,25.7000
2008-01-03,25.8000,25.4600
2008-01-04,24.8900,24.8300
2008-01-07,24.8900,25.0300
2008-01-08,24.8700,24.2701
2008-01-09,24.3900,24.3900
2008-01-10,24.5300,24.9900
2008-01-11,24.7700,24.6600
2008-01-14,24.7500,24.8400
2008-01-15,24.5400,24.2300
2008-01-16,24.2500,24.6999
2008-01-17,23.8300,23.8300
2008-01-18,23.8100,23.4199
2008-01-22,23.5400,23.7600
2008-01-23,23.7600,24.9100
2008-01-24,25.0100,24.8600
2008-01-25,24.5000,24.6100
2008-01-28,24.4400,25.1900
2008-01-29,25.4200,25.6200
2008-01-30,25.6000,25.6600
2008-01-31,25.0900,26.2100
2008-02-01,26.3900,26.6900
2008-02-04,26.4300,26.3100
2008-02-05,25.7700,25.6800
2008-02-06,25.8200,25.2300
2008-02-07,25.2400,25.3500
2008-02-08,25.4700,25.3800
2008-02-11,25.4700,25.4300
2008-02-12,25.6400,25.3600
2008-02-13,25.8400,25.5700
2008-02-14,25.6500,25.4600
2008-02-15,25.2500,25.2400
2008-02-19,25.7000,25.5900
2008-02-20,25.3200,25.5700
2008-02-21,25.5700,25.5700
2008-02-22,25.0000,25.2600
2008-02-25,25.5600,25.5900
2008-02-26,25.9500,26.1400
2008-02-27,26.1000,26.0800
2008-02-28,25.8700,25.5600
2008-02-29,25.2500,24.6700
2008-03-03,24.5100,24.4400
2008-03-04,24.2100,24.1700
2008-03-05,24.6500,24.5600
2008-03-06,24.5600,24.5600
2008-03-07,23.7200,23.7900
2008-03-10,23.6200,23.4400
2008-03-11,23.4400,23.4400
