date,open,close
2000-02-14,20.4400,18.7500
2000-02-15,19.5000,18.3800
2000-02-16,18.5000,18.7500
2000-02-17,20.0600,19.9400
2000-02-18,20.5000,21.0000
2000-02-22,21.0600,24.2500
2000-02-23,24.9400,25.0000
2000-02-24,25.5000,25.3100
2000-02-25,24.8800,25.0600
2000-02-28,24.9400,25.0000
2000-02-29,25.2500,26.8800
2000-03-01,27.1300,29.9400
2000-03-02,29.8800,28.6300
2000-03-03,28.5000,27.2500
2000-03-06,27.8800,26.7500
2000-03-07,26.8800,24.5000
2000-03-08,24.0600,24.6300
2000-03-09,26.0000,29.7500
2000-03-10,30.0000,35.0600
2000-03-13,34.6900,36.2500
2000-03-14,37.2500,38.5000
2000-03-15,38.5000,35.0000
2000-03-16,34.6600,32.5000
2000-03-17,32.1300,35.5000
2000-03-20,36.2500,37.5000
2000-03-21,37.4400,37.0000
2000-03-22,37.4400,34.7500
2000-03-23,34.7500,39.3100
2000-03-24,39.7500,39.8800
2000-03-27,43.0000,39.0000
2000-03-28,37.3100,36.0000
2000-03-29,35.9400,31.8800
2000-03-30,31.7500,26.6900
2000-03-31,26.2500,22.7500
2000-04-03,22.7500,18.7500
2000-04-04,21.2500,18.1300
2000-04-05,17.0000,20.5000
2000-04-06,23.7500,26.3800
2000-04-07,28.2500,26.6300
2000-04-10,26.8800,23.5000
2000-04-11,23.5000,24.0000
2000-04-12,25.6300,21.2500
2000-04-13,23.1300,21.5000
2000-04-14,21.8800,19.0000
2000-04-17,17.2500,19.2500
2000-04-18,19.7500,22.4400
2000-04-19,23.8800,22.1300
2000-04-20,22.1300,21.2500
2000-04-24,21.7500,20.0000
2000-04-25,21.0000,21.9400
2000-04-26,21.7500,20.0000
2000-04-27,20.0000,20.5000
2000-04-28,21.6300,22.0600
2000-05-01,23.0000,21.0000
2000-05-02,21.5000,20.1300
2000-05-03,20.1900,19.3100
2000-05-04,19.0000,19.9400
2000-05-05,19.5000,20.2500
2000-05-08,20.8100,20.4400
2000-05-09,20.4400,18.8800
2000-05-10,18.8800,18.3800
2000-05-11,18.5600,19.0000
2000-05-12,19.5000,19.5000
2000-05-15,19.8100,19.4400
2000-05-16,19.7500,20.8100
2000-05-17,20.8800,20.5000
2000-05-18,20.5000,20.7500
2000-05-19,20.6300,19.6900
2000-05-22,20.2500,18.8100
2000-05-23,19.7500,18.8800
2000-05-24,18.8800,19.8800
2000-05-25,19.5000,19.0000
2000-05-26,18.8800,18.8100
2000-05-30,19.0000,19.4400
2000-05-31,19.5000,19.6900
2000-06-01,19.7500,21.2500
2000-06-02,22.5000,22.5000
2000-06-05,23.0000,23.0000
2000-06-06,23.9400,23.0000
2000-06-07,22.7500,22.4400
2000-06-08,22.5000,21.6300
2000-06-09,22.5000,21.5000
2000-06-12,22.4400,22.0600
2000-06-13,22.7500,24.1300
2000-06-14,25.0000,25.8800
2000-06-15,26.5000,27.5000
2000-06-16,27.8800,27.1300
2000-06-19,27.0000,26.8800
2000-06-20,26.9400,28.1300
2000-06-21,27.9400,30.5000
2000-06-22,30.8800,29.5600
2000-06-23,29.5000,30.6900
2000-06-26,30.1300,32.9400
2000-06-27,34.0000,32.1900
2000-06-28,31.3100,32.1300
2000-06-29,32.0000,31.8800
2000-06-30,32.1300,32.6300
2000-07-03,33.0000,33.8100
2000-07-05,34.8100,30.2500
2000-07-06,30.2500,29.9900
2000-07-07,31.0000,29.8100
2000-07-10,30.1300,31.8800
2000-07-11,32.5000,31.5000
2000-07-12,32.0000,31.3800
2000-07-13,32.0000,30.8800
2000-07-14,31.6300,30.6300
2000-07-17,31.1900,33.7500
2000-07-18,34.1300,33.1300
2000-07-19,32.1300,32.2500
2000-07-20,32.9400,31.0000
2000-07-21,32.0000,30.3800
2000-07-24,31.0000,30.6300
2000-07-25,30.7500,30.1300
2000-07-26,30.0600,28.0000
2000-07-27,28.1300,24.9400
2000-07-28,24.7500,24.6900
2000-07-31,25.1300,26.8800
2000-08-01,27.6900,26.2500
2000-08-02,25.7500,25.5600
2000-08-03,25.1900,23.1900
2000-08-04,23.3100,23.4400
2000-08-07,23.7500,24.2500
2000-08-08,24.5000,23.8800
2000-08-09,24.7500,24.0000
2000-08-10,23.7500,23.3100
2000-08-11,23.3800,22.6300
2000-08-14,23.0000,24.8800
2000-08-15,24.8800,24.0600
2000-08-16,24.1300,25.0000
2000-08-17,24.6900,25.3800
2000-08-18,25.6300,24.6900
2000-08-21,25.0000,25.9400
2000-08-22,26.0600,27.0600
2000-08-23,27.1300,29.0600
2000-08-24,29.6300,28.5000
2000-08-25,29.2500,28.1300
2000-08-28,28.6300,29.2500
2000-08-29,29.4100,28.2500
2000-08-30,29.3800,29.1900
2000-08-31,29.3800,29.3800
2000-09-01,29.7500,28.8800
2000-09-05,29.0000,30.0000
2000-09-06,29.6900,28.8800
2000-09-07,29.7200,29.7500
2000-09-08,29.6900,29.3100
2000-09-11,28.3100,27.2500
2000-09-12,27.2500,26.8800
2000-09-13,26.7500,26.5600
2000-09-14,27.1300,26.9400
2000-09-15,26.7500,26.1300
2000-09-18,25.7500,25.3100
2000-09-19,24.5000,25.0000
2000-09-20,24.9400,24.6300
2000-09-21,24.5000,23.7500
2000-09-22,22.5600,23.1300
2000-09-25,23.1900,23.0000
2000-09-26,23.0600,23.4400
2000-09-27,23.1300,23.0000
2000-09-28,22.5000,22.5600
2000-09-29,22.6300,22.0000
2000-10-02,22.0000,20.0000
2000-10-03,21.8800,20.0600
2000-10-04,20.5000,20.3100
2000-10-05,20.2500,21.0000
2000-10-06,20.5600,20.3100
2000-10-09,19.2500,18.6300
2000-10-10,20.0000,20.5000
2000-10-11,20.3100,20.1300
2000-10-12,19.8800,18.0000
2000-10-13,18.3800,20.2500
2000-10-16,20.6300,20.2500
2000-10-17,21.0000,19.5000
2000-10-18,18.8800,19.2500
2000-10-19,20.0000,20.0000
2000-10-20,20.1300,19.6900
2000-10-23,19.5000,19.0600
2000-10-24,18.3800,17.8800
2000-10-25,17.2500,16.5000
2000-10-26,17.3800,16.6900
2000-10-27,16.9400,15.8100
2000-10-30,16.7500,17.5600
2000-10-31,17.5000,18.5600
2000-11-01,19.3800,18.5600
2000-11-02,19.2500,20.7500
2000-11-03,21.2500,21.2500
2000-11-06,21.7500,20.2500
2000-11-07,21.0000,21.0000
2000-11-08,21.5000,19.1300
2000-11-09,19.0000,18.7500
2000-11-10,18.4400,17.7500
2000-11-13,17.6900,16.7500
2000-11-14,17.5000,17.9400
2000-11-15,18.2500,18.6900
2000-11-16,18.0000,18.0000
2000-11-17,18.0000,17.3800
2000-11-20,19.0000,17.4400
2000-11-21,17.6900,17.1900
2000-11-22,17.0600,15.7500
2000-11-24,16.1300,16.8800
2000-11-27,19.0000,17.3800
2000-11-28,17.5000,16.3800
2000-11-29,16.3100,15.5000
2000-11-30,15.1300,13.5600
2000-12-01,13.8800,12.8800
2000-12-04,13.9400,12.8800
2000-12-05,13.7500,14.0000
2000-12-06,14.1300,13.7000
2000-12-07,13.5000,13.3800
2000-12-08,13.8800,14.5000
2000-12-11,14.6900,16.6900
2000-12-12,16.1900,16.7500
2000-12-13,17.1300,16.7500
2000-12-14,16.7500,16.6300
2000-12-15,15.9400,15.2500
2000-12-18,16.0000,14.6900
2000-12-19,14.0000,13.6300
