date,open,close
2014-07-31,0.7800,0.8000
2014-08-01,0.8000,0.7900
2014-08-04,0.7800,0.7800
2014-08-05,0.8399,0.7700
2014-08-06,0.8098,0.7400
2014-08-07,0.8000,0.6400
2014-08-08,0.7300,0.7080
2014-08-11,0.7180,0.7400
2014-08-12,0.7400,0.7300
2014-08-13,0.7300,0.6800
2014-08-14,0.7000,0.7000
2014-08-15,0.7000,0.7100
2014-08-18,0.7200,0.6800
2014-08-19,0.6800,0.7299
2014-08-20,0.7699,0.7296
2014-08-21,0.6900,0.7790
2014-08-22,0.7600,0.7200
2014-08-25,0.7800,0.7200
2014-08-26,0.7200,0.7699
2014-08-27,0.7700,0.7301
2014-08-28,0.7402,0.7900
2014-08-29,0.7900,0.6940
2014-09-02,0.6943,0.7300
2014-09-03,0.7100,0.7300
2014-09-04,0.7300,0.7650
2014-09-05,0.7650,0.7200
2014-09-08,0.7010,0.7200
2014-09-09,0.7300,0.7299
2014-09-10,0.7300,0.7600
2014-09-11,0.7400,0.7200
2014-09-12,0.7497,0.7499
2014-09-15,0.8400,0.8000
2014-09-16,0.8300,0.9200
2014-09-17,0.9000,1.0200
2014-09-18,1.0000,0.9350
2014-09-19,0.9500,0.9900
2014-09-22,0.9500,0.9800
2014-09-23,0.9800,0.9500
2014-09-24,0.9500,0.9500
2014-09-25,0.9400,0.9100
2014-09-26,0.9000,1.0200
2014-09-29,1.0200,0.9151
2014-09-30,0.9896,0.9600
2014-10-01,0.9500,0.9700
2014-10-02,0.9500,0.9200
2014-10-03,0.9101,0.9200
2014-10-06,0.9100,0.9600
2014-10-07,0.9201,0.9400
2014-10-08,0.9300,0.9400
2014-10-09,0.9200,0.8900
2014-10-10,0.9496,0.9496
2014-10-13,0.8901,0.8901
2014-10-14,0.9000,0.8400
2014-10-15,0.8200,0.8698
2014-10-16,0.8499,0.8000
2014-10-17,0.7899,0.8200
2014-10-20,0.8000,0.8200
2014-10-21,0.7801,0.8000
2014-10-22,0.8200,0.8099
2014-10-23,0.8100,0.8100
2014-10-24,0.8100,0.8001
2014-10-27,0.8600,0.8011
2014-10-28,0.8100,0.8399
2014-10-29,0.8450,0.8500
2014-10-30,0.8300,0.9100
2014-10-31,0.9100,0.9399
2014-11-03,0.9349,0.9300
2014-11-04,0.9400,0.9000
2014-11-05,0.9100,0.9700
2014-11-06,0.9600,1.0200
2014-11-07,1.0100,0.9300
2014-11-10,0.9500,0.9410
2014-11-11,0.9900,0.9900
2014-11-12,0.9900,0.9500
2014-11-13,0.9410,0.9500
2014-11-14,0.9800,0.9404
2014-11-17,0.9404,0.9500
2014-11-18,0.9900,0.8901
2014-11-19,0.9400,0.9291
2014-11-20,0.9000,0.8900
2014-11-21,0.8900,0.9400
2014-11-24,0.9700,0.9010
2014-11-25,0.9600,0.9400
2014-11-26,0.9400,0.9100
2014-11-28,0.9900,0.9100
2014-12-01,0.8900,0.8600
2014-12-02,0.9400,0.8800
2014-12-03,0.9299,0.8500
2014-12-04,0.9190,0.9001
2014-12-05,0.9399,0.8602
2014-12-08,0.8603,0.8602
2014-12-09,0.9399,0.8998
2014-12-10,0.8996,0.8700
2014-12-11,0.8700,0.8700
2014-12-12,0.8200,0.8500
2014-12-15,0.9100,0.7900
2014-12-16,0.8000,0.7900
2014-12-17,0.8889,0.8500
2014-12-18,0.9000,0.8220
2014-12-19,0.8199,0.8990
2014-12-22,0.8898,0.8700
2014-12-23,0.9000,0.8700
2014-12-24,0.9360,0.9360
2014-12-26,0.8501,0.8000
2014-12-29,0.8000,0.8000
2014-12-30,0.8000,0.8000
2014-12-31,0.8989,0.8100
2015-01-02,0.8500,0.8500
2015-01-05,0.8899,0.8700
2015-01-06,0.8899,0.8100
2015-01-07,0.8390,0.8799
2015-01-08,0.8799,0.8589
2015-01-09,0.8589,0.8500
2015-01-12,0.8500,0.7505
2015-01-13,0.7650,0.8100
2015-01-14,0.8100,0.8100
2015-01-15,0.8100,0.8000
2015-01-16,0.8000,0.7604
2015-01-20,0.7602,0.7455
2015-01-21,0.7300,0.7100
2015-01-22,0.6501,0.7098
2015-01-23,0.7098,0.7097
2015-01-26,0.7000,0.7000
2015-01-27,0.7000,0.6900
2015-01-28,0.6900,0.6900
2015-01-29,0.7100,0.6711
2015-01-30,0.6800,0.7000
2015-02-02,0.7000,0.7020
2015-02-03,0.7199,0.7100
2015-02-04,0.7000,0.6951
2015-02-05,0.6951,0.7400
2015-02-06,0.7250,0.7650
2015-02-09,0.7004,0.7004
2015-02-10,0.7004,0.7100
2015-02-11,0.7000,0.6825
2015-02-12,0.7000,0.6825
2015-02-13,0.7050,0.7000
2015-02-17,0.7000,0.7800
2015-02-18,0.7950,0.7500
2015-02-19,0.7400,0.7400
2015-02-20,0.7300,0.7300
2015-02-23,0.7300,0.7200
2015-02-24,0.7300,0.7250
2015-02-25,0.7250,0.7800
2015-02-26,0.7798,0.7700
2015-02-27,0.7800,0.7900
2015-03-02,0.7890,0.7500
2015-03-03,0.7800,0.7800
2015-03-04,0.7800,0.8200
2015-03-05,0.8200,0.8700
2015-03-06,0.9400,0.9700
2015-03-09,0.9900,0.8700
2015-03-10,0.9000,0.9400
2015-03-11,0.9700,0.9000
2015-03-12,0.8800,0.8700
2015-03-13,0.8201,0.8400
2015-03-16,0.8999,0.8880
2015-03-17,0.8600,0.8800
2015-03-18,0.8500,0.8800
2015-03-19,0.8900,0.8800
2015-03-20,0.8700,0.8500
2015-03-23,0.8302,0.8000
2015-03-24,0.8200,0.8000
2015-03-25,0.7700,0.7600
2015-03-26,0.7790,0.8000
2015-03-27,0.8000,0.7800
2015-03-30,0.7600,0.7500
2015-03-31,0.7800,0.8000
2015-04-01,0.7600,0.7949
2015-04-02,0.8099,0.8087
2015-04-06,0.8086,0.7499
2015-04-07,0.7100,0.7100
2015-04-08,0.7200,0.7600
2015-04-09,0.7700,0.7300
2015-04-10,0.7250,0.7050
2015-04-13,0.7500,0.7200
2015-04-14,0.7200,0.7200
2015-04-15,0.7699,0.7999
2015-04-16,0.7999,0.7800
2015-04-17,0.7851,0.8200
2015-04-20,0.8600,0.8900
2015-04-21,0.9000,0.8400
2015-04-22,0.8998,0.8499
2015-04-23,0.8200,0.7650
2015-04-24,0.8415,0.8400
2015-04-27,0.8400,0.7600
2015-04-28,0.7799,0.8000
2015-04-29,0.8499,0.7610
2015-04-30,0.7612,0.8500
2015-05-01,0.8500,0.8000
2015-05-04,0.8599,0.8000
2015-05-05,0.8500,0.7962
2015-05-06,0.7962,0.7960
2015-05-07,0.7960,0.7420
2015-05-08,0.7420,0.8600
2015-05-11,0.7601,0.7700
2015-05-12,0.7700,0.7400
2015-05-13,0.7400,0.7194
2015-05-14,0.7195,0.7000
2015-05-15,0.7499,0.7100
2015-05-18,0.6350,0.7400
2015-05-19,0.7296,0.7490
2015-05-20,0.7200,0.7654
2015-05-21,0.8099,0.7700
2015-05-22,0.8000,0.8100
2015-05-26,0.7650,0.8000
2015-05-27,0.7800,0.7211
2015-05-28,0.7800,0.7400
2015-05-29,0.7500,0.7104
2015-06-01,0.6902,0.6950
2015-06-02,0.6950,0.7400
2015-06-03,0.7400,0.8000
2015-06-04,0.7500,0.7500
2015-06-05,0.8000,0.7500
2015-06-08,0.7201,0.7700
2015-06-09,0.7290,0.7200
2015-06-10,0.7200,0.6711
2015-06-11,0.6800,0.7000
2015-06-12,0.6800,0.7000
2015-06-15,0.7000,0.6940
2015-06-16,0.6800,0.6800
2015-06-17,0.6800,0.6800
2015-06-18,0.6800,0.6800
2015-06-19,0.6860,0.6900
2015-06-22,0.6900,0.6900
2015-06-23,0.6900,0.6600
2015-06-24,0.6649,0.7499
2015-06-25,0.7500,0.6600
2015-06-26,0.6700,0.6780
2015-06-29,0.6500,0.6900
2015-06-30,0.6700,0.6470
2015-07-01,0.6500,0.6550
2015-07-02,0.6700,0.6899
2015-07-06,0.7000,0.6500
2015-07-07,0.6800,0.7000
2015-07-08,0.6601,0.6300
2015-07-09,0.6500,0.6000
2015-07-10,0.6400,0.5900
2015-07-13,0.5900,0.5900
2015-07-14,0.5900,0.5100
2015-07-15,0.6000,0.5780
2015-07-16,0.5740,0.5940
2015-07-17,0.6195,0.6100
2015-07-20,0.6100,0.5700
2015-07-21,0.6060,0.5222
2015-07-22,0.5799,0.5700
2015-07-23,0.5899,0.5850
2015-07-24,0.5869,0.5849
2015-07-27,0.5700,0.6249
2015-07-28,0.5501,0.5700
2015-07-29,0.5700,0.5700
2015-07-30,0.5700,0.5499
2015-07-31,0.5200,0.5200
2015-08-03,0.5200,0.5300
2015-08-04,0.5300,0.5300
2015-08-05,0.4900,0.5200
2015-08-06,0.5200,0.5200
2015-08-07,0.5500,0.5500
2015-08-10,0.5500,0.5300
2015-08-11,0.5500,0.5300
2015-08-12,0.5200,0.5200
2015-08-13,0.5210,0.5200
2015-08-14,0.5300,0.5500
2015-08-17,0.5200,0.5300
2015-08-18,0.5200,0.5300
2015-08-19,0.4900,0.5200
2015-08-20,0.5100,0.5000
2015-08-21,0.5000,0.4705
2015-08-24,0.5100,0.5100
2015-08-25,0.5100,0.5200
2015-08-26,0.5000,0.4800
2015-08-27,0.4700,0.4300
2015-08-28,0.4750,0.5100
2015-08-31,0.4501,0.5000
2015-09-01,0.4800,0.4800
2015-09-02,0.5000,0.5100
2015-09-03,0.5150,0.4900
2015-09-04,0.5100,0.5350
2015-09-08,0.5300,0.5600
2015-09-09,0.5700,0.5700
2015-09-10,0.6000,0.6000
2015-09-11,0.6499,0.6300
2015-09-14,0.6200,0.6800
2015-09-15,0.6799,0.7700
2015-09-16,0.7700,0.8300
2015-09-17,0.8382,0.8300
2015-09-18,0.8300,0.8250
2015-09-21,0.7700,0.7900
2015-09-22,0.7900,0.7500
2015-09-23,0.7500,0.7350
2015-09-24,0.7350,0.7400
2015-09-25,0.7400,0.7400
2015-09-28,0.7400,0.7200
2015-09-29,0.7500,0.7500
2015-09-30,0.7200,0.7675
2015-10-01,0.7675,0.7500
2015-10-02,0.7100,0.7750
2015-10-05,0.7600,0.7750
2015-10-06,0.7700,0.7750
2015-10-07,0.7750,0.7700
2015-10-08,0.7750,0.8690
2015-10-09,0.8500,0.8500
2015-10-12,0.8500,0.8800
2015-10-13,0.8201,0.8400
2015-10-14,0.8300,0.8399
2015-10-15,0.8200,0.8200
2015-10-16,0.8000,0.8100
2015-10-19,0.8100,0.8300
2015-10-20,0.8000,0.8300
2015-10-21,0.8150,0.8450
2015-10-22,0.8449,0.8531
2015-10-23,0.8500,0.8250
2015-10-26,0.8250,0.8600
2015-10-27,0.8650,0.9400
2015-10-28,0.9755,1.0000
2015-10-29,1.0050,1.0500
2015-10-30,1.0500,1.1400
2015-11-02,1.1100,1.1800
2015-11-03,1.1900,1.2000
2015-11-04,1.2300,1.2200
2015-11-05,1.2200,1.2400
2015-11-06,1.2600,1.2300
2015-11-09,1.2200,1.2700
2015-11-10,1.2800,1.3600
2015-11-11,1.3700,1.3800
2015-11-12,1.3700,1.3900
2015-11-13,1.4000,1.4000
2015-11-16,1.3900,1.3600
2015-11-17,1.2700,1.3000
2015-11-18,1.2800,1.2300
2015-11-19,1.1800,1.2400
2015-11-20,1.2400,1.3400
2015-11-23,1.3400,1.4200
2015-11-24,1.4300,1.4800
2015-11-25,1.5000,1.5100
2015-11-27,1.5000,1.5200
2015-11-30,1.5200,1.4400
2015-12-01,1.4500,1.4400
2015-12-02,1.4800,1.4000
2015-12-03,1.4400,1.3800
2015-12-04,1.3800,1.3400
2015-12-07,1.2700,1.3200
2015-12-08,1.3200,1.3000
2015-12-09,1.2500,1.2500
2015-12-10,1.2300,1.2300
2015-12-11,1.2300,1.2100
2015-12-14,1.2100,1.1600
2015-12-15,1.1600,1.1100
2015-12-16,1.1000,1.0700
2015-12-17,1.0900,1.0600
2015-12-18,1.0500,1.0700
2015-12-21,1.1000,1.0800
2015-12-22,1.0800,1.0500
2015-12-23,1.0400,1.0000
2015-12-24,0.9850,0.9800
2015-12-28,1.0000,0.9700
2015-12-29,0.9900,0.9650
2015-12-30,0.9300,0.9350
2015-12-31,0.9350,0.9400
2016-01-04,0.9300,0.8800
2016-01-05,0.9880,1.0900
2016-01-06,1.0100,1.1200
2016-01-07,1.1110,1.0200
2016-01-08,1.0100,1.0000
2016-01-11,0.9501,0.9800
2016-01-12,0.9800,0.9200
2016-01-13,0.9100,0.9500
2016-01-14,0.9799,0.9700
2016-01-15,0.9502,0.9400
2016-01-19,0.9000,0.9200
2016-01-20,0.8700,0.9100
2016-01-21,0.8501,0.9099
2016-01-22,0.8658,0.9190
2016-01-25,0.8800,0.8800
2016-01-26,0.8800,0.8350
2016-01-27,0.8400,0.8900
2016-01-28,0.8900,0.8300
2016-01-29,0.8300,0.8300
2016-02-01,0.8300,0.8301
2016-02-02,0.8300,0.8399
2016-02-03,0.8400,0.8200
2016-02-04,0.7800,0.8000
2016-02-05,0.8150,0.7800
2016-02-08,0.7600,0.7800
2016-02-09,0.7600,0.7800
2016-02-10,0.7600,0.7900
2016-02-11,0.7900,0.8150
2016-02-12,0.8150,0.7700
2016-02-16,0.7899,0.8099
2016-02-17,0.8150,0.7700
2016-02-18,0.7780,0.7700
2016-02-19,0.7700,0.7600
2016-02-22,0.7900,0.7900
2016-02-23,0.7900,0.7900
2016-02-24,0.7700,0.7700
2016-02-25,0.7900,0.7500
2016-02-26,0.7999,0.7692
2016-02-29,0.8000,0.8700
2016-03-01,0.8700,0.8500
2016-03-02,0.8700,0.8650
2016-03-03,0.8650,0.8650
2016-03-04,0.8400,0.8400
2016-03-07,0.8300,0.8300
2016-03-08,0.8300,0.8300
2016-03-09,0.7930,0.8400
2016-03-10,0.8100,0.8700
2016-03-11,0.8700,0.8400
2016-03-14,0.8500,0.8500
2016-03-15,0.8500,0.7750
2016-03-16,0.8000,0.7700
2016-03-17,0.7750,0.9000
2016-03-18,0.8700,0.8754
2016-03-21,0.8800,0.8150
2016-03-22,0.8500,0.8500
2016-03-23,0.8500,0.8299
2016-03-24,0.7700,0.8000
2016-03-28,0.8260,0.8700
2016-03-29,0.8200,0.8200
2016-03-30,0.8400,0.8200
2016-03-31,0.8100,0.8600
2016-04-01,0.8900,0.9900
2016-04-04,0.9200,1.0400
2016-04-05,1.0500,1.0900
2016-04-06,1.1100,1.1500
2016-04-07,1.1500,1.1900
2016-04-08,1.1600,1.2500
2016-04-11,1.2300,1.3301
2016-04-12,1.3700,1.4800
2016-04-13,1.4900,1.3500
2016-04-14,1.3600,1.3200
2016-04-15,1.3400,1.3000
2016-04-18,1.3308,1.3400
2016-04-19,1.3500,1.2800
2016-04-20,1.3000,1.2700
2016-04-21,1.4000,1.2800
2016-04-22,1.3200,1.3100
2016-04-25,1.3200,1.3000
2016-04-26,1.2500,1.3200
2016-04-27,1.3250,1.2800
2016-04-28,1.2800,1.2200
2016-04-29,1.1800,1.1900
2016-05-02,1.1700,1.1400
2016-05-03,1.1300,1.1600
2016-05-04,1.1600,1.1700
2016-05-05,1.2000,1.3500
2016-05-06,1.3700,1.3300
2016-05-09,1.3500,1.3000
2016-05-10,1.3000,1.2900
2016-05-11,1.3000,1.4000
2016-05-12,1.4700,1.4200
2016-05-13,1.4200,1.3500
2016-05-16,1.2400,1.3000
2016-05-17,1.3400,1.3000
2016-05-18,1.3300,1.3900
2016-05-19,1.4100,1.4000
2016-05-20,6.0000,5.4100
2016-05-23,5.6000,6.0100
2016-05-24,6.1500,6.1600
2016-05-25,6.2000,6.2800
2016-05-26,6.2900,6.2900
