date,open,close
2019-11-27,10.0400,10.0400
2019-11-29,10.0800,10.0800
2019-12-02,10.0800,10.0800
2019-12-03,10.0800,10.0800
2019-12-04,10.0800,10.0800
2019-12-05,10.0758,10.1000
2019-12-06,10.1000,10.1000
2019-12-09,10.1000,10.1000
2019-12-10,10.0900,10.0900
2019-12-11,10.0900,10.0900
2019-12-12,10.1000,10.1000
2019-12-13,10.0900,10.1100
2019-12-16,10.1100,10.1100
2019-12-17,10.0900,10.0900
2019-12-18,10.1100,10.1200
2019-12-19,10.1200,10.1200
2019-12-20,10.1100,10.1300
2019-12-23,10.1300,10.1300
2019-12-24,10.1300,10.1300
2019-12-26,10.1300,10.1300
2019-12-27,10.1412,10.1100
2019-12-30,10.1100,10.1100
2019-12-31,10.1100,10.1100
2020-01-02,10.1300,10.1300
2020-01-03,10.1300,10.1300
2020-01-06,10.1000,10.1300
2020-01-07,10.1300,10.1300
2020-01-08,10.1300,10.1300
2020-01-09,10.1412,10.1412
2020-01-10,10.1410,10.1410
2020-01-13,10.1410,10.1410
2020-01-14,10.1410,10.1410
2020-01-15,10.1412,10.1412
2020-01-16,10.1410,10.1410
2020-01-17,10.1410,10.1410
2020-01-21,10.1410,10.1410
2020-01-22,10.1500,10.1500
2020-01-23,10.1500,10.1500
2020-01-24,10.1500,10.1500
2020-01-27,10.1500,10.1500
2020-01-28,10.1500,10.1500
2020-01-29,10.1500,10.1500
2020-01-31,10.1500,10.1500
2020-02-03,10.1500,10.1500
2020-02-04,10.1300,10.1300
2020-02-05,10.1300,10.1300
2020-02-06,10.1600,10.1300
2020-02-07,10.1300,10.1300
2020-02-10,10.1300,10.1300
2020-02-11,10.1300,10.1300
2020-02-12,10.1300,10.1300
2020-02-13,10.1300,10.1300
2020-02-14,10.1300,10.1300
