date,open,close
2017-10-02,14.5000,14.9000
2017-10-03,14.8500,14.7500
2017-10-04,14.7000,14.6900
2017-10-05,14.6900,15.0400
2017-10-06,15.1500,15.0300
2017-10-09,15.1000,14.9900
2017-10-10,15.0000,14.9900
2017-10-11,14.9900,14.9300
2017-10-12,14.9900,14.9400
2017-10-13,14.9900,14.8600
2017-10-16,14.9500,14.9000
2017-10-17,14.9000,14.8500
2017-10-18,14.8500,14.8300
2017-10-19,14.8700,14.9500
2017-10-20,14.9600,14.9500
2017-10-23,14.9900,15.0000
2017-10-24,15.0500,14.9900
2017-10-25,14.9900,14.9300
2017-10-26,15.0000,14.9900
2017-10-27,15.0000,15.0400
2017-10-30,15.0600,15.0000
2017-10-31,15.0400,15.0500
2017-11-01,15.1000,15.0000
2017-11-02,15.1000,15.0600
2017-11-03,15.0000,15.0000
2017-11-06,15.0700,15.0500
2017-11-07,15.0300,15.0300
2017-11-08,15.0000,15.0600
2017-11-09,15.0000,15.0500
2017-11-10,14.8600,15.0600
2017-11-13,15.0200,15.0500
2017-11-14,15.0500,15.0500
2017-11-15,15.0200,15.0600
2017-11-16,15.0600,15.1900
2017-11-17,15.2500,15.3300
2017-11-20,15.2700,15.3400
2017-11-21,15.3500,15.7300
2017-11-22,15.7000,15.8200
2017-11-24,15.9500,16.0000
2017-11-27,16.0000,16.6300
2017-11-28,16.7000,16.7900
2017-11-29,15.9900,16.7000
2017-11-30,16.7000,16.6200
2017-12-01,16.5350,16.5200
2017-12-04,16.6100,16.3500
2017-12-05,16.5000,16.1000
2017-12-06,16.0400,16.0500
2017-12-07,15.8700,16.1500
2017-12-08,16.1500,15.9800
2017-12-11,15.9800,16.0300
2017-12-12,16.0800,15.5600
2017-12-13,15.6000,15.3000
2017-12-14,15.3900,15.1600
2017-12-15,15.1600,15.0300
2017-12-18,15.1200,15.1400
2017-12-19,15.1600,15.0200
2017-12-20,15.1000,15.0200
2017-12-21,15.0900,15.1800
2017-12-22,15.0900,15.1600
2017-12-26,15.2000,15.1700
2017-12-27,15.2701,15.2500
2017-12-28,15.0337,15.4300
2017-12-29,15.3850,15.1800
2018-01-02,15.1500,15.1400
2018-01-03,15.1000,15.1000
2018-01-04,15.0600,14.9600
2018-01-05,14.9200,14.8200
2018-01-08,14.8000,14.8500
2018-01-09,14.7900,15.0500
2018-01-10,15.0400,14.9400
2018-01-11,14.9700,14.9800
2018-01-12,15.0000,15.0000
2018-01-16,15.0000,15.0300
2018-01-17,15.0900,15.0100
2018-01-18,15.0100,15.0300
2018-01-19,15.0000,15.0400
2018-01-22,15.0000,15.1100
2018-01-23,15.0749,15.2100
2018-01-24,15.2500,15.1950
2018-01-25,15.2600,15.2200
2018-01-26,15.2300,15.1400
2018-01-29,15.1000,15.1300
2018-01-30,15.1000,15.1200
2018-01-31,15.1000,15.1500
2018-02-01,15.1200,15.1000
2018-02-02,15.0800,15.0200
2018-02-05,14.9200,15.0200
2018-02-06,14.7600,15.0200
2018-02-07,14.9500,14.9500
2018-02-08,14.9600,14.8000
2018-02-09,14.8000,14.6000
2018-02-12,14.7300,14.7500
2018-02-13,14.7100,14.7600
2018-02-14,14.6500,14.9500
2018-02-15,14.9500,14.7600
2018-02-16,14.8227,14.8600
2018-02-20,14.8600,14.8000
2018-02-21,14.8000,14.5500
2018-02-22,14.5600,14.6050
2018-02-23,14.6300,14.6000
2018-02-26,14.5900,14.5600
2018-02-27,14.5500,14.7500
2018-02-28,14.7300,14.5400
2018-03-01,14.5300,14.6300
2018-03-02,14.5700,14.5300
2018-03-05,14.5000,14.9500
2018-03-06,14.8500,14.8600
2018-03-07,14.8100,14.6200
2018-03-08,14.7300,15.0000
2018-03-09,15.0000,14.9300
2018-03-12,14.6774,14.8400
2018-03-13,14.7400,14.7800
2018-03-14,14.7500,14.9500
2018-03-15,14.8258,14.8300
2018-03-16,14.7600,15.5000
2018-03-19,15.2000,14.8000
2018-03-20,14.6500,14.7800
2018-03-21,14.8500,14.8600
2018-03-22,14.6500,14.8900
2018-03-23,14.9000,14.7700
2018-03-26,14.7040,14.9000
2018-03-27,14.7450,14.9000
2018-03-28,14.7000,14.7000
2018-03-29,14.7000,14.6500
2018-04-02,14.7000,14.6000
2018-04-03,14.7000,14.5100
2018-04-04,14.6000,14.6700
2018-04-05,14.5791,14.6499
2018-04-06,14.6500,14.7900
2018-04-09,14.8000,14.6800
2018-04-10,14.7000,14.7000
2018-04-11,14.5500,14.6600
2018-04-12,14.6000,14.7000
2018-04-13,14.7000,14.7000
2018-04-16,14.7550,14.9800
2018-04-17,14.9800,15.0000
2018-04-18,14.9200,14.7600
2018-04-19,14.7400,14.8000
2018-04-20,14.8800,14.8899
2018-04-23,14.9400,15.0000
2018-04-24,15.0000,15.2000
2018-04-25,15.1698,15.1500
2018-04-26,15.2500,15.1000
2018-04-27,15.1500,15.4500
2018-04-30,15.5000,15.9000
2018-05-01,15.7500,16.2000
2018-05-02,16.2000,16.2000
2018-05-03,15.7600,15.9750
2018-05-04,16.0000,15.9400
2018-05-07,15.5000,15.9100
2018-05-08,15.5501,15.8900
2018-05-09,15.5700,15.9000
2018-05-10,15.8900,15.7900
2018-05-11,15.8600,16.1400
2018-05-14,15.7100,15.9450
2018-05-15,15.8700,16.0500
2018-05-16,16.0500,16.0000
2018-05-17,15.8827,16.0500
2018-05-18,15.9750,16.0500
2018-05-21,15.9200,16.0500
2018-05-22,16.0800,15.9500
2018-05-23,15.7500,15.8307
2018-05-24,15.7200,15.6600
2018-05-25,15.5600,15.7800
2018-05-29,15.6400,15.5000
2018-05-30,15.6100,15.5000
2018-05-31,15.3300,15.3600
2018-06-01,15.4800,16.0700
2018-06-04,15.9900,15.6900
2018-06-05,15.9100,15.9000
2018-06-06,15.8350,15.7600
2018-06-07,15.8900,15.5200
2018-06-08,15.6400,15.2800
2018-06-11,15.3700,15.5900
2018-06-12,15.7200,15.6200
2018-06-13,15.6100,15.6000
2018-06-14,15.1919,15.9200
2018-06-15,15.9000,16.0500
2018-06-18,15.8300,15.9500
2018-06-19,15.8500,15.9800
2018-06-20,15.8900,15.9600
2018-06-21,15.8200,16.0300
2018-06-22,16.0700,16.0900
2018-06-25,16.1100,15.9000
2018-06-26,15.7100,15.8800
2018-06-27,15.4500,15.7600
2018-06-28,15.4600,15.7800
2018-06-29,15.4500,15.7100
2018-07-02,15.6000,15.4300
2018-07-03,15.4600,15.5000
2018-07-05,15.5900,15.0900
2018-07-06,15.2400,15.0300
2018-07-09,15.1000,15.3900
2018-07-10,15.3100,15.1700
2018-07-11,15.1100,15.1000
2018-07-12,15.1700,15.0900
2018-07-13,15.0400,15.1400
2018-07-16,15.3600,15.2200
2018-07-17,15.1700,15.3200
2018-07-18,15.2900,15.2000
2018-07-19,15.1900,15.2500
2018-07-20,15.2200,15.1600
2018-07-23,15.0460,15.1300
2018-07-24,15.2900,15.2000
2018-07-25,15.2800,15.1400
2018-07-26,15.1900,15.2500
2018-07-27,15.2500,14.9900
2018-07-30,14.9856,15.0200
2018-07-31,15.0500,15.1600
2018-08-01,15.2700,15.0500
2018-08-02,15.1200,15.1500
2018-08-03,15.4000,15.0800
2018-08-06,15.1000,15.0500
2018-08-07,15.0700,15.0000
2018-08-08,15.0200,14.9300
2018-08-09,15.0573,15.0000
2018-08-10,14.8600,14.8500
2018-08-13,14.7957,14.7600
2018-08-14,14.7600,14.8400
2018-08-15,14.7700,14.6800
2018-08-16,14.7300,14.8300
2018-08-17,14.7300,14.8000
2018-08-20,14.7500,14.7900
2018-08-21,14.8000,14.7000
2018-08-22,14.7100,15.0100
2018-08-23,15.1500,14.9400
2018-08-24,14.8900,14.9850
2018-08-27,15.0300,15.0100
