date,open,close
2010-04-13,30.2299,30.0340
2010-04-14,30.3000,30.6500
2010-04-15,30.5700,30.4000
2010-04-16,30.0900,29.4500
2010-04-19,29.5500,29.3000
2010-04-20,32.0700,29.8200
2010-04-21,30.0500,29.7699
2010-04-22,29.7400,30.0600
2010-04-23,30.0200,30.1100
2010-04-26,30.3400,30.2500
2010-04-27,30.0400,29.4620
2010-04-28,29.9500,29.5000
2010-04-29,29.4000,29.9400
2010-04-30,30.1700,29.7500
2010-05-03,29.6300,29.8300
2010-05-04,29.6300,28.6800
2010-05-05,28.3200,28.3000
2010-05-06,28.0400,26.6700
2010-05-07,27.5100,26.8700
2010-05-10,29.8900,29.0400
2010-05-11,28.4400,28.5600
2010-05-12,28.3500,28.8600
2010-05-13,28.9500,28.6100
2010-05-14,28.1650,28.0750
2010-05-17,28.0600,27.6900
2010-05-18,28.0900,27.2400
2010-05-19,26.8100,26.7000
2010-05-20,26.0800,25.7600
2010-05-21,25.6200,25.9476
2010-05-24,26.6300,26.3200
2010-05-25,25.1500,25.8050
2010-05-26,26.2000,25.8500
2010-05-27,26.8700,27.2550
2010-05-28,27.3200,27.2950
2010-06-01,26.8100,26.7000
2010-06-02,26.8901,27.3600
2010-06-03,27.5500,26.8900
2010-06-04,26.7200,26.6800
2010-06-07,26.8100,26.3000
2010-06-08,26.3100,26.4101
2010-06-09,26.7000,26.4150
2010-06-10,26.9599,27.1100
2010-06-11,27.2550,27.3550
2010-06-14,27.6999,27.7300
2010-06-15,27.9200,28.2635
2010-06-16,27.9700,28.2200
2010-06-17,28.7600,28.4100
2010-06-18,28.5300,28.4200
2010-06-21,29.2000,29.0600
2010-06-22,29.0600,28.4900
2010-06-23,28.3200,28.6750
2010-06-24,28.7900,28.1800
2010-06-25,27.9000,28.1300
2010-06-28,28.0768,28.0200
2010-06-29,27.4900,27.0000
2010-06-30,27.1350,27.0500
2010-07-01,27.0000,26.9950
2010-07-02,26.7650,26.9900
2010-07-06,27.5400,27.0550
2010-07-07,27.4400,27.4403
2010-07-08,27.6550,27.6900
2010-07-09,27.7000,28.1800
2010-07-12,27.9500,28.1100
2010-07-13,28.3200,28.2000
2010-07-14,28.0701,28.2000
2010-07-15,28.0949,27.7800
2010-07-16,27.5700,27.0400
2010-07-19,27.1300,27.2600
2010-07-20,27.5250,27.7600
2010-07-21,27.9000,27.8399
2010-07-22,28.2910,28.5600
2010-07-23,28.7800,28.9000
2010-07-26,28.7250,29.1000
2010-07-27,29.1000,29.0750
2010-07-28,28.9500,28.8300
2010-07-29,28.8150,28.9800
2010-07-30,29.1100,29.1200
2010-08-02,29.7300,29.9700
2010-08-03,29.7700,29.6700
2010-08-04,29.8200,29.8500
2010-08-05,29.8800,29.5500
2010-08-06,29.4200,29.5000
2010-08-09,29.8700,29.6900
2010-08-10,29.3000,29.3100
2010-08-11,28.8200,28.3900
