date,open,close
2000-02-14,17.5000,17.5000
2000-02-15,17.5000,17.5000
2000-02-16,17.5000,17.5000
2000-02-17,17.5000,17.5000
2000-02-18,17.3800,17.3800
2000-02-22,17.3800,17.3800
2000-02-23,17.3800,17.3800
2000-02-24,17.3800,17.3800
2000-02-25,17.6300,17.7500
2000-02-28,17.7500,17.7500
2000-02-29,18.0000,18.1300
2000-03-01,18.0000,18.0000
2000-03-02,18.0000,18.0000
2000-03-03,17.8800,17.7500
2000-03-06,17.7500,17.7500
2000-03-07,17.6300,17.6300
2000-03-08,17.6200,17.6200
2000-03-09,17.5000,17.5000
2000-03-10,17.7500,17.7500
2000-03-13,17.5000,17.5000
2000-03-14,17.5000,17.5000
2000-03-15,17.5000,17.5000
2000-03-16,17.5000,17.5000
2000-03-17,17.5000,17.5000
2000-03-20,17.5000,17.5000
2000-03-21,17.5000,17.5000
2000-03-22,17.5000,17.5000
2000-03-23,17.5000,17.5000
2000-03-24,17.6300,17.6300
2000-03-27,17.6200,17.6200
2000-03-28,17.6200,17.6200
2000-03-29,17.4400,17.4400
2000-03-30,17.4400,17.4400
2000-03-31,17.4400,17.4400
2000-04-03,17.7500,17.5000
2000-04-04,17.1300,17.1300
2000-04-05,17.1200,17.1200
2000-04-06,17.1200,17.1200
2000-04-07,17.0000,16.8800
2000-04-10,16.8800,16.8800
2000-04-11,16.8800,16.8800
2000-04-12,16.8800,16.8800
2000-04-13,16.8800,16.8800
2000-04-14,16.8800,16.8800
2000-04-17,16.8800,17.0000
2000-04-18,17.0000,17.0000
2000-04-19,17.0000,17.0000
2000-04-20,17.2500,17.2500
2000-04-24,17.2500,17.2500
2000-04-25,17.1300,17.1300
2000-04-26,17.1200,17.1200
2000-04-27,17.1200,17.1200
2000-04-28,17.1300,17.3800
2000-05-01,17.3800,17.3800
2000-05-02,17.3800,17.3800
2000-05-03,17.2500,17.2500
2000-05-04,17.2500,17.2500
2000-05-05,17.2500,17.2500
2000-05-08,17.2500,17.2500
2000-05-09,17.2500,17.2500
2000-05-10,17.2500,17.2500
2000-05-11,17.2500,17.2500
2000-05-12,17.2500,17.2500
2000-05-15,17.2500,17.2500
2000-05-16,17.2500,17.2500
2000-05-17,17.2500,17.2500
2000-05-18,17.2500,17.2500
2000-05-19,17.2500,17.2500
2000-05-22,17.2500,17.2500
2000-05-23,17.1900,17.2500
2000-05-24,17.2500,17.2500
2000-05-25,17.2500,17.2500
2000-05-26,17.1900,17.5000
2000-05-30,17.5000,17.5000
2000-05-31,17.5600,17.5600
2000-06-01,17.5000,17.2500
2000-06-02,17.2500,17.2500
2000-06-05,17.2500,17.2500
2000-06-06,17.2500,17.2500
2000-06-07,17.2500,17.2500
2000-06-08,17.2500,17.2500
2000-06-09,17.2500,17.2500
2000-06-12,17.2500,17.2500
2000-06-13,17.2500,17.2500
2000-06-14,17.2500,17.2500
2000-06-15,17.2500,17.2500
2000-06-16,17.2500,17.2500
2000-06-19,17.2500,17.2500
2000-06-20,17.2500,17.2500
2000-06-21,17.5000,17.3800
2000-06-22,17.3800,17.3800
2000-06-23,17.3800,17.3800
2000-06-26,17.3800,17.3800
2000-06-27,17.3800,17.3800
2000-06-28,17.1900,17.1900
2000-06-29,17.1900,17.1900
2000-06-30,17.1900,17.1900
2000-07-03,17.1900,17.1900
2000-07-05,17.1900,17.1900
2000-07-06,17.1900,17.1900
2000-07-07,17.1900,17.1900
2000-07-10,17.2500,17.2500
2000-07-11,17.2500,17.2500
2000-07-12,17.2500,17.2500
2000-07-13,17.1300,17.1300
2000-07-14,17.1200,17.1200
2000-07-17,17.1200,17.1200
2000-07-18,17.1200,17.1200
2000-07-19,17.1300,17.1300
2000-07-20,17.0600,17.1300
2000-07-21,17.3800,17.2500
2000-07-24,17.2500,17.2500
2000-07-25,17.2500,17.2500
2000-07-26,17.1300,17.5000
2000-07-27,17.5000,17.5000
2000-07-28,17.5000,17.5000
2000-07-31,17.5000,17.5000
2000-08-01,17.5000,17.5000
2000-08-02,17.5000,17.5000
2000-08-03,17.5000,17.5000
2000-08-04,17.5000,17.5000
2000-08-07,17.5000,17.5000
2000-08-08,17.3800,17.3800
2000-08-09,17.3800,17.3800
2000-08-10,17.3800,17.3800
2000-08-11,17.3800,17.3800
2000-08-14,17.3800,17.3800
2000-08-15,17.3800,17.3800
2000-08-16,17.3800,17.3800
2000-08-17,17.3800,17.3800
2000-08-18,17.3800,17.3800
2000-08-21,17.3800,17.3800
2000-08-22,17.3800,17.3800
2000-08-23,17.3800,17.3800
2000-08-24,17.3800,17.3800
2000-08-25,17.3800,17.3800
2000-08-28,17.3800,17.3800
2000-08-29,17.3800,17.3800
2000-08-30,17.3800,17.3800
2000-08-31,17.3800,17.3800
2000-09-01,17.3800,17.3800
2000-09-05,17.3800,17.3800
2000-09-06,17.3800,17.3800
2000-09-07,17.1300,17.0000
2000-09-08,17.0000,17.0000
2000-09-11,17.0000,17.0000
2000-09-12,17.0000,17.0000
