date,open,close
2000-02-14,32.5000,32.5000
2000-02-15,32.5000,32.8000
2000-02-16,32.8000,32.8000
2000-02-17,32.5000,32.5000
2000-02-18,32.5000,32.5000
2000-02-22,32.5000,32.5000
2000-02-23,32.3800,32.5000
2000-02-24,33.0000,33.0000
2000-02-25,33.0000,31.7500
2000-02-28,31.5000,31.5600
2000-02-29,31.5000,31.5000
2000-03-01,31.0000,30.5000
2000-03-02,30.5000,30.5000
2000-03-03,31.1300,31.1300
2000-03-06,31.1200,31.1200
2000-03-07,30.7500,30.5000
2000-03-08,30.5000,30.5000
2000-03-09,30.5000,30.5000
2000-03-10,30.5000,30.5000
2000-03-13,30.5000,30.5000
2000-03-14,31.0000,31.0000
2000-03-15,30.7500,30.7500
2000-03-16,31.0000,31.0000
2000-03-17,31.0000,31.0000
2000-03-20,30.7500,30.9400
2000-03-21,30.5000,30.5000
2000-03-22,30.5000,30.5000
2000-03-23,30.5000,30.5000
2000-03-24,30.5000,30.5000
2000-03-27,30.5000,30.0600
2000-03-28,30.0600,30.0000
2000-03-29,30.0000,30.0000
2000-03-30,30.0000,30.0600
2000-03-31,29.5000,29.5000
2000-04-03,29.5000,29.5000
2000-04-04,29.0000,29.0000
2000-04-05,29.0000,29.0000
2000-04-06,29.0000,29.0000
2000-04-07,29.0000,29.0000
2000-04-10,29.0000,29.0000
2000-04-11,29.0000,29.0000
2000-04-12,30.2500,30.2500
2000-04-13,30.2500,30.2500
2000-04-14,29.1300,29.1300
2000-04-17,29.2500,29.2500
2000-04-18,29.2500,30.1300
2000-04-19,31.0000,30.1300
2000-04-20,29.5000,29.5000
2000-04-24,29.5000,29.5000
2000-04-25,29.5000,29.3800
2000-04-26,29.3800,29.3800
2000-04-27,29.3800,29.3800
2000-04-28,29.3800,29.3800
2000-05-01,29.3800,29.3800
2000-05-02,29.3800,29.3800
2000-05-03,29.3800,29.3800
2000-05-04,29.2500,29.2500
2000-05-05,30.0000,30.0000
2000-05-08,30.0000,29.3800
2000-05-09,29.2500,29.2500
2000-05-10,29.8800,29.2500
2000-05-11,29.2500,29.2500
2000-05-12,29.2500,29.2500
2000-05-15,29.2500,29.2500
2000-05-16,28.1300,28.1300
2000-05-17,28.1300,28.2500
2000-05-18,28.1300,28.1300
2000-05-19,28.1300,28.0600
