date,open,close
2005-11-09,29.5100,26.7000
2005-11-10,33.7500,34.5000
2005-11-11,34.5000,36.5100
2005-11-14,35.9800,32.7000
2005-11-15,32.2400,30.6000
2005-11-16,30.2500,30.8600
2005-11-17,31.6300,30.1600
2005-11-18,30.0400,29.5000
2005-11-21,29.4100,28.4500
2005-11-22,28.8200,29.8900
2005-11-23,29.6000,29.7400
2005-11-25,29.4000,29.7400
2005-11-28,30.0000,28.6700
2005-11-29,28.5700,28.8500
2005-11-30,29.0000,29.2300
2005-12-01,29.5000,29.0100
2005-12-02,28.9000,30.1500
2005-12-05,30.8400,31.9000
2005-12-06,32.3500,29.8500
2005-12-07,30.4500,30.6500
2005-12-08,31.4700,30.8700
2005-12-09,31.2500,30.7300
2005-12-12,30.9400,29.9600
2005-12-13,30.3900,29.4500
2005-12-14,29.5000,28.7600
2005-12-15,30.5000,30.5000
2005-12-16,30.4800,30.3200
2005-12-19,31.5000,30.8700
2005-12-20,31.6000,31.2200
2005-12-21,31.2200,31.4100
2005-12-22,32.0300,33.0000
2005-12-23,33.0000,31.7100
2005-12-27,31.7000,31.3600
2005-12-28,31.5000,30.9500
2005-12-29,31.1600,33.9400
2005-12-30,34.1500,33.3300
2006-01-03,34.0800,32.4000
2006-01-04,32.6500,31.8400
2006-01-05,32.1000,33.7100
2006-01-06,34.1300,33.0500
2006-01-09,33.2700,33.0300
2006-01-10,33.0300,34.7500
2006-01-11,35.0200,34.1000
2006-01-12,34.5000,34.1300
2006-01-13,34.3600,33.9800
2006-01-17,34.9300,35.6000
2006-01-18,34.7500,37.7900
2006-01-19,37.7600,36.6700
2006-01-20,36.3700,34.6000
2006-01-23,34.6700,34.8600
2006-01-24,35.0000,35.1600
2006-01-25,34.7200,33.2700
2006-01-26,33.8000,33.8100
2006-01-27,34.0000,34.9800
2006-01-30,35.2500,35.8500
2006-01-31,36.0000,35.5500
2006-02-01,35.5500,35.5000
2006-02-02,35.5000,35.1800
2006-02-03,34.8600,34.0900
2006-02-06,34.7500,32.8500
2006-02-07,33.0000,31.7300
2006-02-08,31.7700,31.0000
2006-02-09,31.5900,30.3500
2006-02-10,30.3000,32.2300
2006-02-13,32.0000,32.7300
2006-02-14,33.0800,33.2200
2006-02-15,29.0000,25.7400
2006-02-16,26.0000,25.7000
2006-02-17,26.0000,25.6300
2006-02-21,26.0000,26.0000
2006-02-22,26.2300,27.0600
2006-02-23,27.1000,27.4000
2006-02-24,27.4500,27.2200
2006-02-27,27.4700,27.6000
2006-02-28,27.5400,27.5000
2006-03-01,27.6700,27.9200
2006-03-02,29.1200,28.6300
2006-03-03,29.4800,28.7800
2006-03-06,29.4900,28.1900
2006-03-07,28.0500,27.5000
2006-03-08,27.7300,26.6300
2006-03-09,26.4000,26.3900
2006-03-10,26.6000,26.4300
2006-03-13,26.1200,26.2000
2006-03-14,26.1000,26.5800
2006-03-15,26.7000,26.4800
2006-03-16,26.5100,26.2500
2006-03-17,26.4900,27.1600
2006-03-20,27.5000,27.5100
2006-03-21,27.4000,26.2700
2006-03-22,26.2100,26.6990
2006-03-23,26.7000,26.7000
2006-03-24,26.8800,27.9200
2006-03-27,28.0000,28.7500
2006-03-28,29.1000,29.4100
2006-03-29,29.8000,29.4800
2006-03-30,29.7500,28.6200
2006-03-31,29.0300,27.8000
2006-04-03,27.6900,28.1300
2006-04-04,28.2500,28.0000
2006-04-05,28.0000,28.4600
2006-04-06,28.6700,28.3500
2006-04-07,28.5000,28.0800
2006-04-10,27.9300,29.0600
2006-04-11,29.1000,28.8200
2006-04-12,28.7000,28.5900
2006-04-13,28.6000,28.2400
2006-04-17,28.4500,27.7500
2006-04-18,28.0000,27.5100
2006-04-19,27.1000,26.6000
2006-04-20,26.6000,26.5900
2006-04-21,26.6000,26.0900
2006-04-24,26.0900,25.4000
2006-04-25,25.4000,24.5800
2006-04-26,24.4500,23.2200
2006-04-27,23.0500,22.6900
2006-04-28,22.6500,21.8000
2006-05-01,22.0000,23.1000
2006-05-02,23.5600,23.5500
2006-05-03,25.4000,25.4900
2006-05-04,25.6500,24.3700
2006-05-05,24.9000,25.3100
2006-05-08,25.2100,25.2200
2006-05-09,25.3700,24.2200
2006-05-10,24.3000,23.7100
2006-05-11,23.6900,22.6200
2006-05-12,22.5000,22.4200
2006-05-15,22.4000,22.6100
2006-05-16,22.5200,22.4700
2006-05-17,22.5000,21.6100
2006-05-18,21.6000,21.9800
2006-05-19,21.8200,22.4200
2006-05-22,22.1200,20.8000
2006-05-23,22.2400,22.1600
2006-05-24,22.1500,22.2100
2006-05-25,22.4300,22.4000
2006-05-26,22.4000,22.2000
2006-05-30,22.4500,21.8200
2006-05-31,21.7900,22.1900
2006-06-01,23.1300,23.5000
2006-06-02,23.5000,24.4000
2006-06-05,24.4000,23.8900
2006-06-06,23.8600,23.2800
2006-06-07,23.4500,23.0000
2006-06-08,23.1000,23.5000
2006-06-09,23.0600,23.4300
2006-06-12,23.3700,23.5000
2006-06-13,23.2800,23.6100
2006-06-14,23.8500,23.2800
2006-06-15,23.4000,23.3900
2006-06-16,23.4100,23.3200
2006-06-19,23.4900,23.3100
2006-06-20,23.3700,23.5800
2006-06-21,23.5300,23.5000
2006-06-22,23.7000,24.3500
2006-06-23,24.7500,24.7400
2006-06-26,24.8200,24.7800
2006-06-27,25.0000,24.5800
2006-06-28,24.8600,25.5000
2006-06-29,25.4800,25.1300
2006-06-30,25.5000,24.8800
2006-07-03,25.0600,25.0800
2006-07-05,25.5000,24.4300
2006-07-06,24.5400,24.0300
2006-07-07,23.8600,23.0500
2006-07-10,22.9200,22.2700
2006-07-11,22.2700,22.6600
2006-07-12,22.7500,21.7500
2006-07-13,21.6200,21.0300
2006-07-14,20.9900,20.4300
2006-07-17,20.2200,19.3900
2006-07-18,19.5200,18.0700
2006-07-19,18.0000,18.1000
2006-07-20,18.4700,16.9900
2006-07-21,17.0400,17.0700
2006-07-24,17.2000,17.0400
2006-07-25,17.1200,16.8900
2006-07-26,16.7900,16.2200
2006-07-27,16.2500,16.1700
2006-07-28,16.5200,16.4600
2006-07-31,17.0300,17.5100
2006-08-01,18.8300,20.6300
2006-08-02,20.5500,20.5200
2006-08-03,20.0000,19.4300
2006-08-04,19.0000,19.5300
2006-08-07,19.2300,19.2000
2006-08-08,19.1700,18.5000
