date,open,close
2014-09-04,24.9600,25.0300
2014-09-05,25.0401,25.0500
2014-09-08,25.0500,25.0500
2014-09-09,25.0500,25.0500
2014-09-10,25.0399,25.0399
2014-09-11,25.0300,25.0300
2014-09-12,25.0100,25.0000
2014-09-15,25.0200,25.0200
2014-09-16,25.0200,25.0200
2014-09-17,25.0300,25.0270
2014-09-18,25.0100,25.0100
2014-09-19,25.0100,25.0100
2014-09-22,25.0100,25.0100
2014-09-23,25.0100,25.0100
2014-09-24,25.0900,25.0000
2014-09-25,25.0600,25.0200
2014-09-26,25.0200,25.0200
2014-09-29,25.0900,25.0800
2014-09-30,25.0600,25.0800
2014-10-01,25.1000,25.0900
2014-10-02,25.1000,25.1100
2014-10-03,25.0500,25.0500
2014-10-06,25.1200,25.1200
2014-10-07,25.1600,25.1300
2014-10-08,25.1300,25.1300
2014-10-09,25.1300,25.1300
2014-10-10,25.1300,25.1300
2014-10-13,25.1300,25.1300
2014-10-14,25.1700,25.1700
2014-10-15,25.2100,25.2100
2014-10-16,25.2100,25.2000
2014-10-17,25.1700,25.1700
2014-10-20,25.2100,25.2200
2014-10-21,25.2200,25.2200
2014-10-22,25.2200,25.2200
2014-10-23,25.2200,25.2200
2014-10-24,25.2200,25.2200
2014-10-27,25.2200,25.2200
2014-10-28,25.2200,25.2200
2014-10-29,25.1500,25.1400
2014-10-30,25.1700,25.1700
2014-10-31,25.1054,25.1054
2014-11-03,25.1000,25.1200
2014-11-04,25.1100,25.1300
2014-11-05,25.1300,25.1300
2014-11-06,25.1200,25.1200
2014-11-07,25.1783,25.1783
2014-11-10,25.1020,25.1100
2014-11-11,25.1000,25.1000
2014-11-12,25.1000,25.1000
2014-11-13,25.0100,25.0700
2014-11-14,25.1000,25.1450
2014-11-17,25.1200,25.1200
2014-11-18,25.1300,25.1500
2014-11-19,25.1400,25.1400
2014-11-20,25.1700,25.1500
2014-11-21,25.1800,25.2099
2014-11-24,25.2000,25.1775
2014-11-25,25.1900,25.2200
2014-11-26,25.2200,25.2300
2014-11-28,25.2300,25.2600
2014-12-01,25.1800,25.1500
2014-12-02,25.1300,25.1300
2014-12-03,25.0600,25.0900
