date,open,close
2000-02-14,0.6200,0.6200
2000-02-15,0.5000,0.5000
2000-02-16,0.5000,0.5200
2000-02-17,0.5000,0.5000
2000-02-18,0.5300,0.5000
2000-02-22,0.5000,0.4100
2000-02-23,0.4100,0.4100
2000-02-24,0.5000,0.5000
2000-02-25,0.6200,0.5200
2000-02-28,0.5900,0.5900
2000-02-29,0.5900,0.5900
2000-03-01,0.7200,0.7500
2000-03-02,0.6900,0.6900
2000-03-03,0.8100,1.2500
2000-03-06,1.2500,1.1200
2000-03-07,1.1200,1.1200
2000-03-08,1.0000,1.0000
2000-03-09,1.2500,1.2500
2000-03-10,1.3100,1.3100
2000-03-13,1.3100,1.3100
2000-03-14,1.3100,1.3100
2000-03-15,1.3100,1.3400
2000-03-16,1.3100,1.3600
2000-03-17,1.3100,1.1900
2000-03-20,1.3100,1.3100
2000-03-21,1.3100,1.2800
2000-03-22,1.2800,1.2800
2000-03-23,1.3100,1.4100
2000-03-24,1.4400,1.4100
2000-03-27,1.3700,1.3700
2000-03-28,1.3700,1.3700
2000-03-29,1.3700,1.3700
2000-03-30,1.3700,1.3100
2000-03-31,1.3100,1.3100
2000-04-03,1.3100,1.3100
2000-04-04,1.0000,1.0300
2000-04-05,1.0300,1.0300
2000-04-06,1.0300,1.0300
2000-04-07,1.0300,1.0300
2000-04-10,1.0300,1.0300
2000-04-11,1.2500,1.0300
2000-04-12,1.0000,1.0000
2000-04-13,0.8700,0.9200
2000-04-14,0.7500,0.7300
2000-04-17,0.7300,0.8100
2000-04-18,0.7500,0.8400
2000-04-19,0.6900,0.6900
2000-04-20,0.6900,0.6900
2000-04-24,0.6900,0.6900
2000-04-25,0.6900,0.6900
2000-04-26,0.6900,0.6900
2000-04-27,0.6900,0.6900
2000-04-28,0.6900,0.7000
2000-05-01,0.6200,0.6200
2000-05-02,0.6200,0.6200
2000-05-03,0.6200,0.6200
2000-05-04,0.6200,0.6200
2000-05-05,0.6200,0.6200
2000-05-08,0.6200,0.6200
2000-05-09,0.6900,0.7200
2000-05-10,0.7200,0.7200
2000-05-11,0.7200,0.7200
2000-05-12,0.7200,0.7200
2000-05-15,0.8100,0.8100
2000-05-16,0.7500,0.7800
2000-05-17,0.7500,0.7800
2000-05-18,0.7800,0.7800
2000-05-19,0.7800,0.7800
2000-05-22,0.7800,0.7800
2000-05-23,0.7500,0.7500
2000-05-24,0.7500,0.7500
2000-05-25,0.7200,0.7800
2000-05-26,0.7800,0.7800
2000-05-30,0.6900,0.8400
2000-05-31,0.5600,0.5600
2000-06-01,0.5600,0.5600
2000-06-02,0.5600,0.5600
2000-06-05,0.5600,0.5600
2000-06-06,0.5900,0.6100
2000-06-07,0.6100,0.6100
2000-06-08,0.5600,0.5900
2000-06-09,0.5900,0.5900
2000-06-12,0.5900,0.5900
2000-06-13,0.5900,0.5900
2000-06-14,0.5900,0.5900
2000-06-15,0.5900,0.5900
2000-06-16,0.5900,0.5900
2000-06-19,0.5900,0.5900
2000-06-20,0.5900,0.5900
2000-06-21,0.5600,0.5500
2000-06-22,0.5500,0.5500
2000-06-23,0.5600,0.5600
2000-06-26,0.5600,0.5600
2000-06-27,0.5000,0.5500
2000-06-28,0.4400,0.4400
2000-06-29,0.4400,0.4400
2000-06-30,0.4400,0.5500
2000-07-03,0.5500,0.5500
2000-07-05,0.5500,0.5500
2000-07-06,0.4400,0.4400
2000-07-07,0.4400,0.4400
2000-07-10,0.4400,0.4800
2000-07-11,0.5000,0.5000
2000-07-12,0.5000,0.5000
2000-07-13,0.5000,0.5000
2000-07-14,0.5000,0.5000
2000-07-17,0.4700,0.4700
2000-07-18,0.6200,0.6200
2000-07-19,0.6200,0.6200
2000-07-20,0.5300,0.6600
2000-07-21,0.6200,0.7500
2000-07-24,0.6900,0.6900
2000-07-25,0.7500,0.7500
2000-07-26,0.7500,1.0000
2000-07-27,1.0000,1.0000
2000-07-28,0.8100,0.8100
2000-07-31,0.8100,0.8100
2000-08-01,0.7500,0.7800
2000-08-02,0.7500,0.7500
2000-08-03,0.7500,0.7500
2000-08-04,0.7500,0.7800
2000-08-07,0.7200,0.7200
2000-08-08,0.8700,0.8700
2000-08-09,0.7500,0.7500
2000-08-10,0.7500,0.7500
2000-08-11,0.7500,0.7500
2000-08-14,0.7500,0.7500
2000-08-15,0.7000,0.7800
2000-08-16,0.7800,0.7800
2000-08-17,0.7800,0.7800
2000-08-18,0.7800,0.7800
2000-08-21,0.7500,0.7500
2000-08-22,0.7500,0.7500
2000-08-23,0.7500,0.7500
2000-08-24,0.7500,0.7800
2000-08-25,0.6200,0.6200
2000-08-28,0.6900,0.6900
2000-08-29,0.6900,0.6900
2000-08-30,0.7300,0.6900
2000-08-31,0.6900,0.6900
2000-09-01,0.6200,0.6200
2000-09-05,0.6200,0.6200
2000-09-06,0.6200,0.6200
2000-09-07,0.9400,0.8900
2000-09-08,0.6200,0.6200
2000-09-11,0.6200,0.6200
2000-09-12,0.6200,0.6200
2000-09-13,0.7500,0.8100
2000-09-14,0.6200,0.8000
2000-09-15,0.8000,0.8100
2000-09-18,0.8100,0.8100
2000-09-19,0.8100,0.8100
2000-09-20,0.8100,0.8100
2000-09-21,0.8100,0.8100
2000-09-22,0.7500,0.7800
2000-09-25,0.8100,0.8100
2000-09-26,0.6200,0.6200
2000-09-27,0.5600,0.5300
2000-09-28,0.5300,0.5200
2000-09-29,0.4500,0.5000
2000-10-02,0.5000,0.5000
2000-10-03,0.5000,0.5000
2000-10-04,0.5000,0.5000
2000-10-05,0.4400,0.4100
2000-10-06,0.3700,0.3700
2000-10-09,0.3700,0.4100
2000-10-10,0.3100,0.3100
2000-10-11,0.3100,0.3100
2000-10-12,0.3100,0.3100
2000-10-13,0.3300,0.3000
2000-10-16,0.2800,0.2500
2000-10-17,0.3100,0.2700
2000-10-18,0.2800,0.2300
2000-10-19,0.2300,0.2300
2000-10-20,0.1900,0.1900
2000-10-23,0.1900,0.1900
2000-10-24,0.2500,0.2300
2000-10-25,0.2500,0.2500
2000-10-26,0.2500,0.2500
2000-10-27,0.2500,0.2500
2000-10-30,0.2500,0.2500
2000-10-31,0.3700,0.3700
2000-11-01,0.3700,0.2500
2000-11-02,0.2500,0.2500
2000-11-03,0.2500,0.2500
2000-11-06,0.3700,0.3700
2000-11-07,0.4400,0.3700
2000-11-08,0.3700,0.3700
2000-11-09,0.3700,0.3700
2000-11-10,0.2800,0.3100
