date,open,close
2016-06-14,24.9000,24.4900
2016-06-15,24.5000,24.4500
2016-06-16,24.5000,24.3999
2016-06-17,24.5000,24.4000
2016-06-20,24.4000,24.5500
2016-06-21,24.5000,24.4300
2016-06-22,24.9900,24.6500
2016-06-23,24.9900,24.5400
2016-06-24,24.9899,24.6500
2016-06-27,24.6500,24.4000
2016-06-28,24.9400,24.5736
2016-06-29,24.5000,24.5000
2016-06-30,24.5000,24.5000
2016-07-01,24.4060,24.3400
2016-07-05,24.3400,24.3000
2016-07-06,24.1000,24.3000
2016-07-07,24.3000,24.1000
2016-07-08,24.1500,24.1500
2016-07-11,24.0303,23.9600
2016-07-12,24.1400,24.0000
2016-07-13,24.0100,22.9500
2016-07-14,22.9700,24.4000
2016-07-15,24.2000,23.9900
2016-07-18,23.9000,24.0000
2016-07-19,23.6400,23.7000
2016-07-20,23.6000,23.3100
2016-07-21,23.3000,23.4900
2016-07-22,23.5500,23.5400
2016-07-25,23.6000,23.2500
2016-07-26,23.1100,23.0300
2016-07-27,23.0601,23.0001
2016-07-28,23.2500,23.2000
2016-07-29,23.2500,23.1980
2016-08-01,23.2500,23.7900
2016-08-02,23.3700,23.9400
2016-08-03,24.1400,23.9303
2016-08-04,23.9000,23.9700
2016-08-05,23.9700,23.9700
2016-08-08,24.2500,24.1000
2016-08-09,23.8942,23.8942
2016-08-10,24.2200,23.9000
2016-08-11,24.0123,23.9500
2016-08-12,23.8600,23.7000
2016-08-15,23.5001,23.5000
2016-08-16,23.5000,23.5000
2016-08-17,24.0340,23.9459
2016-08-18,23.9700,24.1000
2016-08-19,24.0000,23.9900
2016-08-22,24.0300,23.9800
2016-08-23,23.9007,23.9520
2016-08-24,23.9500,23.9500
2016-08-25,23.9999,23.9999
2016-08-26,23.9999,23.9999
2016-08-29,23.7852,24.0300
2016-08-30,23.9917,23.9917
2016-08-31,23.9900,23.9000
2016-09-01,23.2961,23.9700
2016-09-02,23.8700,23.9000
2016-09-06,23.8000,23.7499
2016-09-07,23.5844,23.5844
2016-09-08,23.8400,23.4116
2016-09-09,23.8900,23.8900
2016-09-12,23.8900,23.8900
2016-09-13,23.8900,23.8900
2016-09-14,23.9000,23.7351
2016-09-15,23.7200,23.7200
2016-09-16,23.8050,23.8000
2016-09-19,23.2200,23.5800
2016-09-20,23.3500,23.3499
2016-09-21,23.1500,23.0900
2016-09-22,23.0200,23.0200
2016-09-23,23.0000,23.0000
2016-09-26,23.0400,23.0000
2016-09-27,23.8700,23.7500
2016-09-28,23.5500,23.5000
2016-09-29,23.5000,23.7500
2016-09-30,23.0500,23.5850
2016-10-03,23.5900,23.6501
2016-10-04,23.5000,23.5500
2016-10-05,23.8080,24.0000
2016-10-06,24.0000,24.0000
2016-10-07,23.9050,23.9050
2016-10-10,24.1850,24.0400
2016-10-11,23.9000,23.9000
2016-10-12,23.9000,23.9000
2016-10-13,23.2603,23.7000
2016-10-14,23.9000,23.9000
2016-10-17,23.8999,23.9000
2016-10-18,23.9000,23.6000
2016-10-19,23.7000,23.5000
2016-10-20,23.9000,23.9000
2016-10-21,23.9000,23.9000
2016-10-24,23.9000,23.9000
2016-10-25,23.8500,23.8500
2016-10-26,23.8000,23.8000
2016-10-27,23.5036,23.6100
2016-10-28,23.6500,23.6500
2016-10-31,23.6500,23.6500
2016-11-01,23.4766,23.4900
2016-11-02,23.4222,23.4000
2016-11-03,23.9900,23.9900
2016-11-04,23.9900,23.9900
2016-11-07,23.9562,24.0000
2016-11-08,24.0000,24.0000
2016-11-09,22.7295,23.8135
2016-11-10,23.7600,23.0112
2016-11-11,23.3000,23.3000
2016-11-14,23.9000,22.7618
2016-11-15,22.8185,22.8185
2016-11-16,23.4553,22.7800
2016-11-17,22.7800,22.7800
2016-11-18,23.4989,23.4989
2016-11-21,23.5000,23.5100
2016-11-22,23.8900,23.8900
2016-11-23,23.0100,23.0000
2016-11-25,23.0000,23.0000
2016-11-28,23.0100,22.5325
2016-11-29,22.5325,22.5325
2016-11-30,22.5325,22.5325
2016-12-01,22.5325,22.5325
2016-12-02,22.5325,22.5325
2016-12-05,23.8500,23.9000
2016-12-06,23.9000,23.9000
2016-12-07,23.9000,23.9000
2016-12-08,23.9000,24.2900
2016-12-09,24.2900,24.2900
2016-12-12,23.9650,23.9999
2016-12-13,23.9900,23.9900
2016-12-14,23.9500,23.0700
2016-12-15,23.1000,23.0500
2016-12-16,23.3151,23.1100
2016-12-19,23.1000,23.4637
2016-12-20,23.2000,22.7077
2016-12-21,23.2162,23.2500
2016-12-22,22.8000,22.8000
2016-12-23,23.2158,23.0628
2016-12-27,23.2400,23.2058
2016-12-28,23.2500,23.2153
2016-12-29,24.0000,23.2500
2016-12-30,23.1000,22.9758
2017-01-03,23.1000,23.1500
2017-01-04,23.1000,23.1900
2017-01-05,23.1500,23.1499
2017-01-06,23.1500,23.1470
2017-01-09,23.1500,23.0100
2017-01-10,23.0200,23.1000
2017-01-11,23.1000,23.0968
2017-01-12,23.0000,22.9999
2017-01-13,22.9999,22.9999
2017-01-17,22.7000,22.8946
2017-01-18,22.9000,22.9000
2017-01-19,22.8900,22.8900
2017-01-20,22.9400,22.9989
