date,open,close
2000-07-28,64.3400,64.3400
2000-07-31,65.7300,65.6300
2000-08-01,65.5000,65.5000
2000-08-02,66.2000,66.1700
2000-08-03,64.0000,64.0000
2000-08-04,66.3000,66.3600
2000-08-07,66.3600,66.3600
2000-08-08,67.3100,67.3100
2000-08-09,67.3100,67.3100
2000-08-10,67.0000,67.0500
2000-08-11,67.0500,67.0500
2000-08-14,67.0500,67.0500
2000-08-15,67.5600,67.5600
2000-08-16,67.9700,67.9700
2000-08-17,67.9700,67.9700
2000-08-18,69.1100,68.9700
2000-08-21,69.2200,69.5600
2000-08-22,69.4400,69.4400
2000-08-23,69.6900,69.6900
2000-08-24,69.6900,69.6900
2000-08-25,70.3800,70.3800
2000-08-28,71.0300,71.0300
2000-08-29,71.0300,71.0300
2000-08-30,70.8800,70.8800
2000-08-31,70.8800,70.8800
2000-09-01,71.9700,71.9700
2000-09-05,71.5600,71.3800
2000-09-06,71.3800,71.3800
2000-09-07,70.0500,70.0300
2000-09-08,69.7200,69.7200
2000-09-11,68.4400,67.9700
2000-09-12,68.4400,68.4400
2000-09-13,67.6900,67.3100
2000-09-14,68.5600,68.2500
2000-09-15,67.2000,66.8400
2000-09-18,66.8400,66.8400
2000-09-19,66.8400,66.8400
2000-09-20,66.7500,67.8800
2000-09-21,67.5000,67.5300
2000-09-22,65.6300,65.6300
2000-09-25,67.5000,67.1900
2000-09-26,66.2500,65.5300
2000-09-27,65.5300,65.5300
2000-09-28,65.5300,65.5300
2000-09-29,65.5300,65.5300
2000-10-02,65.1300,65.1300
2000-10-03,65.1200,65.1200
2000-10-04,65.1200,65.1200
2000-10-05,65.1200,65.1200
2000-10-06,61.7500,61.7500
2000-10-09,61.7500,61.7500
2000-10-10,60.3800,60.3800
2000-10-11,59.5000,59.8800
2000-10-12,58.3800,57.6900
2000-10-13,60.1100,60.1100
2000-10-16,61.2200,61.4500
2000-10-17,59.3800,59.3800
2000-10-18,59.8900,59.0500
2000-10-19,60.5000,61.0900
2000-10-20,61.0900,61.0900
2000-10-23,63.0000,62.2500
2000-10-24,62.9100,63.0000
2000-10-25,59.8800,59.0900
2000-10-26,59.3800,58.3800
2000-10-27,59.5600,59.8800
2000-10-30,59.7500,59.8100
2000-10-31,61.8600,61.8600
2000-11-01,61.8600,61.8600
2000-11-02,62.6700,62.7000
2000-11-03,62.7800,62.6900
2000-11-06,63.5500,63.0300
2000-11-07,63.0300,63.0300
2000-11-08,63.0300,63.0300
2000-11-09,59.7300,59.7300
2000-11-10,58.5000,58.6400
2000-11-13,55.2200,55.2200
2000-11-14,58.3400,58.8400
2000-11-15,59.1300,58.8100
2000-11-16,58.7000,58.7000
2000-11-17,58.1100,57.8100
2000-11-20,56.3400,56.9700
