date,open,close
2007-12-12,49.9100,50.0100
2007-12-13,49.8200,50.0500
2007-12-14,49.6900,50.1200
2007-12-17,49.4500,49.3700
2007-12-18,49.6300,49.0200
2007-12-19,49.1700,48.7200
2007-12-20,50.6800,49.0000
2007-12-21,49.4000,49.8300
2007-12-24,50.1700,49.6600
2007-12-26,49.7600,49.8000
2007-12-27,49.9000,49.7500
2007-12-28,49.8560,49.8600
2007-12-31,50.3000,50.3800
2008-01-02,50.1600,51.5499
2008-01-03,52.7000,51.0300
2008-01-04,51.8600,49.2600
2008-01-07,49.0600,48.8900
2008-01-08,49.6600,48.8600
2008-01-09,48.9000,49.1900
2008-01-10,49.8600,49.2600
2008-01-11,48.9000,48.4800
2008-01-14,47.6400,48.8500
2008-01-15,48.8500,48.1300
2008-01-16,48.0000,47.0000
2008-01-17,47.9500,46.1400
2008-01-18,46.0000,46.1500
2008-01-22,42.7200,44.0700
2008-01-23,42.8200,42.5700
2008-01-24,43.6200,44.0100
2008-01-25,46.0500,44.5200
2008-01-28,44.2500,44.7800
2008-01-29,44.7500,45.2000
2008-01-30,45.7600,45.6499
2008-01-31,44.5000,46.2099
2008-02-01,46.8700,46.3901
2008-02-04,47.3700,46.9600
2008-02-05,45.7500,45.5300
2008-02-06,47.4200,45.2500
2008-02-07,44.6000,44.9100
2008-02-08,45.3200,45.2699
2008-02-11,45.6600,45.2300
2008-02-12,45.9600,46.4300
2008-02-13,46.3000,46.4100
2008-02-14,46.6800,46.7900
2008-02-15,46.6600,46.4600
2008-02-19,47.5500,47.0700
2008-02-20,46.0100,46.3000
2008-02-21,46.2500,46.0000
2008-02-22,46.8700,46.2500
2008-02-25,46.4000,46.6200
2008-02-26,47.3200,46.7600
2008-02-27,47.6600,47.1900
2008-02-28,47.5200,46.8000
2008-02-29,47.6700,45.7399
2008-03-03,45.3401,46.6600
2008-03-04,46.0200,45.3880
2008-03-05,45.5500,45.6400
2008-03-06,45.9700,45.1600
2008-03-07,45.0000,44.7000
2008-03-10,45.4700,44.2500
2008-03-11,45.6400,46.4300
2008-03-12,46.5900,45.6700
2008-03-13,45.7700,45.8400
2008-03-14,47.0400,45.1600
2008-03-17,45.0000,44.6900
2008-03-18,45.0300,46.6500
2008-03-19,45.7300,44.0600
2008-03-20,44.9200,44.3600
2008-03-24,44.4000,44.7900
2008-03-25,45.9600,45.2300
2008-03-26,46.1300,45.0000
2008-03-27,45.7000,45.0000
2008-03-28,45.7500,45.0999
2008-03-31,45.6400,45.0300
2008-04-01,46.0900,45.4800
2008-04-02,46.1700,45.7900
2008-04-03,46.6600,46.3000
2008-04-04,46.8500,46.4000
2008-04-07,46.9800,46.4800
2008-04-08,46.6700,46.2900
2008-04-09,46.2500,45.9000
2008-04-10,46.0101,45.7400
2008-04-11,45.6900,45.3000
2008-04-14,45.9900,45.3000
2008-04-15,46.4000,45.5900
2008-04-16,46.3400,46.9200
2008-04-17,47.1800,46.6000
2008-04-18,47.0600,46.8000
2008-04-21,46.8700,46.8000
2008-04-22,47.1700,46.6500
2008-04-23,47.0700,47.0000
2008-04-24,47.0400,47.1500
2008-04-25,47.1999,47.0000
2008-04-28,47.4800,47.0700
2008-04-29,47.0900,46.7000
2008-04-30,47.3000,46.9800
2008-05-01,47.3700,47.2500
2008-05-02,47.0800,47.3000
2008-05-05,47.7000,47.2900
2008-05-06,47.5800,47.6800
2008-05-07,47.8200,46.7500
2008-05-08,47.4100,47.2320
2008-05-09,47.1800,47.2200
2008-05-12,47.4300,47.6500
2008-05-13,47.7800,47.6500
2008-05-14,47.7900,47.6100
2008-05-15,48.0700,48.0000
2008-05-16,48.0300,48.2900
2008-05-19,48.6300,48.4500
2008-05-20,48.5700,48.4500
2008-05-21,48.9600,48.5500
2008-05-22,48.7400,48.6500
2008-05-23,48.7900,47.9800
2008-05-27,48.3000,47.9000
2008-05-28,48.0000,47.9800
2008-05-29,47.9300,47.9600
2008-05-30,48.1300,48.0100
2008-06-02,47.9100,47.6800
2008-06-03,47.6900,47.4500
2008-06-04,47.7600,47.4000
2008-06-05,47.0600,47.9300
2008-06-06,47.8200,46.9800
2008-06-09,47.1100,47.3000
2008-06-10,47.2900,46.4900
2008-06-11,46.3400,45.9900
2008-06-12,45.8300,45.5400
2008-06-13,45.5000,45.6000
2008-06-16,45.9000,45.9500
2008-06-17,46.4000,46.1900
2008-06-18,46.1500,45.9400
2008-06-19,46.2700,46.2000
2008-06-20,44.8400,44.7000
2008-06-23,44.7000,44.6900
2008-06-24,44.7400,44.0300
2008-06-25,44.9800,44.4100
2008-06-26,44.6400,43.6900
2008-06-27,44.0600,43.7800
2008-06-30,44.0500,44.2900
2008-07-01,43.7900,43.9200
2008-07-02,43.8700,43.4800
2008-07-03,43.4800,43.2400
2008-07-07,44.0800,43.0500
2008-07-08,42.6330,42.9700
2008-07-09,43.4500,42.8540
2008-07-10,43.2700,43.0800
2008-07-11,43.1900,42.5400
2008-07-14,43.1900,42.6200
2008-07-15,42.5000,41.8700
2008-07-16,41.7800,41.9600
2008-07-17,42.7600,42.2450
2008-07-18,42.7400,42.3800
2008-07-21,43.0300,43.0300
2008-07-22,43.3100,43.4500
2008-07-23,43.4300,42.9900
2008-07-24,43.1200,42.3100
2008-07-25,43.0300,42.6100
2008-07-28,42.5000,42.1100
2008-07-29,42.3900,42.5200
2008-07-30,42.6700,42.9200
2008-07-31,43.0600,42.4400
2008-08-01,42.8600,41.9900
2008-08-04,41.7800,41.3400
2008-08-05,41.4700,41.7900
2008-08-06,41.9700,41.9300
2008-08-07,42.1700,41.2800
2008-08-08,41.8400,41.2900
2008-08-11,41.5600,41.2200
2008-08-12,41.1800,40.6800
2008-08-13,40.7400,40.4500
2008-08-14,40.4900,40.4799
2008-08-15,40.4100,40.1500
2008-08-18,40.1500,40.0299
2008-08-19,40.0700,39.9100
2008-08-20,39.8600,40.4200
2008-08-21,40.2800,40.6400
2008-08-22,40.9500,40.4300
2008-08-25,40.4000,40.0000
2008-08-26,40.0000,40.3200
2008-08-27,40.9200,40.8200
2008-08-28,41.4200,40.9900
2008-08-29,41.4900,40.6100
2008-09-02,41.3500,40.2000
2008-09-03,40.5000,40.0899
2008-09-04,40.1400,38.8100
2008-09-05,38.7100,38.1500
2008-09-08,40.1000,38.5200
2008-09-09,38.5900,36.7400
2008-09-10,36.8000,36.9400
2008-09-11,36.3100,37.1800
2008-09-12,37.5800,38.2400
2008-09-15,37.4200,36.5580
2008-09-16,35.6100,36.4400
2008-09-17,35.8200,34.8900
2008-09-18,35.3100,35.5700
2008-09-19,39.1100,37.7600
2008-09-22,38.1500,37.6900
2008-09-23,39.0000,37.2700
2008-09-24,38.5400,37.3405
2008-09-25,38.0500,37.9380
2008-09-26,37.4400,38.0000
2008-09-29,36.6400,34.5000
2008-09-30,34.8900,36.4700
2008-10-01,36.4500,36.3300
2008-10-02,35.3000,34.9000
2008-10-03,34.0000,34.1835
2008-10-06,33.3100,31.3600
2008-10-07,31.4100,30.6900
2008-10-08,29.3900,30.2700
2008-10-09,28.4300,28.9000
2008-10-10,25.0200,26.4900
2008-10-13,29.9900,29.9600
2008-10-14,30.1200,30.7500
2008-10-15,29.0000,27.5000
2008-10-16,27.3800,28.6680
2008-10-17,27.5300,28.8000
2008-10-20,27.5000,31.9600
2008-10-21,31.2600,29.7000
2008-10-22,28.4800,27.0700
2008-10-23,26.9400,27.8402
2008-10-24,26.7500,26.8520
2008-10-27,27.7500,25.2300
2008-10-28,25.7300,28.2500
2008-10-29,28.2047,30.1300
2008-10-30,30.6600,29.3000
2008-10-31,32.0600,29.8000
2008-11-03,29.0500,30.0000
2008-11-04,31.4500,31.3600
2008-11-05,32.2500,30.7900
2008-11-06,30.9400,28.5900
2008-11-07,29.9300,29.7400
2008-11-10,31.1800,29.3300
2008-11-11,29.0000,28.5100
2008-11-12,28.6000,27.4100
2008-11-13,28.1300,29.1601
2008-11-14,28.3600,28.2200
2008-11-17,28.3700,27.7900
2008-11-18,28.4300,27.3001
2008-11-19,26.5900,26.1100
2008-11-20,26.7900,24.9400
2008-11-21,28.4200,25.9300
2008-11-24,25.7600,28.1550
2008-11-25,28.1700,27.9500
2008-11-26,27.7800,28.1000
2008-11-28,26.8800,27.3800
2008-12-01,27.9800,26.0300
2008-12-02,25.2500,26.6300
2008-12-03,26.5800,27.4400
2008-12-04,26.7500,25.8500
2008-12-05,26.3000,26.4000
2008-12-08,27.4900,27.6560
2008-12-09,27.8900,26.9100
2008-12-10,26.5000,28.1900
2008-12-11,28.3900,27.9874
2008-12-12,27.8700,28.2380
2008-12-15,28.3800,28.3800
2008-12-16,28.8700,29.5200
2008-12-17,29.3400,29.8100
2008-12-18,30.1800,29.4100
2008-12-19,29.4300,29.3500
2008-12-22,29.2900,28.3500
2008-12-23,28.2500,28.0200
2008-12-24,28.7700,28.3700
2008-12-26,28.8900,28.2820
2008-12-29,29.4100,28.4500
2008-12-30,29.1300,29.3000
2008-12-31,29.3900,29.9100
2009-01-02,30.3200,30.2100
2009-01-05,30.5000,30.1300
2009-01-06,30.1000,30.2800
2009-01-07,30.9000,29.4000
2009-01-08,30.2000,29.9500
2009-01-09,29.6300,28.9500
2009-01-12,29.6700,28.1200
2009-01-13,28.4300,27.8600
2009-01-14,27.6100,26.7500
2009-01-15,27.3500,27.2800
2009-01-16,27.7800,27.3500
2009-01-20,27.5200,25.8500
2009-01-21,25.9100,26.8500
2009-01-22,26.0400,26.2200
2009-01-23,26.1600,26.4200
2009-01-26,26.7900,26.8400
2009-01-27,27.0700,27.0900
2009-01-28,27.9500,27.8900
2009-01-29,27.5000,26.7400
2009-01-30,26.8500,26.0300
2009-02-02,26.0800,26.2900
2009-02-03,26.2900,26.7700
2009-02-04,26.4500,26.7100
2009-02-05,26.4900,27.2100
2009-02-06,27.1500,27.6500
2009-02-09,27.4800,27.5500
2009-02-10,27.4000,26.3500
2009-02-11,27.4600,26.4300
2009-02-12,26.0000,26.4200
2009-02-13,26.3200,26.1100
2009-02-17,26.1000,24.8900
2009-02-18,24.8600,24.6300
2009-02-19,24.8600,24.6800
2009-02-20,24.1100,24.0800
2009-02-23,24.1900,23.1000
2009-02-24,23.2500,23.8600
2009-02-25,23.8500,23.4500
2009-02-26,23.7300,23.1400
2009-02-27,22.8600,22.9300
2009-03-02,22.2300,21.3600
2009-03-03,21.5600,21.2100
2009-03-04,21.4400,22.1000
2009-03-05,21.5600,21.3600
2009-03-06,21.2600,21.2700
2009-03-09,20.7400,20.9000
2009-03-10,21.4900,21.9500
2009-03-11,22.2000,21.9100
2009-03-12,21.9000,22.4500
2009-03-13,22.4000,22.4200
2009-03-16,23.0000,22.5300
2009-03-17,22.6000,23.5400
2009-03-18,24.1800,24.0800
2009-03-19,24.6800,24.3200
2009-03-20,24.5400,24.1400
2009-03-23,24.9400,25.5505
2009-03-24,24.9900,24.8500
2009-03-25,25.0600,25.1900
2009-03-26,25.4300,25.3800
2009-03-27,25.0100,24.7500
2009-03-30,24.5000,23.7000
2009-03-31,24.4700,24.4800
2009-04-01,24.2800,24.7000
2009-04-02,25.1600,25.2300
2009-04-03,25.1100,25.3400
2009-04-06,25.5900,25.0200
2009-04-07,24.9100,24.5000
2009-04-08,24.7500,25.1700
2009-04-09,25.9700,25.1400
2009-04-13,25.6200,25.4200
2009-04-14,25.4900,25.2200
2009-04-15,25.2900,25.8600
2009-04-16,25.9600,25.6300
2009-04-17,25.5300,25.8900
2009-04-20,25.3300,24.7300
2009-04-21,24.7200,24.9600
2009-04-22,25.1000,25.2400
2009-04-23,25.3800,25.3100
2009-04-24,25.6500,25.9800
2009-04-27,25.4900,25.1500
2009-04-28,24.9800,25.2300
2009-04-29,25.7200,25.7600
2009-04-30,26.4500,25.9000
2009-05-01,26.2500,26.5900
2009-05-04,26.9800,27.6500
2009-05-05,27.5500,27.2500
2009-05-06,27.8800,27.6000
2009-05-07,27.9000,27.3800
2009-05-08,27.9600,28.4548
2009-05-11,27.5000,27.9400
2009-05-12,27.9900,27.8600
2009-05-13,27.7500,27.1100
2009-05-14,27.1500,27.4096
2009-05-15,27.6900,27.1900
2009-05-18,27.4000,27.7357
2009-05-19,27.9600,28.2600
2009-05-20,28.5400,28.4100
2009-05-21,28.4900,28.1800
2009-05-22,28.2000,28.5100
2009-05-26,28.3000,28.9822
2009-05-27,28.9700,28.7000
2009-05-28,29.1600,29.2200
2009-05-29,29.4000,29.7900
2009-06-01,30.0100,30.4500
2009-06-02,30.3900,30.3700
2009-06-03,30.5900,29.8700
2009-06-04,30.0800,30.0500
2009-06-05,30.1800,29.3800
2009-06-08,29.2200,29.3100
2009-06-09,29.5400,29.7100
2009-06-10,30.1000,29.7500
2009-06-11,30.4700,30.3800
2009-06-12,30.1100,30.1400
2009-06-15,29.7500,29.1800
2009-06-16,29.6700,29.0000
2009-06-17,28.8600,28.5700
2009-06-18,28.8700,29.0200
2009-06-19,28.9400,28.7400
