date,open,close
2015-08-03,25.1800,24.6800
2015-08-04,24.6400,23.2100
2015-08-05,24.1600,23.9700
2015-08-06,24.0000,21.5500
2015-08-07,21.4300,22.5300
2015-08-10,22.7000,23.1900
2015-08-11,23.1700,22.7100
2015-08-12,21.8000,23.6100
2015-08-13,23.5300,23.9900
2015-08-14,23.8500,22.5200
2015-08-17,22.5400,22.2000
2015-08-18,22.2600,21.4700
2015-08-19,21.3200,21.1900
2015-08-20,20.9900,20.3900
2015-08-21,20.0400,19.8500
2015-08-24,19.2300,19.2000
2015-08-25,19.9700,20.0400
2015-08-26,20.1000,21.3000
2015-08-27,21.4600,21.8900
2015-08-28,21.8500,23.0400
2015-08-31,22.8800,22.7600
2015-09-01,22.3000,21.9100
2015-09-02,22.2000,22.5400
2015-09-03,22.4300,22.3600
2015-09-04,22.0800,21.5000
2015-09-08,21.2000,19.7800
2015-09-09,19.8400,19.6400
2015-09-10,19.5300,18.9100
2015-09-11,18.7400,18.7900
2015-09-14,18.8000,19.2100
2015-09-15,19.1800,19.3300
2015-09-16,19.2500,19.3000
2015-09-17,19.3000,19.6700
2015-09-18,19.4300,19.3400
2015-09-21,19.4700,18.4100
2015-09-22,18.0500,17.5400
2015-09-23,17.7800,18.5600
2015-09-24,18.8000,18.5200
2015-09-25,18.6100,17.1800
2015-09-28,17.0600,16.5200
2015-09-29,16.4500,16.4000
2015-09-30,16.0900,16.5500
2015-10-01,16.6100,16.5500
2015-10-02,16.4100,18.0600
2015-10-05,18.1200,19.0400
2015-10-06,18.9600,19.6600
2015-10-07,19.7200,19.8500
2015-10-08,19.7200,20.7400
2015-10-09,20.7900,21.1000
2015-10-12,21.0700,20.0800
2015-10-13,20.0400,19.8500
2015-10-14,19.9100,19.6400
2015-10-15,19.6400,19.5800
2015-10-16,19.6700,19.7400
2015-10-19,19.5800,20.1600
2015-10-20,20.1900,20.2200
2015-10-21,20.2400,19.1400
2015-10-22,19.1400,18.6000
2015-10-23,18.8700,18.8400
2015-10-26,19.4500,18.6500
2015-10-27,18.5500,18.2800
2015-10-28,18.3500,19.2500
2015-10-29,19.0800,18.7800
2015-10-30,18.7600,18.5300
2015-11-02,18.6700,19.2700
2015-11-03,19.2900,20.3400
2015-11-04,20.3400,20.6100
2015-11-05,20.5700,19.5000
2015-11-06,20.4800,20.8100
2015-11-09,20.8100,21.0600
2015-11-10,20.9500,21.0100
2015-11-11,21.1400,20.9600
2015-11-12,20.7500,20.1200
2015-11-13,20.0500,19.5300
2015-11-16,19.4800,19.3900
2015-11-17,19.3800,17.8000
2015-11-18,17.8200,18.9000
2015-11-19,18.8200,18.4900
2015-11-20,18.1300,17.0800
2015-11-23,17.0200,17.5000
2015-11-24,17.5000,17.4500
2015-11-25,14.3000,15.2800
2015-11-27,14.9100,14.8500
2015-11-30,14.1500,14.4800
2015-12-01,14.6500,16.0200
2015-12-02,15.9800,15.2000
2015-12-03,15.2200,15.2500
2015-12-04,15.2300,14.8300
2015-12-07,14.6400,14.1500
2015-12-08,13.8600,14.1500
2015-12-09,14.1000,14.4500
2015-12-10,14.4200,15.3500
2015-12-11,15.0500,15.0100
2015-12-14,15.0100,14.7000
2015-12-15,14.8700,15.9900
2015-12-16,16.3300,17.0300
2015-12-17,17.0100,17.3000
2015-12-18,17.3000,17.8200
2015-12-21,17.8000,18.4000
2015-12-22,18.5100,18.4600
2015-12-23,18.5500,18.8200
2015-12-24,18.8800,18.9800
2015-12-28,18.8300,19.0200
2015-12-29,19.0500,19.1100
2015-12-30,19.0000,19.2200
2015-12-31,19.3000,19.2900
2016-01-04,18.9300,18.6200
2016-01-05,18.7400,18.3700
2016-01-06,18.2200,17.9900
2016-01-07,17.7000,17.5000
2016-01-08,17.5900,17.6500
2016-01-11,17.8500,17.5700
2016-01-12,17.7100,17.5900
2016-01-13,17.7600,17.2600
2016-01-14,17.4100,17.2900
2016-01-15,16.7600,16.6200
2016-01-19,16.8100,16.7800
2016-01-20,16.4900,17.2500
2016-01-21,17.2200,17.3200
2016-01-22,17.7100,18.2700
2016-01-25,17.9900,17.5600
2016-01-26,17.6100,17.5600
2016-01-27,17.5400,17.4500
2016-01-28,17.7400,17.8000
2016-01-29,17.9300,16.9500
2016-02-01,16.8300,17.2500
2016-02-02,16.9900,15.9100
2016-02-03,16.0500,16.4300
2016-02-04,16.4200,16.8500
2016-02-05,16.7800,16.9300
2016-02-08,16.4600,16.0200
2016-02-09,15.7800,15.3100
2016-02-10,15.4500,14.8600
2016-02-11,14.5700,13.6500
2016-02-12,13.9100,13.7300
2016-02-16,14.0700,14.6100
2016-02-17,14.7700,15.8200
2016-02-18,15.9700,16.2500
2016-02-19,16.2200,15.9600
2016-02-22,16.0500,15.9600
2016-02-23,15.8300,15.6800
2016-02-24,15.4700,15.4900
2016-02-25,15.4500,16.0700
2016-02-26,16.1900,16.1600
2016-02-29,16.1300,16.7700
2016-03-01,16.3300,15.8900
2016-03-02,15.8400,16.9100
2016-03-03,16.9000,16.7500
2016-03-04,16.7400,16.0000
2016-03-07,16.2700,16.2500
2016-03-08,16.0900,15.9800
2016-03-09,15.9900,16.7500
2016-03-10,16.7700,18.0000
2016-03-11,18.2300,17.8700
2016-03-14,17.8000,17.7600
2016-03-15,17.5900,17.7200
2016-03-16,17.5800,17.7800
2016-03-17,17.7900,18.2100
2016-03-18,18.3600,17.5900
2016-03-21,17.6200,17.7350
2016-03-22,17.6400,17.9300
2016-03-23,17.8200,17.4100
2016-03-24,17.3200,17.5700
2016-03-28,17.8000,17.7400
2016-03-29,17.6800,18.4500
2016-03-30,18.5000,17.9000
2016-03-31,17.8800,17.7800
2016-04-01,17.7100,17.1800
2016-04-04,17.1400,16.6400
2016-04-05,16.5300,16.4800
2016-04-06,16.5600,16.7200
2016-04-07,16.6200,16.5300
2016-04-08,16.6900,16.7400
2016-04-11,16.8300,16.4900
2016-04-12,16.4000,17.0400
2016-04-13,16.8800,17.4500
2016-04-14,17.5300,18.0300
2016-04-15,17.9300,18.4200
2016-04-18,18.2100,18.4800
2016-04-19,18.5000,18.2900
2016-04-20,18.2900,18.4200
2016-04-21,18.3600,18.5500
2016-04-22,18.5100,18.6700
2016-04-25,18.5200,18.2500
2016-04-26,18.2900,18.5900
2016-04-27,18.5700,18.7500
2016-04-28,18.5100,18.6300
2016-04-29,18.7000,18.0300
2016-05-02,18.2000,17.8900
2016-05-03,17.7600,17.1800
2016-05-04,17.1600,17.0100
2016-05-05,17.2500,16.8700
2016-05-06,16.7200,16.8400
2016-05-09,16.8100,16.5600
2016-05-10,16.5600,16.9700
2016-05-11,16.9100,16.4100
2016-05-12,16.4800,16.1000
2016-05-13,16.0100,16.4500
2016-05-16,16.5600,16.4800
2016-05-17,16.3900,16.6400
2016-05-18,16.6100,16.8300
2016-05-19,16.7000,17.9900
2016-05-20,18.1100,17.9500
2016-05-23,17.9000,17.8900
2016-05-24,17.9000,17.7900
2016-05-25,17.8900,17.5200
2016-05-26,17.6200,17.6000
2016-05-27,17.6900,17.8300
2016-05-31,17.8400,17.9800
2016-06-01,17.8900,17.8400
2016-06-02,17.8400,17.9600
2016-06-03,18.0100,18.0000
2016-06-06,18.0100,17.9600
2016-06-07,18.0000,17.9300
2016-06-08,18.0200,17.9900
2016-06-09,18.0400,17.8400
2016-06-10,17.6400,17.1000
2016-06-13,17.0500,17.0000
2016-06-14,16.9000,17.0900
2016-06-15,17.1500,17.1600
2016-06-16,17.1700,17.3400
2016-06-17,17.3400,17.9300
2016-06-20,18.2000,18.0800
2016-06-21,18.1600,18.2800
2016-06-22,18.3800,18.1400
2016-06-23,18.3300,18.5100
2016-06-24,17.6700,17.3400
2016-06-27,17.1500,16.2600
2016-06-28,16.4000,17.1300
2016-06-29,17.2700,18.3600
2016-06-30,18.3700,18.5800
2016-07-01,18.7400,19.0100
2016-07-05,18.8200,19.1000
2016-07-06,18.9800,19.3100
2016-07-07,19.3300,19.3600
2016-07-08,19.5700,20.3200
2016-07-11,20.4600,20.7600
2016-07-12,20.8900,20.2400
2016-07-13,20.1800,20.0000
2016-07-14,20.1100,19.9000
2016-07-15,20.0200,20.0000
2016-07-18,20.0000,20.1100
2016-07-19,20.0000,19.8400
2016-07-20,19.8300,20.2100
2016-07-21,20.1600,20.5500
2016-07-22,20.4700,20.7700
2016-07-25,20.6800,20.6700
2016-07-26,20.7600,20.7800
2016-07-27,20.9000,20.5400
2016-07-28,20.7200,20.3500
2016-07-29,20.3500,20.1500
2016-08-01,20.0800,19.7600
2016-08-02,19.7600,19.5900
2016-08-03,19.5400,19.7300
2016-08-04,19.7200,19.8300
2016-08-05,20.1500,20.3900
2016-08-08,20.3800,20.1400
2016-08-09,20.1700,20.2100
2016-08-10,20.2300,19.8400
2016-08-11,19.9600,19.7700
2016-08-12,19.8300,19.4400
2016-08-15,19.4300,19.6700
2016-08-16,19.5700,19.2600
2016-08-17,19.2000,19.3100
2016-08-18,19.2500,19.4300
2016-08-19,19.2700,19.2500
2016-08-22,19.2800,19.1300
2016-08-23,19.1800,19.5100
2016-08-24,19.5600,19.2600
2016-08-25,19.1600,19.2200
2016-08-26,19.1900,19.1300
2016-08-29,18.8600,18.4100
2016-08-30,18.5000,18.6200
2016-08-31,18.6600,18.9100
2016-09-01,18.9000,18.7900
2016-09-02,18.9400,19.0200
2016-09-06,19.0500,19.1600
2016-09-07,19.1600,19.4200
2016-09-08,19.3200,19.6900
2016-09-09,19.4300,19.0500
2016-09-12,18.9800,18.8900
2016-09-13,18.8000,18.7500
2016-09-14,18.9000,19.0000
2016-09-15,19.0200,18.6900
2016-09-16,18.5900,18.3600
2016-09-19,18.4200,18.2200
2016-09-20,18.2000,18.2600
2016-09-21,18.3600,18.4100
2016-09-22,18.5900,18.8200
2016-09-23,18.8000,19.0000
2016-09-26,18.8800,19.0100
2016-09-27,18.9100,19.0100
2016-09-28,19.0700,19.3000
2016-09-29,19.2800,19.0100
2016-09-30,19.0500,19.0100
2016-10-03,19.0200,19.0100
2016-10-04,19.0800,18.7700
2016-10-05,18.7400,19.0000
2016-10-06,19.0400,18.7500
2016-10-07,18.7800,18.4900
2016-10-10,18.5900,18.5100
2016-10-11,18.5100,18.3200
2016-10-12,18.2600,17.7900
2016-10-13,17.6200,17.9400
2016-10-14,18.0800,18.0700
2016-10-17,18.0800,18.0700
2016-10-18,18.2600,18.5500
2016-10-19,18.5000,18.6600
2016-10-20,18.6600,18.6100
2016-10-21,18.4400,18.5900
2016-10-24,18.7200,18.4400
2016-10-25,18.5000,18.2300
2016-10-26,18.2400,17.7900
2016-10-27,17.7900,17.8000
2016-10-28,17.8300,17.7600
2016-10-31,17.7700,17.9800
2016-11-01,18.0100,17.7400
2016-11-02,17.6600,17.4600
2016-11-03,17.4400,17.1700
2016-11-04,16.8300,17.8800
2016-11-07,18.1500,17.9900
2016-11-08,17.9700,17.9900
2016-11-09,17.8500,17.1400
2016-11-10,17.3000,16.8300
2016-11-11,16.8400,16.8900
2016-11-14,16.9800,17.9700
2016-11-15,17.9800,18.0800
2016-11-16,18.0600,18.0000
2016-11-17,18.0400,17.9000
2016-11-18,17.9600,17.8600
2016-11-21,17.8300,18.0300
2016-11-22,18.0800,18.3300
2016-11-23,18.2400,18.9900
2016-11-25,18.9600,18.9600
2016-11-28,18.6900,18.8600
2016-11-29,18.8900,18.2100
2016-11-30,18.2800,18.1200
2016-12-01,18.2100,17.8000
2016-12-02,17.8000,17.7300
2016-12-05,17.9300,17.3800
2016-12-06,17.3500,17.3500
2016-12-07,17.3900,17.5200
2016-12-08,17.4600,18.1300
2016-12-09,18.1900,18.1700
2016-12-12,18.1500,17.9300
2016-12-13,18.0000,17.8900
2016-12-14,17.9100,17.9000
2016-12-15,17.8700,17.9900
2016-12-16,18.1600,18.7200
2016-12-19,18.8300,19.4100
2016-12-20,19.5300,19.5200
2016-12-21,19.4600,19.2600
2016-12-22,19.2300,19.1400
2016-12-23,19.1900,19.3600
2016-12-27,19.3600,19.5300
2016-12-28,19.5600,18.9100
2016-12-29,18.9800,19.3500
2016-12-30,19.4500,19.3500
2017-01-03,19.4900,19.4700
2017-01-04,19.5800,19.6700
2017-01-05,19.7600,19.7900
2017-01-06,19.8800,19.9900
2017-01-09,20.0800,20.0600
2017-01-10,20.1100,20.2900
2017-01-11,20.2500,19.7300
2017-01-12,19.7500,19.5300
2017-01-13,19.5800,19.8100
2017-01-17,19.8300,21.2800
2017-01-18,21.3300,21.3500
2017-01-19,21.3500,21.3200
2017-01-20,21.2700,21.6500
2017-01-23,21.7500,21.5900
2017-01-24,21.6100,21.7900
2017-01-25,21.9300,21.9300
2017-01-26,21.8800,21.7700
2017-01-27,21.7200,21.5700
2017-01-30,21.5000,21.2600
2017-01-31,21.2900,21.4000
2017-02-01,21.4000,21.3100
2017-02-02,21.2300,21.4600
2017-02-03,21.5100,21.8000
2017-02-06,21.9100,21.4900
2017-02-07,21.5100,20.9900
2017-02-08,20.9000,21.2800
2017-02-09,21.2200,20.9500
2017-02-10,20.8800,20.9900
2017-02-13,21.1100,21.1200
2017-02-14,21.1100,21.1600
2017-02-15,21.1000,21.1900
2017-02-16,21.2000,21.1800
2017-02-17,21.3300,21.3100
2017-02-21,21.4300,21.7100
2017-02-22,21.6700,21.3000
2017-02-23,21.4000,21.5200
2017-02-24,21.5000,21.8500
2017-02-27,21.7500,21.8000
2017-02-28,22.8100,21.7600
2017-03-01,21.8700,20.9800
2017-03-02,20.8200,20.7000
2017-03-03,20.8000,20.7700
2017-03-06,20.8000,20.7300
2017-03-07,20.7500,20.8000
2017-03-08,20.7300,20.7000
2017-03-09,20.6800,20.6500
2017-03-10,20.8200,21.1800
2017-03-13,21.1900,21.0400
2017-03-14,20.9700,20.9500
2017-03-15,21.0000,21.2900
2017-03-16,21.3900,21.5000
2017-03-17,21.2500,21.6700
2017-03-20,21.7300,21.1200
2017-03-21,21.1800,20.8900
2017-03-22,20.9800,21.0200
2017-03-23,21.0600,21.2200
2017-03-24,21.2200,21.4800
2017-03-27,21.4000,21.2000
2017-03-28,21.1300,20.9900
2017-03-29,20.9800,21.2600
2017-03-30,21.2700,20.9400
2017-03-31,20.8600,20.9600
2017-04-03,21.0400,20.8100
2017-04-04,20.7700,21.0000
2017-04-05,21.0500,20.9800
2017-04-06,21.0100,20.8700
2017-04-07,20.8100,20.4000
2017-04-10,20.5000,20.4000
2017-04-11,20.3100,20.5300
2017-04-12,20.4300,20.8900
2017-04-13,20.8200,20.5600
2017-04-17,20.6700,21.0000
2017-04-18,20.9600,20.7300
2017-04-19,20.8400,20.3600
2017-04-20,20.4700,20.1300
2017-04-21,20.2000,20.1500
2017-04-24,20.3700,20.3100
2017-04-25,20.4000,20.3900
2017-04-26,20.4800,20.6100
2017-04-27,20.7500,20.9300
2017-04-28,21.0000,20.8400
2017-05-01,20.8500,20.5300
2017-05-02,20.4900,20.3700
2017-05-03,20.3600,20.0000
2017-05-04,20.0200,20.1800
2017-05-05,20.1400,20.3900
2017-05-08,20.4500,20.1300
2017-05-09,20.0600,19.6300
2017-05-10,19.6500,19.6300
2017-05-11,19.6700,19.4500
2017-05-12,19.5200,19.8900
2017-05-15,19.9700,20.5100
2017-05-16,19.5100,19.9200
2017-05-17,19.8600,20.0800
2017-05-18,20.0300,19.7000
2017-05-19,19.7100,19.8600
2017-05-22,19.7900,20.1400
2017-05-23,20.2300,20.3400
2017-05-24,20.4500,20.6400
2017-05-25,20.7300,20.6500
2017-05-26,20.3000,20.5200
2017-05-30,20.4600,20.5300
2017-05-31,20.4800,20.8900
2017-06-01,20.9200,21.0200
2017-06-02,21.0900,20.9800
2017-06-05,20.9200,20.7700
2017-06-06,20.7500,20.9000
2017-06-07,20.9100,20.9300
2017-06-08,20.8800,21.0100
2017-06-09,21.0500,21.0000
2017-06-12,21.0000,21.2000
2017-06-13,21.2800,21.3000
2017-06-14,21.4000,20.8200
2017-06-15,20.8000,20.7300
2017-06-16,20.6000,20.4900
2017-06-19,20.5900,20.4700
2017-06-20,20.5100,20.2800
2017-06-21,20.3600,20.1100
2017-06-22,20.1400,20.1800
2017-06-23,20.1900,21.2400
2017-06-26,21.3800,21.4900
2017-06-27,21.4300,21.2800
2017-06-28,21.3800,21.0700
2017-06-29,21.0000,21.4000
2017-06-30,21.4100,21.3600
2017-07-03,21.3600,21.0800
2017-07-05,20.8900,20.6700
2017-07-06,20.6900,20.3700
2017-07-07,20.3600,20.2000
2017-07-10,20.2700,20.1200
2017-07-11,20.1100,20.0000
2017-07-12,20.1900,20.2800
2017-07-13,20.3800,20.2000
2017-07-14,20.2300,20.3100
2017-07-17,20.3900,20.4000
2017-07-18,20.3900,20.9600
2017-07-19,20.9300,20.7600
2017-07-20,20.7900,20.7000
2017-07-21,20.7700,20.8100
2017-07-24,20.8300,20.8800
2017-07-25,20.9000,20.7800
2017-07-26,20.7800,20.7700
2017-07-27,20.8800,21.0300
2017-07-28,21.0600,21.8900
2017-07-31,21.9700,21.6100
2017-08-01,21.6500,21.5700
2017-08-02,21.5700,21.8400
2017-08-03,22.0000,22.1900
2017-08-04,22.6600,22.0700
2017-08-07,21.9800,21.9900
2017-08-08,21.9500,21.7500
2017-08-09,21.7600,21.1800
2017-08-10,21.1700,21.0800
2017-08-11,21.0900,21.1200
2017-08-14,21.0600,21.3600
2017-08-15,21.3100,21.2800
2017-08-16,21.5000,21.3300
2017-08-17,21.2700,20.9800
2017-08-18,20.9300,20.9500
2017-08-21,21.0600,21.3100
2017-08-22,21.3300,21.4300
2017-08-23,21.4300,21.3000
2017-08-24,21.3600,21.1300
2017-08-25,21.2000,21.3600
2017-08-28,21.4900,21.2400
2017-08-29,20.8700,20.9600
2017-08-30,21.0200,20.7200
2017-08-31,20.8300,20.7600
2017-09-01,20.8100,20.9100
2017-09-05,20.9100,20.8100
2017-09-06,20.8000,20.6300
2017-09-07,20.7500,20.7100
2017-09-08,20.6800,20.7900
2017-09-11,20.8600,20.8500
2017-09-12,20.8200,20.5600
2017-09-13,20.5900,20.5400
2017-09-14,20.4700,20.0300
2017-09-15,20.0300,19.8500
