date,open,close
2007-02-14,19.8000,19.9400
2007-02-15,19.9500,19.9400
2007-02-16,19.9300,20.0300
2007-02-20,20.1300,20.2700
2007-02-21,20.2400,20.4280
2007-02-22,20.6300,20.9400
2007-02-23,21.0100,21.0600
2007-02-26,21.2000,21.1520
2007-02-27,22.3300,20.0300
2007-02-28,20.1100,20.0300
2007-03-01,20.0200,19.9100
2007-03-02,19.8600,19.4100
2007-03-05,19.0100,18.8800
2007-03-06,19.1500,19.5400
2007-03-07,19.6900,19.7200
2007-03-08,20.1000,19.9700
2007-03-09,20.2900,20.2000
2007-03-12,20.2200,20.3700
2007-03-13,20.2800,19.8300
2007-03-14,19.9500,19.7500
2007-03-15,19.7900,19.9400
2007-03-16,19.7600,19.7600
2007-03-19,19.9500,19.7900
2007-03-20,19.8701,20.0800
2007-03-21,20.1800,20.5001
2007-03-22,20.6100,20.7100
2007-03-23,20.7200,20.7505
2007-03-26,24.0000,20.6500
2007-03-27,20.7500,20.6400
2007-03-28,20.5000,20.6000
2007-03-29,20.9800,20.6000
2007-03-30,20.6600,20.4800
2007-04-02,20.5700,20.5900
2007-04-03,20.8800,20.7600
2007-04-04,21.5100,21.0800
2007-04-05,21.1700,21.0600
2007-04-09,21.2200,21.1000
2007-04-10,21.1300,21.1700
2007-04-11,21.5200,21.1000
2007-04-12,20.8200,21.3600
2007-04-13,21.5500,21.4800
2007-04-16,21.6800,21.8701
2007-04-17,21.9300,21.7100
2007-04-18,21.7600,21.8500
2007-04-19,22.7400,21.6810
2007-04-20,21.9500,21.7900
2007-04-23,21.8900,22.1000
2007-04-24,22.2700,22.2700
2007-04-25,22.5300,22.5600
2007-04-26,22.7500,22.5400
2007-04-27,23.4300,22.1900
2007-04-30,22.2500,21.7400
2007-05-01,21.7900,21.2842
2007-05-02,21.4600,21.8100
2007-05-03,21.8800,21.9900
2007-05-04,22.4600,22.4400
2007-05-07,24.9800,22.3100
2007-05-08,24.1000,22.2500
2007-05-09,22.2900,22.4300
2007-05-10,23.1800,22.0400
2007-05-11,22.2200,22.3400
2007-05-14,22.2400,22.2100
2007-05-15,22.2300,21.7201
2007-05-16,21.6000,21.8900
2007-05-17,21.9500,21.8400
2007-05-18,21.6600,21.7800
2007-05-21,21.7500,22.0200
2007-05-22,22.2200,22.3900
2007-05-23,22.5800,22.1700
2007-05-24,22.2000,21.6360
2007-05-25,21.8300,21.9500
2007-05-29,22.1700,22.0900
2007-05-30,21.9500,22.2400
2007-05-31,22.1900,22.2800
2007-06-01,22.5201,22.5100
2007-06-04,22.5900,22.6800
2007-06-05,22.6400,22.6500
2007-06-06,22.7000,22.3300
2007-06-07,22.0600,21.6901
2007-06-08,21.5000,22.0000
2007-06-11,22.0000,22.0100
2007-06-12,21.7600,21.7600
2007-06-13,21.8900,22.2000
2007-06-14,22.2800,22.5500
2007-06-15,22.8000,22.8000
2007-06-18,22.9500,22.8200
2007-06-19,23.0900,22.8700
2007-06-20,23.0900,22.6500
2007-06-21,22.5800,22.8500
2007-06-22,22.8500,22.8800
2007-06-25,22.7000,22.7200
2007-06-26,22.9500,22.8800
2007-06-27,22.8000,23.3500
2007-06-28,23.6500,23.5600
2007-06-29,23.7500,23.4300
2007-07-02,23.7601,24.3900
2007-07-03,24.6000,24.4400
2007-07-05,25.6500,24.3800
2007-07-06,24.5000,24.5900
2007-07-09,25.6000,25.5700
2007-07-10,26.4500,25.2300
2007-07-11,25.2300,25.0990
2007-07-12,25.3800,25.6210
2007-07-13,25.8300,25.8550
2007-07-16,26.0500,25.6400
2007-07-17,25.6600,25.5000
2007-07-18,26.3500,25.1600
2007-07-19,25.3400,25.4000
2007-07-20,25.8000,25.0000
2007-07-23,24.8500,25.0600
2007-07-24,24.8200,24.4500
2007-07-25,25.0100,24.4490
2007-07-26,24.8000,23.9900
2007-07-27,23.5000,23.9200
2007-07-30,23.6300,24.6000
2007-07-31,25.4900,24.1600
2007-08-01,23.8700,24.1100
2007-08-02,24.3000,24.0700
2007-08-03,24.3000,23.3500
2007-08-06,23.6500,23.3300
2007-08-07,23.2390,24.2800
2007-08-08,24.2000,25.1500
2007-08-09,23.9600,24.9300
2007-08-10,24.3100,24.1000
2007-08-13,24.5900,23.8100
2007-08-14,23.5400,23.1600
2007-08-15,22.4000,22.4500
2007-08-16,21.8900,22.1000
2007-08-17,22.8000,22.6600
2007-08-20,22.9300,23.0800
2007-08-21,23.0800,23.2500
2007-08-22,23.0000,23.5725
2007-08-23,23.8300,23.2000
2007-08-24,23.1600,23.6000
2007-08-27,23.4900,23.2600
2007-08-28,23.5400,22.4900
2007-08-29,22.7400,23.2000
2007-08-30,23.5200,23.4100
2007-08-31,23.9500,23.9600
2007-09-04,24.1800,24.3200
2007-09-05,24.0000,24.1000
2007-09-06,24.2200,24.1000
2007-09-07,24.0500,23.4460
2007-09-10,23.9600,23.6299
2007-09-11,23.9300,23.8500
2007-09-12,24.2100,23.5600
2007-09-13,23.7500,23.5300
2007-09-14,23.3600,23.5600
2007-09-17,23.6000,23.3100
2007-09-18,23.5400,24.1500
2007-09-19,24.4500,24.3700
2007-09-20,24.5500,24.5000
2007-09-21,24.6000,24.8700
2007-09-24,25.0600,24.8500
2007-09-25,24.6800,25.1200
2007-09-26,25.6800,25.3100
2007-09-27,24.9600,25.1785
2007-09-28,25.2600,25.0300
2007-10-01,25.5000,25.7000
2007-10-02,25.8900,26.0100
2007-10-03,25.7600,25.5200
2007-10-04,25.7000,25.5000
2007-10-05,25.4000,26.3500
2007-10-08,26.9200,26.0300
2007-10-09,26.2200,26.3000
2007-10-10,26.3100,26.4300
2007-10-11,26.7000,25.9300
2007-10-12,25.8800,26.2300
2007-10-15,26.6800,25.8900
2007-10-16,25.8300,25.9590
2007-10-17,26.4600,26.1500
2007-10-18,26.3300,26.5600
2007-10-19,26.5100,25.6900
2007-10-22,25.6000,26.0800
2007-10-23,26.3500,26.8200
2007-10-24,26.9400,26.5202
2007-10-25,26.1000,26.3500
2007-10-26,27.3600,27.1800
2007-10-29,28.1200,27.8800
2007-10-30,28.2500,27.3200
2007-10-31,27.5300,27.8700
2007-11-01,28.1300,27.0900
2007-11-02,27.0800,26.8000
2007-11-05,26.3800,26.7300
2007-11-06,27.1600,28.0800
2007-11-07,28.6700,27.5600
2007-11-08,28.5000,28.8800
2007-11-09,29.4000,28.4900
2007-11-12,28.0900,25.6100
2007-11-13,25.4300,26.5600
2007-11-14,27.0900,26.5100
2007-11-15,27.2400,26.5199
2007-11-16,27.2000,27.0400
2007-11-19,26.9900,26.2700
2007-11-20,26.5600,25.5900
2007-11-21,25.5000,25.3200
2007-11-23,25.5400,25.7600
2007-11-26,25.9600,25.7100
2007-11-27,26.3100,25.5900
2007-11-28,25.4200,27.0284
2007-11-29,27.0400,27.9700
2007-11-30,28.6000,27.8401
2007-12-03,28.7300,27.6800
2007-12-04,29.7700,27.4100
2007-12-05,28.0000,28.1000
2007-12-06,28.1000,28.3600
2007-12-07,28.6700,29.1800
2007-12-10,29.9900,29.8900
2007-12-11,30.0300,28.7300
2007-12-12,30.0800,29.2799
2007-12-13,29.1900,29.3000
2007-12-14,29.7000,29.6500
2007-12-17,29.7700,28.4501
2007-12-18,28.9600,29.2599
2007-12-19,29.2100,29.6300
2007-12-20,29.9100,29.8700
2007-12-21,30.4900,30.8400
2007-12-24,31.9500,31.4300
2007-12-26,31.4300,32.0300
2007-12-27,31.9500,31.4100
2007-12-28,32.0000,31.1800
2007-12-31,31.1200,33.0000
2008-01-02,32.2600,30.6600
2008-01-03,30.8100,30.8100
2008-01-04,30.2900,29.2500
2008-01-07,29.4100,28.0700
2008-01-08,28.2400,27.7700
2008-01-09,27.5400,27.4408
2008-01-10,27.0400,27.1600
2008-01-11,27.0400,26.4600
2008-01-14,26.7300,26.8100
2008-01-15,26.2400,24.9648
2008-01-16,24.4400,24.4300
2008-01-17,24.3600,23.2801
2008-01-18,23.5400,23.2280
2008-01-22,21.0300,23.3100
2008-01-23,22.6500,23.0501
2008-01-24,22.9700,23.5900
2008-01-25,23.7500,23.5044
2008-01-28,23.9700,23.6700
2008-01-29,24.0200,24.2100
2008-01-30,24.2000,23.8200
2008-01-31,23.4000,23.7700
2008-02-01,23.8600,24.6400
2008-02-04,25.2300,24.7000
2008-02-05,24.7200,23.3150
2008-02-06,23.5000,22.4100
2008-02-07,22.3000,22.8099
2008-02-08,22.7900,22.9200
2008-02-11,23.0500,23.7100
2008-02-12,23.5200,23.1700
2008-02-13,24.0000,24.9600
2008-02-14,25.1600,24.3400
2008-02-15,24.0100,23.8300
2008-02-19,24.5099,23.5600
2008-02-20,22.9600,23.5100
2008-02-21,23.7600,23.2600
2008-02-22,23.3400,23.2200
2008-02-25,23.1700,23.6199
2008-02-26,23.5700,23.9900
2008-02-27,23.6900,23.7700
2008-02-28,23.6100,23.3301
2008-02-29,23.0800,22.6100
2008-03-03,22.5300,22.5700
2008-03-04,22.4300,22.3000
2008-03-05,22.5400,22.8500
2008-03-06,22.7200,22.0100
2008-03-07,21.6700,21.5799
2008-03-10,21.5200,20.5600
2008-03-11,21.0500,21.5400
2008-03-12,21.9000,21.9000
2008-03-13,21.6000,22.2800
2008-03-14,22.6200,21.6800
2008-03-17,21.0000,21.1340
