date,open,close
2000-02-14,21.2500,20.4100
2000-02-15,19.8800,21.1600
2000-02-16,20.5000,21.0000
2000-02-17,20.8100,21.0000
2000-02-18,21.0600,21.8800
2000-02-22,22.2500,22.5600
2000-02-23,22.7500,24.0000
2000-02-24,23.5000,24.5600
2000-02-25,24.3800,23.0900
2000-02-28,22.8800,22.1600
2000-02-29,22.1300,22.7500
2000-03-01,22.9400,21.4100
2000-03-02,21.1900,21.9700
2000-03-03,21.8800,21.8800
2000-03-06,22.7500,22.5600
2000-03-07,22.5300,21.8100
2000-03-08,22.0300,21.1900
2000-03-09,21.4400,20.8100
2000-03-10,21.0000,20.4400
2000-03-13,20.5000,20.5000
2000-03-14,20.8800,19.9100
2000-03-15,20.6600,21.7500
2000-03-16,21.6300,21.7500
2000-03-17,20.2800,21.3800
2000-03-20,21.5600,21.3800
2000-03-21,21.3800,20.9400
2000-03-22,21.0000,21.1900
2000-03-23,20.5000,20.8100
2000-03-24,21.0000,19.7500
2000-03-27,20.5000,20.6300
2000-03-28,21.1300,20.0000
2000-03-29,19.8800,21.0000
2000-03-30,19.9400,20.0600
2000-03-31,19.6300,18.0000
2000-04-03,18.0600,17.9400
2000-04-04,18.0000,20.0000
2000-04-05,19.7500,19.9400
2000-04-06,20.5000,20.2500
2000-04-07,20.3800,20.9400
2000-04-10,20.6600,20.2500
2000-04-11,20.3100,21.1300
2000-04-12,20.3100,20.5000
2000-04-13,20.2500,19.6300
2000-04-14,20.5000,20.1900
2000-04-17,20.1900,20.8800
2000-04-18,20.7500,22.0000
2000-04-19,22.2500,22.2500
2000-04-20,22.0600,22.6300
2000-04-24,22.2500,22.3800
2000-04-25,22.4100,23.7500
2000-04-26,23.8800,23.2500
2000-04-27,23.3100,25.6300
2000-04-28,25.0600,26.0000
2000-05-01,26.3800,27.1900
2000-05-02,27.3100,26.1900
2000-05-03,26.1300,23.9400
2000-05-04,24.3800,24.2500
2000-05-05,24.2500,25.1300
2000-05-08,24.5000,24.2500
2000-05-09,24.0000,26.1900
2000-05-10,25.1300,24.2500
2000-05-11,24.9700,26.3800
2000-05-12,26.3800,25.8100
2000-05-15,26.3800,26.1300
2000-05-16,26.2500,26.8800
2000-05-17,26.7500,26.6300
2000-05-18,26.1300,26.8100
2000-05-19,26.3800,26.0000
2000-05-22,26.6300,24.6300
2000-05-23,25.0000,25.7500
2000-05-24,25.7500,25.0000
2000-05-25,25.0000,23.0600
2000-05-26,23.0000,25.0000
2000-05-30,25.0000,25.6900
2000-05-31,25.7500,26.4400
2000-06-01,26.7500,27.0000
2000-06-02,25.6300,27.2500
2000-06-05,27.5000,27.1300
2000-06-06,27.4400,27.5000
2000-06-07,27.3800,26.8800
2000-06-08,26.8400,27.7500
2000-06-09,27.5000,30.1300
2000-06-12,30.5000,29.5600
2000-06-13,29.3800,29.8100
2000-06-14,30.0000,30.1300
2000-06-15,29.8800,31.0600
2000-06-16,31.0900,31.7500
2000-06-19,31.4700,30.6300
2000-06-20,31.1300,29.8100
2000-06-21,29.7800,30.5000
2000-06-22,30.3800,30.5000
2000-06-23,30.3800,30.3800
2000-06-26,30.3100,32.5000
2000-06-27,31.8100,33.8800
2000-06-28,34.1300,36.5000
2000-06-29,35.4700,33.0000
2000-06-30,33.6900,34.8100
2000-07-03,34.9400,34.2500
2000-07-05,35.2500,36.0600
2000-07-06,35.0000,34.7500
2000-07-07,34.3100,38.1900
2000-07-10,37.8100,37.5000
2000-07-11,37.3400,36.8800
2000-07-12,36.8100,37.8800
2000-07-13,38.0000,40.7500
2000-07-14,40.5600,39.8800
2000-07-17,39.1300,39.9400
2000-07-18,39.6900,39.7500
2000-07-19,40.8800,40.9400
2000-07-20,40.6300,42.8100
2000-07-21,41.5600,42.1900
2000-07-24,41.2500,41.8100
2000-07-25,41.6900,38.8100
2000-07-26,40.8100,41.6900
2000-07-27,41.6900,39.9400
2000-07-28,39.5000,39.6900
2000-07-31,39.0000,41.6900
2000-08-01,41.0600,41.6300
2000-08-02,40.4100,38.0000
2000-08-03,36.7500,39.8100
2000-08-04,39.9400,38.0000
2000-08-07,38.0000,39.5600
2000-08-08,38.6900,38.6300
2000-08-09,37.7500,37.1300
2000-08-10,36.7500,36.8100
2000-08-11,36.4100,37.0600
2000-08-14,36.6900,36.9100
2000-08-15,37.1900,36.9700
2000-08-16,36.6600,36.8800
2000-08-17,37.0600,37.0600
2000-08-18,36.8800,36.9400
2000-08-21,36.7500,36.3800
2000-08-22,36.3100,36.5000
2000-08-23,36.5000,39.0000
2000-08-24,39.1900,38.5600
2000-08-25,38.2500,37.7500
2000-08-28,37.6300,38.6300
2000-08-29,38.6300,42.2500
2000-08-30,41.9400,42.7500
2000-08-31,43.1300,43.6300
2000-09-01,43.7200,43.0000
2000-09-05,42.2200,42.3800
2000-09-06,42.4400,42.1900
2000-09-07,42.1300,42.7500
2000-09-08,42.7500,41.4400
2000-09-11,40.8800,39.8800
2000-09-12,39.0900,41.2500
2000-09-13,41.6300,42.3800
2000-09-14,43.7200,43.3100
2000-09-15,42.1300,42.2500
2000-09-18,42.2500,41.3800
2000-09-19,41.5000,41.4400
2000-09-20,41.7500,42.1300
2000-09-21,42.5000,47.8800
2000-09-22,45.5000,47.2500
2000-09-25,48.0300,52.5000
2000-09-26,51.1300,49.6300
2000-09-27,50.1900,48.4400
2000-09-28,49.5300,51.0000
2000-09-29,51.0900,54.2500
2000-10-02,53.5900,54.5000
2000-10-03,54.1900,53.3800
2000-10-04,52.3900,51.8800
2000-10-05,51.9400,49.7800
2000-10-06,47.8900,47.7500
2000-10-09,45.5000,47.4400
2000-10-10,47.4800,44.8800
2000-10-11,44.0000,43.8100
2000-10-12,44.5000,44.7500
2000-10-13,44.9800,49.3800
2000-10-16,47.5000,46.8100
2000-10-17,45.6900,44.7500
2000-10-18,42.1400,46.3100
2000-10-19,47.0500,49.8800
2000-10-20,50.0600,50.5000
2000-10-23,50.7500,50.4400
2000-10-24,50.7300,49.8100
2000-10-25,49.0800,47.8100
2000-10-26,48.1300,47.4400
2000-10-27,46.5000,47.6900
2000-10-30,47.0300,46.9400
2000-10-31,45.6900,54.0000
2000-11-01,51.8100,49.6300
2000-11-02,49.9800,50.5000
2000-11-03,50.8000,50.5000
2000-11-06,50.1900,47.5000
2000-11-07,48.0600,48.0600
2000-11-08,48.0600,47.3100
2000-11-09,46.3900,46.3800
2000-11-10,45.7300,42.8100
2000-11-13,41.3100,41.5000
2000-11-14,41.8100,41.0000
2000-11-15,41.1900,45.0600
2000-11-16,43.6400,41.5000
2000-11-17,42.0200,40.6300
2000-11-20,40.2700,39.2500
2000-11-21,39.0200,38.5000
2000-11-22,37.7700,36.9400
2000-11-24,37.4400,39.0000
2000-11-27,39.4400,37.5000
2000-11-28,37.5000,35.2500
