date,open,close
2000-02-14,14.2500,14.2500
2000-02-15,14.1900,14.2500
2000-02-16,14.6200,14.1900
2000-02-17,14.1900,14.2500
2000-02-18,14.2500,14.2500
2000-02-22,14.2500,14.2500
2000-02-23,14.2500,14.2500
2000-02-24,14.2500,14.2500
2000-02-25,14.1900,14.2500
2000-02-28,14.2500,14.2500
2000-02-29,14.2500,14.2500
2000-03-01,14.2500,14.2500
2000-03-02,14.5000,14.5000
2000-03-03,14.2500,14.3100
2000-03-06,14.3100,14.3100
2000-03-07,14.2500,14.2500
2000-03-08,14.2500,14.2500
2000-03-09,14.3100,14.0000
2000-03-10,14.2500,14.0600
2000-03-13,14.0600,14.0600
2000-03-14,14.0600,14.0600
2000-03-15,14.2500,14.1200
2000-03-16,14.1200,14.1200
2000-03-17,14.2500,14.2500
2000-03-20,14.4400,14.6200
2000-03-21,14.7500,14.8700
2000-03-22,15.0000,15.4400
2000-03-23,15.4400,15.7500
2000-03-24,15.8700,16.0000
2000-03-27,15.8700,16.0000
2000-03-28,16.0000,15.8700
2000-03-29,16.0000,16.0000
2000-03-30,16.0000,16.7500
2000-03-31,16.7500,17.1200
2000-04-03,17.3700,17.3700
2000-04-04,17.3700,17.0000
2000-04-05,17.0000,17.0000
2000-04-06,16.7500,16.7500
2000-04-07,16.7500,16.8100
2000-04-10,16.7500,16.5000
2000-04-11,16.5000,16.3100
2000-04-12,16.0000,16.0000
2000-04-13,15.8700,15.7500
2000-04-14,15.7500,15.5000
2000-04-17,15.5000,15.5000
2000-04-18,15.6200,15.6200
2000-04-19,16.0000,15.6200
2000-04-20,15.6200,15.6200
2000-04-24,15.6200,15.6200
2000-04-25,15.6200,16.1200
2000-04-26,16.1200,16.1200
2000-04-27,15.6200,15.7500
2000-04-28,15.5000,15.5600
2000-05-01,15.5600,15.5600
2000-05-02,15.6200,15.2500
2000-05-03,15.2500,15.2500
2000-05-04,15.2500,15.2500
2000-05-05,15.2500,15.2500
2000-05-08,15.2500,15.2500
2000-05-09,15.2500,15.2500
2000-05-10,15.2500,15.2500
2000-05-11,15.5000,15.5000
2000-05-12,15.2500,15.2500
2000-05-15,15.2500,15.2500
2000-05-16,15.2500,15.2500
2000-05-17,15.2500,15.2500
2000-05-18,15.2500,15.2500
2000-05-19,15.2500,15.2500
2000-05-22,15.2500,15.2500
2000-05-23,15.2500,15.2500
2000-05-24,15.2500,15.2500
2000-05-25,15.2500,15.2500
2000-05-26,15.2500,15.2500
2000-05-30,15.3700,15.5600
2000-05-31,15.5000,15.5000
2000-06-01,15.6200,15.6200
2000-06-02,15.7500,15.7500
2000-06-05,15.7500,15.7500
2000-06-06,15.6900,15.6900
2000-06-07,15.5000,15.5000
2000-06-08,15.5000,15.6200
2000-06-09,15.5600,15.6200
2000-06-12,15.5600,15.5600
2000-06-13,15.6200,15.7500
2000-06-14,15.5600,15.5600
2000-06-15,15.5600,15.5600
2000-06-16,15.7500,15.8100
2000-06-19,15.8100,15.8100
2000-06-20,15.8100,15.8100
2000-06-21,15.8100,15.8100
2000-06-22,15.7500,15.6200
2000-06-23,15.6200,15.6200
2000-06-26,15.6200,15.8100
2000-06-27,16.0000,16.5000
2000-06-28,16.5000,16.5600
2000-06-29,16.6200,18.0000
2000-06-30,18.0000,21.7500
2000-07-03,20.5000,19.0000
2000-07-05,19.2500,18.6200
2000-07-06,19.3700,18.8700
2000-07-07,18.8700,18.8700
2000-07-10,18.8700,18.8700
2000-07-11,18.7500,17.7500
2000-07-12,17.5000,17.3700
2000-07-13,17.3700,17.3700
2000-07-14,17.1900,17.1900
2000-07-17,17.7500,16.7500
2000-07-18,16.7500,16.7500
2000-07-19,16.7500,16.7500
2000-07-20,16.7500,16.7500
2000-07-21,16.5000,16.7500
2000-07-24,16.7500,16.7500
2000-07-25,16.7500,16.7500
2000-07-26,16.5000,16.5000
2000-07-27,16.5000,16.5000
2000-07-28,16.5000,15.3700
2000-07-31,14.5000,14.7500
2000-08-01,15.1200,15.1200
2000-08-02,15.0000,15.6200
2000-08-03,15.3700,14.7500
2000-08-04,14.7500,14.7500
2000-08-07,14.7500,14.7500
2000-08-08,14.8700,14.8700
2000-08-09,14.8700,14.8700
2000-08-10,15.0000,15.0000
2000-08-11,15.0000,15.0000
2000-08-14,14.8700,14.8700
2000-08-15,14.8700,14.8700
2000-08-16,14.8700,14.8700
2000-08-17,14.8700,14.8700
2000-08-18,15.0000,13.6200
2000-08-21,13.7500,13.7500
2000-08-22,13.7500,13.7500
2000-08-23,14.2500,13.7500
2000-08-24,13.7500,13.7500
2000-08-25,13.6200,13.7500
2000-08-28,13.7500,13.7500
2000-08-29,14.0000,13.7500
2000-08-30,13.7500,13.7500
2000-08-31,13.6200,13.8700
2000-09-01,13.8700,13.8700
2000-09-05,13.2500,13.2500
2000-09-06,13.2500,13.2500
2000-09-07,13.6200,13.6200
2000-09-08,13.6200,13.6200
2000-09-11,13.6200,13.6200
2000-09-12,13.6200,13.6200
2000-09-13,13.6200,13.6200
2000-09-14,14.2500,13.0000
2000-09-15,13.5000,13.7500
2000-09-18,13.3700,13.2500
2000-09-19,13.2500,13.2500
2000-09-20,13.3700,13.3700
2000-09-21,14.0000,12.5000
2000-09-22,13.3700,13.3700
2000-09-25,13.3700,13.7500
2000-09-26,13.7500,14.3700
2000-09-27,14.3700,14.3700
2000-09-28,14.8700,15.0000
2000-09-29,15.1200,18.7500
2000-10-02,17.2500,16.7500
2000-10-03,16.7500,17.7500
2000-10-04,18.0000,18.2500
2000-10-05,17.7500,17.7500
2000-10-06,17.5000,17.5000
2000-10-09,17.0000,17.0000
2000-10-10,18.0000,18.1200
2000-10-11,18.1200,18.1200
2000-10-12,18.0000,17.7500
2000-10-13,17.7500,18.0000
2000-10-16,17.8100,17.8100
2000-10-17,17.7500,17.7500
2000-10-18,17.7500,17.7500
2000-10-19,16.8700,16.8700
2000-10-20,16.7500,16.7500
2000-10-23,17.0000,16.7500
2000-10-24,16.7500,15.7500
2000-10-25,17.0000,17.0000
2000-10-26,16.2500,16.2500
2000-10-27,16.5000,16.5000
2000-10-30,15.7500,16.0000
2000-10-31,16.0000,16.0000
2000-11-01,16.0000,16.0000
2000-11-02,16.0000,16.0000
2000-11-03,16.0000,16.0000
2000-11-06,16.0000,16.0000
2000-11-07,16.5000,16.5000
2000-11-08,15.6200,15.3700
2000-11-09,15.3700,15.3700
2000-11-10,16.0000,16.0000
2000-11-13,15.5000,16.7500
2000-11-14,15.5000,15.7500
2000-11-15,15.7500,15.7500
2000-11-16,16.0000,16.0000
2000-11-17,16.0000,16.0000
2000-11-20,15.5000,15.2500
2000-11-21,15.0000,15.0000
2000-11-22,15.0000,15.0000
2000-11-24,15.0000,15.0000
2000-11-27,15.0000,15.0000
2000-11-28,15.0000,15.7500
2000-11-29,14.7500,14.7500
2000-11-30,14.7500,14.7500
2000-12-01,14.7500,14.7500
2000-12-04,14.7500,14.7500
2000-12-05,14.7500,14.7500
2000-12-06,15.5000,14.7500
2000-12-07,15.1200,15.1200
2000-12-08,15.1200,15.1200
2000-12-11,15.1200,15.1200
2000-12-12,14.8700,15.3700
2000-12-13,14.7500,14.7500
2000-12-14,15.7500,16.0600
2000-12-15,16.0600,16.0600
2000-12-18,16.0600,16.0600
2000-12-19,16.2500,16.5000
2000-12-20,16.6200,16.8700
2000-12-21,16.8700,16.8700
2000-12-22,17.0000,17.0000
2000-12-26,17.0000,17.0000
2000-12-27,17.0000,18.3700
2000-12-28,18.4400,18.5000
2000-12-29,19.3700,21.2500
2001-01-02,19.8700,19.7500
2001-01-03,19.7500,19.5000
2001-01-04,19.6200,19.6200
2001-01-05,19.6200,19.5000
2001-01-08,19.5000,19.3700
2001-01-09,19.5000,18.5000
2001-01-10,18.3700,18.3700
2001-01-11,18.3700,18.0000
2001-01-12,18.0000,18.0000
2001-01-16,17.8700,17.5000
2001-01-17,17.5000,17.5000
2001-01-18,17.5000,17.2500
2001-01-19,17.2500,17.5000
2001-01-22,17.5000,17.5000
2001-01-23,17.6200,18.0000
2001-01-24,17.6200,17.6200
2001-01-25,17.3700,17.3700
2001-01-26,17.2500,17.2500
2001-01-29,17.3700,17.5000
2001-01-30,17.7500,17.7500
2001-01-31,17.7500,18.3700
2001-02-01,17.7500,17.7500
2001-02-02,18.2500,17.7500
2001-02-05,17.7500,17.5000
2001-02-06,17.5000,17.5000
2001-02-07,17.8100,18.2500
2001-02-08,18.1200,18.1200
2001-02-09,18.0000,18.0000
2001-02-12,18.0000,18.0000
2001-02-13,18.0000,18.0000
2001-02-14,18.0000,18.0000
2001-02-15,18.2500,18.3100
2001-02-16,18.5000,18.5000
2001-02-20,18.5000,18.5000
2001-02-21,18.5000,18.5000
2001-02-22,18.5000,18.5000
2001-02-23,18.5000,18.5000
2001-02-26,18.5000,18.5000
2001-02-27,18.3700,18.3700
2001-02-28,18.3700,18.5000
2001-03-01,18.3700,18.3700
2001-03-02,18.3700,18.3700
2001-03-05,18.3700,18.3700
2001-03-06,18.5000,18.5000
2001-03-07,18.5000,18.5000
2001-03-08,18.5000,18.5000
2001-03-09,18.3700,17.7500
2001-03-12,17.7500,18.0000
2001-03-13,18.0000,18.0000
2001-03-14,18.2500,18.2500
2001-03-15,18.5000,18.5000
2001-03-16,18.2500,18.5000
2001-03-19,19.0000,19.0000
2001-03-20,18.2500,18.2500
2001-03-21,18.1200,18.1200
2001-03-22,18.5000,18.1200
2001-03-23,18.1200,17.8100
2001-03-26,17.8100,17.8100
2001-03-27,18.6200,18.6200
2001-03-28,18.8700,19.5000
2001-03-29,19.5000,20.5000
2001-03-30,20.5000,21.0600
2001-04-02,21.0000,19.3700
2001-04-03,19.3700,19.3700
2001-04-04,19.2500,19.2500
2001-04-05,19.2500,19.2500
2001-04-06,19.8700,20.5000
2001-04-09,19.8800,19.8800
2001-04-10,19.8800,19.8800
2001-04-11,19.8800,19.8800
2001-04-12,19.8800,19.8800
2001-04-16,19.7300,19.7300
2001-04-17,19.8800,19.1000
2001-04-18,19.1000,20.5000
2001-04-19,18.6000,20.0000
2001-04-20,20.0000,20.0000
2001-04-23,20.0000,20.0000
2001-04-24,20.0000,20.0000
2001-04-25,20.0000,18.5000
2001-04-26,18.0000,18.0000
2001-04-27,17.7500,18.0000
2001-04-30,17.7500,17.2500
2001-05-01,17.2500,17.2500
2001-05-02,17.2500,17.2500
2001-05-03,17.5000,17.5000
2001-05-04,17.0000,16.5500
2001-05-07,16.5400,16.7500
2001-05-08,17.0000,17.7500
2001-05-09,17.5000,18.0000
2001-05-10,18.0000,18.0000
2001-05-11,18.0000,18.0000
2001-05-14,18.5000,18.5000
2001-05-15,18.5000,18.5000
2001-05-16,17.6200,17.6200
2001-05-17,17.6200,17.6200
2001-05-18,17.6200,17.6200
2001-05-21,17.6200,17.6200
