date,open,close
2000-02-10,2.0000,2.0900
2000-02-11,2.1200,2.0000
2000-02-14,2.0600,2.0000
2000-02-15,2.0300,1.9400
2000-02-16,1.5600,1.8400
2000-02-17,1.8800,1.6900
2000-02-18,1.6600,1.7500
2000-02-22,1.7200,2.0300
2000-02-23,2.0300,1.7800
2000-02-24,1.8600,1.8800
2000-02-25,1.9400,2.2200
2000-02-28,2.3100,2.2500
2000-02-29,2.2500,2.3100
2000-03-01,2.3800,2.5000
2000-03-02,2.5300,2.3800
2000-03-03,2.5000,2.3100
2000-03-06,2.2500,2.8800
2000-03-07,3.0000,2.9400
2000-03-08,2.9400,2.7800
2000-03-09,2.8100,2.5600
2000-03-10,2.9200,3.2500
2000-03-13,3.3100,3.0300
2000-03-14,3.0600,2.8100
2000-03-15,2.9400,2.7500
2000-03-16,2.8100,2.7500
2000-03-17,2.5600,2.8100
2000-03-20,2.9400,2.5000
2000-03-21,2.1200,1.9400
2000-03-22,2.0000,2.1900
2000-03-23,2.4100,2.1900
2000-03-24,2.1200,2.1200
2000-03-27,2.1900,2.0300
2000-03-28,2.0000,2.0300
2000-03-29,1.9400,1.9400
2000-03-30,1.7500,1.8100
2000-03-31,1.7500,1.8800
2000-04-03,1.8800,1.5600
2000-04-04,1.7500,1.8800
2000-04-05,1.9700,1.8800
2000-04-06,1.9400,1.9400
2000-04-07,1.9400,1.8800
2000-04-10,1.8400,1.7500
2000-04-11,1.8100,1.5300
2000-04-12,1.8100,1.5600
2000-04-13,1.5000,1.4400
2000-04-14,1.3100,1.3100
2000-04-17,1.2500,1.1900
2000-04-18,1.3400,1.3400
2000-04-19,1.1900,1.1200
2000-04-20,1.1900,1.1200
2000-04-24,1.1200,1.1900
2000-04-25,1.3400,1.4700
2000-04-26,1.5000,1.5600
2000-04-27,1.4500,1.8100
2000-04-28,1.8100,1.7500
2000-05-01,1.6900,1.7500
2000-05-02,1.4400,1.6900
2000-05-03,1.6200,1.5000
2000-05-04,1.6200,1.6200
2000-05-05,1.6200,1.5600
