date,open,close
2005-04-13,25.2500,26.2500
2005-04-14,26.8500,27.0000
2005-04-15,27.0000,27.0000
2005-04-18,27.0000,27.0000
2005-04-19,33.0000,31.2500
2005-04-20,31.2500,31.2500
2005-04-21,31.2500,31.2500
2005-04-22,31.2500,31.2500
2005-04-25,31.2500,31.2500
2005-04-26,31.2500,31.2500
2005-04-27,31.2500,31.2500
2005-04-28,31.2500,31.2500
2005-04-29,37.0000,34.0000
2005-05-02,34.0000,30.4500
2005-05-03,30.4500,30.4500
2005-05-04,30.4500,30.4500
2005-05-05,30.4500,30.4500
2005-05-06,30.4500,30.4500
2005-05-09,30.0000,29.0000
2005-05-10,29.0000,29.0000
2005-05-11,27.0000,27.0000
2005-05-12,28.0000,28.0000
2005-05-13,28.0000,28.8500
2005-05-16,29.0000,29.0500
2005-05-17,29.0500,29.0500
2005-05-18,28.6000,28.6000
2005-05-19,27.9500,27.9500
2005-05-20,28.0000,28.0000
2005-05-23,28.0000,28.0000
2005-05-24,24.9000,25.5000
2005-05-25,25.5000,25.5000
2005-05-26,25.5000,25.5000
2005-05-27,25.5000,25.5000
2005-05-31,28.0000,28.0000
2005-06-01,28.0000,28.0000
2005-06-02,28.0000,28.0000
2005-06-03,28.0000,28.0000
2005-06-06,28.0000,28.0000
2005-06-07,28.0000,28.0000
2005-06-08,28.0000,28.0000
2005-06-09,30.0000,30.2500
2005-06-10,30.2500,30.2500
2005-06-13,30.2500,30.2500
2005-06-14,30.2500,30.2500
2005-06-15,30.2500,30.2500
2005-06-16,30.2500,30.2500
2005-06-17,30.2500,30.2500
2005-06-20,30.2500,30.2500
2005-06-21,30.2500,30.2500
2005-06-22,30.2500,30.2500
2005-06-23,30.2500,30.2500
2005-06-24,26.0000,29.0000
2005-06-27,27.0000,26.0000
2005-06-28,26.0000,26.0000
2005-06-29,27.1000,27.5000
2005-06-30,27.5000,27.1000
2005-07-01,27.1000,27.1000
2005-07-05,27.0000,27.0000
2005-07-06,27.0000,27.0000
2005-07-07,27.0000,27.0000
2005-07-08,27.0000,27.0000
2005-07-11,27.0000,27.0000
2005-07-12,27.1500,27.2500
2005-07-13,27.2500,27.2500
2005-07-14,27.2500,27.2500
2005-07-15,27.2500,27.2500
2005-07-18,27.2500,27.2500
2005-07-19,27.0000,27.0000
2005-07-20,26.7500,26.7500
2005-07-21,26.8000,26.8000
2005-07-22,27.0500,27.0500
2005-07-25,27.0000,27.0400
2005-07-26,27.0400,27.0400
2005-07-27,27.0400,27.0400
2005-07-28,27.0400,27.0400
2005-07-29,27.0400,27.0400
2005-08-01,27.0400,27.0400
2005-08-02,27.0400,27.0400
2005-08-03,27.1000,27.1000
2005-08-04,27.1000,27.1000
2005-08-05,27.1000,27.0000
2005-08-08,27.0000,27.0000
2005-08-09,27.0000,27.0000
2005-08-10,27.0000,27.0000
2005-08-11,27.0000,27.0000
2005-08-12,27.0000,27.0000
2005-08-15,27.0000,27.0000
2005-08-16,27.0000,27.0000
2005-08-17,27.0000,27.0000
2005-08-18,27.0500,27.0500
2005-08-19,27.0500,27.0500
2005-08-22,27.0000,27.2500
2005-08-23,27.2500,27.2500
2005-08-24,27.2500,27.2500
2005-08-25,26.5000,26.5000
2005-08-26,26.5000,26.5000
2005-08-29,26.2500,25.5000
2005-08-30,34.0000,33.0000
2005-08-31,33.0000,33.0000
2005-09-01,33.0000,33.0000
2005-09-02,33.0000,33.0000
2005-09-06,33.0000,27.2500
2005-09-07,27.0000,27.0000
2005-09-08,27.0500,27.0200
2005-09-09,27.0200,27.0200
2005-09-12,30.0000,30.0000
2005-09-13,31.0000,31.0000
2005-09-14,31.2500,34.0000
2005-09-15,34.0000,34.0000
2005-09-16,34.0000,34.0000
2005-09-19,31.5000,32.0000
2005-09-20,32.9000,33.7500
2005-09-21,33.5000,33.0000
2005-09-22,34.1000,34.0000
2005-09-23,34.0000,34.0000
2005-09-26,33.0000,34.0000
2005-09-27,33.0000,33.0000
2005-09-28,33.0000,33.0000
2005-09-29,33.0000,33.0000
2005-09-30,32.0000,33.9000
2005-10-03,33.9000,33.9000
2005-10-04,33.9000,33.9000
2005-10-05,34.0000,34.0000
2005-10-06,34.0000,34.0000
2005-10-07,34.0000,33.8500
2005-10-10,30.0000,30.0000
2005-10-11,30.0000,30.0000
2005-10-12,30.0000,30.0000
2005-10-13,30.0000,30.0000
2005-10-14,30.0000,30.0000
2005-10-17,30.0000,30.0000
2005-10-18,30.0000,30.0000
2005-10-19,30.0000,30.0000
2005-10-20,32.0000,32.0000
2005-10-21,30.0000,30.0000
2005-10-24,30.0000,30.0000
2005-10-25,28.0000,28.0000
2005-10-26,30.0000,30.0000
2005-10-27,30.0000,30.0000
2005-10-28,30.0000,30.0000
2005-10-31,30.0000,30.0500
2005-11-01,29.0000,29.0000
2005-11-02,30.0500,30.0500
2005-11-03,31.0000,31.0000
2005-11-04,30.6000,30.0000
2005-11-07,31.0000,31.5000
2005-11-08,31.6000,31.6000
2005-11-09,31.6000,31.0000
2005-11-10,31.0000,31.0000
2005-11-11,30.9500,30.9500
2005-11-14,30.9000,31.0000
2005-11-15,31.0000,31.0000
2005-11-16,31.0000,31.0000
2005-11-17,30.9500,30.9500
2005-11-18,30.9500,30.9500
2005-11-21,30.9500,30.9500
2005-11-22,30.9500,30.9500
2005-11-23,30.9500,30.9500
2005-11-25,30.9500,30.9500
2005-11-28,30.9000,30.9000
2005-11-29,30.9000,30.9000
2005-11-30,31.0000,30.9500
2005-12-01,30.9000,31.0000
2005-12-02,30.9990,33.0000
2005-12-05,33.0000,33.0155
2005-12-06,33.2500,31.5600
2005-12-07,31.6500,31.2800
2005-12-08,31.2800,31.8900
2005-12-09,31.8900,30.9500
2005-12-12,31.2400,31.0000
2005-12-13,31.2500,31.4000
2005-12-14,31.5000,33.4900
2005-12-15,33.1700,33.0000
2005-12-16,32.9900,31.9500
2005-12-19,32.0000,32.0500
