date,open,close
2001-07-31,14.5000,14.9000
2001-08-01,15.0000,15.0000
2001-08-02,14.8500,15.1200
2001-08-03,15.1200,15.1200
2001-08-06,14.9300,14.9000
2001-08-07,14.9500,14.9300
2001-08-08,14.7000,15.0500
2001-08-09,14.7600,15.0500
2001-08-10,14.7500,14.4000
2001-08-13,14.6500,15.2000
2001-08-14,15.0000,14.8100
2001-08-15,15.2000,14.6000
2001-08-16,14.5500,14.7500
2001-08-17,14.6000,14.7500
2001-08-20,14.8200,14.5100
2001-08-21,14.4800,14.3800
2001-08-22,14.3500,14.2300
2001-08-23,14.1900,14.1800
2001-08-24,14.2500,14.2000
2001-08-27,14.1000,14.1500
2001-08-28,14.1500,14.5500
2001-08-29,14.8000,14.2400
2001-08-30,14.2500,13.6600
2001-08-31,13.7100,13.3000
2001-09-04,13.2600,12.9000
2001-09-05,13.0000,12.7000
2001-09-06,12.9500,12.9000
2001-09-07,12.6500,12.5500
2001-09-10,12.4500,12.6500
2001-09-17,12.5300,12.7500
2001-09-18,12.7200,12.9000
2001-09-19,12.7000,12.2000
2001-09-20,12.0500,8.6500
2001-09-21,9.3500,8.3500
2001-09-24,8.7500,8.7500
2001-09-25,8.5500,7.2500
2001-09-26,7.4100,7.1000
2001-09-27,7.2500,7.3500
2001-09-28,7.5000,7.6500
2001-10-01,7.9500,8.5000
2001-10-02,9.0300,8.9100
2001-10-03,4.3000,4.0000
2001-10-04,4.5370,4.0000
2001-10-05,4.1600,4.0800
2001-10-08,4.0800,3.9600
2001-10-09,3.9700,4.0000
2001-10-10,4.0100,4.3500
2001-10-11,4.4500,4.7000
2001-10-12,4.6500,4.6400
2001-10-15,4.6500,4.6500
2001-10-16,4.7000,4.5600
2001-10-17,4.7900,4.5500
2001-10-18,4.6600,4.6500
2001-10-19,4.8100,5.1500
2001-10-22,5.1500,5.6900
2001-10-23,5.6900,5.4600
2001-10-24,5.9400,5.4500
2001-10-25,5.4500,5.0000
2001-10-26,5.0100,4.9000
2001-10-29,5.0000,5.0100
2001-10-30,5.1300,5.0000
2001-10-31,5.0000,4.9800
2001-11-01,5.1200,5.0000
2001-11-02,5.0500,5.1900
2001-11-05,5.3600,5.2800
2001-11-06,5.2000,4.8500
2001-11-07,4.3000,4.0000
2001-11-08,4.1400,4.0400
2001-11-09,3.9500,4.0000
2001-11-12,4.0500,4.0000
2001-11-13,4.0500,4.0100
2001-11-14,4.1500,4.0200
2001-11-15,4.0200,4.0000
2001-11-16,3.9900,4.0000
2001-11-19,4.0500,4.0200
2001-11-20,4.0400,3.9200
2001-11-21,4.0800,4.0000
2001-11-23,4.1000,4.0600
2001-11-26,4.1000,4.0100
2001-11-27,4.1900,4.0500
2001-11-28,4.1500,3.9200
2001-11-29,3.9700,3.9000
2001-11-30,3.9700,3.9300
2001-12-03,4.1200,4.0000
2001-12-04,4.0100,4.0600
2001-12-05,4.0900,4.6800
2001-12-06,4.8600,4.6500
2001-12-07,4.9500,4.6200
2001-12-10,4.8000,4.6700
2001-12-11,4.8000,4.7100
2001-12-12,4.7700,4.9400
2001-12-13,4.8000,5.0800
2001-12-14,5.1400,5.0000
2001-12-17,5.1300,4.9000
2001-12-18,4.9000,4.9000
2001-12-19,4.9000,4.9900
2001-12-20,4.9500,4.9100
2001-12-21,5.0000,5.2000
2001-12-24,5.2000,5.1000
2001-12-26,5.0900,5.2000
2001-12-27,5.1750,5.8300
2001-12-28,5.7190,6.2700
2001-12-31,6.2800,6.3000
2002-01-02,6.3900,5.9900
2002-01-03,6.2900,6.0000
