date,open,close
2000-02-14,209.0000,201.5000
2000-02-15,202.0000,218.5000
2000-02-16,215.0000,220.7000
2000-02-17,222.3000,223.0000
2000-02-18,227.6000,237.1000
2000-02-22,234.3000,223.6000
2000-02-23,223.9000,242.6000
2000-02-24,245.9000,251.3000
2000-02-25,249.3000,239.9000
2000-02-28,242.0000,246.1000
2000-02-29,248.6000,253.0000
2000-03-01,252.5000,251.1000
2000-03-02,254.1000,245.7000
2000-03-03,251.0000,248.5000
2000-03-06,248.6000,247.4000
2000-03-07,222.5000,200.0000
2000-03-08,209.7000,203.0000
2000-03-09,206.9000,240.8000
2000-03-10,232.5000,239.9000
2000-03-13,224.0000,227.1000
2000-03-14,232.3000,217.6000
2000-03-15,219.8000,194.8000
2000-03-16,197.4000,200.3000
2000-03-17,202.2000,202.1000
2000-03-20,204.5000,185.2000
2000-03-21,185.8000,178.1000
2000-03-22,183.0000,182.1000
2000-03-23,181.8000,175.5000
2000-03-24,176.7500,190.8800
2000-03-27,198.1000,189.3000
2000-03-28,192.4000,187.5000
2000-03-29,190.0000,169.3000
2000-03-30,163.9000,152.0000
2000-03-31,160.1000,149.5000
2000-04-03,147.8000,116.6000
2000-04-04,124.5000,120.0000
2000-04-05,116.8000,130.4000
2000-04-06,138.0000,155.3000
2000-04-07,160.0000,176.5000
2000-04-10,176.4000,152.7000
2000-04-11,145.3000,146.8000
2000-04-12,144.5000,133.1000
2000-04-13,133.8000,114.7000
2000-04-14,109.0000,97.8000
2000-04-17,92.7500,110.8000
2000-04-18,114.7000,139.5000
2000-04-19,140.5000,130.9000
2000-04-20,124.6000,118.5000
2000-04-24,108.0000,99.3800
2000-04-25,105.3000,111.0000
2000-04-26,115.0000,107.0000
2000-04-27,102.0000,126.3000
2000-04-28,132.3000,139.4000
2000-05-01,144.0000,136.0000
2000-05-02,131.6000,126.5000
2000-05-03,125.0000,128.5000
2000-05-04,129.8000,129.8000
2000-05-05,128.5000,138.5000
2000-05-08,139.8000,132.1000
2000-05-09,132.4000,129.8000
2000-05-10,124.6000,121.0000
2000-05-11,124.2000,116.8000
2000-05-12,120.6000,117.3000
2000-05-15,118.8000,129.8000
2000-05-16,133.7000,139.6000
2000-05-17,134.6000,133.1000
2000-05-18,134.2000,130.5000
2000-05-19,126.8000,125.0000
2000-05-22,124.2000,117.9000
2000-05-23,117.9000,108.0000
2000-05-24,107.8000,117.3000
2000-05-25,118.8000,122.1000
2000-05-26,123.0000,120.9000
2000-05-30,124.9000,135.0000
2000-05-31,132.5000,137.7000
2000-06-01,139.1000,154.6000
2000-06-02,162.6000,182.0000
2000-06-05,178.4000,177.7000
2000-06-06,181.5000,171.0000
2000-06-07,168.1000,190.8000
2000-06-08,192.1000,189.4000
2000-06-09,192.6000,196.0000
2000-06-12,194.1000,172.9000
2000-06-13,171.8000,167.1000
2000-06-14,168.4000,166.1000
2000-06-15,166.1000,172.4000
2000-06-16,178.8000,164.6000
2000-06-19,164.6000,173.5000
2000-06-20,172.9000,175.6000
2000-06-21,172.9000,167.9000
2000-06-22,169.9000,161.0000
2000-06-23,160.8000,149.3000
2000-06-26,152.5000,161.9000
2000-06-27,158.3000,156.9000
2000-06-28,158.0000,171.8000
2000-06-29,166.5000,175.6000
2000-06-30,178.5000,176.5000
2000-07-03,175.0000,183.4000
2000-07-05,175.1000,166.5000
2000-07-06,168.8000,175.5000
2000-07-07,176.5000,172.9000
2000-07-10,172.0000,172.9000
2000-07-11,171.5000,166.0000
2000-07-12,170.1000,177.7000
2000-07-13,181.4000,192.9000
2000-07-14,193.1000,192.0000
2000-07-17,191.1000,187.1000
2000-07-18,183.2000,179.1000
2000-07-19,177.0000,172.0000
2000-07-20,176.9000,186.5000
2000-07-21,184.5000,180.4000
2000-07-24,183.8000,184.6000
2000-07-25,186.3000,181.9000
2000-07-26,178.8000,179.2000
2000-07-27,178.0000,175.6000
2000-07-28,176.0000,160.8000
2000-07-31,159.2000,158.7000
2000-08-01,157.5000,151.3000
2000-08-02,152.1000,143.4000
2000-08-03,137.5000,162.2000
2000-08-04,160.7000,162.1000
2000-08-07,161.5000,154.1000
2000-08-08,155.5000,148.0000
2000-08-09,153.3000,145.8000
2000-08-10,146.3000,142.5000
2000-08-11,142.8000,140.3000
2000-08-14,142.1000,147.0000
2000-08-15,147.4000,154.2000
2000-08-16,155.6000,153.4000
2000-08-17,153.1000,157.3000
2000-08-18,156.6000,159.8000
2000-08-21,165.6000,162.7000
2000-08-22,164.8000,166.2000
2000-08-23,164.3000,174.1000
2000-08-24,175.3000,178.4000
2000-08-25,176.6000,176.4000
2000-08-28,177.0000,181.4000
2000-08-29,182.8000,187.5000
2000-08-30,188.6000,193.8000
2000-08-31,196.6000,198.9000
2000-09-01,199.8000,185.9000
2000-09-05,185.3000,181.3000
2000-09-06,181.4000,170.2000
2000-09-07,171.3000,178.7000
2000-09-08,175.1000,171.9000
2000-09-11,169.9000,171.8000
2000-09-12,173.3000,166.3000
2000-09-13,164.0000,173.0000
2000-09-14,177.9000,175.7000
2000-09-15,176.3000,180.6000
2000-09-18,178.4000,179.9000
2000-09-19,181.9000,188.2000
2000-09-20,188.6000,194.0000
2000-09-21,191.9000,191.2000
2000-09-22,183.1000,194.9000
2000-09-25,196.3000,192.2000
2000-09-26,191.3000,186.6000
2000-09-27,190.3000,194.4000
2000-09-28,193.7000,208.4000
2000-09-29,209.6000,202.6000
2000-10-02,206.6000,191.9000
2000-10-03,195.6000,180.0000
2000-10-04,176.3000,183.6000
2000-10-05,181.1000,189.9000
2000-10-06,189.9000,188.1000
2000-10-09,186.8000,186.7000
2000-10-10,191.8000,177.4000
2000-10-11,171.6000,157.6000
2000-10-12,163.1000,147.5000
2000-10-13,145.9000,162.0000
2000-10-16,161.1000,165.1000
2000-10-17,170.3000,158.4000
2000-10-18,149.1000,153.5000
2000-10-19,161.5000,166.9000
2000-10-20,168.8000,177.3000
2000-10-23,175.8000,176.6000
2000-10-24,182.2000,168.3000
2000-10-25,166.5000,147.4000
2000-10-26,139.9000,142.3000
2000-10-27,145.0000,127.3000
2000-10-30,128.0000,116.9000
2000-10-31,120.6000,132.0000
2000-11-01,128.8000,127.3000
2000-11-02,130.6000,135.9000
2000-11-03,138.9000,142.4000
2000-11-06,143.5000,143.3000
2000-11-07,140.8000,139.8000
2000-11-08,140.1000,127.1000
2000-11-09,122.5000,123.1000
2000-11-10,120.8000,113.2000
2000-11-13,107.7000,108.8000
2000-11-14,116.0000,119.1000
2000-11-15,117.6000,119.9000
2000-11-16,117.8000,117.9000
2000-11-17,110.5000,113.8000
2000-11-20,108.4000,104.6000
2000-11-21,105.1000,94.0600
2000-11-22,91.7500,85.0600
2000-11-24,91.3100,93.2500
2000-11-27,99.8100,87.1900
2000-11-28,86.0200,82.0900
2000-11-29,83.1900,80.7500
2000-11-30,76.0000,86.6900
2000-12-01,89.3800,84.8800
2000-12-04,84.6300,87.0000
2000-12-05,92.1900,101.4000
2000-12-06,103.8000,103.6000
2000-12-07,101.1000,102.4000
2000-12-08,108.8000,112.0000
2000-12-11,114.0000,116.0000
2000-12-12,111.2000,112.1000
2000-12-13,115.7000,102.0000
2000-12-14,103.8000,95.4400
2000-12-15,91.8800,93.5600
2000-12-18,96.6300,86.4400
2000-12-19,85.7500,79.7500
2000-12-20,76.5000,68.8100
2000-12-21,68.6300,68.1300
2000-12-22,71.0000,80.4400
2000-12-26,81.4400,79.7500
2000-12-27,79.8100,81.3100
2000-12-28,82.5600,79.6300
2000-12-29,78.7500,74.1900
2001-01-02,68.3800,61.8100
2001-01-03,59.7500,80.6100
2001-01-04,79.0600,76.8800
2001-01-05,76.4400,68.8100
2001-01-08,66.3100,66.6900
2001-01-09,67.9400,73.1300
2001-01-10,71.9400,79.5600
2001-01-11,74.4400,87.4400
2001-01-12,86.0000,84.8800
2001-01-16,83.3800,78.3800
2001-01-17,82.1900,88.5000
2001-01-18,90.0000,91.9400
2001-01-19,97.6900,79.4400
2001-01-22,81.0000,77.7500
2001-01-23,79.0000,74.5000
2001-01-24,75.3800,81.5000
2001-01-25,73.2500,73.6300
2001-01-26,73.5000,76.2500
2001-01-29,75.8100,80.8800
