date,open,close
2001-01-25,24.9400,25.1300
2001-01-26,25.0600,25.1300
2001-01-29,25.1600,25.8700
2001-01-30,25.9300,26.0100
2001-01-31,25.9600,25.5000
2001-02-01,25.4000,25.4400
2001-02-02,25.2900,25.0100
2001-02-05,25.0100,25.0100
2001-02-06,25.0300,25.2400
2001-02-07,25.2300,25.4000
2001-02-08,25.4900,25.4900
2001-02-09,25.4000,25.5500
2001-02-12,25.5500,25.8400
2001-02-13,25.9000,25.8200
2001-02-14,25.8200,25.9900
2001-02-15,25.9500,26.1000
2001-02-16,26.2000,25.9300
2001-02-20,26.5000,25.7600
2001-02-21,25.8500,25.7500
2001-02-22,25.8500,25.5100
2001-02-23,25.5600,25.7000
2001-02-26,25.7500,26.0700
2001-02-27,26.0700,26.0000
2001-02-28,26.0100,25.9500
2001-03-01,26.2000,26.2500
2001-03-02,26.1500,26.3500
2001-03-05,26.2000,26.5600
2001-03-06,26.5100,26.6700
2001-03-07,26.6700,26.8300
2001-03-08,26.7800,26.9200
2001-03-09,26.9700,26.5700
2001-03-12,26.5000,26.4900
2001-03-13,26.5600,26.2300
2001-03-14,25.9300,25.9100
2001-03-15,25.7100,25.6700
2001-03-16,25.7700,25.9000
2001-03-19,25.8000,26.6100
2001-03-20,26.5100,26.6500
2001-03-21,26.5500,26.3800
2001-03-22,26.3800,26.5200
2001-03-23,26.5100,26.6800
2001-03-26,26.5800,26.7200
2001-03-27,26.7000,26.9600
2001-03-28,26.7600,26.7000
2001-03-29,26.7000,26.7500
2001-03-30,26.9000,26.4000
2001-04-02,26.4500,26.6000
2001-04-03,26.5000,26.2400
2001-04-04,26.2000,26.1800
2001-04-05,26.2000,27.0000
2001-04-06,26.2500,26.2200
2001-04-09,26.3000,26.1500
2001-04-10,26.6500,26.2400
2001-04-11,26.2100,25.5900
2001-04-12,25.6000,25.8300
2001-04-16,25.8400,25.3500
2001-04-17,25.3500,25.8800
2001-04-18,25.9800,26.4900
2001-04-19,25.9400,26.1200
2001-04-20,26.2000,26.1500
2001-04-23,26.1500,26.1000
2001-04-24,25.3000,25.7500
2001-04-25,25.5500,25.7500
2001-04-26,25.8500,26.0000
2001-04-27,26.0000,26.2500
2001-04-30,26.3000,26.3500
2001-05-01,26.4400,26.5700
2001-05-02,26.5000,26.4500
2001-05-03,26.5000,26.4000
2001-05-04,26.4000,26.6000
2001-05-07,26.5000,26.4000
2001-05-08,26.4800,26.3500
2001-05-09,26.4000,26.0300
2001-05-10,26.1300,26.1800
2001-05-11,26.2800,26.3500
2001-05-14,26.4500,26.3300
2001-05-15,26.4900,26.4500
2001-05-16,26.4500,26.2600
2001-05-17,26.4000,26.8400
2001-05-18,26.5900,26.9800
2001-05-21,27.1200,27.1700
2001-05-22,27.0500,27.5000
2001-05-23,27.7000,27.6000
2001-05-24,27.7500,27.8400
2001-05-25,27.9900,27.5600
2001-05-29,27.6800,27.6600
2001-05-30,27.5800,27.4000
2001-05-31,27.5500,27.2500
2001-06-01,27.3500,27.3800
2001-06-04,27.0500,27.6500
2001-06-05,27.5500,27.8800
2001-06-06,27.9400,27.8900
2001-06-07,27.7000,27.9000
2001-06-08,27.8900,27.8000
2001-06-11,27.7500,27.9100
2001-06-12,27.8000,27.9100
2001-06-13,28.0000,28.0300
2001-06-14,28.1000,28.0400
2001-06-15,28.0400,28.0700
2001-06-18,28.0000,28.3000
2001-06-19,28.3500,28.4500
2001-06-20,28.5000,28.7500
2001-06-21,28.5500,28.8900
2001-06-22,28.8900,28.4500
2001-06-25,28.4500,28.2900
2001-06-26,28.2900,28.5500
2001-06-27,28.5500,29.5000
2001-06-28,29.9000,29.6500
2001-06-29,29.6600,28.5000
2001-07-02,28.7500,29.4000
2001-07-03,28.6900,28.7500
2001-07-05,28.7600,29.0300
2001-07-06,29.0400,29.0300
2001-07-09,29.0000,28.3000
2001-07-10,28.0500,28.0900
2001-07-11,27.8900,28.0600
2001-07-12,28.0000,28.2500
2001-07-13,28.1700,28.3500
2001-07-16,27.9000,28.1300
2001-07-17,28.0500,28.5000
2001-07-18,28.2500,28.7500
2001-07-19,28.7000,28.7500
2001-07-20,29.0000,28.8500
2001-07-23,28.8000,28.9500
2001-07-24,29.0000,28.5000
2001-07-25,28.6000,28.5500
2001-07-26,28.3000,28.7500
2001-07-27,28.8500,28.9700
2001-07-30,28.9500,28.5900
2001-07-31,28.5000,28.0500
2001-08-01,27.5000,27.8500
2001-08-02,27.9500,27.9700
2001-08-03,28.0000,28.0600
2001-08-06,28.0500,28.0500
2001-08-07,28.0000,27.9900
2001-08-08,28.0000,28.0900
2001-08-09,28.1200,28.0800
2001-08-10,28.0700,28.2600
2001-08-13,28.4900,28.2800
2001-08-14,28.4000,28.1300
2001-08-15,28.2500,28.3100
2001-08-16,28.3100,28.4900
2001-08-17,28.3500,28.4900
2001-08-20,28.4900,28.4900
2001-08-21,28.6000,28.9100
2001-08-22,28.9800,28.8100
2001-08-23,28.9000,29.0500
2001-08-24,29.4000,28.8300
2001-08-27,28.7500,28.7800
2001-08-28,28.6900,28.7500
2001-08-29,28.6500,28.6000
2001-08-30,29.0200,28.6500
2001-08-31,28.3500,28.5200
2001-09-04,28.7000,28.4800
2001-09-05,28.4000,28.4000
2001-09-06,28.3500,28.1900
2001-09-07,27.9400,27.7000
2001-09-10,27.6500,27.5000
2001-09-17,23.0000,24.5100
2001-09-18,24.3000,24.2400
2001-09-19,24.2300,22.5500
2001-09-20,22.4400,22.2000
2001-09-21,21.5000,20.9500
2001-09-24,23.0000,22.9700
2001-09-25,22.9700,22.9700
2001-09-26,24.1600,23.6800
2001-09-27,23.8500,23.9000
2001-09-28,23.9000,24.0800
2001-10-01,24.0300,24.5000
2001-10-02,24.2500,24.5200
2001-10-03,24.5500,24.3500
2001-10-04,26.5000,25.9000
2001-10-05,25.8100,25.7500
2001-10-08,26.0500,25.8500
2001-10-09,26.2900,26.0500
2001-10-10,25.9000,26.3200
2001-10-11,26.3000,26.3100
2001-10-12,26.3500,26.5900
2001-10-15,26.4900,26.8100
2001-10-16,26.3100,26.2300
2001-10-17,26.0000,25.9100
2001-10-18,25.7100,25.7600
2001-10-19,25.7600,26.4000
2001-10-22,26.3000,26.1000
2001-10-23,25.0500,25.2400
2001-10-24,25.2500,24.8100
2001-10-25,24.7500,25.3400
2001-10-26,24.8000,24.7900
2001-10-29,24.5400,24.8800
2001-10-30,24.9800,24.6000
2001-10-31,24.7800,24.8100
2001-11-01,24.8000,25.6000
2001-11-02,25.3500,25.1100
2001-11-05,25.0000,24.7800
2001-11-06,24.8000,25.1600
2001-11-07,25.5900,25.4000
2001-11-08,25.6000,25.9200
2001-11-09,25.9200,25.6800
2001-11-12,25.7300,25.1700
2001-11-13,25.2700,25.9200
2001-11-14,25.9500,26.4500
2001-11-15,26.4000,26.7000
2001-11-16,27.1000,27.1500
2001-11-19,27.0500,27.3500
2001-11-20,27.2500,27.0100
2001-11-21,27.3000,27.1800
2001-11-23,27.4000,27.4000
2001-11-26,27.8000,27.0500
2001-11-27,27.0500,27.1500
2001-11-28,27.5500,27.5000
2001-11-29,27.5000,27.9000
2001-11-30,27.7000,27.4300
2001-12-03,27.6500,27.3100
2001-12-04,27.3100,28.0000
2001-12-05,27.9000,28.0000
2001-12-06,28.2500,28.1500
2001-12-07,28.4000,28.2300
2001-12-10,28.2300,27.9000
2001-12-11,27.9000,28.0900
2001-12-12,28.0000,28.2300
2001-12-13,28.2400,27.8000
2001-12-14,27.5500,28.1200
2001-12-17,28.1300,28.0500
2001-12-18,28.3000,28.3800
2001-12-19,28.2000,28.7800
2001-12-20,28.9800,28.9800
2001-12-21,29.1500,29.6100
2001-12-24,29.6100,30.0000
2001-12-26,30.0000,29.4900
2001-12-27,29.4000,29.7700
2001-12-28,29.6500,29.5500
2001-12-31,29.5300,29.5000
2002-01-02,29.5000,29.6300
2002-01-03,29.9000,29.9000
2002-01-04,29.9500,29.7700
2002-01-07,29.7500,29.9400
2002-01-08,29.8400,29.8200
2002-01-09,29.8400,29.9700
2002-01-10,29.9500,29.9800
2002-01-11,29.9500,29.9700
2002-01-14,29.9700,30.0000
2002-01-15,29.9200,30.0000
2002-01-16,29.5000,29.3100
2002-01-17,29.2000,29.7000
2002-01-18,29.6500,29.0700
2002-01-22,29.0900,29.2000
2002-01-23,29.1900,29.0700
2002-01-24,29.0700,29.1100
2002-01-25,29.0000,29.2000
2002-01-28,30.0000,29.7000
2002-01-29,29.7000,29.5900
2002-01-30,29.5500,29.9900
2002-01-31,29.9000,29.9000
2002-02-01,30.2500,30.1500
2002-02-04,30.1500,30.3200
2002-02-05,30.2700,30.3000
2002-02-06,30.2000,30.1200
2002-02-07,30.0200,30.2500
2002-02-08,30.0000,30.0500
2002-02-11,29.9700,30.4800
2002-02-12,30.2800,30.7100
2002-02-13,30.9600,30.9900
2002-02-14,30.5500,31.2000
2002-02-15,31.7300,31.5800
2002-02-19,31.5800,31.2300
2002-02-20,31.7000,31.6500
2002-02-21,31.4500,31.0600
2002-02-22,31.0200,31.4800
2002-02-25,31.2500,31.4000
2002-02-26,31.2500,31.3100
2002-02-27,31.4000,31.6000
2002-02-28,31.7500,31.9000
2002-03-01,32.0000,32.3100
2002-03-04,32.3000,32.5000
2002-03-05,32.4000,33.1300
2002-03-06,33.1300,33.2000
2002-03-07,33.2500,33.4000
2002-03-08,33.6000,33.5100
2002-03-11,33.5000,32.9000
2002-03-12,33.1500,32.9100
2002-03-13,32.9000,32.8900
2002-03-14,33.1000,33.0700
2002-03-15,33.2700,33.2800
2002-03-18,33.4500,33.4800
2002-03-19,33.4000,33.7900
2002-03-20,33.6000,33.8000
2002-03-21,33.8500,33.8000
2002-03-22,33.7200,33.8300
2002-03-25,33.8300,33.6500
2002-03-26,33.6000,34.0700
2002-03-27,34.8000,34.8000
2002-03-28,34.6200,34.3300
2002-04-01,34.9000,34.8500
2002-04-02,34.7500,35.0700
2002-04-03,34.9000,34.9500
2002-04-04,34.3500,35.7200
2002-04-05,35.8000,35.7900
2002-04-08,35.7900,35.9900
2002-04-09,35.9000,36.1300
2002-04-10,36.0000,36.1600
2002-04-11,36.0600,36.0000
2002-04-12,35.8900,36.4900
2002-04-15,36.2000,36.3700
2002-04-16,36.2300,36.1000
2002-04-17,36.1000,35.5100
2002-04-18,35.2600,35.6800
2002-04-19,35.9300,35.6900
2002-04-22,34.9800,34.1700
2002-04-23,33.9500,33.0900
2002-04-24,33.0000,33.4800
2002-04-25,33.4800,34.4200
2002-04-26,34.5000,33.9300
2002-04-29,33.7500,33.6600
2002-04-30,33.5500,34.0000
2002-05-01,34.0500,34.3500
2002-05-02,34.3500,34.8800
2002-05-03,34.9700,34.8600
2002-05-06,34.8800,34.4000
2002-05-07,34.3500,34.2000
2002-05-08,34.3500,34.6000
2002-05-09,34.6000,34.5600
2002-05-10,34.4500,34.4100
2002-05-13,34.3700,34.8000
2002-05-14,34.7500,34.6500
2002-05-15,34.5200,34.7000
2002-05-16,34.7500,34.7300
2002-05-17,34.7400,34.8400
2002-05-20,34.8500,34.2000
2002-05-21,34.3700,33.7900
2002-05-22,33.5400,33.2000
2002-05-23,33.4500,34.0000
2002-05-24,34.7500,34.0500
2002-05-28,34.1500,34.7400
2002-05-29,34.7000,34.9000
2002-05-30,34.8500,35.0800
2002-05-31,35.2400,35.3300
2002-06-03,35.3800,35.4100
2002-06-04,35.5900,35.5000
2002-06-05,35.5500,35.7500
2002-06-06,35.7000,35.8600
2002-06-07,35.7500,35.9500
2002-06-10,35.9200,35.5400
2002-06-11,35.5400,35.3700
2002-06-12,35.4000,34.9300
2002-06-13,34.9500,34.1500
2002-06-14,34.1300,34.5700
2002-06-17,34.9000,35.1700
2002-06-18,35.1000,34.9800
2002-06-19,34.9600,35.0500
2002-06-20,34.9700,35.2400
2002-06-21,35.0500,35.7500
2002-06-24,35.7900,35.4900
2002-06-25,35.4900,36.0500
2002-06-26,35.7500,35.7800
2002-06-27,36.0000,36.1500
2002-06-28,35.9000,36.5000
2002-07-01,36.5000,36.3600
2002-07-02,36.4900,36.0600
2002-07-03,36.0600,34.3200
2002-07-05,34.4100,35.4600
2002-07-08,35.5500,35.7000
2002-07-09,35.7200,35.8800
2002-07-10,36.2000,36.0000
2002-07-11,35.7500,35.2500
2002-07-12,35.6000,34.8000
2002-07-15,34.0000,32.8200
2002-07-16,32.4000,33.3100
2002-07-17,33.5000,32.7000
2002-07-18,32.6000,31.5000
2002-07-19,31.0500,30.6500
2002-07-22,29.0500,29.3200
2002-07-23,29.0000,28.0200
2002-07-24,26.7500,28.8200
2002-07-25,29.0700,29.9800
2002-07-26,30.2800,31.6200
2002-07-29,32.3500,33.0000
2002-07-30,33.0000,33.8500
2002-07-31,33.8500,33.6200
2002-08-01,33.5000,33.1000
2002-08-02,33.0200,32.2200
2002-08-05,32.7000,31.9900
2002-08-06,32.1000,31.3000
2002-08-07,31.9000,32.2700
2002-08-08,32.3100,32.1500
2002-08-09,32.1500,32.6500
2002-08-12,32.5000,32.9000
2002-08-13,32.8300,32.2900
2002-08-14,32.5000,33.0400
2002-08-15,32.8200,33.2900
2002-08-16,33.4000,33.9200
2002-08-19,33.9300,33.6700
2002-08-20,33.6000,33.5400
2002-08-21,33.9000,34.0300
2002-08-22,34.2800,34.4700
2002-08-23,34.9800,34.7500
2002-08-26,34.8000,34.7500
2002-08-27,34.7900,34.3200
2002-08-28,34.0700,34.7400
2002-08-29,34.7400,35.0200
2002-08-30,35.0200,34.6800
2002-09-03,34.7100,34.2900
2002-09-04,34.3500,34.6400
2002-09-05,34.6000,34.3100
2002-09-06,34.4500,34.7000
2002-09-09,34.6500,34.4800
2002-09-10,34.5500,34.5500
2002-09-11,34.6900,34.2800
2002-09-12,34.0500,33.7000
2002-09-13,33.7000,33.9800
2002-09-16,33.9900,34.1000
2002-09-17,34.2500,33.7900
2002-09-18,33.8500,33.8600
2002-09-19,33.8600,33.7500
2002-09-20,33.9100,33.7500
2002-09-23,33.6000,33.9300
2002-09-24,33.8800,33.8100
2002-09-25,33.9100,33.9500
2002-09-26,33.9700,33.9000
2002-09-27,33.8800,33.4100
2002-09-30,33.6600,33.1200
2002-10-01,33.3700,33.3200
2002-10-02,33.2000,32.7300
2002-10-03,32.5300,33.4000
2002-10-04,33.3000,32.7800
2002-10-07,32.7600,31.8000
2002-10-08,31.7000,31.4500
2002-10-09,31.3700,30.3000
2002-10-10,30.2000,31.5000
2002-10-11,32.1000,32.2000
2002-10-14,32.3000,32.4000
2002-10-15,32.6500,33.3100
2002-10-16,33.2100,32.7900
2002-10-17,33.2700,33.4000
2002-10-18,33.5000,33.2500
2002-10-21,33.5000,33.3100
2002-10-22,33.3500,32.7000
2002-10-23,32.2300,32.3300
2002-10-24,32.4300,31.6200
2002-10-25,31.7500,32.0000
2002-10-28,32.0400,32.3200
2002-10-29,32.2500,32.2600
2002-10-30,32.2600,32.2500
2002-10-31,32.4300,32.7200
2002-11-01,32.7400,33.1400
2002-11-04,33.2500,33.5200
2002-11-05,33.5200,33.8200
2002-11-06,33.9900,34.0200
2002-11-07,34.0100,33.6500
2002-11-08,33.9000,33.4700
2002-11-11,33.4800,33.1400
2002-11-12,33.1000,33.2700
2002-11-13,33.2700,32.8600
2002-11-14,33.0600,33.2400
2002-11-15,33.1000,33.1200
2002-11-18,33.3200,33.1400
2002-11-19,33.0400,33.4200
2002-11-20,33.5000,33.7500
2002-11-21,33.7500,33.5000
2002-11-22,33.5000,33.6100
2002-11-25,33.8000,33.6800
2002-11-26,33.7500,33.6000
2002-11-27,33.6000,34.0000
2002-11-29,34.2000,34.1000
2002-12-02,34.3500,34.0500
2002-12-03,34.1500,33.7800
2002-12-04,33.7000,33.5900
2002-12-05,33.5300,33.5300
2002-12-06,33.6000,33.3300
2002-12-09,33.4000,33.4100
2002-12-10,33.4800,33.4100
2002-12-11,33.4100,33.4800
2002-12-12,33.4500,33.4500
2002-12-13,33.4600,33.5100
2002-12-16,33.7100,33.9500
2002-12-17,33.9500,33.9500
2002-12-18,33.9300,33.7700
2002-12-19,33.7600,34.0500
2002-12-20,34.0500,34.1000
2002-12-23,34.0000,34.6000
2002-12-24,34.7000,34.7200
2002-12-26,34.6000,34.5200
2002-12-27,34.7700,34.8500
2002-12-30,34.9000,35.0800
2002-12-31,35.1500,35.2000
2003-01-02,35.2500,35.3300
2003-01-03,35.0800,35.4500
2003-01-06,35.4000,35.6500
2003-01-07,35.5000,34.9000
2003-01-08,35.0500,34.5400
2003-01-09,34.0000,33.6500
2003-01-10,33.0000,32.6200
2003-01-13,32.5000,32.7800
2003-01-14,32.7800,33.0400
2003-01-15,33.1400,32.8000
2003-01-16,32.7900,32.7500
2003-01-17,32.7500,32.7600
2003-01-21,32.2900,31.8100
2003-01-22,31.6900,31.7500
2003-01-23,31.8000,31.9200
2003-01-24,32.1700,31.7300
2003-01-27,31.8000,31.4500
2003-01-28,31.3500,31.5000
2003-01-29,31.3500,31.5000
2003-01-30,32.1400,31.7600
2003-01-31,31.7600,32.4000
2003-02-03,32.6500,32.5100
2003-02-04,32.5100,32.6900
2003-02-05,32.6900,32.5300
2003-02-06,32.5300,32.6400
2003-02-07,32.6400,32.2900
2003-02-10,32.1900,32.4000
2003-02-11,32.4500,31.9800
2003-02-12,31.8000,31.5900
2003-02-13,31.5000,30.8000
2003-02-14,30.8000,29.9800
2003-02-18,30.0000,30.7000
2003-02-19,30.9500,30.7000
2003-02-20,30.7500,30.5500
2003-02-21,30.7500,30.6700
2003-02-24,30.6700,30.1500
2003-02-25,30.1500,30.4300
2003-02-26,30.4300,30.1300
2003-02-27,30.1300,30.2500
2003-02-28,30.3500,30.5600
2003-03-03,30.6000,30.7900
2003-03-04,30.8500,30.8100
2003-03-05,30.7100,30.8600
2003-03-06,30.8700,30.4800
2003-03-07,30.4300,30.3400
2003-03-10,30.3700,30.0000
2003-03-11,30.0000,29.8200
2003-03-12,29.8100,29.5200
2003-03-13,29.5200,29.8000
2003-03-14,29.7500,29.9800
2003-03-17,29.8800,30.6200
2003-03-18,30.8700,30.7800
2003-03-19,30.9500,31.2800
2003-03-20,31.2700,31.4900
2003-03-21,31.7400,31.8800
2003-03-24,31.7500,30.7500
2003-03-25,30.7500,31.0000
2003-03-26,31.0000,31.2300
2003-03-27,31.0800,31.0000
2003-03-28,31.0500,30.9500
2003-03-31,30.9000,30.5500
2003-04-01,30.8000,31.1200
2003-04-02,31.4000,31.4400
2003-04-03,29.5000,28.0200
2003-04-04,28.0000,27.8900
2003-04-07,27.9800,28.4500
2003-04-08,28.4200,28.2800
2003-04-09,28.0800,28.5000
2003-04-10,28.4000,28.4600
2003-04-11,28.3600,28.5100
2003-04-14,28.4200,29.0800
2003-04-15,29.0700,29.3300
2003-04-16,29.3500,29.6000
2003-04-17,29.5500,29.8200
2003-04-21,29.3300,28.4000
2003-04-22,28.3700,28.7600
2003-04-23,29.0000,28.9800
2003-04-24,28.6100,29.0000
2003-04-25,28.9500,28.5500
2003-04-28,28.6000,28.5600
2003-04-29,28.9800,29.2200
2003-04-30,29.2200,28.8100
2003-05-01,28.7700,29.1200
2003-05-02,29.3500,29.4700
2003-05-05,29.5400,29.6800
2003-05-06,29.6000,29.0000
2003-05-07,29.0000,28.7300
2003-05-08,28.7400,29.0400
2003-05-09,29.0000,28.9500
2003-05-12,28.9800,29.0200
2003-05-13,29.0800,29.3400
2003-05-14,29.4400,29.2800
2003-05-15,29.3000,29.3000
2003-05-16,29.4000,29.1500
2003-05-19,29.2300,29.2500
2003-05-20,29.4000,29.6500
2003-05-21,29.9000,30.1500
2003-05-22,30.5000,30.7200
2003-05-23,30.9500,31.1900
