date,open,close
2001-01-02,16.2500,15.7500
2001-01-03,15.7500,15.7500
2001-01-04,16.5000,16.5000
2001-01-05,16.5000,16.5000
2001-01-08,16.5000,16.5000
2001-01-09,16.5000,16.5000
2001-01-10,16.5000,16.5000
2001-01-11,16.5000,16.5000
2001-01-12,15.7500,16.1300
2001-01-16,16.1300,16.1300
2001-01-17,16.1300,16.1300
2001-01-18,16.2500,16.2500
2001-01-19,16.2500,16.2500
2001-01-22,16.0000,16.1300
2001-01-23,16.1300,16.1300
2001-01-24,16.8800,16.8800
2001-01-25,16.8800,16.8800
2001-01-26,16.8800,16.8800
2001-01-29,16.1300,16.5000
2001-01-30,16.5000,16.8800
2001-01-31,16.1300,16.1300
2001-02-01,16.1300,16.3800
2001-02-02,16.8800,16.8800
2001-02-05,16.6500,16.6500
2001-02-06,16.7500,16.2500
2001-02-07,16.2500,16.2500
2001-02-08,16.5000,17.0000
2001-02-09,17.0000,17.0000
2001-02-12,16.6300,16.6300
2001-02-13,16.6300,16.6300
2001-02-14,16.6300,16.6300
2001-02-15,16.6300,16.6300
2001-02-16,17.0000,17.0000
2001-02-20,17.0000,16.7500
2001-02-21,16.5000,16.5000
2001-02-22,16.5000,17.0000
2001-02-23,17.0000,17.0000
2001-02-26,16.5000,17.0000
2001-02-27,17.0000,16.7500
2001-02-28,17.0000,16.9400
2001-03-01,17.1300,16.8100
2001-03-02,17.0000,17.2500
2001-03-05,17.2500,17.2500
2001-03-06,17.3800,17.1300
2001-03-07,17.6300,17.7500
2001-03-08,17.2500,17.8800
2001-03-09,17.8800,17.8800
2001-03-12,17.8800,17.8800
2001-03-13,18.0000,18.0000
2001-03-14,18.0000,18.0000
2001-03-15,17.8800,17.8800
2001-03-16,18.0000,18.0000
2001-03-19,18.0000,18.0000
2001-03-20,17.6300,17.7500
2001-03-21,17.7500,17.7500
2001-03-22,17.7500,17.7500
2001-03-23,17.6300,17.6300
2001-03-26,17.5000,17.5000
2001-03-27,17.0000,16.7500
2001-03-28,16.7500,16.7500
2001-03-29,16.5000,17.2500
2001-03-30,16.5000,17.3800
2001-04-02,16.8800,17.3800
2001-04-03,16.8800,16.8800
2001-04-04,17.3800,17.3800
2001-04-05,17.3800,17.3800
2001-04-06,17.3800,17.3800
2001-04-09,17.3800,17.3800
2001-04-10,17.3800,17.3800
2001-04-11,17.3800,17.3800
2001-04-12,18.0000,17.5000
2001-04-16,17.5000,17.5000
2001-04-17,17.7500,17.5000
2001-04-18,17.0000,17.0000
2001-04-19,17.9500,17.7500
2001-04-20,17.0000,17.0000
2001-04-23,17.1300,17.7500
2001-04-24,17.7500,17.7500
2001-04-25,17.9500,17.5000
2001-04-26,17.5000,17.5000
2001-04-27,17.0500,17.5000
2001-04-30,17.9500,18.0000
2001-05-01,17.9000,17.8000
2001-05-02,18.0000,17.9000
2001-05-03,17.9500,17.9500
2001-05-04,17.8100,17.8100
2001-05-07,18.2000,18.2500
2001-05-08,18.2500,18.2500
2001-05-09,18.2500,18.2500
2001-05-10,18.2500,18.2500
2001-05-11,18.2500,18.0000
2001-05-14,18.0000,18.0000
2001-05-15,18.0000,18.5000
2001-05-16,18.5000,18.5000
2001-05-17,18.5000,18.5000
2001-05-18,18.5000,18.5000
2001-05-21,18.5000,18.5000
2001-05-22,18.9000,18.9000
2001-05-23,18.8500,19.0000
2001-05-24,19.0000,19.0000
2001-05-25,19.0000,19.0000
2001-05-29,19.0000,19.0000
2001-05-30,19.0000,19.0000
2001-05-31,19.0000,19.0000
2001-06-01,19.0000,19.0000
2001-06-04,19.2000,19.2500
2001-06-05,19.2500,19.2500
2001-06-06,19.5000,19.3500
2001-06-07,19.3500,19.7500
2001-06-08,19.7500,20.0000
2001-06-11,20.0000,20.0000
2001-06-12,21.0000,21.0000
2001-06-13,21.0000,21.0000
2001-06-14,21.5000,20.3500
2001-06-15,21.0000,21.0000
2001-06-18,21.0000,21.2500
2001-06-19,22.0000,22.0000
2001-06-20,22.0000,22.0000
2001-06-21,22.0000,22.0000
2001-06-22,22.2000,22.7500
2001-06-25,22.0000,22.0000
2001-06-26,22.0000,22.0000
2001-06-27,22.4000,22.1000
2001-06-28,22.1000,22.1000
2001-06-29,22.1000,22.1000
2001-07-02,22.2000,22.7500
2001-07-03,22.7500,22.7500
2001-07-05,22.7500,22.3500
2001-07-06,22.3500,22.3500
2001-07-09,23.0000,23.0000
2001-07-10,23.0000,23.0000
2001-07-11,23.0000,23.0000
2001-07-12,23.0000,23.0000
2001-07-13,22.4600,23.0000
2001-07-16,23.0000,23.0000
2001-07-17,22.9000,22.9000
2001-07-18,22.4500,22.4500
2001-07-19,23.1500,22.7500
2001-07-20,22.7500,22.7500
2001-07-23,22.7500,22.5000
2001-07-24,22.5000,22.5000
2001-07-25,22.5000,23.6000
2001-07-26,22.5500,23.7200
2001-07-27,23.7200,23.7200
2001-07-30,23.5000,23.5000
2001-07-31,23.5000,23.5000
2001-08-01,23.0000,23.0000
2001-08-02,23.0000,23.0000
2001-08-03,24.0000,23.9500
2001-08-06,23.9500,23.9500
2001-08-07,23.2500,23.2500
2001-08-08,23.2500,23.2500
2001-08-09,23.5700,23.5700
2001-08-10,23.6000,23.6000
2001-08-13,24.0500,24.0500
2001-08-14,24.0500,24.0500
2001-08-15,24.0500,23.6400
2001-08-16,24.1000,24.1000
2001-08-17,24.1500,24.5000
2001-08-20,24.5000,24.5000
2001-08-21,24.2500,24.2500
