date,open,close
2016-06-15,14.0800,13.7000
2016-06-16,14.0700,14.0300
2016-06-17,14.1000,14.2700
2016-06-20,14.4400,14.4800
2016-06-21,14.5400,13.1400
2016-06-22,12.9700,12.2400
2016-06-23,12.3200,12.5100
2016-06-24,12.0300,12.5200
2016-06-27,12.5400,10.7000
2016-06-28,10.9300,10.8100
2016-06-29,10.8500,10.6300
2016-06-30,10.6000,10.9900
2016-07-01,11.1000,11.1600
2016-07-05,10.9600,10.9400
2016-07-06,10.9400,11.3200
2016-07-07,11.0001,11.3500
2016-07-08,11.4900,11.7100
2016-07-11,11.8700,12.0900
2016-07-12,12.1100,12.3300
2016-07-13,12.4900,11.8100
2016-07-14,11.9400,11.9300
2016-07-15,12.3300,12.6900
2016-07-18,12.7100,12.5400
2016-07-19,12.5600,12.4600
2016-07-20,12.5000,12.7100
2016-07-21,12.7100,12.6600
2016-07-22,12.7600,13.8600
2016-07-25,13.9100,13.7900
2016-07-26,13.6500,14.2700
2016-07-27,14.3000,14.2400
2016-07-28,14.1800,14.2800
2016-07-29,13.7600,14.7400
2016-08-01,14.5700,14.4800
2016-08-02,14.5600,14.0200
2016-08-03,14.1100,14.2700
2016-08-04,13.1348,15.1100
2016-08-05,14.9700,16.1300
2016-08-08,16.3200,16.2600
2016-08-09,16.4600,16.2100
2016-08-10,16.5216,15.5200
2016-08-11,15.2300,15.6700
2016-08-12,15.6700,15.9800
2016-08-15,16.0300,16.0200
2016-08-16,16.0300,15.9600
2016-08-17,15.8400,16.2600
2016-08-18,16.1800,15.9700
2016-08-19,15.9700,15.3300
2016-08-22,15.2500,14.2800
2016-08-23,14.3000,13.7600
2016-08-24,14.1200,13.1500
2016-08-25,13.6150,12.8300
2016-08-26,12.7500,12.5700
2016-08-29,12.6000,12.4700
2016-08-30,13.0200,12.2700
2016-08-31,12.3600,12.1700
2016-09-01,12.2000,12.2300
2016-09-02,12.2500,11.6900
2016-09-06,11.8300,11.7700
2016-09-07,11.9809,12.5200
2016-09-08,12.5800,12.8600
2016-09-09,12.8100,12.6800
2016-09-12,13.4690,13.5800
2016-09-13,13.4600,13.4400
2016-09-14,12.9100,13.6700
2016-09-15,13.2250,14.0900
2016-09-16,14.2500,14.2600
2016-09-19,14.2900,13.7500
2016-09-20,13.9000,13.7100
2016-09-21,13.8500,13.8600
2016-09-22,13.9000,13.8900
2016-09-23,13.9300,13.8500
2016-09-26,14.0000,13.7400
2016-09-27,13.7800,13.9000
2016-09-28,13.8900,13.4800
2016-09-29,13.2800,11.8600
2016-09-30,11.9900,12.0100
2016-10-03,12.0000,11.9400
2016-10-04,11.9800,12.0500
2016-10-05,12.1500,12.3100
2016-10-06,12.3500,12.1000
2016-10-07,11.8500,11.8400
2016-10-10,11.7000,12.0800
2016-10-11,12.5000,11.6400
2016-10-12,11.9200,11.2700
2016-10-13,11.1900,11.1000
2016-10-14,11.1300,11.0700
2016-10-17,11.0100,11.0600
2016-10-18,11.2300,12.3200
2016-10-19,12.0400,12.1100
2016-10-20,12.0400,12.8200
2016-10-21,12.7000,12.4500
2016-10-24,12.6000,12.7500
2016-10-25,12.5200,12.7600
2016-10-26,12.2400,12.4500
2016-10-27,12.5300,12.0500
2016-10-28,11.9500,12.2000
2016-10-31,12.1900,12.0000
2016-11-01,12.2100,11.9400
2016-11-02,11.9500,11.5900
2016-11-03,11.6800,11.0100
2016-11-04,11.1100,11.4600
2016-11-07,11.8000,11.9600
2016-11-08,11.8000,11.6000
2016-11-09,11.9200,11.8900
2016-11-10,12.7000,12.4600
2016-11-11,12.4200,12.2400
2016-11-14,12.4500,13.2400
2016-11-15,13.0900,13.9500
2016-11-16,13.9500,13.9700
2016-11-17,14.0000,14.7100
2016-11-18,14.7400,13.9900
2016-11-21,14.6450,14.0000
2016-11-22,14.1500,14.0700
2016-11-23,13.9400,14.3500
2016-11-25,14.3900,13.9800
2016-11-28,14.0700,13.5900
2016-11-29,13.9100,12.9300
2016-11-30,13.0800,12.4600
2016-12-01,12.5700,13.0100
2016-12-02,13.0000,13.5100
2016-12-05,13.5500,14.0300
2016-12-06,14.2000,14.0000
2016-12-07,13.9100,13.7300
2016-12-08,17.5000,15.0200
2016-12-09,15.2500,14.4300
2016-12-12,14.2500,13.5400
2016-12-13,13.5900,13.6700
2016-12-14,13.6900,13.8900
2016-12-15,14.0200,14.6900
2016-12-16,14.7700,14.2600
2016-12-19,14.2500,13.8200
2016-12-20,13.4100,13.3100
2016-12-21,13.3500,12.7700
2016-12-22,12.7500,12.6400
2016-12-23,12.6000,13.1500
2016-12-27,13.0100,13.1300
2016-12-28,13.1000,13.0800
2016-12-29,13.0900,13.0200
2016-12-30,13.0600,12.7400
2017-01-03,12.5000,11.9700
2017-01-04,11.7900,12.8800
2017-01-05,12.8700,12.6400
2017-01-06,12.7000,11.8400
2017-01-09,11.9300,11.9900
2017-01-10,12.0000,12.1900
2017-01-11,12.1300,11.8500
2017-01-12,11.6500,11.9200
2017-01-13,12.0100,11.9100
2017-01-17,11.8000,11.5700
2017-01-18,11.6300,11.5800
2017-01-19,11.7000,11.3000
2017-01-20,11.3200,11.0500
2017-01-23,11.0100,11.5100
2017-01-24,11.6100,11.5100
2017-01-25,11.6000,11.9200
2017-01-26,11.9000,11.7400
2017-01-27,11.5500,11.7600
2017-01-30,11.7000,11.6600
2017-01-31,11.5500,11.9200
2017-02-01,12.0800,12.1300
2017-02-02,12.0000,12.4000
2017-02-03,12.6200,12.4200
2017-02-06,12.3500,12.0200
2017-02-07,12.0000,11.7600
2017-02-08,11.7100,11.8300
2017-02-09,11.7800,12.0400
2017-02-10,12.0100,12.0500
2017-02-13,12.1700,12.2300
2017-02-14,12.2800,12.6800
2017-02-15,12.6200,13.1000
2017-02-16,13.1500,12.5500
2017-02-17,12.6500,12.4400
2017-02-21,12.4900,12.4600
2017-02-22,12.3700,12.4600
2017-02-23,12.4700,12.4600
2017-02-24,12.6500,12.2900
2017-02-27,12.2000,12.9400
2017-02-28,12.9500,12.9500
2017-03-01,12.9300,13.7400
2017-03-02,14.0000,14.0000
2017-03-03,13.9300,14.0200
2017-03-06,13.8800,13.9100
2017-03-07,13.7800,13.5000
2017-03-08,13.6300,12.2700
2017-03-09,12.5200,11.7700
2017-03-10,11.8600,12.2300
2017-03-13,12.3000,11.8500
2017-03-14,11.8500,11.4900
2017-03-15,11.2200,11.2100
2017-03-16,11.4800,11.2700
2017-03-17,11.2500,11.1100
2017-03-20,11.1700,11.4500
2017-03-21,11.4900,10.9100
2017-03-22,10.9700,10.9200
2017-03-23,11.0000,11.4400
2017-03-24,11.4600,11.5600
2017-03-27,11.5600,12.1300
2017-03-28,12.0400,11.7100
2017-03-29,12.0200,12.1900
2017-03-30,12.4300,12.5200
2017-03-31,12.6600,13.2400
2017-04-03,13.2100,13.3300
2017-04-04,13.3900,13.3700
2017-04-05,13.5300,13.3800
2017-04-06,13.4000,12.9400
2017-04-07,12.9300,12.5200
2017-04-10,12.5200,12.3300
2017-04-11,12.2600,11.5600
2017-04-12,11.5600,11.0100
2017-04-13,11.0500,11.2000
2017-04-17,11.2400,11.6000
2017-04-18,11.6000,11.5900
2017-04-19,11.7400,11.6100
2017-04-20,11.6100,11.1700
2017-04-21,11.1300,10.3400
2017-04-24,10.5500,10.3200
2017-04-25,10.4100,10.7500
2017-04-26,10.8400,10.4500
2017-04-27,10.4000,10.6000
2017-04-28,10.6100,10.4400
2017-05-01,10.5100,10.5600
2017-05-02,10.5100,10.2000
2017-05-03,10.1100,9.7500
2017-05-04,9.8700,9.3800
2017-05-05,9.4000,9.2300
2017-05-08,9.1900,9.0100
2017-05-09,9.0100,8.9700
2017-05-10,8.4800,9.5600
2017-05-11,9.5100,9.8300
2017-05-12,9.7800,9.3700
2017-05-15,9.3700,9.4200
2017-05-16,9.4600,9.3500
2017-05-17,9.2000,9.2300
2017-05-18,9.2200,9.2500
2017-05-19,9.2300,9.1900
2017-05-22,9.1900,9.2300
2017-05-23,9.2400,9.3600
2017-05-24,9.3600,9.1500
2017-05-25,9.2000,9.3300
2017-05-26,9.3000,8.9600
2017-05-30,8.9400,8.8400
2017-05-31,8.9300,8.8600
2017-06-01,8.8700,9.2900
2017-06-02,9.2000,9.4000
2017-06-05,9.4700,9.0900
2017-06-06,9.0500,8.7500
2017-06-07,8.8100,8.6300
2017-06-08,8.4000,9.0000
2017-06-09,8.8800,8.7100
2017-06-12,8.7000,9.4300
2017-06-13,9.4200,9.5200
2017-06-14,9.6500,9.5300
2017-06-15,9.4000,9.8400
2017-06-16,9.6700,9.8200
2017-06-19,9.8300,9.9900
2017-06-20,10.0400,10.0300
2017-06-21,10.0500,10.1200
2017-06-22,10.1700,10.2700
2017-06-23,10.2800,10.3800
2017-06-26,10.1500,9.7300
2017-06-27,9.8000,8.9300
2017-06-28,8.9800,9.0500
2017-06-29,9.0800,9.0600
2017-06-30,9.0500,8.9600
2017-07-03,8.8100,9.4700
2017-07-05,9.3300,9.5200
2017-07-06,9.5300,9.3800
2017-07-07,9.4300,9.3500
2017-07-10,9.3500,9.0200
2017-07-11,9.0400,9.3300
2017-07-12,9.3500,9.4600
2017-07-13,9.4400,9.6600
2017-07-14,9.6300,9.7200
2017-07-17,9.7700,9.6800
2017-07-18,9.6600,9.3100
2017-07-19,9.3800,9.5400
2017-07-20,9.5600,9.9000
2017-07-21,10.0400,9.7300
2017-07-24,9.7000,9.5000
2017-07-25,9.5000,9.4900
2017-07-26,9.5100,9.8800
2017-07-27,9.9900,9.3800
2017-07-28,9.4900,9.0900
2017-07-31,9.0700,8.2400
2017-08-01,8.2500,8.3600
2017-08-02,8.3500,8.5000
2017-08-03,8.5000,8.4400
2017-08-04,8.5000,8.6700
2017-08-07,8.6900,8.3700
2017-08-08,8.1000,8.7800
2017-08-09,8.6400,8.9200
2017-08-10,8.8800,8.6100
2017-08-11,8.6800,8.7300
2017-08-14,8.7600,8.3800
2017-08-15,8.4000,8.5600
2017-08-16,8.5800,8.6500
2017-08-17,9.0700,8.5700
2017-08-18,8.5000,8.5400
2017-08-21,8.5000,8.4300
2017-08-22,8.5000,8.6900
2017-08-23,8.6500,8.6700
2017-08-24,8.7000,8.5000
2017-08-25,8.5500,8.9900
2017-08-28,9.0500,9.2000
2017-08-29,9.1800,9.4700
2017-08-30,9.5000,9.4400
2017-08-31,9.5100,9.6400
2017-09-01,9.7000,9.9600
2017-09-05,9.9900,10.9300
2017-09-06,12.6500,13.6300
2017-09-07,13.9500,14.3700
2017-09-08,14.4500,14.5900
2017-09-11,14.9500,14.8500
2017-09-12,14.9500,14.3200
2017-09-13,14.3900,15.2400
2017-09-14,15.2500,15.8700
2017-09-15,15.9200,16.3500
2017-09-18,16.4900,17.3600
2017-09-19,17.3600,17.1500
2017-09-20,17.1500,17.5000
2017-09-21,17.6200,17.7200
2017-09-22,17.8500,17.5000
2017-09-25,18.3300,18.1400
2017-09-26,18.4500,17.6600
2017-09-27,17.9700,17.9200
2017-09-28,18.0400,19.5300
2017-09-29,19.6300,20.5900
2017-10-02,21.0800,22.7600
2017-10-03,22.6200,22.0100
2017-10-04,22.2100,20.2500
2017-10-05,20.9100,20.4300
2017-10-06,20.4500,20.7100
2017-10-09,20.9700,20.2400
2017-10-10,20.2800,20.7600
2017-10-11,20.7300,24.0000
2017-10-12,24.5300,25.8800
2017-10-13,25.8900,20.2100
2017-10-16,20.5000,20.5300
2017-10-17,21.2500,22.8900
2017-10-18,22.7900,22.6900
2017-10-19,22.5000,22.7800
2017-10-20,22.8800,23.1000
2017-10-23,23.9800,22.1900
2017-10-24,21.9600,21.6100
2017-10-25,21.6400,21.4600
2017-10-26,21.4200,21.5400
2017-10-27,22.3100,22.5700
2017-10-30,22.7700,22.7300
2017-10-31,20.5000,21.0600
2017-11-01,20.8100,20.4700
2017-11-02,20.4700,18.9000
2017-11-03,19.0000,16.8900
2017-11-06,17.0800,16.5400
2017-11-07,15.1400,13.3800
2017-11-08,11.9600,12.8500
2017-11-09,12.9000,13.4300
2017-11-10,13.1900,13.6000
2017-11-13,13.7200,12.2600
2017-11-14,12.2800,12.3500
2017-11-15,12.2500,13.5900
2017-11-16,13.3700,13.5000
2017-11-17,13.4500,12.9500
2017-11-20,13.0300,13.8800
2017-11-21,13.9400,13.9000
2017-11-22,13.9600,14.1800
2017-11-24,14.1200,14.4000
2017-11-27,14.5000,13.3500
2017-11-28,13.6000,13.6300
2017-11-29,13.6700,13.9100
2017-11-30,13.9300,14.6300
2017-12-01,14.6500,14.4400
2017-12-04,14.6400,13.8300
2017-12-05,13.7700,13.2800
2017-12-06,13.2700,13.1200
2017-12-07,13.1900,13.7400
2017-12-08,13.7400,13.7700
2017-12-11,13.7900,13.6000
2017-12-12,13.6300,13.3600
2017-12-13,13.4000,14.6200
2017-12-14,14.5800,13.8800
2017-12-15,13.9700,14.7600
2017-12-18,14.9400,14.0300
2017-12-19,14.0900,14.1600
2017-12-20,14.7000,15.7400
2017-12-21,15.7000,15.5800
2017-12-22,15.4400,16.3000
2017-12-26,16.2700,16.5500
2017-12-27,16.5500,16.8100
2017-12-28,16.8900,16.9600
2017-12-29,16.9900,16.6000
2018-01-02,16.4100,17.6300
2018-01-03,17.7000,18.1700
2018-01-04,18.1900,17.9100
2018-01-05,17.9100,17.8600
2018-01-08,17.9900,16.1600
2018-01-09,16.4400,16.5600
2018-01-10,16.4000,17.4000
2018-01-11,17.5000,18.2700
2018-01-12,18.2200,18.3800
2018-01-16,18.4100,17.4700
2018-01-17,17.7100,18.1500
2018-01-18,18.0500,18.5200
2018-01-19,18.5300,18.6700
2018-01-22,18.7500,20.2300
2018-01-23,21.5900,21.0700
2018-01-24,21.1900,20.9000
2018-01-25,21.2900,21.7000
2018-01-26,21.8000,21.8500
2018-01-29,21.8500,22.6900
2018-01-30,22.2000,21.2900
2018-01-31,21.4500,20.6400
2018-02-01,20.6300,19.3150
2018-02-02,20.9400,18.7600
2018-02-05,18.6600,18.4000
2018-02-06,17.9000,19.0700
2018-02-07,18.8700,18.8700
2018-02-08,19.0600,18.0100
2018-02-09,18.2000,18.1800
2018-02-12,18.2400,18.6800
2018-02-13,18.5200,18.9000
2018-02-14,18.6000,18.9900
2018-02-15,19.0800,19.1700
2018-02-16,19.1500,19.3600
2018-02-20,21.6700,23.6600
2018-02-21,24.3000,27.3200
2018-02-22,27.2900,25.8600
2018-02-23,26.1300,28.7500
2018-02-26,29.2200,29.8000
2018-02-27,29.8200,28.6000
2018-02-28,28.7900,28.7300
2018-03-01,28.7800,29.5500
2018-03-02,29.1900,30.0900
2018-03-05,30.0000,31.2600
2018-03-06,31.2600,31.3100
2018-03-07,30.9000,28.7200
2018-03-08,29.0000,26.9200
2018-03-09,27.4000,26.8900
2018-03-12,25.1600,24.2800
2018-03-13,24.1200,24.2600
2018-03-14,25.5800,23.1600
2018-03-15,23.0000,21.8600
2018-03-16,22.0000,21.8200
2018-03-19,21.7600,21.0500
2018-03-20,21.0800,21.1750
2018-03-21,20.5700,20.8100
2018-03-22,20.5100,20.5000
2018-03-23,20.6500,19.5400
2018-03-26,19.9000,20.0900
2018-03-27,20.0300,18.0300
2018-03-28,18.0000,18.3200
2018-03-29,18.6000,18.7900
2018-04-02,18.7500,18.1600
2018-04-03,18.4100,18.2200
2018-04-04,17.8000,19.2400
2018-04-05,19.4300,18.1300
2018-04-06,17.9300,17.3700
2018-04-09,18.1100,18.0500
2018-04-10,18.5700,19.2300
2018-04-11,19.2200,19.5000
2018-04-12,19.7800,19.6600
2018-04-13,19.7400,18.7500
2018-04-16,18.9900,18.6800
2018-04-17,18.8000,19.1800
2018-04-18,19.3000,18.6000
2018-04-19,18.6300,17.8500
2018-04-20,17.9000,18.5300
2018-04-23,18.6900,17.9500
2018-04-24,18.0100,17.7400
2018-04-25,17.7700,17.8500
2018-04-26,17.8400,18.7100
2018-04-27,18.7800,18.6200
2018-04-30,18.7700,18.1600
2018-05-01,18.2800,18.9300
2018-05-02,18.9000,18.8300
2018-05-03,18.7500,18.4300
2018-05-04,18.4100,18.7700
2018-05-07,18.9200,18.9600
2018-05-08,19.0000,17.9900
2018-05-09,17.9900,19.0300
2018-05-10,18.9200,16.7600
2018-05-11,17.9900,18.2100
2018-05-14,18.3400,19.4100
2018-05-15,19.1400,20.5500
2018-05-16,20.6500,20.2500
2018-05-17,20.2900,20.3300
2018-05-18,20.2800,18.7600
2018-05-21,19.0800,18.6300
2018-05-22,18.7400,18.5800
2018-05-23,18.2600,18.9400
2018-05-24,18.9500,19.7800
2018-05-25,19.8200,19.7800
2018-05-29,19.9000,20.2800
2018-05-30,20.1300,19.7300
2018-05-31,19.6800,19.8700
2018-06-01,20.1300,20.4100
2018-06-04,22.2700,21.1400
2018-06-05,20.9800,21.6500
2018-06-06,21.4100,22.5000
2018-06-07,22.3700,22.5000
2018-06-08,22.3000,22.3700
2018-06-11,22.2400,20.7900
2018-06-12,20.6800,21.0400
2018-06-13,21.0500,21.5900
2018-06-14,21.7500,21.6400
2018-06-15,21.5800,21.5700
2018-06-18,21.2800,21.4300
2018-06-19,21.1500,21.7700
2018-06-20,21.4100,21.1700
2018-06-21,23.0000,22.5000
2018-06-22,22.7200,22.9000
2018-06-25,22.7200,23.4600
2018-06-26,23.5400,23.9200
2018-06-27,23.9200,21.7600
2018-06-28,21.8500,20.3000
2018-06-29,21.1600,19.5400
2018-07-02,19.1200,19.1000
2018-07-03,19.2400,19.3600
2018-07-05,19.0800,19.4200
2018-07-06,19.4100,19.7000
2018-07-09,19.8800,18.4500
2018-07-10,18.4500,18.4300
2018-07-11,18.2800,18.1700
2018-07-12,18.1500,18.0100
2018-07-13,18.0600,18.2900
2018-07-16,18.2400,18.0300
2018-07-17,19.3200,19.9000
2018-07-18,19.3500,18.2200
2018-07-19,18.0900,18.3400
2018-07-20,18.3100,18.7000
2018-07-23,18.6500,19.3700
2018-07-24,19.5900,18.7300
2018-07-25,18.6200,18.5000
2018-07-26,18.5500,18.9500
2018-07-27,19.1000,18.4500
2018-07-30,18.5200,18.2700
2018-07-31,18.4000,18.8600
2018-08-01,18.7700,19.1600
2018-08-02,19.1500,19.6800
2018-08-03,19.6500,19.3600
2018-08-06,19.3800,20.3000
2018-08-07,20.1400,20.1800
2018-08-08,18.8700,17.1150
2018-08-09,17.4100,18.3800
2018-08-10,18.2400,18.1600
2018-08-13,18.2700,17.7000
2018-08-14,17.7900,18.0900
2018-08-15,18.0700,18.2800
2018-08-16,18.3300,18.2400
2018-08-17,18.3100,19.3100
2018-08-20,19.3200,19.7000
2018-08-21,19.8200,19.8100
2018-08-22,20.2500,21.0700
2018-08-23,21.1400,21.5000
2018-08-24,21.6700,21.4900
2018-08-27,21.5600,21.5300
2018-08-28,21.5300,21.1700
2018-08-29,19.9300,21.2000
2018-08-30,21.2500,21.3900
2018-08-31,21.4700,21.7400
2018-09-04,21.7400,21.4100
2018-09-05,21.4000,20.9800
2018-09-06,20.9400,19.5600
2018-09-07,19.4100,19.3100
2018-09-10,19.3900,19.0400
2018-09-11,19.0800,18.4400
2018-09-12,18.4400,18.6100
2018-09-13,19.2300,19.5500
2018-09-14,19.5900,19.5400
2018-09-17,19.4300,18.6000
2018-09-18,18.6000,18.3900
2018-09-19,18.1000,18.0200
2018-09-20,18.1300,18.4800
2018-09-21,18.4500,18.2100
2018-09-24,18.3600,18.2200
2018-09-25,18.2000,18.2700
2018-09-26,18.3500,18.6400
2018-09-27,18.5800,18.7800
2018-09-28,18.7200,18.9200
2018-10-01,18.9000,18.0500
2018-10-02,18.1300,16.9900
2018-10-03,17.0900,18.0000
2018-10-04,17.9200,17.2200
2018-10-05,17.2300,16.6700
2018-10-08,16.6500,16.9500
2018-10-09,16.7500,16.7300
2018-10-10,16.6900,16.2800
2018-10-11,16.1700,15.7000
2018-10-12,16.0300,16.1300
2018-10-15,16.0800,15.1700
2018-10-16,15.2900,16.0000
2018-10-17,16.0300,16.0100
2018-10-18,15.9000,15.1500
2018-10-19,15.1900,15.3600
2018-10-22,15.4500,15.0400
2018-10-23,14.6700,15.1900
2018-10-24,15.2400,13.9100
2018-10-25,13.9100,14.5100
2018-10-26,14.2000,13.9900
2018-10-29,14.2500,13.4100
2018-10-30,13.3100,13.6600
2018-10-31,13.8000,13.5700
2018-11-01,13.6600,13.9000
2018-11-02,14.1200,14.1400
2018-11-05,14.0400,14.0900
2018-11-06,14.0300,13.6300
2018-11-07,13.7300,13.9900
2018-11-08,11.2000,12.3150
2018-11-09,12.3100,12.3200
2018-11-12,12.2400,11.5100
2018-11-13,11.5200,11.8000
2018-11-14,11.9000,11.2500
2018-11-15,12.4300,12.1800
2018-11-16,12.1000,12.4500
2018-11-19,12.2500,11.5900
2018-11-20,11.3700,11.6100
2018-11-21,11.7900,11.8600
2018-11-23,11.7800,11.8900
2018-11-26,12.0100,12.0700
2018-11-27,12.0000,11.2200
2018-11-28,11.3300,11.6900
2018-11-29,11.6800,11.5300
2018-11-30,11.5000,11.4000
2018-12-03,11.7300,11.6500
2018-12-04,11.6400,10.9000
2018-12-06,10.7900,10.6600
2018-12-07,10.6200,10.7300
2018-12-10,10.8100,11.0400
2018-12-11,11.2200,11.1600
2018-12-12,11.2100,11.1800
2018-12-13,11.1900,10.5200
2018-12-14,10.4600,10.0200
2018-12-17,10.0000,9.8000
2018-12-18,9.9000,9.6300
2018-12-19,9.6600,9.5400
2018-12-20,9.5400,9.3900
2018-12-21,9.3900,8.7300
2018-12-24,8.5700,8.5900
2018-12-26,8.7200,9.2700
2018-12-27,9.0900,8.9800
2018-12-28,9.0000,9.1200
2018-12-31,9.1200,9.4000
2019-01-02,9.2500,9.4200
2019-01-03,9.3100,8.8900
2019-01-04,9.0800,9.4700
2019-01-07,9.5300,9.3600
2019-01-08,9.5100,9.4900
2019-01-09,9.5300,9.4600
2019-01-10,9.3300,9.2600
2019-01-11,9.2200,9.1000
2019-01-14,9.0500,8.9200
2019-01-15,8.9600,8.7900
2019-01-16,8.7900,8.5400
2019-01-17,8.5100,8.5000
2019-01-18,8.4800,8.2600
2019-01-22,8.2500,8.2000
2019-01-23,8.2600,8.2100
2019-01-24,8.1900,8.0000
2019-01-25,8.0400,8.4500
2019-01-28,8.4400,8.0400
2019-01-29,11.2400,11.1200
2019-01-30,11.0100,10.5200
2019-01-31,10.3000,10.4900
2019-02-01,10.5100,10.5500
2019-02-04,10.6400,10.7100
2019-02-05,10.7700,10.7600
2019-02-06,10.7700,11.0800
2019-02-07,10.9800,10.9100
2019-02-08,10.8900,10.7200
2019-02-11,10.7100,10.5500
2019-02-12,10.6300,10.7700
2019-02-13,10.8100,10.6500
2019-02-14,10.6600,10.6400
2019-02-15,10.7200,10.7300
2019-02-19,10.7400,10.7800
