date,open,close
2014-03-17,12.4900,13.3000
2014-03-18,13.3000,14.2501
2014-03-19,14.1500,14.0000
2014-03-20,14.0000,14.0000
2014-03-21,13.9000,13.2400
2014-03-24,13.0500,12.4200
2014-03-25,12.6000,13.4400
2014-03-26,12.6000,12.4700
2014-03-27,12.5500,13.1300
2014-03-28,12.9875,13.0000
2014-03-31,13.3900,13.1200
2014-04-01,13.2000,13.0800
2014-04-02,13.1000,13.0100
2014-04-03,13.0900,12.8800
2014-04-04,12.9400,12.5200
2014-04-07,12.5000,12.5000
2014-04-08,12.4900,12.1500
2014-04-09,12.1170,12.0000
2014-04-10,11.9000,12.0100
2014-04-11,11.9080,11.9700
2014-04-14,11.7500,11.9400
2014-04-15,11.6501,11.7200
2014-04-16,11.8000,11.9000
2014-04-17,11.9499,12.0000
2014-04-21,12.0100,11.7000
2014-04-22,11.7400,11.7700
2014-04-23,11.6800,11.7500
2014-04-24,11.6000,11.2600
2014-04-25,11.3401,11.7600
2014-04-28,11.9700,11.8000
2014-04-29,11.7100,11.8400
2014-04-30,11.6500,11.5800
2014-05-01,11.6946,11.6600
2014-05-02,11.9500,11.7200
2014-05-05,11.7900,11.7500
2014-05-06,11.7300,11.5000
2014-05-07,11.7200,11.7800
2014-05-08,11.8000,11.8000
2014-05-09,11.7100,11.5300
2014-05-12,11.7199,11.8000
2014-05-13,11.5100,11.6000
2014-05-14,11.3000,11.5505
2014-05-15,11.4400,11.5000
2014-05-16,11.3700,11.4900
2014-05-19,11.3000,11.3000
2014-05-20,11.2000,11.4500
2014-05-21,11.4499,11.4400
2014-05-22,11.4200,11.4400
2014-05-23,11.4000,11.4000
2014-05-27,11.0204,11.0400
2014-05-28,11.0101,11.3800
2014-05-29,11.0100,11.3800
2014-05-30,11.0600,11.2000
2014-06-02,11.2000,11.0000
2014-06-03,11.0000,11.0200
2014-06-04,11.0000,11.0800
2014-06-05,11.0700,11.3600
2014-06-06,11.3000,11.3900
2014-06-09,11.4300,11.4400
2014-06-10,11.4400,11.4700
2014-06-11,11.3200,11.3300
2014-06-12,11.3800,11.5000
2014-06-13,11.5200,11.4900
2014-06-16,11.3400,11.9900
2014-06-17,11.9900,11.5900
2014-06-18,11.9200,11.9800
2014-06-19,11.8700,11.9900
2014-06-20,11.4001,10.8700
2014-06-23,11.3400,11.4800
2014-06-24,11.4800,11.1500
2014-06-25,11.3600,11.2500
2014-06-26,11.3100,11.3900
2014-06-27,11.2700,11.1200
2014-06-30,11.4200,11.1600
2014-07-01,11.0300,11.4100
2014-07-02,11.4300,11.7000
2014-07-03,11.8000,11.6800
2014-07-07,11.7500,12.0300
2014-07-08,12.0100,11.8700
2014-07-09,12.0400,12.0000
2014-07-10,12.0400,11.9900
2014-07-11,12.0300,12.0300
2014-07-14,12.0400,12.0300
2014-07-15,12.0400,11.9700
2014-07-16,12.0240,11.9500
2014-07-17,12.0100,11.9500
2014-07-18,12.0300,12.0400
2014-07-21,11.9000,11.9500
2014-07-22,11.8600,11.7600
2014-07-23,11.6300,11.7200
2014-07-24,11.6601,11.7000
2014-07-25,11.5500,11.7500
2014-07-28,11.7500,11.8500
2014-07-29,11.9799,11.9800
2014-07-30,11.7000,11.8200
2014-07-31,11.7200,11.8350
2014-08-01,11.8000,11.5400
2014-08-04,11.5400,11.7800
2014-08-05,11.6920,11.7000
2014-08-06,11.5301,11.7700
2014-08-07,11.6000,11.7400
2014-08-08,11.7100,11.8000
2014-08-11,11.7900,11.8000
2014-08-12,11.8000,11.7400
2014-08-13,11.7100,11.8000
2014-08-14,11.7200,11.7500
2014-08-15,11.7300,11.7500
2014-08-18,11.5200,11.7500
2014-08-19,11.6400,11.7400
2014-08-20,11.7300,11.7300
2014-08-21,11.5700,11.6400
2014-08-22,11.7900,11.7300
2014-08-25,11.7000,11.8000
2014-08-26,11.7500,11.7200
2014-08-27,11.5700,11.5300
2014-08-28,11.6100,11.6100
2014-08-29,11.6700,11.6800
2014-09-02,11.6000,11.5800
2014-09-03,11.5800,11.5000
2014-09-04,11.3500,11.2000
2014-09-05,11.1600,11.3800
2014-09-08,11.1800,11.4400
2014-09-09,11.2900,11.4900
2014-09-10,11.3500,11.6500
2014-09-11,11.3400,11.4501
2014-09-12,11.2700,11.4000
2014-09-15,11.3400,11.3284
2014-09-16,11.3100,11.3976
2014-09-17,11.4200,11.4300
2014-09-18,11.6900,11.5100
2014-09-19,11.5300,11.5800
2014-09-22,11.5200,11.5100
2014-09-23,11.7400,11.7300
2014-09-24,11.6700,11.7300
2014-09-25,11.6140,11.7100
2014-09-26,11.7100,11.7100
2014-09-29,11.6100,11.4300
2014-09-30,11.5400,11.3700
2014-10-01,11.0400,10.4900
2014-10-02,10.4500,10.7900
2014-10-03,10.7000,11.0000
2014-10-06,10.7600,11.1500
2014-10-07,10.6200,10.8500
2014-10-08,10.7700,10.8700
2014-10-09,10.6000,10.6600
2014-10-10,10.6900,10.7400
2014-10-13,10.7501,10.5700
2014-10-14,10.7000,10.5000
2014-10-15,10.4901,10.5100
2014-10-16,10.4800,11.0000
2014-10-17,10.8500,11.0000
2014-10-20,10.7500,10.5500
2014-10-21,10.9000,10.8900
2014-10-22,10.6050,10.9900
2014-10-23,10.8300,10.7100
2014-10-24,10.4201,10.8000
2014-10-27,10.8000,10.8000
2014-10-28,10.3200,10.3200
2014-10-29,10.3400,10.4300
2014-10-30,10.4500,10.5900
2014-10-31,10.5500,10.5800
2014-11-03,10.5300,10.4000
2014-11-04,10.1500,10.4580
2014-11-05,10.5400,10.3100
2014-11-06,10.4000,10.4000
2014-11-07,10.3900,10.3000
2014-11-10,10.5300,10.4800
2014-11-11,10.5100,10.4900
2014-11-12,10.3500,10.1500
2014-11-13,10.2600,10.2199
2014-11-14,10.2200,10.5200
2014-11-17,10.2000,10.0450
2014-11-18,10.0100,9.8900
2014-11-19,9.8415,9.8300
2014-11-20,9.7400,10.0000
2014-11-21,10.0000,9.8800
2014-11-24,9.9700,9.6100
2014-11-25,9.6100,9.8500
2014-11-26,9.6600,9.5600
2014-11-28,9.5000,9.5000
2014-12-01,9.5000,9.9600
2014-12-02,10.0000,10.0900
2014-12-03,10.0000,10.0000
2014-12-04,9.9600,10.0000
2014-12-05,9.8600,9.8500
2014-12-08,9.8100,9.5100
2014-12-09,9.5100,9.5700
2014-12-10,9.5500,9.4400
2014-12-11,9.4400,9.5000
2014-12-12,9.3500,9.8600
2014-12-15,9.9600,9.8100
2014-12-16,9.7600,9.4900
2014-12-17,9.6500,9.9600
2014-12-18,9.8800,9.7600
2014-12-19,9.9300,9.9800
2014-12-22,10.0000,9.9200
2014-12-23,9.9800,9.7195
2014-12-24,9.8290,9.6900
2014-12-26,9.7500,9.5700
2014-12-29,9.6500,9.7000
2014-12-30,9.6500,9.7200
2014-12-31,9.6874,9.9700
2015-01-02,9.8100,9.9700
2015-01-05,9.8300,9.9700
2015-01-06,9.9400,9.6100
2015-01-07,9.6101,9.9500
2015-01-08,9.8000,9.7400
2015-01-09,9.7100,9.7100
2015-01-12,9.8000,9.8000
2015-01-13,9.8300,9.8400
2015-01-14,9.9100,9.8800
2015-01-15,9.9500,9.6200
2015-01-16,9.6200,9.6900
2015-01-20,9.7500,9.7650
2015-01-21,9.8400,9.9000
2015-01-22,9.9000,9.8300
2015-01-23,9.9500,9.8300
2015-01-26,9.8200,10.0900
2015-01-27,10.0000,10.2000
2015-01-28,10.0500,10.2200
2015-01-29,10.2000,10.3000
2015-01-30,10.2300,10.4500
2015-02-02,10.3600,10.3900
2015-02-03,10.3800,10.2510
2015-02-04,10.2000,10.2285
2015-02-05,10.2800,10.7400
2015-02-06,10.8000,10.7300
2015-02-09,10.8999,10.7200
2015-02-10,10.8500,10.2800
2015-02-11,10.7100,10.0500
2015-02-12,10.1000,10.1500
2015-02-13,10.0800,10.2800
2015-02-17,10.1400,10.0600
2015-02-18,10.0200,10.0170
2015-02-19,9.9500,9.9500
2015-02-20,9.9500,10.1399
2015-02-23,9.9500,9.9000
2015-02-24,9.9500,9.9580
2015-02-25,9.9700,9.9800
2015-02-26,9.9898,10.1200
2015-02-27,10.1800,10.2800
2015-03-02,10.3400,10.7000
2015-03-03,10.7000,10.4900
2015-03-04,10.5000,10.4400
2015-03-05,10.4300,10.2500
2015-03-06,10.2600,10.0700
2015-03-09,10.0600,10.1300
2015-03-10,10.1000,10.1800
2015-03-11,10.2500,10.1800
2015-03-12,10.0700,10.1000
2015-03-13,10.1200,10.2000
2015-03-16,10.1800,10.1000
2015-03-17,10.0000,10.1000
2015-03-18,10.0700,10.1000
2015-03-19,10.1600,10.1000
2015-03-20,10.1500,10.4000
2015-03-23,10.2500,10.2500
2015-03-24,10.2500,10.2500
2015-03-25,10.4900,10.4900
2015-03-26,10.6400,10.2905
2015-03-27,10.3600,10.2700
2015-03-30,10.3300,10.5200
2015-03-31,10.2801,10.6000
2015-04-01,10.6100,10.2400
2015-04-02,10.2990,10.0800
2015-04-06,10.1400,10.1600
2015-04-07,10.1001,10.1400
2015-04-08,10.0500,10.2399
2015-04-09,10.2000,10.2000
2015-04-10,10.1800,10.1800
2015-04-13,10.2001,10.2700
2015-04-14,10.2200,10.2500
2015-04-15,10.1900,10.3300
2015-04-16,10.0700,10.3899
2015-04-17,10.4000,10.3600
2015-04-20,10.2700,10.3400
2015-04-21,10.3100,10.5900
2015-04-22,10.4200,10.5900
2015-04-23,10.6400,10.7900
2015-04-24,10.8300,10.7500
2015-04-27,10.5800,10.5800
2015-04-28,10.5000,10.3300
2015-04-29,10.3300,10.3300
2015-04-30,10.6100,10.5800
2015-05-01,10.5000,10.4900
2015-05-04,10.4994,10.7000
2015-05-05,10.7200,10.5800
2015-05-06,10.4300,10.6400
2015-05-07,10.6500,10.8900
2015-05-08,10.8500,10.8100
2015-05-11,10.6700,10.8100
2015-05-12,10.8100,10.8100
2015-05-13,10.8200,10.9300
2015-05-14,11.0800,10.9500
2015-05-15,11.0800,10.9500
2015-05-18,10.9100,10.9500
2015-05-19,10.8300,10.7100
2015-05-20,10.7000,10.9600
2015-05-21,10.8800,10.7100
2015-05-22,10.9700,10.9500
2015-05-26,10.9500,10.9500
2015-05-27,10.9900,10.8500
2015-05-28,10.7500,10.7500
2015-05-29,10.7500,10.7500
2015-06-01,10.7600,10.7600
2015-06-02,10.9300,10.4700
2015-06-03,10.4300,10.7800
2015-06-04,10.4800,10.7010
2015-06-05,10.5300,10.7500
2015-06-08,10.7000,10.7000
2015-06-09,10.6900,10.7000
2015-06-10,10.5600,10.6300
2015-06-11,10.6400,10.4900
2015-06-12,10.4900,10.4900
2015-06-15,10.4800,10.5500
2015-06-16,10.4100,10.4110
2015-06-17,10.2800,10.6800
2015-06-18,10.3500,10.6200
2015-06-19,10.9900,10.7500
2015-06-22,10.7500,10.6500
2015-06-23,10.6500,10.6500
2015-06-24,10.5600,10.5000
2015-06-25,10.5400,10.5900
2015-06-26,10.5900,10.6500
2015-06-29,10.6000,10.5500
2015-06-30,10.5000,10.4700
2015-07-01,10.6899,10.6400
2015-07-02,10.6400,10.6500
2015-07-06,10.5500,10.5500
2015-07-07,10.4900,10.3100
2015-07-08,10.2900,10.4400
2015-07-09,10.5000,10.4400
2015-07-10,10.4600,10.5000
2015-07-13,10.2601,10.4000
2015-07-14,10.3000,10.4890
2015-07-15,10.4300,10.4900
2015-07-16,10.4800,10.3100
2015-07-17,10.5000,10.5000
2015-07-20,10.5000,10.6400
2015-07-21,10.4500,10.7100
2015-07-22,10.4900,10.5000
2015-07-23,10.5000,10.4800
2015-07-24,10.3400,10.8530
2015-07-27,10.6300,10.5900
2015-07-28,10.6000,10.5400
2015-07-29,10.5200,10.4600
2015-07-30,10.4500,10.5700
2015-07-31,10.5000,10.5000
2015-08-03,10.6500,10.5000
2015-08-04,10.5000,10.5100
2015-08-05,10.6600,10.7000
2015-08-06,10.5200,10.5600
2015-08-07,10.5100,10.4550
2015-08-10,10.6300,10.6270
2015-08-11,10.5000,10.5500
2015-08-12,10.4300,10.5300
2015-08-13,10.4500,10.5100
2015-08-14,10.5900,10.5100
2015-08-17,10.3000,10.4700
2015-08-18,10.4600,10.6700
2015-08-19,10.6750,10.4600
2015-08-20,10.5800,10.6100
2015-08-21,10.7500,10.5900
2015-08-24,10.7100,10.5300
2015-08-25,10.6500,10.3700
2015-08-26,10.4900,10.3500
2015-08-27,10.3500,10.3500
2015-08-28,10.0000,10.2800
2015-08-31,10.3300,10.5500
2015-09-01,10.6000,10.5000
2015-09-02,10.4300,10.5000
2015-09-03,10.3000,10.5000
2015-09-04,10.5000,10.6400
2015-09-08,10.6200,10.8800
2015-09-09,10.9100,10.8300
2015-09-10,10.7800,10.6300
2015-09-11,10.5700,10.7900
2015-09-14,10.8600,11.2000
2015-09-15,11.1300,11.2480
2015-09-16,11.2500,11.4000
2015-09-17,11.4900,11.5000
2015-09-18,11.6000,11.3300
2015-09-21,11.3000,11.7200
2015-09-22,11.5000,11.4800
2015-09-23,11.4200,11.3900
2015-09-24,11.5200,11.6800
2015-09-25,11.8000,11.7700
2015-09-28,11.6600,11.7700
2015-09-29,11.7200,11.3500
2015-09-30,11.4500,11.5600
2015-10-01,11.4699,11.4500
2015-10-02,11.4000,11.6500
2015-10-05,11.7200,11.8400
2015-10-06,11.7700,12.2600
2015-10-07,12.2600,12.6400
2015-10-08,12.4700,13.0000
2015-10-09,13.1500,13.0000
2015-10-12,12.9900,13.5000
2015-10-13,13.5000,13.2500
2015-10-14,13.2400,13.1600
2015-10-15,13.1500,13.1000
2015-10-16,13.0000,13.3600
2015-10-19,13.4300,13.6800
2015-10-20,13.4100,13.9500
2015-10-21,13.8100,14.3000
2015-10-22,14.2100,13.8000
2015-10-23,13.9000,14.2400
2015-10-26,14.0700,14.2100
2015-10-27,13.9800,14.0300
2015-10-28,13.9000,13.9800
2015-10-29,14.0000,13.8200
2015-10-30,13.7600,14.5000
2015-11-02,14.3500,14.3500
2015-11-03,14.4800,14.4800
2015-11-04,14.4600,14.7400
2015-11-05,14.7400,14.7400
2015-11-06,14.7500,14.3600
2015-11-09,15.0000,14.7500
2015-11-10,14.7499,14.4150
2015-11-11,14.7000,15.4700
2015-11-12,15.4700,15.8850
2015-11-13,16.0500,15.4200
2015-11-16,15.9800,15.8200
2015-11-17,15.8200,15.6400
2015-11-18,15.3700,15.2400
2015-11-19,15.0000,15.2300
2015-11-20,15.4999,15.6300
2015-11-23,15.6300,15.4900
2015-11-24,15.5500,15.4988
2015-11-25,15.5000,15.6600
2015-11-27,15.6800,15.6900
2015-11-30,15.5000,15.5000
2015-12-01,15.3700,15.3400
2015-12-02,15.1900,15.0000
2015-12-03,15.1100,15.0000
2015-12-04,15.0000,15.2300
2015-12-07,15.2300,15.7000
2015-12-08,15.5900,16.6300
2015-12-09,16.8000,16.2400
2015-12-10,16.0600,16.4500
2015-12-11,16.5000,16.8300
2015-12-14,17.1000,16.9000
2015-12-15,16.9000,16.6300
2015-12-16,16.6800,17.7000
2015-12-17,17.6900,18.3300
2015-12-18,18.5600,18.0100
2015-12-21,19.0000,18.2700
2015-12-22,18.2500,17.9720
2015-12-23,18.3400,17.6600
2015-12-24,17.6300,17.6736
2015-12-28,17.5000,18.4700
2015-12-29,18.7800,18.7400
2015-12-30,18.7700,18.9100
2015-12-31,18.9600,18.8500
2016-01-04,18.4500,19.1300
2016-01-05,19.5200,19.6500
2016-01-06,19.5000,18.0500
2016-01-07,17.8500,17.3400
2016-01-08,16.9500,17.3600
2016-01-11,17.0300,17.8500
2016-01-12,17.9800,16.6400
2016-01-13,16.8400,16.2900
2016-01-14,16.1300,16.6400
2016-01-15,16.2400,18.4300
2016-01-19,18.4300,17.3000
2016-01-20,17.2500,18.3000
2016-01-21,18.0900,17.6700
2016-01-22,17.8500,16.7000
2016-01-25,16.7300,16.1700
2016-01-26,16.4650,16.7800
2016-01-27,16.7500,16.0100
2016-01-28,16.0701,16.1400
2016-01-29,16.2700,16.9300
2016-02-01,16.6200,16.4500
2016-02-02,16.2800,16.2200
2016-02-03,16.0600,15.7900
2016-02-04,15.7000,15.8000
2016-02-05,16.0000,17.2600
2016-02-08,16.8900,17.1000
2016-02-09,17.0000,16.9500
2016-02-10,17.8700,18.0000
2016-02-11,18.2000,19.2500
2016-02-12,19.5000,19.9100
2016-02-16,20.0000,19.9000
2016-02-17,20.0500,19.9500
2016-02-18,19.7000,20.0000
2016-02-19,19.7800,19.8000
2016-02-22,19.8500,20.1400
2016-02-23,20.0000,20.1900
2016-02-24,20.5300,20.5400
2016-02-25,19.5001,20.8400
2016-02-26,21.0000,20.9900
2016-02-29,21.0600,21.7300
2016-03-01,21.7500,21.0500
2016-03-02,20.5950,20.2100
2016-03-03,19.9700,20.2100
2016-03-04,20.1500,19.4700
2016-03-07,19.0700,19.0800
2016-03-08,18.5100,19.6700
2016-03-09,19.7300,19.6800
2016-03-10,19.7500,19.7900
2016-03-11,20.1800,19.9000
2016-03-14,20.0200,20.3400
2016-03-15,20.1300,20.1300
2016-03-16,20.0500,21.0200
2016-03-17,20.6900,20.9900
2016-03-18,21.1500,20.8700
2016-03-21,20.8700,20.8400
2016-03-22,20.8700,20.3000
2016-03-23,19.8900,20.4250
2016-03-24,20.2800,20.6700
2016-03-28,20.6700,20.3700
2016-03-29,20.4300,20.0000
2016-03-30,19.8200,19.7800
2016-03-31,19.7800,19.9000
2016-04-01,19.9500,19.8100
2016-04-04,19.8000,20.3300
2016-04-05,20.3300,20.0900
2016-04-06,20.0300,20.1400
2016-04-07,19.9900,20.1800
2016-04-08,20.1800,20.2800
2016-04-11,20.2400,20.6800
2016-04-12,20.6800,21.0000
2016-04-13,21.1500,20.9899
2016-04-14,20.7500,20.5800
2016-04-15,20.1800,20.3000
2016-04-18,20.1500,20.3600
2016-04-19,20.3000,21.3800
2016-04-20,21.1300,21.0900
2016-04-21,20.9000,21.4400
2016-04-22,21.3700,21.2800
2016-04-25,21.3600,21.1300
2016-04-26,21.3100,21.9900
2016-04-27,21.9900,21.2400
2016-04-28,21.1900,20.6200
2016-04-29,20.6500,20.4800
2016-05-02,20.3300,20.3000
2016-05-03,20.1900,19.9000
2016-05-04,20.0600,20.0300
2016-05-05,20.2500,20.7100
2016-05-06,20.7300,21.4700
2016-05-09,21.6400,21.7600
2016-05-10,20.9300,20.7900
2016-05-11,20.2600,19.6200
2016-05-12,19.6000,18.8400
2016-05-13,18.8000,18.4900
2016-05-16,18.5000,17.0500
2016-05-17,17.0600,16.4200
2016-05-18,16.2000,16.5700
2016-05-19,16.2500,16.2400
2016-05-20,16.4000,16.4800
2016-05-23,16.5200,16.3000
2016-05-24,16.3000,16.3200
2016-05-25,16.3100,15.7500
2016-05-26,15.7100,15.7500
2016-05-27,15.6500,15.9200
2016-05-31,15.9100,15.9800
2016-06-01,16.0100,15.6800
2016-06-02,15.6500,15.1800
2016-06-03,15.2600,15.7500
2016-06-06,15.7300,15.8000
2016-06-07,15.8100,15.7700
2016-06-08,15.8300,15.5000
2016-06-09,15.5000,15.0500
2016-06-10,15.1000,15.0600
2016-06-13,15.1000,14.8600
2016-06-14,14.7600,14.6200
2016-06-15,14.7200,14.9800
2016-06-16,15.4599,14.9200
2016-06-17,14.9200,14.7000
2016-06-20,14.6600,14.2500
2016-06-21,14.1500,14.2000
2016-06-22,14.0900,14.1400
2016-06-23,14.0600,14.5600
2016-06-24,15.0000,16.1000
2016-06-27,16.0900,15.7200
2016-06-28,15.5800,15.8600
2016-06-29,15.8900,16.0600
2016-06-30,15.9600,16.1800
2016-07-01,16.2791,16.4400
2016-07-05,16.4900,16.5000
2016-07-06,16.5400,16.8500
2016-07-07,17.1300,16.6600
2016-07-08,16.7000,16.6500
2016-07-11,16.5100,16.6800
2016-07-12,16.7100,16.7300
2016-07-13,16.7600,16.5000
2016-07-14,16.4300,16.5700
2016-07-15,16.4100,16.7600
2016-07-18,16.6700,16.6500
2016-07-19,16.5000,16.7500
2016-07-20,16.6000,17.0500
2016-07-21,16.9000,17.1200
2016-07-22,17.4300,17.2500
2016-07-25,17.0700,17.1200
2016-07-26,17.6400,17.1300
2016-07-27,17.2100,17.2600
2016-07-28,17.3500,17.3300
2016-07-29,17.2800,17.0600
2016-08-01,17.0100,16.7400
2016-08-02,16.8200,16.7600
2016-08-03,16.6400,16.6400
2016-08-04,16.5300,17.0300
2016-08-05,16.9600,17.0100
2016-08-08,16.9900,17.0100
2016-08-09,17.1500,17.0100
2016-08-10,17.4100,16.9400
2016-08-11,17.3320,16.8600
2016-08-12,16.7000,17.1600
2016-08-15,17.2800,17.2000
2016-08-16,17.1400,17.1600
2016-08-17,17.0000,17.0600
2016-08-18,16.8900,16.9700
2016-08-19,16.8400,17.1500
2016-08-22,17.7000,17.0200
2016-08-23,16.8700,17.0400
2016-08-24,17.0203,16.8200
2016-08-25,16.9001,17.0200
2016-08-26,17.2900,17.0400
2016-08-29,17.1300,17.0500
2016-08-30,17.3200,16.9200
2016-08-31,17.1395,16.8700
2016-09-01,16.9800,17.0800
2016-09-02,17.0200,17.3800
2016-09-06,17.2600,17.5700
2016-09-07,17.4800,17.6700
2016-09-08,17.7800,17.1900
2016-09-09,17.1000,16.9400
2016-09-12,16.8999,16.9200
2016-09-13,16.8500,16.8400
2016-09-14,17.0000,17.1700
2016-09-15,17.0900,16.7800
2016-09-16,16.8000,16.2900
2016-09-19,16.4100,16.6700
2016-09-20,16.6200,16.5700
2016-09-21,16.5200,16.2000
2016-09-22,16.0000,15.8100
2016-09-23,15.8000,16.5900
2016-09-26,16.4900,16.0500
2016-09-27,16.4600,15.9800
2016-09-28,15.9600,16.0600
2016-09-29,16.0600,16.1300
2016-09-30,16.0700,16.0500
2016-10-03,16.0400,15.7300
2016-10-04,15.8000,15.4400
2016-10-05,15.6300,15.7000
2016-10-06,15.6100,15.6300
2016-10-07,15.7100,15.4500
2016-10-10,15.5700,15.4000
2016-10-11,15.2900,15.1500
2016-10-12,15.1100,15.4100
2016-10-13,15.3200,16.0750
2016-10-14,16.1000,15.9600
2016-10-17,15.8700,15.7800
2016-10-18,15.7300,15.4900
2016-10-19,15.4100,15.4400
2016-10-20,15.4000,15.3000
2016-10-21,15.1300,15.1500
2016-10-24,15.1700,15.2200
2016-10-25,15.4000,15.2100
2016-10-26,15.1700,15.1900
2016-10-27,15.2900,15.6900
2016-10-28,15.1500,15.0300
2016-10-31,15.1000,15.2500
2016-11-01,15.2800,15.3999
2016-11-02,15.2800,15.2800
2016-11-03,15.5300,15.1800
2016-11-04,15.1700,15.0500
2016-11-07,15.0100,15.4200
2016-11-08,15.6700,16.9800
2016-11-09,17.1500,17.8500
2016-11-10,17.9900,17.3600
2016-11-11,17.5000,17.0500
2016-11-14,17.0400,16.6300
2016-11-15,16.7300,16.5000
2016-11-16,16.4400,16.2800
2016-11-17,16.1500,16.2000
2016-11-18,16.1900,16.5300
2016-11-21,16.4300,16.2800
2016-11-22,16.5700,16.6300
2016-11-23,17.8393,16.6100
2016-11-25,16.6100,16.2700
2016-11-28,16.1100,16.5500
2016-11-29,16.7800,16.6000
2016-11-30,16.7900,16.3600
2016-12-01,16.7300,16.3900
2016-12-02,16.6000,16.7900
2016-12-05,16.7200,17.7500
2016-12-06,17.9700,18.2400
2016-12-07,18.3700,18.3200
2016-12-08,18.1553,17.9800
2016-12-09,18.2000,17.8600
2016-12-12,18.0200,17.5600
2016-12-13,17.1600,17.3700
2016-12-14,17.3500,17.5500
2016-12-15,17.6100,17.7000
2016-12-16,17.7000,17.7700
2016-12-19,17.7000,17.9400
2016-12-20,17.8200,18.6100
2016-12-21,18.3200,18.3000
2016-12-22,18.0700,18.3500
2016-12-23,18.6500,18.7700
2016-12-27,18.8300,18.8600
2016-12-28,18.7600,18.9900
2016-12-29,18.8700,18.9800
2016-12-30,18.9500,19.5000
2017-01-03,19.9700,19.3200
2017-01-04,19.2900,19.0700
2017-01-05,19.1700,19.4700
2017-01-06,19.4100,19.2500
2017-01-09,19.3000,19.5200
2017-01-10,19.1946,19.7000
2017-01-11,19.7100,19.6000
2017-01-12,19.6499,19.6000
