date,open,close
2001-02-01,14.3800,15.0000
2001-02-02,15.3100,14.3800
2001-02-05,14.5000,14.0600
2001-02-06,14.0000,14.0000
2001-02-07,14.0000,14.0000
2001-02-08,14.0600,12.1300
2001-02-09,12.3600,11.3100
2001-02-12,11.5000,11.6300
2001-02-13,11.8800,11.5000
2001-02-14,11.1300,11.0600
2001-02-15,11.2500,11.0000
2001-02-16,11.0000,11.0000
2001-02-20,11.0600,11.0000
2001-02-21,11.0000,11.0000
2001-02-22,11.0000,11.0600
2001-02-23,11.0000,11.0000
2001-02-26,11.0600,11.0000
2001-02-27,11.5000,11.0000
2001-02-28,11.1300,11.0000
2001-03-01,11.2500,11.0000
2001-03-02,11.0000,11.0000
2001-03-05,11.1300,10.1300
2001-03-06,10.3800,10.0000
2001-03-07,9.5000,9.2500
2001-03-08,9.2500,9.2500
2001-03-09,9.2500,8.9380
2001-03-12,8.9380,8.9380
2001-03-13,8.9530,8.8750
2001-03-14,9.0000,8.9690
2001-03-15,9.1880,8.8750
2001-03-16,8.8750,9.0000
2001-03-19,9.1250,8.6880
2001-03-20,8.5000,8.3750
2001-03-21,8.3750,8.5000
2001-03-22,8.4380,8.3750
2001-03-23,8.9220,7.7810
2001-03-26,8.1250,7.7810
2001-03-27,8.0000,7.6250
2001-03-28,7.7810,7.6560
2001-03-29,7.5630,7.5000
2001-03-30,7.6250,7.6250
2001-04-02,7.5000,7.5000
2001-04-03,7.5000,6.9380
2001-04-04,7.0000,6.5000
2001-04-05,6.3750,6.0630
2001-04-06,6.0000,5.8130
2001-04-09,5.7000,5.3000
2001-04-10,5.6500,5.5000
2001-04-11,5.6500,5.5000
2001-04-12,5.5000,5.5500
2001-04-16,5.6500,5.5300
2001-04-17,5.4600,5.5000
2001-04-18,5.5000,5.6500
2001-04-19,5.8900,6.0000
2001-04-20,5.9500,5.8500
2001-04-23,5.8500,5.9100
2001-04-24,6.1450,6.0500
2001-04-25,6.1000,5.9500
2001-04-26,6.0000,6.0000
2001-04-27,5.9000,6.0000
2001-04-30,6.1500,6.3500
2001-05-01,6.3000,6.9500
2001-05-02,7.0500,7.0000
2001-05-03,7.0000,7.1000
2001-05-04,7.0500,7.0000
2001-05-07,7.2100,6.9500
2001-05-08,7.0000,7.0800
2001-05-09,7.2000,7.0500
2001-05-10,7.2000,7.2000
2001-05-11,7.4000,7.1500
2001-05-14,7.1500,7.0500
2001-05-15,7.4000,7.3000
2001-05-16,7.2500,7.3000
2001-05-17,7.3800,7.3000
