date,open,close
2013-11-22,14.0000,15.4000
2013-11-25,15.0900,15.8800
2013-11-26,15.2500,15.8900
2013-11-27,15.5140,15.4600
2013-11-29,15.9800,15.8690
2013-12-02,15.7500,15.7500
2013-12-03,15.6400,15.3600
2013-12-04,15.4000,15.4500
2013-12-05,19.5000,18.0300
2013-12-06,17.9900,17.6500
2013-12-09,18.3800,18.1000
2013-12-10,18.2000,18.2000
2013-12-11,18.0700,18.8900
2013-12-12,18.8400,17.9400
2013-12-13,18.1000,17.7000
2013-12-16,17.9800,17.4400
2013-12-17,17.6000,18.3400
2013-12-18,19.0000,19.9000
2013-12-19,20.0500,18.5900
2013-12-20,18.1100,19.6300
2013-12-23,19.7600,19.3800
2013-12-24,19.4100,19.2400
2013-12-26,19.5500,19.0200
2013-12-27,19.1100,18.3600
2013-12-30,18.4100,18.9900
2013-12-31,19.1100,19.3800
2014-01-02,19.3900,18.9200
2014-01-03,18.9300,19.5000
2014-01-06,19.4000,18.9600
2014-01-07,19.0100,18.2000
2014-01-08,18.1200,18.2000
2014-01-09,18.2100,18.7300
2014-01-10,18.7900,18.8900
2014-01-13,18.8900,18.5200
2014-01-14,18.7000,19.3300
2014-01-15,18.8200,19.3400
2014-01-16,19.1700,20.0500
2014-01-17,20.0150,19.5800
2014-01-21,19.8500,21.0000
2014-01-22,20.9500,21.7800
2014-01-23,21.8000,21.5300
2014-01-24,21.3100,21.0600
2014-01-27,20.3100,20.8400
2014-01-28,20.8100,21.1600
2014-01-29,20.8800,20.2000
2014-01-30,21.3300,20.5800
2014-01-31,20.1700,21.1800
2014-02-03,21.0400,20.6200
2014-02-04,20.3780,21.8600
2014-02-05,21.6600,21.6800
2014-02-06,21.5697,22.1300
2014-02-07,22.3000,22.4600
2014-02-10,22.6400,23.0800
2014-02-11,22.3000,23.9900
2014-02-12,24.0000,23.6800
2014-02-13,23.9900,23.9900
2014-02-14,24.4300,23.3900
2014-02-18,24.0000,23.9900
2014-02-19,23.9300,23.7100
2014-02-20,23.8200,23.9900
2014-02-21,24.0000,22.7400
2014-02-24,23.1800,22.8200
2014-02-25,22.9200,23.0700
2014-02-26,23.0900,23.1000
2014-02-27,23.1500,23.4000
2014-02-28,23.4700,22.2500
2014-03-03,22.5400,22.9900
2014-03-04,23.2500,23.0000
2014-03-05,24.0000,23.0700
2014-03-06,25.3800,23.7500
2014-03-07,23.9100,24.4200
2014-03-10,24.2500,24.1900
2014-03-11,24.2500,24.0000
2014-03-12,23.7900,24.3600
2014-03-13,24.3700,24.2700
2014-03-14,23.3800,23.5100
2014-03-17,23.9300,22.8800
2014-03-18,22.9275,23.0200
2014-03-19,22.9000,22.4500
2014-03-20,22.5000,21.6500
2014-03-21,21.6500,20.3000
2014-03-24,20.4400,19.7700
2014-03-25,19.9600,20.0500
2014-03-26,20.2000,19.6500
2014-03-27,19.4100,18.8100
2014-03-28,18.9000,19.9200
2014-03-31,19.9500,20.0700
2014-04-01,20.0000,20.8900
2014-04-02,21.0100,20.7600
2014-04-03,20.8600,19.7100
2014-04-04,19.9000,19.5700
2014-04-07,19.5400,19.3100
2014-04-08,19.2500,19.0600
2014-04-09,19.2000,18.7700
2014-04-10,18.8100,18.4200
2014-04-11,18.2100,17.9400
2014-04-14,18.1900,17.0300
2014-04-15,17.0900,16.9500
2014-04-16,16.9000,17.8700
2014-04-17,17.7600,17.9800
2014-04-21,18.0090,18.0100
2014-04-22,17.9000,18.0700
2014-04-23,18.0100,17.8500
2014-04-24,18.0300,17.7100
2014-04-25,17.7000,17.7700
2014-04-28,17.8900,17.0700
2014-04-29,17.2200,18.0000
2014-04-30,17.8800,17.9000
2014-05-01,17.7900,17.8900
2014-05-02,17.9000,18.0100
2014-05-05,18.2100,19.4100
2014-05-06,19.4900,18.5800
2014-05-07,18.6700,18.8600
2014-05-08,18.8100,18.7000
2014-05-09,18.6000,19.3500
2014-05-12,19.1800,19.9900
2014-05-13,19.9720,19.6300
2014-05-14,19.5200,19.1700
2014-05-15,19.1500,18.9500
2014-05-16,18.9500,18.2400
2014-05-19,18.1900,17.4200
2014-05-20,17.2900,16.9700
2014-05-21,17.1000,17.7100
2014-05-22,18.2300,17.6500
2014-05-23,17.6300,17.1100
2014-05-27,17.2600,17.3800
2014-05-28,17.5040,17.1100
2014-05-29,17.2600,17.8100
2014-05-30,17.8700,17.3800
2014-06-02,17.3400,16.7800
2014-06-03,17.1500,16.8400
2014-06-04,16.8200,16.6900
2014-06-05,16.6800,16.6300
2014-06-06,16.7400,16.9400
2014-06-09,16.5200,17.0000
2014-06-10,16.9100,17.0100
2014-06-11,16.8700,17.0100
2014-06-12,17.0000,16.8600
