date,open,close
2008-01-07,25.4100,24.5500
2008-01-08,24.6900,24.2700
2008-01-09,24.0500,24.0400
2008-01-10,24.2500,24.5800
2008-01-11,24.3100,24.3100
2008-01-14,24.5000,24.3900
2008-01-15,23.9500,23.5200
2008-01-16,23.0100,22.8400
2008-01-17,22.2300,21.5720
2008-01-18,22.8800,22.5300
2008-01-22,22.8100,21.8300
2008-01-23,20.9700,21.6000
2008-01-24,22.0700,22.4500
2008-01-25,23.1200,22.5900
2008-01-28,24.0000,22.6600
2008-01-29,22.9900,23.2100
2008-01-30,23.0000,23.3400
2008-01-31,22.8600,23.3200
2008-02-01,23.7700,24.1299
2008-02-04,24.8000,23.9140
2008-02-05,22.9500,22.9000
2008-02-06,22.6600,22.6000
2008-02-07,23.3400,22.5500
2008-02-08,22.4800,22.5100
2008-02-11,22.6300,22.6700
2008-02-12,23.1800,22.8700
2008-02-13,23.0100,23.3700
2008-02-14,23.4000,23.3400
2008-02-15,23.2000,23.3600
2008-02-19,23.8000,23.6920
2008-02-20,23.7100,24.4000
2008-02-21,24.2000,24.0400
2008-02-22,24.1900,24.2900
2008-02-25,24.2200,24.3400
2008-02-26,24.0800,24.4700
2008-02-27,24.7500,24.7500
2008-02-28,24.9000,24.6900
2008-02-29,24.4600,24.2700
2008-03-03,23.9900,23.9500
2008-03-04,23.7200,23.4200
2008-03-05,23.5700,23.6000
2008-03-06,24.0100,23.6500
2008-03-07,23.2700,23.0800
2008-03-10,22.7500,22.0900
2008-03-11,22.9900,23.2900
2008-03-12,23.3700,23.3500
2008-03-13,22.8900,23.3000
2008-03-14,23.7600,23.1500
2008-03-17,22.8100,22.9800
2008-03-18,23.1500,23.4200
2008-03-19,23.1700,22.6600
2008-03-20,22.0200,22.3000
2008-03-24,22.5800,22.7800
2008-03-25,22.7800,23.4100
2008-03-26,23.0700,23.5800
2008-03-27,23.7200,23.6200
2008-03-28,24.0400,24.0000
2008-03-31,24.2100,24.1800
2008-04-01,24.1200,24.4300
2008-04-02,24.4000,24.5300
2008-04-03,23.9800,24.8100
2008-04-04,25.3800,24.4000
2008-04-07,24.7200,24.8100
2008-04-08,24.1000,24.4900
2008-04-09,24.3200,24.4100
2008-04-10,24.1800,24.3400
2008-04-11,24.0500,24.0900
2008-04-14,24.1100,24.1900
2008-04-15,24.3900,24.3400
2008-04-16,24.9200,25.1900
2008-04-17,24.7800,24.8100
2008-04-18,24.9600,24.9300
2008-04-21,25.1700,25.2600
2008-04-22,25.2400,25.2500
2008-04-23,25.2000,25.3900
2008-04-24,24.7500,25.0300
2008-04-25,24.9400,25.1500
2008-04-28,25.1400,25.1400
2008-04-29,24.8200,24.8100
2008-04-30,24.9800,24.9600
2008-05-01,24.8600,25.1000
2008-05-02,25.2000,25.1300
2008-05-05,25.0400,25.1800
2008-05-06,25.1600,25.3600
2008-05-07,25.3000,25.2000
2008-05-08,25.5400,25.5500
2008-05-09,25.2800,25.3700
2008-05-12,25.5002,25.6000
2008-05-13,25.4800,25.7800
2008-05-14,26.1600,25.9900
2008-05-15,26.2200,26.3200
2008-05-16,26.8900,26.5900
2008-05-19,26.7500,26.6000
2008-05-20,26.4400,26.4400
2008-05-21,26.6000,26.3500
2008-05-22,26.4700,26.3800
2008-05-23,26.0500,26.0800
2008-05-27,25.8500,25.9100
2008-05-28,25.9200,25.9800
2008-05-29,25.9600,26.0500
2008-05-30,25.9400,26.2000
2008-06-02,25.8700,26.0600
2008-06-03,26.0900,25.9700
2008-06-04,25.8900,25.7660
2008-06-05,25.9200,26.1800
2008-06-06,25.9900,25.7120
2008-06-09,25.8500,25.6500
2008-06-10,25.1000,25.1900
2008-06-11,25.0500,24.8200
2008-06-12,24.8200,24.5900
2008-06-13,24.8300,25.0888
2008-06-16,25.3600,25.3900
2008-06-17,25.6100,25.6100
2008-06-18,25.2900,25.3700
2008-06-19,25.2900,25.4100
2008-06-20,24.8230,24.9500
2008-06-23,24.8100,24.6400
2008-06-24,24.2600,24.4300
2008-06-25,24.4000,24.5700
2008-06-26,24.5000,24.0600
2008-06-27,24.1500,24.2500
2008-06-30,24.4500,24.2400
2008-07-01,23.7500,23.8199
2008-07-02,23.6000,23.1300
2008-07-03,22.8000,22.9936
2008-07-07,22.8400,22.6800
2008-07-08,22.4100,22.6300
2008-07-09,22.7800,22.6660
2008-07-10,22.6500,22.7599
2008-07-11,22.5000,22.5700
2008-07-14,22.5000,22.5900
