date,open,close
2000-02-14,175.5000,171.9000
2000-02-15,174.9000,184.3000
2000-02-16,189.4000,187.1000
2000-02-17,190.1000,190.0000
2000-02-18,197.9000,198.2000
2000-02-22,198.4000,191.0000
2000-02-23,192.0000,196.0000
2000-02-24,200.0000,191.0000
2000-02-25,191.9000,205.6000
2000-02-28,204.0000,201.5000
2000-02-29,202.8000,203.9000
2000-03-01,205.0000,211.8000
2000-03-02,218.0000,220.5000
2000-03-03,222.1000,229.8000
2000-03-06,236.0000,236.5000
2000-03-07,242.0000,253.1000
2000-03-08,266.1000,271.5000
2000-03-09,276.0000,270.4000
2000-03-10,272.3000,279.9000
2000-03-13,277.0000,268.2000
2000-03-14,269.1000,246.9000
2000-03-15,241.5000,208.7000
2000-03-16,211.9000,219.1000
2000-03-17,231.1000,235.5000
2000-03-20,248.8000,198.3000
2000-03-21,202.0000,223.5000
2000-03-22,227.4000,217.6000
2000-03-23,218.4000,219.0000
2000-03-24,214.0000,218.5000
2000-03-27,223.6000,204.9000
2000-03-28,209.1000,198.3000
2000-03-29,201.0000,157.5000
2000-03-30,158.3000,169.5000
2000-03-31,180.8000,171.1000
2000-04-03,170.0000,134.9000
2000-04-04,142.0000,160.4000
2000-04-05,149.9000,158.5000
2000-04-06,165.5000,176.8000
2000-04-07,185.1000,196.5000
2000-04-10,197.4000,180.4000
2000-04-11,170.3000,169.5000
2000-04-12,175.8000,167.6000
2000-04-13,172.1000,167.0000
2000-04-14,160.0000,149.6000
2000-04-17,132.5000,152.0000
2000-04-18,154.5000,174.0000
2000-04-19,175.0000,161.0000
2000-04-20,166.6000,161.7000
2000-04-24,151.0000,143.9000
2000-04-25,150.0000,171.0000
2000-04-26,178.0000,171.0000
2000-04-27,154.8000,179.0000
2000-04-28,182.7000,173.0000
2000-05-01,179.3000,181.3000
2000-05-02,177.0000,182.6000
2000-05-03,179.0000,175.4000
2000-05-04,175.9000,188.6000
2000-05-05,184.4000,186.9000
2000-05-08,179.5000,175.6000
2000-05-09,176.8000,160.2000
2000-05-10,156.1000,153.8000
2000-05-11,158.0000,165.1000
2000-05-12,170.0000,163.5000
2000-05-15,161.5000,173.1000
2000-05-16,174.5000,177.9000
2000-05-17,172.6000,182.8000
2000-05-18,182.5000,173.1000
2000-05-19,171.3000,161.4000
2000-05-22,160.5000,162.9000
2000-05-23,161.5000,154.5000
2000-05-24,150.8000,153.6000
2000-05-25,156.0000,160.3000
2000-05-26,159.5000,162.5000
2000-05-30,166.0000,188.8000
2000-05-31,184.0000,185.5000
2000-06-01,191.0000,196.8000
2000-06-02,208.3000,231.6000
2000-06-05,223.8000,216.0000
2000-06-06,221.0000,205.9000
2000-06-07,201.0000,221.0000
2000-06-08,225.5000,226.3000
2000-06-09,231.6000,225.5000
2000-06-12,224.1000,210.2000
2000-06-13,209.8000,228.6000
2000-06-14,227.3000,217.4000
2000-06-15,216.9000,211.0000
2000-06-16,219.3000,213.8000
2000-06-19,212.9000,226.9000
2000-06-20,226.8000,220.8000
2000-06-21,217.3000,228.0000
2000-06-22,231.3000,216.9000
2000-06-23,219.5000,213.6000
2000-06-26,213.6000,218.7000
2000-06-27,220.8000,219.7000
2000-06-28,220.0000,215.8000
2000-06-29,211.4000,210.1000
2000-06-30,217.8000,211.8000
2000-07-03,212.1000,220.6000
2000-07-05,218.0000,210.6000
2000-07-06,213.2000,216.0000
2000-07-07,216.9000,225.0000
2000-07-10,225.1000,220.6000
2000-07-11,220.5000,214.4000
2000-07-12,218.9000,231.7000
2000-07-13,235.9000,234.9000
2000-07-14,238.6000,234.3000
2000-07-17,233.8000,260.8000
2000-07-18,255.4000,250.6000
2000-07-19,247.6000,224.9000
2000-07-20,238.4000,243.3000
2000-07-21,243.0000,251.0000
2000-07-24,250.1000,240.0000
2000-07-25,240.9000,234.8000
2000-07-26,118.7000,121.8000
2000-07-27,120.8000,119.7000
2000-07-28,117.0000,107.4000
2000-07-31,112.1000,116.0000
2000-08-01,115.4000,109.8000
2000-08-02,107.9000,113.2000
2000-08-03,107.9000,112.6000
2000-08-04,116.1000,119.5000
2000-08-07,119.9000,125.9000
2000-08-08,124.5000,129.8000
2000-08-09,132.5000,128.8000
2000-08-10,128.1000,124.9000
2000-08-11,122.0000,119.8000
2000-08-14,120.8000,123.9000
2000-08-15,124.0000,123.3000
2000-08-16,123.6000,127.6000
2000-08-17,122.1000,128.3000
2000-08-18,129.9000,127.9000
2000-08-21,130.5000,129.9000
2000-08-22,131.6000,129.9000
