date,open,close
2014-12-18,7.0100,7.2000
2014-12-19,7.1900,7.4400
2014-12-22,7.9147,7.5000
2014-12-23,7.6000,7.2600
2014-12-24,7.1999,7.1000
2014-12-26,7.0200,6.9800
2014-12-29,7.0000,7.0300
2014-12-30,7.0300,7.2500
2014-12-31,7.2500,7.2500
2015-01-02,7.2400,7.2250
2015-01-05,7.2500,7.3200
2015-01-06,7.3000,7.4300
2015-01-07,7.3800,7.3000
2015-01-08,7.3600,7.3100
2015-01-09,7.3000,7.5299
2015-01-12,7.5000,7.5400
2015-01-13,7.2800,7.1800
2015-01-14,7.0101,6.5400
2015-01-15,6.8900,6.3600
2015-01-16,6.3000,6.9400
2015-01-20,7.2100,7.2200
2015-01-21,7.3500,7.0800
2015-01-22,7.2400,7.0100
2015-01-23,7.1300,6.8700
2015-01-26,6.8600,7.0100
2015-01-27,7.0400,7.0000
2015-01-28,7.2400,7.0500
2015-01-29,7.0000,7.1000
2015-01-30,7.1503,7.0600
2015-02-02,7.0000,7.0500
2015-02-03,7.1400,7.3300
2015-02-04,7.2000,7.0100
2015-02-05,7.1200,7.1500
2015-02-06,7.1800,7.1000
2015-02-09,7.1300,6.9500
2015-02-10,6.9100,7.0400
2015-02-11,7.0500,6.8800
2015-02-12,6.7700,6.4400
2015-02-13,6.4900,6.3000
2015-02-17,6.2200,6.3000
2015-02-18,6.1400,6.3400
2015-02-19,5.7500,6.0600
2015-02-20,6.1400,6.1000
2015-02-23,6.1500,6.1400
2015-02-24,6.1500,6.1300
2015-02-25,6.1500,6.0700
2015-02-26,6.0000,6.0500
2015-02-27,6.0400,6.1100
2015-03-02,6.0000,6.5000
2015-03-03,6.2700,6.4800
2015-03-04,6.4600,6.3000
2015-03-05,6.1900,6.3000
2015-03-06,6.3400,6.4900
2015-03-09,6.2500,6.6700
2015-03-10,6.4700,6.4900
2015-03-11,6.6300,6.4400
2015-03-12,6.5200,6.5500
2015-03-13,6.5600,6.6600
2015-03-16,6.6800,6.5400
2015-03-17,6.5500,6.6400
2015-03-18,6.6400,6.0800
2015-03-19,6.2100,6.0200
2015-03-20,6.0000,5.6500
2015-03-23,5.7000,5.8500
2015-03-24,5.9300,5.9000
2015-03-25,5.9000,5.8000
2015-03-26,5.7100,5.5700
2015-03-27,5.5100,5.6100
2015-03-30,5.6100,5.5350
2015-03-31,5.5650,5.5450
2015-04-01,5.4700,5.5600
2015-04-02,5.4001,5.5700
2015-04-06,5.4600,5.4800
2015-04-07,5.4000,5.5900
2015-04-08,5.4600,5.3300
2015-04-09,5.2800,5.2000
2015-04-10,5.1700,5.2500
2015-04-13,5.1700,5.2300
2015-04-14,5.1000,5.2300
2015-04-15,5.3100,5.3800
2015-04-16,5.2600,5.3700
2015-04-17,5.2800,5.0200
2015-04-20,5.0200,5.1100
2015-04-21,5.1400,5.1000
2015-04-22,5.1100,5.1000
2015-04-23,5.0500,5.2500
2015-04-24,5.3610,5.1300
2015-04-27,5.0300,5.2100
2015-04-28,5.2100,5.2500
2015-04-29,5.2100,5.0000
2015-04-30,4.9900,5.0000
2015-05-01,5.0100,5.0000
2015-05-04,5.0000,5.0500
2015-05-05,5.2000,5.4400
2015-05-06,5.3000,5.1700
2015-05-07,5.0501,4.9900
2015-05-08,5.0000,4.9600
2015-05-11,4.9900,4.9600
2015-05-12,4.9500,4.9000
2015-05-13,4.9300,4.9200
2015-05-14,4.8700,4.8500
2015-05-15,4.8900,4.9000
2015-05-18,4.9000,4.9000
2015-05-19,4.8300,4.8100
2015-05-20,4.8600,4.7850
2015-05-21,4.7800,4.7800
2015-05-22,4.8000,4.7800
2015-05-26,4.8000,4.6500
2015-05-27,4.7800,4.6100
2015-05-28,4.7100,4.6200
2015-05-29,4.6900,4.8200
2015-06-01,4.8443,5.0000
2015-06-02,5.0000,5.1000
2015-06-03,5.0600,5.5500
2015-06-04,5.5500,5.5500
2015-06-05,5.5050,5.8800
2015-06-08,5.8800,6.2800
2015-06-09,6.4000,5.9000
2015-06-10,5.8700,5.8800
2015-06-11,5.7800,6.0400
2015-06-12,6.0500,6.0800
2015-06-15,6.4500,6.2500
2015-06-16,6.1313,6.0800
2015-06-17,6.1000,5.8500
2015-06-18,5.8500,5.8500
2015-06-19,5.7600,6.3100
2015-06-22,6.3900,6.3494
2015-06-23,6.3501,6.3700
2015-06-24,6.3500,6.6800
2015-06-25,6.7246,6.9200
2015-06-26,6.8450,6.8900
2015-06-29,6.8400,6.6100
2015-06-30,6.5000,6.5000
2015-07-01,6.5000,6.4800
2015-07-02,6.5000,6.3200
2015-07-06,6.4100,6.2500
2015-07-07,6.2500,6.2900
2015-07-08,6.2400,6.2500
2015-07-09,6.2600,6.7400
2015-07-10,6.7300,6.9800
2015-07-13,7.1400,7.2900
2015-07-14,7.2900,7.6700
2015-07-15,7.6500,7.2500
2015-07-16,7.1000,7.1100
2015-07-17,7.2085,7.1200
2015-07-20,7.0100,6.8900
2015-07-21,6.9800,7.0600
2015-07-22,7.0000,7.1000
2015-07-23,7.0501,7.0200
2015-07-24,7.0200,7.0300
2015-07-27,6.8800,6.7600
2015-07-28,6.8000,6.5500
2015-07-29,6.4700,6.4300
2015-07-30,6.3600,6.6300
2015-07-31,6.8800,6.5400
2015-08-03,6.5800,6.5000
2015-08-04,6.5000,6.5100
2015-08-05,6.5500,6.4200
2015-08-06,6.3500,6.3300
2015-08-07,6.3600,6.4000
2015-08-10,6.3600,6.4100
2015-08-11,6.3800,6.3000
2015-08-12,6.3700,6.3100
2015-08-13,6.2701,6.3000
2015-08-14,6.3200,6.2900
2015-08-17,6.2500,6.2400
2015-08-18,6.1700,6.3500
2015-08-19,6.3600,6.3500
2015-08-20,6.3600,6.4100
2015-08-21,6.4000,6.4100
2015-08-24,6.2660,6.3200
2015-08-25,6.4000,6.4400
2015-08-26,6.4400,6.5000
2015-08-27,6.5100,6.9600
2015-08-28,6.9600,6.8600
2015-08-31,6.8500,6.9300
2015-09-01,6.7400,6.9800
2015-09-02,6.9100,6.9800
2015-09-03,6.9900,7.1700
2015-09-04,7.0300,6.9900
2015-09-08,7.0000,7.0700
2015-09-09,7.0800,6.9700
2015-09-10,6.7800,7.0100
2015-09-11,6.7300,7.0700
2015-09-14,7.0800,7.0850
2015-09-15,7.0600,7.0800
2015-09-16,7.0900,7.0900
2015-09-17,7.1000,7.0900
2015-09-18,7.0999,6.8400
2015-09-21,6.9100,6.7000
2015-09-22,6.7100,6.7600
2015-09-23,6.7800,6.7100
2015-09-24,6.5800,6.7200
2015-09-25,6.8000,6.9500
2015-09-28,6.2400,4.1100
2015-09-29,4.0500,4.1500
2015-09-30,4.2000,4.1700
2015-10-01,4.1800,4.2300
2015-10-02,3.8500,4.4100
2015-10-05,4.4900,4.5100
2015-10-06,4.4100,4.4999
2015-10-07,4.4701,4.5600
2015-10-08,4.5101,4.4200
2015-10-09,4.4200,4.5100
2015-10-12,4.5100,4.5500
2015-10-13,4.5300,4.5000
2015-10-14,4.3800,4.5200
2015-10-15,4.4500,4.5400
2015-10-16,4.5500,4.6100
2015-10-19,4.5900,4.9600
2015-10-20,4.9600,5.0400
2015-10-21,5.0300,4.8900
2015-10-22,4.8900,4.5800
2015-10-23,4.5900,4.5300
2015-10-26,4.5100,4.5300
2015-10-27,4.5400,4.4900
2015-10-28,4.5000,4.4800
2015-10-29,4.3300,4.4800
2015-10-30,4.4800,4.4600
2015-11-02,4.4600,4.4800
2015-11-03,4.4800,4.3600
2015-11-04,4.3600,4.4300
2015-11-05,4.4600,4.3600
2015-11-06,4.4400,4.5000
2015-11-09,4.4500,4.3100
2015-11-10,4.3500,4.3600
2015-11-11,4.3500,4.3000
2015-11-12,4.4099,4.5800
2015-11-13,4.5800,5.0100
2015-11-16,4.9900,4.9500
2015-11-17,4.9500,4.8500
2015-11-18,6.1400,6.1400
2015-11-19,6.4000,6.4600
2015-11-20,6.2900,6.6500
2015-11-23,6.6500,6.5100
2015-11-24,6.5100,6.4200
2015-11-25,6.2000,6.4800
2015-11-27,6.6700,6.3000
2015-11-30,6.5600,6.5100
2015-12-01,6.7000,6.5300
2015-12-02,6.5500,6.6800
2015-12-03,6.6200,6.6101
2015-12-04,6.5600,6.4800
2015-12-07,6.4500,6.6800
2015-12-08,6.3500,6.5200
2015-12-09,6.5100,6.4201
2015-12-10,6.2950,6.5300
2015-12-11,6.3970,6.3970
2015-12-14,6.3100,6.4000
2015-12-15,6.4680,6.2500
2015-12-16,6.4899,6.5900
2015-12-17,6.7460,6.5399
2015-12-18,6.5300,6.4300
2015-12-21,6.3950,6.3950
2015-12-22,6.4200,6.3600
2015-12-23,6.2620,6.3900
2015-12-24,6.5300,6.5200
2015-12-28,6.5700,6.3900
2015-12-29,6.4300,6.3600
2015-12-30,6.4500,6.2800
2015-12-31,6.3500,6.4000
2016-01-04,6.2100,6.2700
2016-01-05,6.8400,6.2400
2016-01-06,6.2400,6.3162
2016-01-07,6.7900,6.3300
2016-01-08,6.6400,6.0400
2016-01-11,6.0000,6.0000
2016-01-12,6.1800,6.1000
2016-01-13,6.0300,5.2810
2016-01-14,5.5400,5.4100
2016-01-15,5.4000,5.4000
2016-01-19,5.5700,5.2100
2016-01-20,5.4900,5.3800
2016-01-21,5.1200,5.2300
2016-01-22,5.3300,5.2700
2016-01-25,5.3300,5.4800
2016-01-26,5.4900,5.4500
2016-01-27,5.1401,5.4200
2016-01-28,5.4900,4.9400
2016-01-29,5.1700,4.9000
2016-02-01,4.8300,4.8750
2016-02-02,4.4900,4.5600
2016-02-03,4.9500,4.5600
2016-02-04,4.7500,4.6500
2016-02-05,4.6400,4.3200
2016-02-08,4.4122,4.4300
2016-02-09,4.4900,4.8700
2016-02-10,5.1300,4.7700
2016-02-11,4.8090,5.0673
2016-02-12,5.3600,5.1000
2016-02-16,5.5100,5.3000
2016-02-17,5.3300,5.2100
2016-02-18,5.1200,5.2000
2016-02-19,5.3300,5.1100
2016-02-22,5.2700,5.1100
2016-02-23,5.0000,4.9500
2016-02-24,5.0400,4.8200
2016-02-25,5.1500,4.7200
2016-02-26,5.1700,4.9600
2016-02-29,5.0600,4.8200
2016-03-01,4.7100,4.3100
2016-03-02,4.5600,4.3699
2016-03-03,4.4100,4.4100
2016-03-04,4.5800,4.6000
2016-03-07,4.6700,4.6000
2016-03-08,4.9400,5.3000
2016-03-09,5.4500,5.5000
2016-03-10,5.3000,5.3200
2016-03-11,5.3500,5.3899
2016-03-14,5.3800,5.4000
2016-03-15,5.2200,4.9700
2016-03-16,4.9000,4.8500
2016-03-17,4.9900,4.8600
2016-03-18,4.9000,4.4700
2016-03-21,4.4900,4.8800
2016-03-22,4.8200,4.8300
2016-03-23,4.7500,4.7000
2016-03-24,4.8300,5.2700
2016-03-28,5.0918,5.0600
2016-03-29,5.0300,5.0800
2016-03-30,5.4000,4.9700
2016-03-31,5.0000,4.9600
2016-04-01,4.9000,5.1200
2016-04-04,5.2200,5.2500
2016-04-05,5.1220,5.2100
2016-04-06,5.1125,5.1800
2016-04-07,5.2200,5.2500
2016-04-08,5.2499,5.1157
2016-04-11,5.0855,5.1600
2016-04-12,5.1600,5.1600
2016-04-13,5.1600,5.2400
2016-04-14,5.2400,5.2400
2016-04-15,4.6500,4.4500
2016-04-18,4.5700,4.3500
2016-04-19,4.3500,4.4400
2016-04-20,4.4400,4.3600
2016-04-21,4.4400,4.5000
2016-04-22,4.6700,4.3700
2016-04-25,4.6000,4.2700
2016-04-26,4.7400,4.5600
2016-04-27,4.5700,4.3485
2016-04-28,4.5000,4.5400
2016-04-29,4.5200,4.4400
2016-05-02,4.4700,4.3300
2016-05-03,4.4200,4.3300
2016-05-04,4.3100,4.2700
2016-05-05,4.3000,4.1700
2016-05-06,4.1001,4.3600
2016-05-09,4.4000,4.4200
2016-05-10,4.2400,4.1100
2016-05-11,4.2100,4.1899
2016-05-12,4.2800,4.2300
2016-05-13,4.2700,4.2000
2016-05-16,4.1610,4.0700
2016-05-17,4.1700,4.1400
2016-05-18,4.1800,4.1400
2016-05-19,4.1800,4.1700
2016-05-20,4.1700,4.1800
2016-05-23,4.2100,4.4500
2016-05-24,4.4800,4.3200
2016-05-25,4.4300,4.3500
2016-05-26,4.4200,4.4100
2016-05-27,4.4400,4.4200
2016-05-31,4.4500,4.4400
2016-06-01,4.4700,4.4200
2016-06-02,4.4500,4.3900
2016-06-03,4.4500,4.5700
2016-06-06,4.6400,4.5800
2016-06-07,4.5800,4.8200
2016-06-08,4.8000,5.0400
2016-06-09,5.1400,5.3200
2016-06-10,4.8100,5.9300
2016-06-13,5.9400,4.7000
2016-06-14,4.7900,4.9300
2016-06-15,5.5000,5.0150
2016-06-16,5.0000,5.0199
2016-06-17,5.4700,5.1200
2016-06-20,5.7500,5.1500
2016-06-21,5.0600,4.8700
2016-06-22,4.8500,4.8600
2016-06-23,4.9000,4.8100
2016-06-24,4.7500,4.7500
2016-06-27,4.7900,4.6100
2016-06-28,4.6600,4.6600
2016-06-29,4.7000,4.6400
2016-06-30,4.6000,4.3100
2016-07-01,4.2900,4.3500
2016-07-05,4.3500,4.7350
2016-07-06,4.6800,4.6400
2016-07-07,4.8100,4.9800
2016-07-08,4.9800,4.9500
2016-07-11,5.0100,5.0000
2016-07-12,5.0000,5.0000
2016-07-13,4.8650,4.9500
2016-07-14,4.9500,5.0000
2016-07-15,4.9500,4.9500
2016-07-18,5.0099,4.9600
2016-07-19,4.8999,4.8800
2016-07-20,4.6300,4.7001
2016-07-21,4.7800,4.7900
2016-07-22,4.7280,4.7200
2016-07-25,4.7000,4.7300
2016-07-26,4.7199,4.6200
2016-07-27,4.7000,4.6900
2016-07-28,4.6000,4.7801
2016-07-29,4.8300,4.6100
2016-08-01,4.6750,4.8000
2016-08-02,4.7126,4.6800
2016-08-03,4.5050,4.8500
2016-08-04,4.8500,4.8500
2016-08-05,4.9000,4.9900
2016-08-08,5.0000,4.6010
2016-08-09,5.0575,4.9000
2016-08-10,4.8000,4.9000
2016-08-11,4.8100,4.8500
2016-08-12,5.0000,4.7700
2016-08-15,4.7540,4.7600
2016-08-16,4.7500,4.7200
2016-08-17,4.9000,4.7600
2016-08-18,4.7690,4.9200
2016-08-19,4.8800,4.7999
2016-08-22,4.9300,4.6500
2016-08-23,4.6200,4.6800
2016-08-24,4.7100,4.6900
2016-08-25,4.7600,4.6500
2016-08-26,4.6000,4.9600
2016-08-29,4.9400,4.8400
2016-08-30,4.7800,4.7900
2016-08-31,4.6237,4.6600
2016-09-01,4.5800,4.5200
2016-09-02,4.4832,4.5400
2016-09-06,4.5200,4.7200
2016-09-07,4.4859,4.5800
2016-09-08,4.5500,4.6000
2016-09-09,4.6200,4.6400
2016-09-12,4.4900,4.5600
2016-09-13,4.3900,4.3400
2016-09-14,4.4401,4.4300
2016-09-15,4.4100,4.2600
2016-09-16,4.2300,4.0600
2016-09-19,4.0900,4.2763
2016-09-20,4.3000,4.3000
2016-09-21,3.8900,3.8900
2016-09-22,3.9500,3.8200
2016-09-23,3.8000,3.7600
2016-09-26,3.6900,3.6200
2016-09-27,3.5900,3.6200
2016-09-28,3.5700,3.7500
2016-09-29,3.8100,3.7600
2016-09-30,3.7700,3.5500
2016-10-03,3.6600,3.7500
2016-10-04,3.7400,3.5700
2016-10-05,3.6000,3.6300
2016-10-06,3.6900,3.6500
2016-10-07,3.6500,3.9700
2016-10-10,4.0052,3.9600
2016-10-11,3.9900,3.7300
2016-10-12,3.8100,3.7800
2016-10-13,3.7400,3.8000
2016-10-14,3.8400,3.7000
2016-10-17,3.9734,3.8500
2016-10-18,3.9000,4.0100
2016-10-19,4.0760,3.8700
2016-10-20,3.8700,3.9900
2016-10-21,3.9500,3.9100
2016-10-24,3.7700,3.8700
2016-10-25,3.7600,3.7600
2016-10-26,3.7400,3.7500
2016-10-27,3.7500,3.8500
2016-10-28,3.6300,3.6700
2016-10-31,3.6500,3.6500
2016-11-01,3.5600,3.7000
2016-11-02,3.7500,3.7500
2016-11-03,3.8500,3.8500
2016-11-04,3.8000,3.7000
2016-11-07,4.0000,3.7500
2016-11-08,3.8500,3.8500
2016-11-09,3.8500,3.8500
2016-11-10,3.8000,3.9000
2016-11-11,3.7500,4.0000
2016-11-14,3.9500,4.0000
2016-11-15,3.9500,3.6500
2016-11-16,3.6737,3.3500
2016-11-17,3.4000,3.2500
2016-11-18,3.2500,3.1500
2016-11-21,3.2000,3.0000
2016-11-22,3.5000,3.6500
2016-11-23,4.0000,3.6500
2016-11-25,3.5795,3.8500
2016-11-28,3.8500,3.7500
2016-11-29,3.9000,3.6500
2016-11-30,3.6000,3.6000
2016-12-01,3.4550,3.4000
2016-12-02,3.3500,3.1500
2016-12-05,3.1500,3.0500
2016-12-06,3.0500,3.1000
2016-12-07,3.1000,3.0000
2016-12-08,3.0000,3.0000
2016-12-09,3.0000,2.9000
2016-12-12,2.9500,3.0500
2016-12-13,3.1000,3.1000
2016-12-14,3.1000,2.9500
2016-12-15,2.9500,2.8500
2016-12-16,2.9000,2.8000
2016-12-19,2.7500,2.9500
2016-12-20,2.9500,3.0000
2016-12-21,3.0500,2.9000
2016-12-22,2.9000,2.8500
2016-12-23,2.9000,2.8500
2016-12-27,2.7000,2.6500
2016-12-28,2.6500,2.7000
2016-12-29,2.8000,2.6750
2016-12-30,2.7000,2.7000
2017-01-03,2.9000,2.3000
2017-01-04,2.5000,2.7500
2017-01-05,2.8000,2.8000
2017-01-06,2.7500,2.7110
2017-01-09,2.7500,2.7750
2017-01-10,2.7500,2.6500
2017-01-11,2.7000,2.7000
2017-01-12,2.6500,2.6000
2017-01-13,2.6000,2.6000
2017-01-17,2.6500,2.6000
2017-01-18,2.6000,2.5000
2017-01-19,2.3500,2.5500
2017-01-20,2.5050,2.5500
2017-01-23,2.5500,2.5000
2017-01-24,2.4500,2.4500
2017-01-25,2.6000,2.4500
2017-01-26,2.5000,2.4000
2017-01-27,2.5000,2.4500
2017-01-30,2.5000,2.5000
2017-01-31,2.5000,2.4000
2017-02-01,2.4500,2.3500
2017-02-02,2.3500,2.4000
2017-02-03,2.4000,2.4000
2017-02-06,2.3500,2.4000
2017-02-07,2.2500,2.3000
2017-02-08,2.3140,2.3500
2017-02-09,2.3000,2.3000
2017-02-10,2.3000,2.3500
2017-02-13,2.3500,2.2500
2017-02-14,2.3000,2.3000
2017-02-15,2.3000,2.3000
2017-02-16,2.3500,2.2500
2017-02-17,2.2500,2.3000
2017-02-21,2.3000,2.2500
2017-02-22,2.2000,2.2500
2017-02-23,2.2500,2.3000
2017-02-24,2.3500,2.3500
2017-02-27,2.3500,2.3500
2017-02-28,2.3500,2.1000
2017-03-01,2.2130,2.1500
2017-03-02,2.1500,2.2000
2017-03-03,2.2000,2.3500
2017-03-06,2.3000,2.3500
2017-03-07,2.3500,2.3500
2017-03-08,2.3500,2.3000
2017-03-09,2.3500,2.2500
2017-03-10,2.3500,2.2500
2017-03-13,2.2500,2.3500
2017-03-14,2.3500,2.1500
2017-03-15,2.2000,2.1500
2017-03-16,2.1000,1.6000
2017-03-17,1.6000,1.5500
2017-03-20,1.6000,1.5000
2017-03-21,1.5500,1.5500
2017-03-22,1.5750,1.4500
2017-03-23,1.5000,1.4000
2017-03-24,1.4000,1.6000
2017-03-27,1.5000,1.5500
2017-03-28,1.5500,1.5500
2017-03-29,1.6000,1.5500
2017-03-30,1.5500,1.5500
2017-03-31,1.5000,1.4000
2017-04-03,1.4000,1.3000
2017-04-04,1.3500,1.3500
2017-04-05,1.3950,1.2000
2017-04-06,1.3340,1.3500
2017-04-07,1.3500,1.2500
2017-04-10,1.2500,1.2000
2017-04-11,1.1500,1.2500
2017-04-12,1.3000,1.2000
2017-04-13,1.1500,1.2000
2017-04-17,1.2000,1.1500
2017-04-18,1.1000,1.0500
2017-04-19,1.0500,1.0500
2017-04-20,1.0500,0.9500
2017-04-21,0.9500,1.0000
2017-04-24,1.0500,0.9980
2017-04-25,1.0000,0.9900
2017-04-26,0.9550,0.8340
2017-04-27,0.8400,0.7860
2017-04-28,0.7600,0.8700
2017-05-01,1.0000,0.8700
2017-05-02,0.8700,0.8800
2017-05-03,0.8400,0.8700
2017-05-04,0.8700,1.1800
2017-05-05,1.1800,1.1400
2017-05-08,1.1000,0.9900
2017-05-09,1.0500,1.0300
2017-05-10,1.0400,0.9800
2017-05-11,1.0800,1.0000
2017-05-12,1.0500,1.0000
2017-05-15,1.0400,1.0000
2017-05-16,0.9980,0.9500
2017-05-17,0.9000,0.9090
2017-05-18,0.9400,0.9500
2017-05-19,0.9900,1.0800
2017-05-22,1.1300,1.0900
2017-05-23,1.1000,1.0500
2017-05-24,1.0800,0.9800
2017-05-25,0.9940,1.0100
2017-05-26,1.0000,1.0200
2017-05-30,1.0500,1.0100
2017-05-31,1.0300,1.0300
2017-06-01,1.0400,1.1100
2017-06-02,1.1200,1.1100
2017-06-05,1.1200,1.0900
2017-06-06,1.1000,1.1000
2017-06-07,1.1100,1.1000
2017-06-08,1.1200,1.0900
2017-06-09,1.1000,1.0700
2017-06-12,1.0500,1.0400
2017-06-13,1.0380,1.0300
2017-06-14,1.0300,1.0500
2017-06-15,1.1000,1.0800
2017-06-16,1.0600,1.1000
2017-06-19,1.1000,1.0900
2017-06-20,1.1100,1.0900
2017-06-21,1.0600,1.0900
2017-06-22,1.1000,1.1000
2017-06-23,1.1070,1.0800
2017-06-26,1.1100,1.1000
2017-06-27,1.0900,1.1000
2017-06-28,1.1200,1.0900
2017-06-29,1.1200,1.0730
2017-06-30,1.0500,1.1100
2017-07-03,1.1400,1.1000
2017-07-05,1.1100,1.0900
2017-07-06,1.1000,1.1200
2017-07-07,1.1500,1.2500
2017-07-10,1.3700,1.6000
2017-07-11,1.4000,1.2700
2017-07-12,1.3500,1.2500
2017-07-13,1.2500,1.2200
2017-07-14,1.2300,1.3100
2017-07-17,1.3500,1.3100
2017-07-18,1.3300,1.3386
2017-07-19,1.3500,1.3200
2017-07-20,1.3300,1.3000
2017-07-21,1.3400,1.3000
2017-07-24,1.2700,1.1700
2017-07-25,1.1700,1.1600
2017-07-26,1.1500,1.3200
2017-07-27,1.3200,1.3000
2017-07-28,1.3000,1.2900
2017-07-31,1.2800,1.3300
2017-08-01,1.3500,1.4000
2017-08-02,1.4200,1.4890
2017-08-03,1.4500,1.4900
2017-08-04,1.4900,1.4400
2017-08-07,1.4900,1.3500
2017-08-08,1.3500,1.3400
2017-08-09,1.3500,1.4200
2017-08-10,1.4000,1.3400
2017-08-11,1.5000,1.5500
2017-08-14,1.5500,1.7100
2017-08-15,1.7600,1.8000
2017-08-16,1.8000,1.8300
2017-08-17,1.8100,1.8200
2017-08-18,1.8200,1.9800
2017-08-21,1.9800,2.0400
2017-08-22,2.0500,2.0100
2017-08-23,2.0100,2.1500
2017-08-24,2.1600,2.8600
2017-08-25,2.9900,2.9800
2017-08-28,2.8500,2.7200
2017-08-29,2.7000,2.9800
2017-08-30,3.0000,2.9700
2017-08-31,2.9700,2.8600
2017-09-01,2.8500,2.8000
2017-09-05,2.8000,2.6500
2017-09-06,2.6200,2.8500
2017-09-07,2.8000,2.9700
2017-09-08,3.0000,2.9800
2017-09-11,2.9000,2.9400
2017-09-12,2.9500,2.7300
2017-09-13,2.7500,2.6800
2017-09-14,2.7000,2.7300
2017-09-15,2.7500,2.9700
2017-09-18,2.9700,2.8600
2017-09-19,2.8640,2.7900
2017-09-20,2.8000,2.8300
2017-09-21,2.8900,2.9700
2017-09-22,3.0000,3.0800
2017-09-25,3.3300,3.3300
2017-09-26,3.5500,4.1200
2017-09-27,4.3000,3.7500
2017-09-28,3.7000,3.7100
2017-09-29,3.7700,3.7000
2017-10-02,3.6500,3.9800
2017-10-03,3.8700,4.5300
2017-10-04,4.4700,4.4100
2017-10-05,5.8200,5.8200
2017-10-06,5.7500,5.6200
2017-10-09,6.0100,5.7000
2017-10-10,5.7500,5.7800
2017-10-11,5.7500,5.9000
2017-10-12,5.8800,5.8600
2017-10-13,5.8600,5.5200
2017-10-16,5.5200,5.7800
2017-10-17,5.7500,5.8900
2017-10-18,5.8900,5.6400
