date,open,close
2002-09-09,3.0000,2.0000
2002-09-10,3.2000,3.2500
2002-09-11,3.1300,3.2500
2002-09-12,3.5000,3.5000
2002-09-13,3.5000,3.2500
2002-09-16,3.2500,3.2500
2002-09-17,3.2500,3.2500
2002-09-18,3.2500,3.2500
2002-09-19,3.2000,3.0000
2002-09-20,3.2500,3.1300
2002-09-23,3.2500,3.2500
2002-09-24,3.0000,3.2000
2002-09-25,3.2000,3.0000
2002-09-26,3.5000,3.5000
2002-09-27,3.2500,3.1600
2002-09-30,3.0000,3.4100
2002-10-01,3.2500,3.3400
2002-10-02,3.3400,3.3400
2002-10-03,3.3400,3.3400
2002-10-04,3.1600,3.0900
2002-10-07,3.0500,3.0500
2002-10-08,3.2000,3.2500
2002-10-09,3.0000,3.0900
2002-10-10,3.0900,3.0900
2002-10-11,3.2000,3.0900
2002-10-14,2.9100,2.9100
2002-10-15,2.9100,2.9100
2002-10-16,3.0500,3.0900
2002-10-17,3.0500,3.0000
2002-10-18,3.2500,3.0500
2002-10-21,3.0000,3.0900
2002-10-22,3.0900,3.0900
2002-10-23,2.9100,3.0000
2002-10-24,3.0000,3.0000
2002-10-25,2.9100,2.9500
2002-10-28,2.7500,3.0200
2002-10-29,3.0200,3.0000
2002-10-30,3.0000,3.0000
2002-10-31,3.0000,3.0000
2002-11-01,3.0200,3.0200
2002-11-04,2.9500,3.0000
2002-11-05,3.0000,3.0200
2002-11-06,3.0200,3.0000
2002-11-07,3.0200,3.0000
2002-11-08,3.0300,3.0300
2002-11-11,3.0300,3.0300
2002-11-12,3.0300,3.0000
2002-11-13,3.0200,3.0200
2002-11-14,3.0200,3.0200
2002-11-15,3.0200,3.0000
2002-11-18,3.0200,3.0000
2002-11-19,3.0200,3.0900
2002-11-20,3.0500,2.9100
2002-11-21,2.9100,2.9100
2002-11-22,3.0000,3.0000
2002-11-25,3.0000,3.0000
2002-11-26,3.0000,3.0000
2002-11-27,3.0300,3.0300
2002-11-29,3.0200,3.0000
2002-12-02,3.0000,2.9100
2002-12-03,2.8400,3.0200
2002-12-04,2.9800,2.9800
2002-12-05,2.9800,2.9800
2002-12-06,3.0000,3.0000
2002-12-09,3.0000,3.0000
2002-12-10,3.0300,3.0000
2002-12-11,3.0000,3.0000
2002-12-12,3.0000,3.0200
2002-12-13,3.0000,3.0500
2002-12-16,2.9800,3.0000
2002-12-17,3.0000,3.0500
2002-12-18,2.9500,3.0500
2002-12-19,2.9500,3.0000
2002-12-20,2.9500,3.0000
2002-12-23,2.9500,2.9500
2002-12-24,2.9500,2.9400
2002-12-26,2.9500,2.9400
2002-12-27,2.9500,2.9500
2002-12-30,2.9500,2.9100
2002-12-31,2.9100,2.9100
2003-01-02,2.8400,2.9500
2003-01-03,2.7500,2.9800
2003-01-06,2.4500,2.4500
2003-01-07,2.4500,2.4500
2003-01-08,2.7500,2.7500
2003-01-09,2.7500,2.7000
2003-01-10,2.7500,2.7000
2003-01-13,2.7000,2.7000
2003-01-14,2.9500,2.8000
2003-01-15,2.9800,2.9100
2003-01-16,2.8000,2.8000
2003-01-17,2.8400,2.8400
2003-01-21,2.8400,2.7500
2003-01-22,2.7500,2.7500
2003-01-23,2.6600,2.8000
2003-01-24,2.9500,2.9500
2003-01-27,2.9400,2.9500
2003-01-28,2.9500,2.9100
2003-01-29,2.8000,2.7500
2003-01-30,2.7000,2.9100
2003-01-31,2.7500,2.7500
2003-02-03,2.7500,2.7800
2003-02-04,2.7800,2.7800
2003-02-05,2.7800,2.7800
2003-02-06,2.7800,2.7500
2003-02-07,2.7800,2.7000
2003-02-10,2.7500,2.7800
2003-02-11,2.7800,2.7800
2003-02-12,2.7800,2.7800
2003-02-13,2.7800,2.9400
2003-02-14,2.9400,2.9400
2003-02-18,2.9400,2.9400
2003-02-19,2.8000,2.8000
2003-02-20,2.8800,2.8000
2003-02-21,2.8800,2.8400
2003-02-24,2.8800,2.8000
2003-02-25,2.8800,2.9100
2003-02-26,3.0000,3.0000
2003-02-27,2.9500,3.0300
2003-02-28,3.0000,2.9500
2003-03-03,3.0000,3.0000
2003-03-04,3.0000,3.0600
2003-03-05,3.0500,3.0500
2003-03-06,3.0800,3.0900
2003-03-07,3.0900,3.0500
2003-03-10,3.0500,3.0300
2003-03-11,3.0600,3.0000
2003-03-12,3.0500,2.9500
2003-03-13,2.9500,3.0000
2003-03-14,2.9100,2.9700
2003-03-17,2.9100,3.0300
2003-03-18,3.0300,3.0300
2003-03-19,3.0300,3.0300
2003-03-20,3.0300,2.9800
2003-03-21,2.9800,3.0300
2003-03-24,3.0300,2.9500
2003-03-25,2.9700,3.0000
2003-03-26,3.0000,3.0000
2003-03-27,3.0000,3.0000
2003-03-28,3.0200,3.0500
2003-03-31,3.0500,3.0600
2003-04-01,3.0900,3.0900
2003-04-02,3.0900,3.2000
2003-04-03,3.0900,3.0500
2003-04-04,3.0000,3.0500
2003-04-07,3.0500,3.0000
2003-04-08,3.0000,2.9100
2003-04-09,2.8400,2.9100
2003-04-10,2.8800,2.8900
2003-04-11,2.8400,2.8800
2003-04-14,2.8000,2.8400
2003-04-15,2.8000,2.8000
2003-04-16,2.8400,2.7700
2003-04-17,2.7700,2.7000
2003-04-21,2.7000,2.7500
2003-04-22,2.7500,2.7300
2003-04-23,2.7500,2.7300
2003-04-24,2.6700,2.5200
2003-04-25,2.6300,2.5900
2003-04-28,2.8000,2.6600
2003-04-29,2.6600,2.6600
2003-04-30,2.6300,2.5900
2003-05-01,2.6400,2.5200
2003-05-02,2.5000,2.5500
2003-05-05,2.5900,2.7500
2003-05-06,2.8000,2.8000
2003-05-07,2.8000,2.8000
2003-05-08,2.7500,2.8000
2003-05-09,2.8000,2.8000
2003-05-12,2.8400,2.8400
2003-05-13,2.7700,2.7000
2003-05-14,2.8000,2.8000
2003-05-15,2.7200,2.7500
