date,open,close
2014-04-17,16.7900,16.5000
2014-04-21,16.5000,16.6600
2014-04-22,16.4600,17.7000
2014-04-23,17.2200,16.8500
2014-04-24,17.0000,16.8400
2014-04-25,16.7200,16.6500
2014-04-28,16.5700,16.4800
2014-04-29,16.6400,16.4400
2014-04-30,16.4700,16.4700
2014-05-01,16.4500,16.5100
2014-05-02,16.1900,16.4000
2014-05-05,16.0000,16.0200
2014-05-06,16.0000,15.9200
2014-05-07,16.0700,15.9800
2014-05-08,15.7000,15.7500
2014-05-09,15.6700,15.5400
2014-05-12,15.4500,15.9900
2014-05-13,15.5600,15.7600
2014-05-14,15.5500,15.7600
2014-05-15,15.6300,16.1000
2014-05-16,16.0900,16.2900
2014-05-19,16.3900,16.5000
2014-05-20,16.4000,16.3600
2014-05-21,16.3400,16.5000
2014-05-22,16.4600,16.6500
2014-05-23,16.6600,17.0900
2014-05-27,17.8500,17.0800
2014-05-28,17.1000,17.8000
2014-05-29,17.9900,18.5900
2014-05-30,18.6600,19.2000
2014-06-02,19.3300,19.2000
2014-06-03,19.2400,18.8900
2014-06-04,18.4800,19.0000
2014-06-05,18.9800,19.2200
2014-06-06,19.2200,18.8000
2014-06-09,18.8300,18.9900
2014-06-10,18.9100,19.2100
2014-06-11,19.2000,19.2200
2014-06-12,19.2000,19.2200
2014-06-13,19.2000,19.2300
2014-06-16,19.2000,19.2100
2014-06-17,19.1600,19.4400
2014-06-18,19.4500,20.3000
2014-06-19,20.2700,20.5000
2014-06-20,20.5400,20.0500
2014-06-23,20.1000,19.7500
2014-06-24,19.7100,19.2900
2014-06-25,19.2700,19.9600
2014-06-26,19.9200,19.5900
2014-06-27,19.6200,20.2650
2014-06-30,20.1800,20.0500
2014-07-01,20.1800,20.0300
2014-07-02,20.0500,19.9100
2014-07-03,19.8800,20.0900
2014-07-07,20.0000,20.0000
2014-07-08,19.9100,20.0100
2014-07-09,20.0100,20.1900
2014-07-10,19.8900,19.9500
2014-07-11,20.0000,19.7950
2014-07-14,19.9800,19.7150
2014-07-15,19.7500,19.4500
2014-07-16,19.6400,19.2900
2014-07-17,19.3100,19.1600
2014-07-18,19.1700,19.3700
2014-07-21,19.3000,19.5100
2014-07-22,19.5700,19.6600
2014-07-23,19.6900,19.6300
2014-07-24,19.7200,19.6000
2014-07-25,19.5900,19.5600
2014-07-28,19.5600,19.1800
2014-07-29,19.1800,19.4000
2014-07-30,19.5200,19.2900
2014-07-31,19.1500,18.9800
2014-08-01,18.9000,18.7500
2014-08-04,18.8100,18.7000
2014-08-05,18.6100,18.7000
2014-08-06,18.6700,18.5400
2014-08-07,19.5000,18.4800
2014-08-08,18.5800,18.4100
2014-08-11,18.4300,18.5000
2014-08-12,18.4600,18.4000
2014-08-13,18.5100,18.3200
2014-08-14,18.2800,18.2100
2014-08-15,18.3300,18.5000
2014-08-18,18.6000,18.5600
2014-08-19,18.6200,18.4000
2014-08-20,18.4200,18.5600
2014-08-21,18.6100,18.3100
2014-08-22,18.3700,18.2100
2014-08-25,18.3300,18.2000
2014-08-26,18.2400,18.1500
2014-08-27,18.3300,18.3600
2014-08-28,18.3200,18.0100
2014-08-29,18.0000,18.2300
2014-09-02,18.1900,17.9600
2014-09-03,18.0100,18.3800
2014-09-04,18.3300,18.2500
2014-09-05,18.5200,18.4700
2014-09-08,18.4100,18.6600
2014-09-09,18.6300,18.5400
2014-09-10,18.5500,18.5100
2014-09-11,18.4000,18.4100
2014-09-12,18.3600,18.5000
2014-09-15,18.5100,18.5100
2014-09-16,18.4900,18.1900
2014-09-17,18.2700,18.4100
2014-09-18,18.4400,18.5800
2014-09-19,18.6900,18.8100
2014-09-22,18.8600,18.8300
2014-09-23,18.8000,18.8200
2014-09-24,18.8300,18.9200
2014-09-25,18.9200,18.3000
2014-09-26,18.3100,18.0600
2014-09-29,18.0400,18.0000
2014-09-30,18.0500,17.9150
2014-10-01,17.9000,17.3300
2014-10-02,17.3800,17.6100
2014-10-03,17.7600,17.9900
2014-10-06,18.0000,17.8400
2014-10-07,17.7400,17.4000
2014-10-08,17.4300,17.2100
2014-10-09,17.1400,16.8500
2014-10-10,16.8500,16.1100
2014-10-13,16.1800,15.6900
2014-10-14,15.0000,15.6000
2014-10-15,15.4800,15.3500
2014-10-16,15.1800,15.6900
2014-10-17,15.8500,16.0700
2014-10-20,16.0500,16.0900
2014-10-21,16.1400,16.4000
2014-10-22,16.4500,16.5500
2014-10-23,16.6300,16.7900
2014-10-24,16.7200,16.9100
2014-10-27,16.7900,16.9000
2014-10-28,16.9800,17.1700
2014-10-29,17.1900,17.2700
2014-10-30,17.1300,17.0200
2014-10-31,17.1300,17.2000
2014-11-03,17.2500,17.5500
2014-11-04,17.4500,17.4300
2014-11-05,17.4600,17.1600
2014-11-06,17.2000,17.9400
2014-11-07,17.9200,17.4500
2014-11-10,17.4500,17.7400
2014-11-11,17.8000,17.9900
2014-11-12,17.5500,17.6500
2014-11-13,17.6900,17.7400
2014-11-14,17.6900,18.5400
2014-11-17,18.5400,18.3200
2014-11-18,18.2900,18.2300
2014-11-19,18.2300,18.1700
2014-11-20,18.1700,18.5600
2014-11-21,18.6200,18.5600
2014-11-24,18.5500,18.4400
2014-11-25,18.5000,18.2600
2014-11-26,18.3000,18.5500
2014-11-28,18.5000,18.7400
2014-12-01,18.7200,18.2400
2014-12-02,18.2400,18.4200
2014-12-03,18.4100,18.6100
2014-12-04,18.5900,19.2300
2014-12-05,19.2500,18.9300
2014-12-08,18.8700,18.9300
2014-12-09,18.8100,19.1000
2014-12-10,19.1300,19.1000
2014-12-11,19.1200,19.4000
2014-12-12,19.2300,19.3700
2014-12-15,19.4200,19.2100
2014-12-16,19.1600,19.3600
2014-12-17,19.3600,19.7000
2014-12-18,19.7000,20.1000
2014-12-19,20.1400,19.9400
2014-12-22,19.9400,20.3200
2014-12-23,20.3300,20.3200
2014-12-24,20.3500,20.3900
2014-12-26,20.4000,20.4700
2014-12-29,20.4500,20.4000
2014-12-30,20.4300,20.3500
2014-12-31,20.3500,20.2700
2015-01-02,20.3100,20.0900
2015-01-05,20.1800,19.7800
2015-01-06,19.9100,19.5000
2015-01-07,19.5100,19.4900
2015-01-08,19.6600,20.2100
2015-01-09,19.8100,19.8300
2015-01-12,19.7900,19.5300
2015-01-13,19.5800,19.6300
2015-01-14,19.2300,19.7300
2015-01-15,19.6500,19.4000
2015-01-16,19.6500,19.7000
2015-01-20,19.6300,19.9500
2015-01-21,19.9500,19.9500
2015-01-22,20.0000,20.4800
2015-01-23,20.5500,20.7100
2015-01-26,20.2500,19.9300
2015-01-27,19.6400,20.0600
2015-01-28,20.1400,20.0400
2015-01-29,20.0900,20.5300
2015-01-30,20.4100,20.4300
2015-02-02,20.3800,20.4800
2015-02-03,20.2500,20.8500
2015-02-04,20.8600,21.1800
2015-02-05,21.0100,22.1200
2015-02-06,21.9500,22.1800
2015-02-09,22.0900,22.1000
2015-02-10,22.3200,21.6500
2015-02-11,21.6900,21.7800
2015-02-12,21.9700,21.7500
2015-02-13,21.7700,21.7400
2015-02-17,21.8500,22.1100
2015-02-18,21.9900,22.0300
2015-02-19,22.0300,21.5700
2015-02-20,21.5000,21.2300
2015-02-23,21.1500,21.3400
2015-02-24,21.3500,21.6300
2015-02-25,21.6400,21.8200
2015-02-26,21.8800,21.7100
2015-02-27,21.8100,21.7600
2015-03-02,21.6600,21.8400
2015-03-03,21.8000,21.9400
2015-03-04,21.9400,21.6700
2015-03-05,21.7000,21.6900
2015-03-06,21.5500,21.4400
2015-03-09,21.5100,21.7000
2015-03-10,21.5700,21.7800
2015-03-11,21.8500,21.6950
2015-03-12,21.6500,22.1500
2015-03-13,22.2000,22.1100
2015-03-16,22.1600,22.4300
2015-03-17,22.4200,22.0700
2015-03-18,22.0900,22.3900
2015-03-19,22.3100,22.6900
2015-03-20,22.8900,22.8100
2015-03-23,22.7800,23.1200
2015-03-24,23.1500,23.1300
2015-03-25,23.2300,23.0200
2015-03-26,22.9700,23.6700
2015-03-27,23.7500,23.8800
2015-03-30,23.9500,24.4800
2015-03-31,24.4800,24.3000
2015-04-01,24.3000,23.6600
2015-04-02,23.7000,24.1300
2015-04-06,24.5000,24.5400
2015-04-07,24.6800,24.5800
2015-04-08,24.5300,24.8700
2015-04-09,24.8300,25.1600
2015-04-10,25.2400,25.2200
2015-04-13,25.2200,25.2300
2015-04-14,25.6400,25.4700
2015-04-15,25.4600,25.7900
2015-04-16,25.8000,25.4200
2015-04-17,25.3000,24.9500
2015-04-20,25.0300,24.9000
2015-04-21,25.0300,25.2400
2015-04-22,25.3300,25.2100
2015-04-23,25.1500,25.3800
