date,open,close
2015-04-01,15.2700,15.0100
2015-04-02,15.0000,15.9100
2015-04-06,15.9000,15.5200
2015-04-07,15.4500,15.2300
2015-04-08,15.1800,15.5300
2015-04-09,15.5600,15.1500
2015-04-10,15.2500,15.0000
2015-04-13,15.0400,15.1500
2015-04-14,15.1000,14.9900
2015-04-15,15.0700,15.0000
2015-04-16,14.9500,15.0000
2015-04-17,14.9000,15.0300
2015-04-20,15.0900,15.2700
2015-04-21,15.3700,15.9800
2015-04-22,16.0600,15.3600
2015-04-23,15.4200,15.1000
2015-04-24,15.4600,14.9600
2015-04-27,15.0850,14.7600
2015-04-28,14.8000,15.0500
2015-04-29,15.0000,14.7700
2015-04-30,14.8300,14.7500
2015-05-01,14.7700,14.7800
2015-05-04,14.9600,14.6000
2015-05-05,14.6500,14.3400
2015-05-06,14.2000,14.6700
2015-05-07,14.5400,14.5900
2015-05-08,14.7000,14.7800
2015-05-11,14.8000,14.9900
2015-05-12,14.9600,14.9900
2015-05-13,14.9400,14.9200
2015-05-14,14.9500,15.0400
2015-05-15,15.0000,14.9700
2015-05-18,14.9000,14.9800
2015-05-19,15.0000,15.0100
2015-05-20,15.0000,14.9400
2015-05-21,14.9500,15.0100
2015-05-22,14.9400,14.8500
2015-05-26,14.8300,14.8700
2015-05-27,14.9000,14.9500
2015-05-28,14.8400,15.0000
2015-05-29,15.0000,15.0000
2015-06-01,15.0000,15.5400
2015-06-02,15.4400,15.6600
2015-06-03,15.6200,15.7900
2015-06-04,15.6800,15.1900
2015-06-05,15.2300,15.7500
2015-06-08,15.7500,15.8000
2015-06-09,16.0000,15.5900
2015-06-10,15.7300,16.0000
2015-06-11,15.9800,16.0000
2015-06-12,15.8900,15.9500
2015-06-15,15.8100,15.9400
2015-06-16,15.8700,15.9400
2015-06-17,15.9800,16.1700
2015-06-18,16.2700,16.1500
2015-06-19,16.1000,16.3100
2015-06-22,16.3100,16.3200
2015-06-23,16.2500,16.5000
2015-06-24,16.4000,16.4600
2015-06-25,16.5900,16.9900
2015-06-26,17.0000,17.0000
2015-06-29,17.0100,17.2200
2015-06-30,17.2700,17.5500
2015-07-01,17.5300,17.7400
2015-07-02,17.7000,17.9500
2015-07-06,17.9200,17.9600
2015-07-07,17.9500,17.8500
2015-07-08,17.7000,17.6100
2015-07-09,17.7700,17.9200
2015-07-10,18.0300,18.2200
2015-07-13,18.4700,19.9000
2015-07-14,20.0000,20.5500
2015-07-15,20.5000,20.6500
2015-07-16,20.8100,20.7200
2015-07-17,20.7200,21.8500
2015-07-20,21.9700,22.5800
2015-07-21,22.7600,23.0500
2015-07-22,22.9600,24.9100
2015-07-23,25.0900,24.1900
2015-07-24,24.3100,24.6300
2015-07-27,24.6000,24.3200
2015-07-28,24.3500,24.3700
2015-07-29,24.3000,22.6200
2015-07-30,22.4100,22.5800
2015-07-31,22.1400,22.5800
2015-08-03,22.5200,22.4300
2015-08-04,22.5000,22.4600
2015-08-05,22.0300,22.0800
2015-08-06,23.0100,24.4300
2015-08-07,24.1600,24.8000
2015-08-10,24.9200,26.9000
2015-08-11,26.4300,24.9300
2015-08-12,24.8100,25.0500
2015-08-13,24.9300,25.2700
2015-08-14,25.2700,24.3500
2015-08-17,24.7000,25.1500
2015-08-18,25.1500,24.7600
2015-08-19,25.2500,23.9600
2015-08-20,23.7500,24.0500
2015-08-21,23.9200,24.1500
2015-08-24,23.3500,23.2200
2015-08-25,24.1200,24.1200
2015-08-26,24.5200,25.0800
2015-08-27,25.2800,26.3300
2015-08-28,26.3900,27.2400
2015-08-31,27.3600,25.7000
2015-09-01,25.1600,25.9400
2015-09-02,25.9800,26.4500
2015-09-03,26.3600,25.5600
2015-09-04,25.2400,25.3500
2015-09-08,25.4800,26.9300
2015-09-09,27.2200,26.0700
2015-09-10,25.9900,26.4300
2015-09-11,26.2400,27.4600
2015-09-14,28.0500,29.0000
2015-09-15,28.9400,29.3000
2015-09-16,29.2300,29.2900
2015-09-17,29.3900,29.9700
2015-09-18,29.5400,31.3700
2015-09-21,31.3900,30.3300
2015-09-22,30.1000,30.0000
2015-09-23,30.1900,29.4900
2015-09-24,29.4000,29.8200
2015-09-25,30.1500,26.2300
2015-09-28,25.9900,23.3600
2015-09-29,23.2900,22.0700
2015-09-30,22.2600,23.3400
2015-10-01,23.5900,23.6900
2015-10-02,23.5100,25.3500
2015-10-05,25.4400,25.6800
2015-10-06,25.7200,24.7500
2015-10-07,25.0500,24.8700
2015-10-08,24.7200,25.3300
2015-10-09,25.4800,26.1400
2015-10-12,26.2700,24.5300
2015-10-13,24.2600,24.2700
2015-10-14,24.4000,23.9500
2015-10-15,23.9400,25.5800
2015-10-16,25.6700,26.0200
2015-10-19,25.8700,26.0700
2015-10-20,26.4500,25.5400
2015-10-21,25.7200,24.5900
2015-10-22,24.6700,24.9800
2015-10-23,25.2700,26.9300
2015-10-26,26.9600,27.0900
2015-10-27,27.0000,29.4900
2015-10-28,29.6600,28.9400
2015-10-29,28.9300,27.1200
2015-10-30,27.0200,26.9900
2015-11-02,27.0900,28.4400
2015-11-03,28.2000,28.8800
2015-11-04,28.9900,28.6700
2015-11-05,28.6500,28.4500
2015-11-06,28.3500,29.8900
2015-11-09,29.8900,28.4400
2015-11-10,28.0000,28.1000
2015-11-11,27.6600,28.2600
2015-11-12,28.0100,27.6900
2015-11-13,27.4600,27.9900
2015-11-16,27.9200,27.9600
2015-11-17,28.0300,28.2400
2015-11-18,28.4100,28.4400
2015-11-19,27.0600,28.1000
2015-11-20,28.2900,28.4100
2015-11-23,28.5000,28.3400
2015-11-24,28.0500,29.9000
2015-11-25,29.7700,29.2400
2015-11-27,29.2300,29.9800
2015-11-30,30.0000,30.8100
2015-12-01,30.6000,29.2300
2015-12-02,29.1300,28.8000
2015-12-03,28.8100,28.2100
2015-12-04,28.1900,27.8400
2015-12-07,27.7400,26.8700
2015-12-08,27.1100,27.7300
2015-12-09,27.7500,28.6500
2015-12-10,28.5800,29.5300
2015-12-11,28.9600,29.2000
2015-12-14,29.2600,30.9300
2015-12-15,30.9400,30.9500
2015-12-16,31.0300,33.3300
2015-12-17,33.5000,33.1800
2015-12-18,33.6300,33.7600
2015-12-21,33.9300,33.9200
2015-12-22,34.0300,33.9900
2015-12-23,33.8300,34.5800
2015-12-24,34.7400,35.4200
2015-12-28,35.3400,34.9100
2015-12-29,35.0500,34.9100
2015-12-30,34.7400,35.0000
2015-12-31,34.8400,34.6100
2016-01-04,33.8900,33.4000
2016-01-05,33.5600,33.6000
2016-01-06,33.0000,33.0000
2016-01-07,32.2800,31.2900
2016-01-08,31.9500,30.7200
2016-01-11,30.8900,29.5400
2016-01-12,29.7500,30.4100
2016-01-13,30.4800,28.0900
2016-01-14,28.4000,29.2400
2016-01-15,28.3800,28.7400
2016-01-19,29.2400,25.5100
2016-01-20,25.1600,27.2500
2016-01-21,27.3200,26.8500
2016-01-22,27.3200,28.4000
2016-01-25,28.2100,28.7400
2016-01-26,28.8800,28.5300
2016-01-27,28.5500,27.6500
2016-01-28,27.8800,27.2500
2016-01-29,27.1400,28.0000
2016-02-01,27.8700,27.3700
2016-02-02,27.0100,26.3700
2016-02-03,26.7000,26.3700
2016-02-04,26.2900,25.9400
2016-02-05,25.8000,26.3700
2016-02-08,25.9200,24.1700
2016-02-09,23.7200,24.3100
2016-02-10,24.4600,24.7500
2016-02-11,24.2000,23.6200
2016-02-12,23.9800,21.4500
2016-02-16,21.7700,22.5000
2016-02-17,22.6500,23.2100
2016-02-18,23.2900,21.7300
2016-02-19,21.6100,22.2300
2016-02-22,22.5300,23.6100
2016-02-23,23.4500,22.1500
2016-02-24,21.9100,23.4200
2016-02-25,23.4600,23.0800
2016-02-26,23.3700,23.4800
2016-02-29,23.4300,23.0600
2016-03-01,23.5100,22.5000
2016-03-02,22.3600,23.2600
2016-03-03,22.9300,21.8000
2016-03-04,21.7100,22.5900
2016-03-07,22.5500,23.0300
2016-03-08,22.8100,21.7400
2016-03-09,21.6400,21.3100
2016-03-10,21.3400,21.2100
2016-03-11,21.1600,21.1000
2016-03-14,20.9900,21.3700
2016-03-15,21.2000,19.9300
2016-03-16,19.4600,19.5400
2016-03-17,19.5600,18.6700
2016-03-18,18.8600,19.8800
2016-03-21,19.9100,20.4500
2016-03-22,20.4300,20.6800
2016-03-23,20.5300,19.8600
2016-03-24,19.7400,20.3300
2016-03-28,20.2700,20.2500
2016-03-29,20.2200,20.8800
2016-03-30,21.0500,20.2500
2016-03-31,20.4100,20.6800
2016-04-01,20.7000,21.2500
2016-04-04,21.2700,21.3800
2016-04-05,21.2100,22.5000
2016-04-06,22.5900,24.2700
2016-04-07,24.0900,23.6400
2016-04-08,23.9900,23.9300
2016-04-11,24.0000,23.5400
2016-04-12,23.5000,23.7300
2016-04-13,23.8800,24.5100
2016-04-14,24.6300,24.0200
2016-04-15,23.8900,24.4600
2016-04-18,24.3100,25.7800
2016-04-19,25.7100,26.1300
2016-04-20,26.1700,25.5400
2016-04-21,25.5300,25.9000
2016-04-22,26.0200,25.8800
2016-04-25,25.9100,25.3700
2016-04-26,25.3600,25.1800
2016-04-27,25.2200,25.1200
2016-04-28,25.0900,25.5500
2016-04-29,25.4600,25.2900
2016-05-02,25.3800,25.3800
2016-05-03,25.0600,25.3500
2016-05-04,25.0900,24.6800
2016-05-05,24.7800,23.9400
2016-05-06,23.8300,23.6000
2016-05-09,23.5500,24.4600
2016-05-10,29.0000,28.6900
2016-05-11,28.7300,28.1400
2016-05-12,28.3300,27.2800
2016-05-13,27.2600,27.8000
2016-05-16,28.5000,30.2200
2016-05-17,29.9500,30.8300
2016-05-18,30.5900,31.7600
2016-05-19,31.2600,30.2600
2016-05-20,30.6000,30.8700
2016-05-23,30.9300,30.4900
2016-05-24,30.7100,30.9300
2016-05-25,31.0100,30.9000
2016-05-26,30.9400,31.2900
2016-05-27,31.2300,31.1600
2016-05-31,31.3500,31.7400
2016-06-01,31.3600,32.0000
2016-06-02,34.0000,30.6600
2016-06-03,30.6300,30.3300
2016-06-06,30.3000,30.6200
2016-06-07,30.4100,30.2100
2016-06-08,29.7400,29.8000
2016-06-09,29.7800,30.1100
2016-06-10,29.8200,30.2700
2016-06-13,30.3400,29.8700
2016-06-14,29.7600,29.2800
2016-06-15,29.3500,29.8900
2016-06-16,29.5600,29.7700
2016-06-17,29.6000,28.9000
2016-06-20,29.2700,29.3900
2016-06-21,29.3800,28.8200
2016-06-22,28.8700,29.3000
2016-06-23,29.6600,30.0500
2016-06-24,28.7100,28.8300
2016-06-27,28.6500,27.3600
2016-06-28,27.7400,28.7300
2016-06-29,29.0500,29.9100
2016-06-30,29.8500,29.2500
2016-07-01,29.2100,29.9300
2016-07-05,29.6700,30.0300
2016-07-06,29.9800,30.2000
2016-07-07,30.3600,30.3400
2016-07-08,30.4400,30.9100
2016-07-11,30.9900,30.2700
2016-07-12,30.6200,30.1700
2016-07-13,30.3100,28.9400
2016-07-14,29.3700,29.9900
2016-07-15,30.1400,30.3400
2016-07-18,30.0200,31.2300
2016-07-19,31.0700,30.8300
2016-07-20,31.0300,31.5100
2016-07-21,31.6900,32.0000
2016-07-22,32.0000,31.7100
2016-07-25,31.7400,32.0900
2016-07-26,31.8800,32.3900
2016-07-27,32.3800,34.3700
2016-07-28,34.1600,33.1500
2016-07-29,33.1600,33.5600
2016-08-01,33.6500,33.2000
2016-08-02,33.2100,32.8500
2016-08-03,32.9100,33.2600
2016-08-04,33.3200,32.2400
2016-08-05,32.3700,32.2600
2016-08-08,32.2800,31.3600
2016-08-09,31.2900,31.0900
2016-08-10,31.0900,31.0200
2016-08-11,31.1200,31.3400
2016-08-12,31.2000,31.4900
2016-08-15,31.5400,31.5900
2016-08-16,31.4000,31.2900
2016-08-17,31.2000,31.6000
2016-08-18,31.5600,31.7500
2016-08-19,31.7000,32.0000
2016-08-22,32.0000,33.0300
2016-08-23,33.1400,33.8900
2016-08-24,33.7900,31.8500
2016-08-25,31.9600,31.3200
2016-08-26,31.5200,31.5100
2016-08-29,31.6200,31.3200
2016-08-30,31.3100,31.2000
2016-08-31,31.1900,31.0400
2016-09-01,30.9400,32.2200
2016-09-02,32.3900,32.5200
2016-09-06,32.7200,32.3100
2016-09-07,32.3400,33.0700
2016-09-08,33.0600,33.0600
2016-09-09,32.7000,32.5200
2016-09-12,32.3400,32.9700
2016-09-13,32.7200,31.8000
2016-09-14,31.9500,32.6000
2016-09-15,32.6800,33.6000
2016-09-16,33.5900,34.7100
2016-09-19,34.7900,35.0300
2016-09-20,35.3400,35.5700
2016-09-21,35.9800,34.4700
2016-09-22,34.8100,34.5500
2016-09-23,34.4000,34.0800
2016-09-26,33.7600,33.9200
2016-09-27,33.8300,34.2400
2016-09-28,34.2400,34.0700
2016-09-29,34.0000,32.6700
2016-09-30,32.8300,33.8200
2016-10-03,34.2500,35.0300
2016-10-04,34.9700,34.7700
2016-10-05,34.9500,35.0400
2016-10-06,34.8200,34.9300
2016-10-07,34.9200,34.7600
2016-10-10,35.0900,35.3600
2016-10-11,35.0800,34.2100
2016-10-12,34.1800,33.2100
2016-10-13,32.8700,33.3600
2016-10-14,33.4700,32.6200
2016-10-17,32.5500,32.4100
2016-10-18,32.8400,32.9900
2016-10-19,33.1300,32.8600
2016-10-20,32.9000,33.9200
2016-10-21,33.7000,33.5500
2016-10-24,33.7100,33.0600
2016-10-25,33.0500,32.6000
2016-10-26,32.6100,31.9000
2016-10-27,32.2500,32.0800
2016-10-28,31.9500,31.6000
2016-10-31,31.5700,31.3500
2016-11-01,31.5100,31.3100
2016-11-02,31.2300,30.3900
2016-11-03,30.5700,28.5900
2016-11-04,28.7400,28.6700
2016-11-07,29.1000,29.6200
2016-11-08,29.6900,30.5700
2016-11-09,32.3000,33.8500
2016-11-10,34.6500,35.7200
2016-11-11,35.6400,35.1500
2016-11-14,35.4900,35.2600
2016-11-15,35.2000,33.8000
2016-11-16,33.3900,34.1600
2016-11-17,34.3000,33.9900
2016-11-18,34.1300,33.6000
2016-11-21,33.5600,33.8600
2016-11-22,33.9900,32.9800
2016-11-23,32.4800,33.6400
2016-11-25,33.8500,33.8100
2016-11-28,33.7100,32.7200
2016-11-29,32.7800,32.5700
2016-11-30,32.7900,31.9800
2016-12-01,32.0000,30.2800
2016-12-02,30.1100,30.9800
2016-12-05,31.0500,31.1300
2016-12-06,31.2100,31.4100
2016-12-07,31.0300,29.8600
2016-12-08,29.8500,29.8800
2016-12-09,30.1400,30.7200
2016-12-12,30.4900,30.6800
2016-12-13,30.8900,31.0200
2016-12-14,31.0300,30.3600
2016-12-15,30.6000,30.5100
2016-12-16,30.7500,31.4000
2016-12-19,31.6300,31.7100
2016-12-20,31.8500,31.6600
2016-12-21,31.6000,30.7400
2016-12-22,30.7400,29.9400
2016-12-23,29.9100,30.5700
2016-12-27,30.6800,29.8200
2016-12-28,29.9100,29.6200
2016-12-29,29.6800,29.8300
2016-12-30,29.8700,30.3300
2017-01-03,30.6100,30.7000
2017-01-04,30.8200,32.6000
2017-01-05,32.5400,31.9500
2017-01-06,32.0100,31.7100
2017-01-09,31.9200,31.8700
2017-01-10,32.0000,31.3100
2017-01-11,31.3000,29.7300
2017-01-12,29.5100,29.4900
2017-01-13,29.4800,30.3900
2017-01-17,30.1400,28.4400
2017-01-18,28.6400,29.2000
2017-01-19,30.0100,29.1800
2017-01-20,29.1800,28.2900
2017-01-23,28.3300,28.3700
2017-01-24,28.4100,28.4100
2017-01-25,28.7200,28.2800
2017-01-26,28.2700,27.9800
2017-01-27,28.0000,28.1800
2017-01-30,28.0800,28.0000
2017-01-31,27.7600,29.4400
2017-02-01,29.4700,29.3300
2017-02-02,29.1100,28.9100
2017-02-03,29.0000,29.3200
2017-02-06,29.0800,29.1900
2017-02-07,29.2200,28.6100
2017-02-08,28.4000,28.5500
2017-02-09,28.5700,29.0100
2017-02-10,29.0500,29.2900
2017-02-13,29.3100,29.5900
2017-02-14,29.5100,30.2100
2017-02-15,30.0400,32.1200
2017-02-16,32.0700,33.2400
2017-02-17,33.0800,33.8400
2017-02-21,33.9400,33.6100
2017-02-22,33.5300,33.5800
2017-02-23,33.7400,33.3200
2017-02-24,33.0500,33.2000
2017-02-27,33.1100,34.1800
2017-02-28,34.1300,33.6900
2017-03-01,34.2800,34.3200
2017-03-02,34.3900,35.4300
2017-03-03,35.5100,37.5900
2017-03-06,37.1300,38.0300
2017-03-07,37.8200,36.4700
2017-03-08,36.5000,37.3600
2017-03-09,36.9100,36.1200
2017-03-10,36.3200,35.5100
2017-03-13,35.3900,35.7800
2017-03-14,35.5900,35.2200
2017-03-15,35.3000,36.1600
2017-03-16,35.4800,34.5100
2017-03-17,34.2100,34.1400
2017-03-20,34.1000,35.4500
2017-03-21,35.4600,33.6900
2017-03-22,33.8000,34.1600
2017-03-23,34.1100,34.3800
2017-03-24,34.5400,34.7500
2017-03-27,34.4300,35.9100
2017-03-28,35.7100,35.2100
2017-03-29,35.3600,35.1100
2017-03-30,35.1900,34.5900
2017-03-31,34.9500,34.1100
2017-04-03,34.0300,34.0200
2017-04-04,33.9700,33.7100
2017-04-05,33.7800,34.1400
2017-04-06,34.2600,33.9900
2017-04-07,33.9000,33.8600
2017-04-10,33.9900,33.6200
2017-04-11,33.5200,33.5700
2017-04-12,33.5200,33.7400
2017-04-13,33.6900,34.1700
2017-04-17,34.1600,34.0700
2017-04-18,33.9600,33.4700
2017-04-19,33.6300,33.4500
2017-04-20,33.6500,33.4600
2017-04-21,33.3300,32.5400
2017-04-24,33.0700,32.8200
2017-04-25,33.0100,33.2900
2017-04-26,33.2900,33.3600
2017-04-27,33.3100,33.8400
2017-04-28,34.2000,34.0600
2017-05-01,34.0600,33.6500
2017-05-02,33.6400,33.2100
2017-05-03,33.0000,32.4700
2017-05-04,32.6300,32.2200
2017-05-05,32.1800,31.9600
2017-05-08,31.9200,31.7400
2017-05-09,32.4400,32.1600
2017-05-10,29.1300,27.2700
2017-05-11,26.9000,26.4100
2017-05-12,26.4000,26.9200
2017-05-15,26.8800,27.2200
2017-05-16,27.3400,28.4400
2017-05-17,28.0200,27.4100
2017-05-18,27.4800,27.9300
2017-05-19,27.9000,28.0100
2017-05-22,28.1000,27.8200
2017-05-23,27.8500,27.8800
2017-05-24,27.8600,27.5200
2017-05-25,27.4400,27.8500
2017-05-26,27.8700,27.3600
2017-05-30,27.3100,27.4700
2017-05-31,27.5100,27.4200
2017-06-01,27.5000,27.3300
2017-06-02,27.4400,27.8800
2017-06-05,27.7500,27.2600
2017-06-06,27.2200,26.9300
2017-06-07,26.9000,27.3300
2017-06-08,27.2800,27.6500
2017-06-09,27.5200,27.5700
2017-06-12,27.6000,28.1500
2017-06-13,28.2100,28.0100
2017-06-14,28.0800,28.8600
2017-06-15,28.7000,29.2400
2017-06-16,29.0100,28.7500
2017-06-19,28.9500,29.6900
2017-06-20,29.6800,29.6400
2017-06-21,29.7800,30.4100
2017-06-22,30.9600,30.7500
2017-06-23,30.7600,31.5500
2017-06-26,31.4600,30.4500
2017-06-27,30.3300,29.9300
2017-06-28,30.1100,30.1700
2017-06-29,30.1500,28.7300
2017-06-30,29.5200,29.1400
2017-07-03,29.2000,29.3200
2017-07-05,29.5500,30.3800
2017-07-06,30.1500,29.1500
2017-07-07,29.2400,29.0900
2017-07-10,29.0700,28.5800
2017-07-11,28.5300,28.8300
2017-07-12,29.0200,29.3100
2017-07-13,29.2500,28.5500
2017-07-14,28.5900,29.2100
2017-07-17,29.3500,29.5900
2017-07-18,29.5300,29.6200
2017-07-19,29.7400,28.9500
2017-07-20,28.9200,28.6000
2017-07-21,28.9700,29.4000
2017-07-24,29.3000,29.3800
2017-07-25,29.5100,29.0200
2017-07-26,28.8200,28.7600
2017-07-27,28.8000,27.8600
2017-07-28,27.8500,27.3900
2017-07-31,27.4800,27.5300
2017-08-01,27.5200,26.8900
2017-08-02,26.8800,27.0000
2017-08-03,27.0000,26.7200
2017-08-04,26.7500,26.4400
2017-08-07,26.6100,25.8900
2017-08-08,24.6000,22.4300
2017-08-09,22.5000,22.5600
2017-08-10,22.7200,22.5400
2017-08-11,22.4800,23.2500
2017-08-14,23.3100,23.9000
2017-08-15,24.1400,23.5800
2017-08-16,23.5900,23.3400
2017-08-17,23.3100,23.4200
2017-08-18,23.2300,22.9300
2017-08-21,22.8400,22.9100
2017-08-22,22.9100,23.6900
2017-08-23,23.6400,23.8500
2017-08-24,23.8900,24.2400
2017-08-25,24.3600,23.6600
2017-08-28,23.8100,23.5200
2017-08-29,23.4300,23.3500
2017-08-30,23.3600,23.3000
2017-08-31,23.3100,23.5900
2017-09-01,23.5600,23.4800
2017-09-05,23.1000,23.4300
2017-09-06,23.4900,24.2000
2017-09-07,24.4300,25.4300
2017-09-08,25.4100,25.5600
2017-09-11,26.0000,25.2400
2017-09-12,25.1300,25.1900
2017-09-13,25.0700,25.8300
2017-09-14,25.6400,26.5300
2017-09-15,26.6100,26.2900
2017-09-18,26.2200,27.5200
2017-09-19,27.5200,27.3600
2017-09-20,27.3600,26.8200
2017-09-21,26.8300,26.5600
2017-09-22,26.5900,26.2400
2017-09-25,26.1600,26.0800
2017-09-26,26.0600,25.7800
2017-09-27,25.9400,25.9600
2017-09-28,26.0500,26.5200
2017-09-29,26.4600,27.0000
2017-10-02,26.9900,27.3500
2017-10-03,27.3200,27.2100
2017-10-04,27.2300,27.1500
2017-10-05,27.1900,27.0100
2017-10-06,27.0500,27.1900
2017-10-09,27.2000,27.2400
2017-10-10,27.4200,28.6700
2017-10-11,28.8100,28.6400
2017-10-12,29.7500,29.4300
2017-10-13,29.5900,29.0300
2017-10-16,29.0300,28.2100
2017-10-17,28.1200,27.8500
2017-10-18,27.9200,28.0600
2017-10-19,28.0600,28.7400
2017-10-20,29.0000,28.6100
2017-10-23,28.6300,27.9300
2017-10-24,28.0400,27.3300
2017-10-25,27.3000,26.4900
2017-10-26,26.4900,25.9500
2017-10-27,25.9700,25.6200
2017-10-30,25.7300,27.3200
2017-10-31,27.3300,26.7700
2017-11-01,26.8200,26.8800
2017-11-02,26.9100,27.6900
2017-11-03,27.8500,29.0800
2017-11-06,29.0200,28.9100
2017-11-07,27.5700,26.7900
2017-11-08,26.6500,25.1900
2017-11-09,24.8800,25.2300
2017-11-10,25.0000,24.8100
2017-11-13,24.8000,24.7900
2017-11-14,24.6800,23.8200
2017-11-15,23.7100,23.5900
2017-11-16,23.7700,23.9800
2017-11-17,23.8600,24.4400
2017-11-20,24.4500,24.0000
2017-11-21,24.1900,23.9500
2017-11-22,24.0000,23.9700
2017-11-24,24.1500,23.9800
2017-11-27,24.0000,23.6200
2017-11-28,23.6400,23.3400
2017-11-29,23.3400,24.0500
2017-11-30,24.3200,25.6000
2017-12-01,25.4900,25.5500
2017-12-04,25.8100,24.2100
2017-12-05,24.1600,24.2100
2017-12-06,24.4600,24.7000
2017-12-07,24.8100,24.7950
2017-12-08,25.0000,26.0900
2017-12-11,26.1900,26.5300
2017-12-12,26.3400,27.0500
2017-12-13,26.9700,27.5100
2017-12-14,27.6400,26.6300
2017-12-15,26.6700,27.0600
2017-12-18,27.3000,27.2600
2017-12-19,27.2600,26.6700
2017-12-20,26.7500,27.8700
2017-12-21,27.9700,28.8900
2017-12-22,28.7800,28.0100
2017-12-26,28.0000,28.2100
2017-12-27,28.3200,28.0700
2017-12-28,28.0800,28.0300
2017-12-29,28.0400,27.8100
2018-01-02,28.0300,27.2600
2018-01-03,27.2400,28.7100
2018-01-04,28.7000,28.0800
2018-01-05,28.1100,27.3500
2018-01-08,27.4400,26.9700
