date,open,close
2017-02-01,10.7100,10.7500
2017-02-02,10.7900,10.6000
2017-02-03,10.5400,10.7000
2017-02-06,10.7200,10.6200
2017-02-07,10.7200,10.6000
2017-02-08,10.6200,10.5800
2017-02-09,10.6300,10.5600
2017-02-10,10.6400,10.6200
2017-02-13,10.5900,10.5200
2017-02-14,10.5900,10.5000
2017-02-15,10.5070,10.4500
2017-02-16,10.4500,10.3800
2017-02-17,10.4400,10.3500
2017-02-21,10.4000,10.0600
2017-02-22,10.0620,10.0000
2017-02-23,10.0400,10.0100
2017-02-24,10.0000,9.9900
2017-02-27,10.0300,9.9700
2017-02-28,9.9750,10.0100
2017-03-01,10.0800,10.1500
2017-03-02,10.2300,10.3200
2017-03-03,10.4600,10.4900
2017-03-06,10.5000,10.4600
2017-03-07,10.4700,10.4400
2017-03-08,10.3500,10.4100
2017-03-09,10.4900,10.3700
2017-03-10,10.4600,10.3810
2017-03-13,12.0000,10.6500
2017-03-14,10.5800,10.4600
2017-03-15,10.5000,10.5000
2017-03-16,10.7900,10.4000
2017-03-17,10.3000,10.4800
2017-03-20,10.4500,10.4500
2017-03-21,10.3000,10.1600
2017-03-22,10.1900,10.1600
2017-03-23,10.2500,10.3000
2017-03-24,10.3600,10.2000
2017-03-27,10.1900,10.1400
2017-03-28,10.0500,10.1500
2017-03-29,10.1900,10.2000
2017-03-30,10.2000,10.1300
2017-03-31,10.1500,10.5000
2017-04-03,10.5100,10.4500
2017-04-04,10.4400,10.4000
2017-04-05,10.5000,10.4300
2017-04-06,10.5000,10.4500
2017-04-07,10.5000,10.4500
2017-04-10,10.4400,10.3900
2017-04-11,10.3600,10.3400
2017-04-12,10.3200,10.3100
2017-04-13,10.3000,10.3000
2017-04-17,10.3000,10.2800
2017-04-18,10.2400,10.2800
2017-04-19,10.4450,10.2700
2017-04-20,10.2900,10.3000
2017-04-21,10.1300,10.2600
2017-04-24,10.5000,10.3900
2017-04-25,10.4200,10.5700
2017-04-26,10.5600,10.5700
2017-04-27,10.5700,10.4200
2017-04-28,10.6500,10.3900
2017-05-01,10.4300,10.2700
2017-05-02,10.3100,10.2900
2017-05-03,10.2100,10.3000
2017-05-04,10.6140,10.1600
2017-05-05,10.2000,10.4000
2017-05-08,10.5000,10.5200
2017-05-09,10.7300,10.3000
2017-05-10,10.3200,10.3300
2017-05-11,10.2900,10.4400
2017-05-12,10.4700,10.4200
2017-05-15,10.4500,10.3900
2017-05-16,10.4100,10.2000
2017-05-17,10.3200,10.0300
2017-05-18,10.0000,10.1500
2017-05-19,10.1300,10.2500
2017-05-22,10.3100,10.2500
2017-05-23,10.0700,10.1800
2017-05-24,10.2400,10.1000
2017-05-25,10.1300,10.1800
2017-05-26,10.1500,10.1800
2017-05-30,10.2200,10.2500
2017-05-31,10.2500,10.4600
