date,open,close
2016-10-12,22.7500,21.8500
2016-10-13,21.7900,21.4000
2016-10-14,21.5800,21.7800
2016-10-17,22.1000,21.5100
2016-10-18,21.8000,21.7100
2016-10-19,21.7000,22.2800
2016-10-20,22.1300,22.3600
2016-10-21,22.3400,22.1900
2016-10-24,22.1000,22.5800
2016-10-25,22.4500,22.5000
2016-10-26,22.2700,21.5900
2016-10-27,21.7000,22.0600
2016-10-28,22.1200,21.9300
2016-10-31,21.8100,21.3600
2016-11-01,21.5200,21.1500
2016-11-02,21.0100,20.5900
2016-11-03,20.6300,20.4200
2016-11-04,20.4600,20.4200
2016-11-07,20.5100,20.6100
2016-11-08,20.6300,19.9100
2016-11-09,19.9400,21.0900
2016-11-10,20.9900,20.6000
2016-11-11,20.3600,20.2900
2016-11-14,20.1500,20.4500
2016-11-15,20.5100,21.9100
2016-11-16,21.7100,21.6700
2016-11-17,21.7700,21.3300
2016-11-18,21.3000,22.1800
2016-11-21,22.4100,23.4900
2016-11-22,23.7500,23.2200
2016-11-23,22.8600,22.9400
2016-11-25,22.8900,22.1800
2016-11-28,22.1700,21.0000
2016-11-29,21.0500,20.7000
2016-11-30,22.5000,23.5300
2016-12-01,23.6700,23.5600
2016-12-02,23.6600,23.7200
2016-12-05,23.7500,22.5000
2016-12-06,22.5000,21.3400
2016-12-07,21.3300,20.3600
2016-12-08,20.5000,20.8000
2016-12-09,20.8800,20.7100
2016-12-12,20.5000,20.0000
2016-12-13,20.2300,20.3100
2016-12-14,20.0700,19.5700
2016-12-15,19.4100,19.6500
2016-12-16,19.7200,20.2900
2016-12-19,20.3400,20.1600
2016-12-20,20.3700,20.1900
2016-12-21,20.2000,20.2100
2016-12-22,20.2300,20.5000
2016-12-23,20.1400,20.0400
2016-12-27,20.1500,19.8100
2016-12-28,19.7600,20.0600
2016-12-29,20.0600,19.9400
2016-12-30,19.8900,20.0400
2017-01-03,20.4800,19.9600
2017-01-04,19.9300,19.8400
2017-01-05,19.9000,19.9000
2017-01-06,19.9200,19.7500
2017-01-09,19.5200,19.0600
2017-01-10,19.0900,18.8900
2017-01-11,18.9500,18.7900
