date,open,close
2019-12-26,3.0300,2.9800
2019-12-27,2.9500,3.0000
2019-12-30,3.0300,3.0000
2019-12-31,2.9500,2.9500
2020-01-02,2.8908,3.1000
2020-01-03,3.0900,3.2200
2020-01-06,3.2600,3.4100
2020-01-07,3.2200,3.2900
2020-01-08,3.2900,3.3000
2020-01-09,2.9700,3.1700
2020-01-10,3.0954,3.1800
2020-01-13,3.1800,3.0800
2020-01-14,3.0200,3.0400
2020-01-15,3.0000,3.2000
2020-01-16,3.1000,3.0800
2020-01-17,3.0200,3.1500
2020-01-21,3.2100,3.0900
2020-01-22,3.1900,3.4500
2020-01-23,3.4500,3.4800
2020-01-24,3.3500,3.3000
2020-01-27,3.2100,3.1500
2020-01-28,3.1500,3.1500
2020-01-29,3.1400,3.3000
2020-01-30,3.3000,3.7500
2020-01-31,3.7000,3.6400
2020-02-03,3.5500,3.5200
2020-02-04,3.4900,3.6500
2020-02-05,3.6000,3.5400
2020-02-06,3.5300,3.6000
2020-02-07,3.5600,3.7000
2020-02-10,3.6900,3.6800
2020-02-11,3.6000,3.7000
2020-02-12,3.6900,3.7000
2020-02-13,3.6000,3.6500
2020-02-14,3.5900,3.6500
