date,open,close
2020-01-09,14.5000,14.2000
2020-01-10,14.3000,14.1300
2020-01-13,14.1400,13.9800
2020-01-14,13.7600,14.6700
2020-01-15,14.6000,15.0400
2020-01-16,15.1600,15.0000
2020-01-17,15.1500,14.3400
2020-01-21,14.2200,13.9700
2020-01-22,14.0600,13.4600
2020-01-23,13.9900,13.3700
2020-01-24,13.4200,13.3300
2020-01-27,13.4500,13.8900
2020-01-28,14.0200,13.9300
2020-01-29,13.9500,13.6800
2020-01-30,13.5800,13.5300
2020-01-31,13.5000,13.2800
2020-02-03,13.3900,13.6400
2020-02-04,13.6600,13.8400
2020-02-05,13.8900,14.6700
2020-02-06,14.8400,14.6200
2020-02-07,14.6200,14.8000
2020-02-10,14.9100,15.1400
2020-02-11,15.1600,15.0300
2020-02-12,15.0200,15.2100
2020-02-13,15.1500,15.4800
2020-02-14,15.4900,14.5500
