date,open,close
2000-06-30,53.1900,50.4700
2000-07-03,50.1500,51.9900
2000-07-05,53.2800,54.3100
2000-07-06,54.5500,53.3500
2000-07-07,44.0500,39.9600
2000-07-10,41.5600,39.5200
2000-07-11,39.4800,35.0000
2000-07-12,38.0800,39.4400
2000-07-13,41.5200,41.3600
2000-07-14,43.2800,40.5600
2000-07-17,42.2400,44.2000
2000-07-18,43.5200,43.2800
2000-07-19,42.2400,40.4800
2000-07-20,42.3600,45.1900
2000-07-21,43.1200,41.1200
2000-07-24,41.9600,38.0800
2000-07-25,39.5200,39.5200
2000-07-26,38.5200,37.3600
2000-07-27,36.0000,35.2400
2000-07-28,36.1200,33.1700
2000-07-31,34.2100,36.0800
2000-08-01,35.5800,34.3700
2000-08-02,34.0500,34.0100
2000-08-03,32.0100,35.0400
2000-08-04,35.5200,35.5600
2000-08-07,36.0800,35.2400
2000-08-08,34.4500,33.0500
2000-08-09,34.1700,32.0900
2000-08-10,32.0100,31.2500
2000-08-11,31.1300,31.1300
2000-08-14,30.5700,31.0900
2000-08-15,30.9700,29.9700
2000-08-16,30.1700,27.9700
2000-08-17,27.4900,33.2900
2000-08-18,34.0900,29.5300
2000-08-21,31.0900,31.4100
2000-08-22,32.2500,30.2100
2000-08-23,30.1300,31.0500
2000-08-24,31.4100,31.0100
2000-08-25,31.0500,30.3300
2000-08-28,30.5300,31.5300
2000-08-29,32.0500,31.2900
2000-08-30,31.4900,34.2900
2000-08-31,35.4000,34.2900
2000-09-01,35.5200,39.0000
2000-09-05,39.1200,36.4400
2000-09-06,36.3200,35.3200
2000-09-07,35.3200,37.5600
2000-09-08,37.3600,35.3200
2000-09-11,35.0400,33.2900
2000-09-12,34.3900,32.9700
2000-09-13,32.1700,34.2900
2000-09-14,35.0800,33.0100
2000-09-15,34.2700,32.4900
2000-09-18,32.2900,30.4900
2000-09-19,31.2700,32.1300
2000-09-20,33.9700,31.5700
2000-09-21,31.4100,30.0500
2000-09-22,28.2100,31.1700
2000-09-25,32.2500,30.9700
2000-09-26,30.5700,29.2100
2000-09-27,30.0500,27.3300
2000-09-28,26.5700,27.4900
2000-09-29,27.0100,25.4100
2000-10-02,25.5700,21.5000
2000-10-03,22.1000,20.1400
2000-10-04,20.0200,21.2600
2000-10-05,20.3400,20.0200
2000-10-06,20.0200,18.1400
2000-10-09,18.4200,21.5800
2000-10-10,21.3000,23.2300
2000-10-11,22.2200,23.4200
2000-10-12,24.5800,22.5000
2000-10-13,22.1400,21.9800
2000-10-16,21.3000,23.5000
2000-10-17,28.5300,26.0100
2000-10-18,23.0200,24.4600
2000-10-19,28.0100,25.5700
2000-10-20,26.1700,29.0100
2000-10-23,30.0900,27.5300
2000-10-24,28.4500,26.3300
2000-10-25,25.4600,25.0500
2000-10-26,25.5200,25.0900
2000-10-27,26.2100,26.4100
2000-10-30,26.2900,27.2500
2000-10-31,28.2000,29.4500
2000-11-01,29.1300,31.2100
2000-11-02,32.5700,33.1700
2000-11-03,33.5300,35.4400
2000-11-06,35.5200,35.5600
2000-11-07,35.2000,36.0800
2000-11-08,36.1800,34.2100
2000-11-09,32.2100,32.5700
2000-11-10,31.0500,31.3700
2000-11-13,29.1700,28.5300
2000-11-14,31.9700,33.3300
2000-11-15,33.4900,32.5300
2000-11-16,32.3700,33.3300
2000-11-17,33.3700,35.9600
2000-11-20,33.3100,31.2900
2000-11-21,32.0500,31.0900
2000-11-22,29.2500,27.3700
2000-11-24,29.2500,30.4900
2000-11-27,32.3700,30.1700
2000-11-28,29.1900,24.0200
2000-11-29,24.5000,24.1800
2000-11-30,23.1800,22.3800
2000-12-01,19.9800,20.0600
2000-12-04,20.2600,19.0600
2000-12-05,20.4800,24.5000
2000-12-06,26.0500,24.1800
2000-12-07,22.0600,21.3400
2000-12-08,24.0600,23.4600
2000-12-11,24.4200,26.2500
2000-12-12,25.3300,24.5000
2000-12-13,26.2100,22.0200
2000-12-14,22.4200,20.5400
2000-12-15,20.1400,20.2200
2000-12-18,20.1000,16.9800
2000-12-19,17.1400,14.2300
2000-12-20,13.1500,12.5100
2000-12-21,12.5900,12.3900
2000-12-22,13.1100,13.5900
2000-12-26,13.9900,14.1500
2000-12-27,13.4300,13.3900
2000-12-28,13.0300,12.5900
2000-12-29,12.5500,11.5100
2001-01-02,11.1100,9.4300
2001-01-03,8.3300,13.0300
2001-01-04,12.3900,10.5900
2001-01-05,11.0300,10.2300
2001-01-08,10.1100,10.5500
2001-01-09,11.4300,13.1900
2001-01-10,12.2700,15.1000
2001-01-11,14.1000,14.9800
2001-01-12,15.2600,15.5000
2001-01-16,16.3800,16.5000
2001-01-17,18.0600,17.1400
2001-01-18,14.5600,15.1000
2001-01-19,15.5000,14.5900
2001-01-22,14.1900,14.4700
2001-01-23,14.3500,15.1800
2001-01-24,15.5000,16.5800
2001-01-25,16.2200,14.5500
2001-01-26,11.9900,14.0300
2001-01-29,13.4700,14.5500
2001-01-30,14.4700,14.3100
2001-01-31,14.3500,13.2700
2001-02-01,13.5100,13.1100
2001-02-02,13.2300,12.4700
2001-02-05,12.5100,12.4300
2001-02-06,12.5100,12.4300
2001-02-07,12.2100,12.3500
2001-02-08,12.5900,12.1900
2001-02-09,11.9900,11.1100
2001-02-12,10.9900,10.9900
2001-02-13,11.1900,9.5300
2001-02-14,9.5300,9.1900
2001-02-15,10.0700,10.0300
2001-02-16,9.1700,9.1500
2001-02-20,9.3700,8.1700
2001-02-21,8.1100,8.0700
2001-02-22,8.2700,7.3300
2001-02-23,7.2100,7.4700
2001-02-26,8.2100,8.9900
2001-02-27,8.3900,8.0100
2001-02-28,8.0500,7.1500
2001-03-01,6.9900,7.2900
2001-03-02,6.5600,6.5900
2001-03-05,7.0700,6.3300
2001-03-06,7.0300,7.1100
2001-03-07,7.4300,7.0500
2001-03-08,7.0300,6.5100
2001-03-09,6.3500,6.0500
2001-03-12,5.4500,5.3300
2001-03-13,5.4300,6.0300
2001-03-14,5.4500,5.4100
2001-03-15,6.0400,5.1300
2001-03-16,5.0100,4.5200
2001-03-19,5.0100,5.1500
2001-03-20,5.3100,5.0300
2001-03-21,5.0300,4.6200
2001-03-22,5.0500,5.3700
2001-03-23,5.5100,5.5100
2001-03-26,6.0500,6.0300
2001-03-27,6.0100,5.9900
2001-03-28,5.3500,5.1300
2001-03-29,5.0300,5.0700
2001-03-30,5.2700,5.2100
2001-04-02,5.1900,4.3200
2001-04-03,3.2200,2.6200
2001-04-04,3.0800,2.6000
2001-04-05,3.2800,3.0400
2001-04-06,3.0000,2.5400
2001-04-09,2.9200,2.7700
2001-04-10,2.9000,3.1000
2001-04-11,3.3400,3.2500
2001-04-12,3.3200,3.8400
2001-04-16,3.7700,3.8000
2001-04-17,3.5900,3.8100
2001-04-18,4.2200,4.3100
2001-04-19,4.5800,5.3200
2001-04-20,5.5400,6.0900
2001-04-23,5.7800,4.6700
2001-04-24,5.0900,5.2000
2001-04-25,5.1400,5.1500
2001-04-26,5.3200,5.1400
2001-04-27,5.5600,5.5000
2001-04-30,5.9700,6.3800
2001-05-01,6.5800,7.5200
2001-05-02,8.0000,7.7800
2001-05-03,7.0500,7.0200
2001-05-04,6.5900,7.6300
2001-05-07,7.7200,7.3400
2001-05-08,7.7700,7.2300
2001-05-09,6.8900,6.7600
2001-05-10,7.2300,6.7100
2001-05-11,6.8300,6.5500
2001-05-14,6.3000,5.8700
2001-05-15,5.9100,5.5800
2001-05-16,5.2900,6.0200
2001-05-17,6.2400,6.1200
2001-05-18,6.1000,6.6400
2001-05-21,6.7500,7.3400
2001-05-22,7.5200,7.3400
2001-05-23,7.0100,7.1800
2001-05-24,7.1600,7.3800
2001-05-25,7.4000,7.4200
2001-05-29,7.3100,6.8700
2001-05-30,6.3300,6.0300
2001-05-31,6.2400,6.3000
2001-06-01,6.5400,6.4000
2001-06-04,6.6600,6.4900
2001-06-05,6.5200,6.3700
2001-06-06,6.4100,6.0600
2001-06-07,6.0100,6.1600
2001-06-08,6.2400,5.7400
2001-06-11,5.8300,5.5000
2001-06-12,5.2000,5.6900
2001-06-13,5.8300,5.2500
2001-06-14,5.0700,4.6500
2001-06-15,4.3800,4.5700
2001-06-18,4.6000,4.1800
2001-06-19,4.6900,4.2000
2001-06-20,4.0700,4.4900
2001-06-21,4.4800,4.3400
2001-06-22,4.4300,4.3500
2001-06-25,4.3800,4.6800
2001-06-26,4.5000,4.7100
2001-06-27,4.8800,4.9100
2001-06-28,5.0600,5.0400
2001-06-29,5.0300,4.9900
2001-07-02,5.0000,4.9300
2001-07-03,3.9700,4.0400
2001-07-05,3.9200,3.9300
2001-07-06,3.8500,3.8400
2001-07-09,3.9300,4.0100
2001-07-10,4.1800,3.7100
2001-07-11,3.6900,3.9200
2001-07-12,4.1600,4.1900
2001-07-13,4.0900,4.0400
2001-07-16,3.9700,3.7500
2001-07-17,3.6300,3.7300
2001-07-18,3.7500,3.6900
2001-07-19,3.8300,3.7200
2001-07-20,3.4800,3.7300
2001-07-23,3.7700,3.4800
2001-07-24,3.4800,3.2300
2001-07-25,3.3000,3.0900
2001-07-26,3.0500,3.0800
2001-07-27,3.1600,3.2500
2001-07-30,3.2900,3.2400
2001-07-31,3.3200,3.4200
2001-08-01,3.5500,3.6500
2001-08-02,3.9000,3.6300
2001-08-03,3.5700,3.3900
2001-08-06,3.3100,3.3100
2001-08-07,3.3000,3.3400
2001-08-08,3.3100,3.1200
2001-08-09,3.1400,3.1400
2001-08-10,3.1400,3.0100
2001-08-13,3.0700,3.1800
2001-08-14,3.3200,3.2500
2001-08-15,3.2300,3.0300
2001-08-16,3.0400,2.9300
2001-08-17,2.8400,2.8700
2001-08-20,2.8500,2.8000
2001-08-21,2.8100,2.5800
2001-08-22,2.7000,2.5200
2001-08-23,2.5300,2.3500
2001-08-24,2.4000,2.3500
2001-08-27,2.3800,2.2100
2001-08-28,2.1900,1.9800
2001-08-29,2.0100,1.8200
2001-08-30,1.6000,1.5100
2001-08-31,1.5300,1.2900
2001-09-04,1.3300,1.2500
2001-09-05,1.2800,1.1600
2001-09-06,1.1500,1.1100
2001-09-07,1.0900,1.1000
2001-09-10,1.0900,1.1500
2001-09-17,1.0500,1.0200
2001-09-18,1.0600,0.9600
2001-09-19,0.9900,0.9500
2001-09-20,0.9200,0.8000
2001-09-21,0.7400,0.7100
2001-09-24,0.8700,0.9300
2001-09-25,0.9900,1.0100
2001-09-26,1.0500,0.9300
2001-09-27,0.9400,0.9700
2001-09-28,1.0200,0.9100
2001-10-01,0.8900,0.8800
2001-10-02,0.8900,0.8800
2001-10-03,0.8900,0.9700
2001-10-04,1.0100,0.9600
2001-10-05,0.9900,0.9500
2001-10-08,0.9200,0.9100
2001-10-09,0.9300,0.9600
2001-10-10,0.9800,1.0600
2001-10-11,1.1500,1.3200
2001-10-12,1.3700,1.3500
2001-10-15,1.3500,1.4100
2001-10-16,1.5900,1.7000
2001-10-17,2.1000,1.9100
2001-10-18,1.8500,1.6100
2001-10-19,1.5500,1.5700
2001-10-22,1.5600,1.6500
2001-10-23,1.7500,1.7700
2001-10-24,1.8200,1.9500
2001-10-25,2.2000,2.4500
2001-10-26,2.4300,2.1800
2001-10-29,2.3000,2.0900
2001-10-30,1.9700,1.8900
2001-10-31,2.0100,2.0400
2001-11-01,2.1400,2.0500
2001-11-02,2.0400,2.0200
2001-11-05,2.1800,2.2100
2001-11-06,2.2900,2.4400
2001-11-07,2.3100,2.3100
2001-11-08,2.4700,2.3300
2001-11-09,2.3500,2.4000
2001-11-12,2.4500,2.4500
2001-11-13,2.5600,2.6800
2001-11-14,3.0200,2.9800
2001-11-15,3.0900,3.2600
2001-11-16,3.4900,3.5300
2001-11-19,3.8900,3.8100
2001-11-20,3.8300,3.2700
2001-11-21,3.3700,3.7000
2001-11-23,3.6700,3.8300
2001-11-26,3.9300,3.8900
2001-11-27,3.6700,3.7100
2001-11-28,3.5400,3.2500
2001-11-29,3.3000,3.2300
2001-11-30,3.2700,3.0100
2001-12-03,2.7600,2.5100
2001-12-04,2.6900,2.8600
2001-12-05,3.2500,3.3800
2001-12-06,3.3900,3.2900
2001-12-07,3.2100,3.1900
2001-12-10,3.1600,3.3000
2001-12-11,3.4500,3.3500
2001-12-12,3.4400,3.3600
2001-12-13,3.1700,3.0000
2001-12-14,2.9300,2.8800
2001-12-17,2.9200,3.0400
2001-12-18,3.0700,2.9600
2001-12-19,2.7700,2.8100
2001-12-20,2.7600,2.6200
2001-12-21,2.6400,2.5200
2001-12-24,2.5700,2.7700
2001-12-26,2.7700,2.8800
2001-12-27,2.8300,2.7600
2001-12-28,2.8100,2.7200
2001-12-31,2.6700,2.7400
2002-01-02,2.8400,2.8300
2002-01-03,2.9200,3.1000
2002-01-04,3.2400,3.1500
2002-01-07,3.1500,3.0600
2002-01-08,3.0900,3.1300
2002-01-09,3.2500,3.1400
2002-01-10,3.1900,3.2600
2002-01-11,3.2700,3.1800
2002-01-14,3.0300,3.0500
2002-01-15,3.0900,2.9500
2002-01-16,2.8200,2.7000
2002-01-17,2.8500,2.7700
2002-01-18,2.7100,2.6900
2002-01-22,2.8100,2.7700
2002-01-23,2.8200,2.7900
2002-01-24,2.8600,2.9500
2002-01-25,2.7300,2.6100
2002-01-28,2.6500,2.4700
2002-01-29,2.3800,2.2100
2002-01-30,2.1700,2.3600
2002-01-31,2.4100,2.2700
2002-02-01,2.2600,2.2000
2002-02-04,2.1800,2.0700
2002-02-05,2.0500,2.1000
2002-02-06,2.1400,1.9700
2002-02-07,1.9400,1.8800
2002-02-08,1.9500,2.0700
2002-02-11,2.1400,2.2200
2002-02-12,2.1300,2.2500
2002-02-13,2.2600,2.2200
2002-02-14,2.2100,2.2200
2002-02-15,2.1900,2.0700
2002-02-19,1.9800,1.8500
2002-02-20,1.9200,1.9800
2002-02-21,1.9900,1.8700
2002-02-22,1.8500,1.8600
2002-02-25,1.9600,1.9300
2002-02-26,1.9700,1.9600
2002-02-27,2.0300,1.9700
2002-02-28,2.0100,1.9100
2002-03-01,1.9400,1.9400
2002-03-04,2.0400,2.2200
2002-03-05,2.2000,2.1700
2002-03-06,2.1200,2.1100
2002-03-07,2.1600,2.1200
2002-03-08,2.1600,2.2000
2002-03-11,2.2000,2.1800
2002-03-12,2.1100,2.0600
2002-03-13,2.0700,2.0300
2002-03-14,2.0600,2.0000
2002-03-15,1.9600,1.9400
2002-03-18,2.0500,2.0300
2002-03-19,2.0400,2.0200
2002-03-20,2.0000,2.0000
2002-03-21,2.0000,2.0400
2002-03-22,2.0400,2.0000
2002-03-25,2.0000,1.8800
2002-03-26,1.8700,1.8700
2002-03-27,1.8500,1.7900
2002-03-28,1.8000,1.7300
2002-04-01,1.7400,1.7200
2002-04-02,1.4100,1.4700
2002-04-03,1.4500,1.4400
2002-04-04,1.4000,1.3800
2002-04-05,1.4100,1.3700
2002-04-08,1.3000,1.3300
2002-04-09,1.3600,1.3000
2002-04-10,1.3200,1.2600
2002-04-11,1.2400,1.1600
2002-04-12,1.1600,1.1200
2002-04-15,1.1200,1.2500
2002-04-16,1.2900,1.4200
2002-04-17,1.5600,1.4900
2002-04-18,1.4700,1.4500
2002-04-19,1.4400,1.3900
2002-04-22,1.3600,1.2700
2002-04-23,1.2800,1.2600
2002-04-24,1.2900,1.2700
2002-04-25,1.0700,1.1000
2002-04-26,1.0600,1.0300
2002-04-29,1.0400,1.0600
2002-04-30,1.0400,1.0200
2002-05-01,1.0500,1.0200
2002-05-02,1.0100,0.9200
2002-05-03,0.9100,0.8800
2002-05-06,0.8400,0.8000
2002-05-07,0.7900,0.8200
2002-05-08,0.9100,1.0000
2002-05-09,0.9900,0.9100
2002-05-10,0.9200,0.8600
2002-05-13,0.9000,0.9300
2002-05-14,0.9900,0.9600
2002-05-15,0.9800,0.9700
2002-05-16,0.9900,0.9600
2002-05-17,1.0100,0.9400
2002-05-20,0.9200,0.9000
2002-05-21,0.9100,0.8600
2002-05-22,0.8700,0.8500
2002-05-23,0.8700,0.8400
2002-05-24,0.8400,0.9000
2002-05-28,0.9100,0.9600
2002-05-29,0.9300,0.8800
2002-05-30,0.9000,0.8300
2002-05-31,0.8600,0.8100
2002-06-03,0.8100,0.7800
2002-06-04,0.7500,0.8000
2002-06-05,0.8000,0.7700
2002-06-06,0.7600,0.7300
2002-06-07,0.7000,0.6900
2002-06-10,0.7100,0.6800
2002-06-11,0.6900,0.6300
2002-06-12,0.6300,0.5800
2002-06-13,0.6100,0.5900
2002-06-14,0.6100,0.6300
2002-06-17,0.6500,0.6700
2002-06-18,0.6600,0.5900
2002-06-19,0.5800,0.5400
2002-06-20,0.5600,0.5400
2002-06-21,0.5300,0.4800
2002-06-24,0.4700,0.4300
2002-06-25,0.4400,0.3900
2002-06-26,0.3500,0.4200
2002-06-27,0.4300,0.4200
2002-06-28,0.4300,0.3100
2002-07-01,0.4300,0.4000
2002-07-02,0.4000,0.3800
2002-07-03,0.4000,0.4700
2002-07-05,0.5000,0.4800
2002-07-08,0.4600,0.4500
2002-07-09,0.4600,0.4200
2002-07-10,0.4700,0.4200
2002-07-11,0.4400,0.4700
2002-07-12,0.4900,0.4700
2002-07-15,0.4700,0.4300
2002-07-16,0.4500,0.4500
2002-07-17,0.4800,0.4300
2002-07-18,0.4600,0.4300
2002-07-19,0.4400,0.4000
2002-07-22,0.4200,0.4000
2002-07-23,0.4000,0.3700
2002-07-24,0.3700,0.4600
2002-07-25,0.4100,0.3700
2002-07-26,0.3700,0.3600
2002-07-29,0.3700,0.3400
2002-07-30,2.7500,2.6400
2002-07-31,2.5800,2.4700
2002-08-01,2.4900,2.5100
2002-08-02,2.5000,2.4000
2002-08-05,2.2800,2.2000
2002-08-06,2.1900,2.2000
2002-08-07,2.2300,2.2700
2002-08-08,2.3300,2.5000
2002-08-09,2.4800,2.5000
2002-08-12,2.4500,2.5500
2002-08-13,2.4000,2.5500
2002-08-14,2.6400,2.5100
2002-08-15,2.4900,2.5500
2002-08-16,2.5200,2.5000
2002-08-19,2.4900,2.5000
2002-08-20,2.4600,2.5500
2002-08-21,2.5400,2.5600
2002-08-22,2.5500,2.7000
2002-08-23,2.7000,2.6100
2002-08-26,2.6000,2.6900
2002-08-27,2.6400,2.6600
2002-08-28,2.6600,2.5800
2002-08-29,2.5800,2.4900
2002-08-30,2.4800,2.4700
2002-09-03,2.4900,2.4100
2002-09-04,2.4500,2.4900
2002-09-05,2.4800,2.5000
2002-09-06,2.4700,2.5000
2002-09-09,2.4000,2.5000
2002-09-10,2.4200,2.5500
2002-09-11,2.5500,2.5200
2002-09-12,2.4400,2.3500
2002-09-13,2.3600,2.3600
2002-09-16,2.3600,2.2900
2002-09-17,2.2700,2.0500
2002-09-18,2.0100,1.7800
2002-09-19,1.7300,1.6100
2002-09-20,1.6500,1.5500
2002-09-23,1.6000,1.7900
2002-09-24,1.6900,1.6000
2002-09-25,1.6700,1.5900
2002-09-26,1.5800,1.5500
2002-09-27,1.5500,1.4600
2002-09-30,1.4400,1.2300
2002-10-01,1.2900,1.3000
2002-10-02,1.2700,1.2000
2002-10-03,1.2000,1.2400
2002-10-04,1.2000,1.2400
2002-10-07,1.2100,1.1500
2002-10-08,1.1200,1.2600
2002-10-09,1.2200,1.2000
2002-10-10,1.1400,1.2400
2002-10-11,1.1600,1.2900
2002-10-14,1.3200,1.3300
2002-10-15,1.3900,1.5000
2002-10-16,1.4600,1.3900
2002-10-17,1.4300,1.5000
2002-10-18,1.5400,1.6400
2002-10-21,1.6500,1.6200
2002-10-22,1.6000,1.5000
2002-10-23,1.5200,1.5600
2002-10-24,1.8800,2.2400
2002-10-25,2.3900,2.2700
2002-10-28,2.2700,2.2700
2002-10-29,2.2700,2.1600
2002-10-30,2.1500,2.1700
2002-10-31,2.1300,2.1900
2002-11-01,2.1700,2.4000
2002-11-04,2.5700,3.0600
2002-11-05,3.0200,3.3300
2002-11-06,3.7600,4.3800
2002-11-07,4.3000,4.0100
2002-11-08,3.8000,3.7400
2002-11-11,3.4900,3.1800
2002-11-12,3.3000,3.9700
2002-11-13,3.9700,3.7800
2002-11-14,3.9800,4.1200
2002-11-15,4.0200,4.2500
2002-11-18,4.3800,5.0100
2002-11-19,5.2200,5.4900
2002-11-20,5.9200,5.4500
2002-11-21,5.6100,5.4300
2002-11-22,5.4400,5.2000
2002-11-25,5.2600,5.3900
2002-11-26,5.4500,5.0800
2002-11-27,5.1900,5.3400
2002-11-29,5.3800,5.1600
2002-12-02,5.3200,4.8000
2002-12-03,4.7900,4.0000
2002-12-04,3.7400,4.3500
2002-12-05,4.4500,4.1400
2002-12-06,3.9000,3.8000
2002-12-09,3.7700,3.4300
2002-12-10,3.5700,3.7300
2002-12-11,3.7200,3.6500
2002-12-12,3.7300,3.6200
2002-12-13,3.5300,3.3700
2002-12-16,3.3800,3.2800
2002-12-17,3.2400,3.7200
2002-12-18,3.5000,3.2900
2002-12-19,3.2900,3.2200
2002-12-20,3.2900,3.3000
2002-12-23,3.2900,3.4800
2002-12-24,3.3800,3.4000
2002-12-26,3.4500,3.4400
2002-12-27,3.4300,3.4900
2002-12-30,3.5200,3.3300
2002-12-31,3.3500,3.4100
2003-01-02,3.4300,3.6100
2003-01-03,3.6700,4.4300
2003-01-06,4.5800,4.4500
2003-01-07,4.4700,4.1300
2003-01-08,4.0000,3.7800
2003-01-09,3.9400,4.3500
2003-01-10,4.2000,4.4600
2003-01-13,4.7000,4.3500
2003-01-14,4.3000,4.4000
2003-01-15,4.5700,4.1500
2003-01-16,4.3300,4.2100
2003-01-17,4.0700,4.0000
2003-01-21,4.0000,4.0100
2003-01-22,3.9500,3.8500
2003-01-23,4.5100,4.5000
2003-01-24,4.4400,4.0700
2003-01-27,3.9900,3.8700
2003-01-28,4.0100,4.2100
2003-01-29,4.1600,4.0500
2003-01-30,4.0600,4.1200
2003-01-31,4.1500,4.0400
2003-02-03,4.0500,4.0400
2003-02-04,3.9700,3.9500
2003-02-05,3.9500,4.0500
2003-02-06,4.0500,4.1400
2003-02-07,4.1200,4.0100
2003-02-10,4.0000,3.9800
2003-02-11,4.0400,4.0100
2003-02-12,4.0000,3.9800
2003-02-13,4.0000,3.8500
2003-02-14,3.8800,3.9200
2003-02-18,3.9300,4.0000
2003-02-19,4.0200,4.1100
2003-02-20,4.1400,4.2600
2003-02-21,4.2400,4.1700
2003-02-24,4.2200,4.3100
2003-02-25,4.3200,4.1100
2003-02-26,4.1700,4.0900
2003-02-27,4.0500,4.0600
2003-02-28,4.0500,3.9300
2003-03-03,4.0400,3.9800
2003-03-04,3.9700,3.9200
2003-03-05,3.9200,3.7000
2003-03-06,3.7200,3.6200
2003-03-07,3.6200,3.6800
2003-03-10,3.5400,3.6500
2003-03-11,3.5500,3.6000
2003-03-12,3.5500,3.6500
2003-03-13,3.5700,3.8000
2003-03-14,3.8100,3.8200
2003-03-17,3.6500,3.7900
2003-03-18,3.8100,3.7500
2003-03-19,3.8900,3.8600
2003-03-20,3.8400,4.0700
2003-03-21,4.1400,4.1300
2003-03-24,4.1000,3.8100
2003-03-25,3.9400,3.8300
2003-03-26,3.8400,3.8300
2003-03-27,3.8200,3.7800
2003-03-28,3.7600,3.7500
2003-03-31,3.7200,3.8000
2003-04-01,3.8900,3.7700
2003-04-02,3.7600,3.8300
2003-04-03,3.8300,3.8400
2003-04-04,3.6900,3.8500
2003-04-07,3.9300,3.8700
2003-04-08,3.8100,3.8100
2003-04-09,3.8000,3.8500
2003-04-10,3.9000,3.8300
2003-04-11,3.7400,3.7500
2003-04-14,3.7500,3.7700
2003-04-15,3.8000,3.8000
2003-04-16,3.8900,3.8300
2003-04-17,3.7400,4.1700
2003-04-21,4.1800,4.2800
2003-04-22,4.2100,4.3500
2003-04-23,4.4200,4.7100
2003-04-24,4.2000,4.1300
2003-04-25,4.1200,3.9700
2003-04-28,3.9900,4.0300
2003-04-29,4.0500,3.9500
2003-04-30,3.9500,3.9900
2003-05-01,4.0000,3.8900
2003-05-02,3.9000,4.0800
2003-05-05,4.0000,4.1800
2003-05-06,4.1300,4.2100
2003-05-07,4.1500,4.1400
2003-05-08,4.1400,4.1100
2003-05-09,4.2400,4.1600
2003-05-12,4.2100,4.2300
2003-05-13,4.2000,4.7500
2003-05-14,4.7900,4.7600
2003-05-15,4.7900,5.3300
2003-05-16,5.3000,5.6900
2003-05-19,5.5600,5.4600
2003-05-20,5.4100,5.6400
2003-05-21,5.7000,5.9600
2003-05-22,6.1800,6.4500
2003-05-23,6.8700,7.0900
