date,open,close
2010-04-29,18.1100,17.7000
2010-04-30,17.7500,17.9100
2010-05-03,18.0000,17.9000
2010-05-04,17.9900,17.3300
2010-05-05,17.2500,16.7000
2010-05-06,16.9300,15.2500
2010-05-07,15.2500,14.5000
2010-05-10,15.4800,14.8400
2010-05-11,14.8400,15.0000
2010-05-12,15.0000,15.4100
2010-05-13,15.5700,15.1000
2010-05-14,15.1000,14.7000
2010-05-17,14.6400,14.1100
2010-05-18,14.1100,14.4500
2010-05-19,14.2500,14.7500
2010-05-20,14.5800,14.2600
2010-05-21,14.0600,14.7800
2010-05-24,14.6700,14.4720
2010-05-25,14.1200,13.8500
2010-05-26,13.9000,13.9000
2010-05-27,14.2500,15.0100
2010-05-28,15.0000,14.8900
2010-06-01,14.7200,14.9500
2010-06-02,15.0000,15.2800
2010-06-03,15.2300,15.3500
2010-06-04,14.9800,15.0100
2010-06-07,15.0000,14.4750
2010-06-08,14.5300,14.4100
2010-06-09,14.4200,14.0000
2010-06-10,14.3050,14.2400
2010-06-11,14.2600,14.3800
2010-06-14,14.3200,14.5000
2010-06-15,14.5100,14.5700
2010-06-16,14.5000,14.7100
2010-06-17,14.7200,14.7900
2010-06-18,14.8700,14.7500
2010-06-21,14.8600,14.7800
2010-06-22,14.7200,14.7200
2010-06-23,14.6600,14.7300
2010-06-24,14.6300,14.4600
2010-06-25,14.5500,13.8000
2010-06-28,13.9800,14.1400
2010-06-29,14.0300,13.9100
2010-06-30,14.0100,13.8100
2010-07-01,13.8300,13.4400
2010-07-02,13.5100,13.5600
2010-07-06,13.5100,13.4300
2010-07-07,13.4800,13.2500
2010-07-08,13.3200,12.7800
2010-07-09,12.8000,12.6900
2010-07-12,12.6800,13.1300
2010-07-13,13.2300,13.3900
2010-07-14,13.5000,13.3000
2010-07-15,13.4000,13.1700
2010-07-16,13.0800,13.0600
2010-07-19,13.0800,13.1400
2010-07-20,13.1500,12.9900
2010-07-21,13.0000,12.5300
2010-07-22,12.6800,12.8200
2010-07-23,12.7400,12.8100
2010-07-26,12.8500,12.4700
2010-07-27,12.5400,12.6400
2010-07-28,12.6000,12.4200
2010-07-29,12.5100,12.3500
2010-07-30,12.3200,12.4100
2010-08-02,12.5800,12.5400
2010-08-03,12.5200,12.7500
2010-08-04,12.8800,13.6500
2010-08-05,13.7100,13.2500
2010-08-06,13.1300,13.0300
2010-08-09,13.1500,13.3600
2010-08-10,13.2500,13.1500
2010-08-11,10.5200,9.9400
2010-08-12,9.8500,10.2200
2010-08-13,10.2500,10.4500
2010-08-16,10.5700,10.8000
2010-08-17,11.0000,10.8400
2010-08-18,10.9000,10.9200
2010-08-19,10.8900,10.5300
2010-08-20,10.4500,10.8200
2010-08-23,10.6700,10.6900
2010-08-24,10.4900,10.3900
2010-08-25,10.3000,10.5000
2010-08-26,10.6400,10.5800
2010-08-27,10.6500,11.1400
2010-08-30,11.1100,11.1400
2010-08-31,11.1900,11.1300
2010-09-01,11.2500,11.4000
2010-09-02,11.4000,11.3600
2010-09-03,11.4700,11.4500
2010-09-07,11.3600,11.0800
2010-09-08,11.1200,11.2800
2010-09-09,11.4100,11.2200
2010-09-10,11.2600,11.2300
2010-09-13,11.4400,11.9300
2010-09-14,11.8800,11.5400
2010-09-15,11.4700,11.6300
2010-09-16,11.5500,11.4000
2010-09-17,11.5500,11.6700
2010-09-20,11.7000,11.9400
2010-09-21,11.9300,11.4200
2010-09-22,11.3300,11.3100
2010-09-23,11.3300,11.2800
2010-09-24,11.4700,11.4000
2010-09-27,11.6900,11.6000
2010-09-28,11.6600,11.6600
2010-09-29,11.6100,11.5000
2010-09-30,11.5700,11.3600
2010-10-01,11.4800,11.5000
2010-10-04,11.4700,11.0200
2010-10-05,11.4800,11.4800
2010-10-06,11.4800,11.4500
2010-10-07,11.5200,11.4000
2010-10-08,11.3500,11.3800
2010-10-11,11.4000,11.3700
2010-10-12,11.3600,11.5000
2010-10-13,11.5000,11.6700
2010-10-14,11.7000,11.8100
2010-10-15,11.9400,11.6700
2010-10-18,11.6000,11.5900
2010-10-19,11.5900,11.4100
2010-10-20,11.5100,11.5800
2010-10-21,11.7000,11.3500
2010-10-22,11.4300,11.3500
2010-10-25,11.4800,11.2900
2010-10-26,11.1800,11.2300
2010-10-27,11.0300,11.0000
2010-10-28,10.5000,11.4400
2010-10-29,11.3300,11.2100
2010-11-01,11.2100,11.2900
2010-11-02,11.4500,11.4100
2010-11-03,11.4400,11.4100
2010-11-04,11.4600,11.6700
2010-11-05,11.6700,11.6800
2010-11-08,11.6600,11.9500
2010-11-09,11.9600,12.2000
2010-11-10,12.1900,12.3700
2010-11-11,11.9900,11.9100
2010-11-12,11.7500,11.8400
2010-11-15,11.7400,12.0500
2010-11-16,11.6700,11.7900
2010-11-17,11.7800,12.0000
2010-11-18,12.0000,12.0600
2010-11-19,12.0000,11.8500
2010-11-22,11.8000,11.6000
2010-11-23,11.4500,11.5400
2010-11-24,11.4900,11.6000
2010-11-26,11.4900,11.5900
2010-11-29,11.4600,11.8200
2010-11-30,11.6700,11.7600
2010-12-01,11.6000,11.7600
2010-12-02,11.7500,13.2800
2010-12-03,13.0000,13.0600
2010-12-06,12.9600,13.0100
2010-12-07,13.0700,13.0900
2010-12-08,13.0500,12.6600
2010-12-09,12.7000,12.7400
2010-12-10,12.7600,13.0000
2010-12-13,13.0000,13.0300
2010-12-14,13.0100,13.0200
2010-12-15,12.9700,13.5300
2010-12-16,13.5500,13.5600
2010-12-17,13.5200,13.4600
2010-12-20,13.4200,13.4500
2010-12-21,13.4000,13.2500
2010-12-22,13.1000,13.0200
2010-12-23,12.9600,12.9600
2010-12-27,12.9000,12.9600
2010-12-28,12.9700,12.9900
2010-12-29,12.9300,12.8000
2010-12-30,12.7900,12.9300
2010-12-31,12.8400,12.8300
2011-01-03,12.9700,13.2400
2011-01-04,13.2000,13.3200
2011-01-05,13.3000,13.6800
2011-01-06,13.6500,13.9600
2011-01-07,14.0000,14.2000
2011-01-10,14.0900,14.1950
2011-01-11,14.2000,14.0600
2011-01-12,14.1500,14.2600
2011-01-13,14.2900,14.2500
2011-01-14,14.2000,14.2400
2011-01-18,14.1000,14.4500
2011-01-19,14.4500,14.1800
2011-01-20,14.0500,14.0600
2011-01-21,14.0800,13.9400
2011-01-24,13.9400,14.2400
2011-01-25,14.2000,14.2700
2011-01-26,14.2500,14.2900
2011-01-27,14.2900,14.2300
2011-01-28,14.2800,14.0600
2011-01-31,14.0100,14.1400
2011-02-01,14.2500,14.3600
2011-02-02,14.2900,14.3800
2011-02-03,14.2800,14.1600
2011-02-04,14.2300,13.9800
2011-02-07,14.0000,14.0400
2011-02-08,14.0100,13.9000
2011-02-09,13.8600,13.8500
2011-02-10,13.8900,13.8300
2011-02-11,13.8500,13.8600
2011-02-14,13.8900,13.8200
2011-02-15,13.8000,13.5400
2011-02-16,13.5500,13.4900
2011-02-17,13.4200,13.2600
2011-02-18,13.1200,13.2200
2011-02-22,13.0600,12.8600
2011-02-23,12.8300,12.4400
2011-02-24,12.4000,12.8900
2011-02-25,12.9600,13.3500
2011-02-28,13.4400,13.0600
2011-03-01,13.0600,13.0000
2011-03-02,12.8700,12.9500
2011-03-03,13.0600,13.0400
2011-03-04,13.0900,12.9500
2011-03-07,13.0500,12.6800
2011-03-08,12.7100,12.6400
2011-03-09,12.6100,12.7100
