date,open,close
2013-04-17,21.0000,19.7800
2013-04-18,19.8700,19.8400
2013-04-19,20.0300,19.7899
2013-04-22,20.1000,19.9900
2013-04-23,19.4500,19.5500
2013-04-24,19.8200,19.7500
2013-04-25,20.4000,20.7300
2013-04-26,20.7300,20.3500
2013-04-29,20.6800,20.6900
2013-04-30,20.6200,20.6299
2013-05-01,20.0300,20.1535
2013-05-02,20.4810,20.3100
2013-05-03,22.0000,20.4300
2013-05-06,20.9000,20.7500
2013-05-07,21.5000,20.4200
2013-05-08,20.3800,20.3500
2013-05-09,20.4099,20.2100
2013-05-10,20.0100,20.2160
2013-05-13,20.3000,20.1768
2013-05-14,19.9400,20.0000
2013-05-15,19.6400,19.2400
2013-05-16,19.3999,19.3999
2013-05-17,19.3400,19.0500
2013-05-20,18.3800,19.2500
2013-05-21,18.9300,19.0236
2013-05-22,19.2500,18.9700
2013-05-23,19.0199,19.2200
2013-05-24,19.9500,19.0500
2013-05-28,18.9900,18.9500
2013-05-29,19.0600,19.1300
2013-05-30,19.5000,19.3500
2013-05-31,21.5400,18.9000
2013-06-03,19.0390,19.3320
2013-06-04,20.4000,19.1300
2013-06-05,19.0800,19.1799
2013-06-06,19.1499,19.3000
2013-06-07,18.7600,18.4415
2013-06-10,18.5699,18.7600
2013-06-11,18.5000,18.4900
2013-06-12,18.4700,18.6000
2013-06-13,18.5900,18.5000
2013-06-14,18.7300,18.7800
2013-06-17,19.0800,18.6600
2013-06-18,19.2000,18.3600
2013-06-19,18.4100,18.1000
2013-06-20,17.6000,16.7600
2013-06-21,16.9688,17.0970
2013-06-24,16.9000,16.8000
2013-06-25,16.8700,16.7446
2013-06-26,16.2100,15.9177
2013-06-27,16.0300,15.8600
2013-06-28,16.0699,16.5200
2013-07-01,16.7300,16.7510
2013-07-02,16.7500,16.7600
2013-07-03,16.9900,16.8590
2013-07-05,16.3300,16.1300
2013-07-08,16.3100,16.3600
2013-07-09,16.4500,16.4200
2013-07-10,16.9100,16.4200
2013-07-11,17.0790,17.1360
2013-07-12,17.1700,17.0300
2013-07-15,16.9800,17.0500
2013-07-16,17.0600,17.1200
2013-07-17,17.1300,16.7100
2013-07-18,16.5200,16.4700
2013-07-19,16.5800,16.5600
2013-07-22,16.9700,17.0700
2013-07-23,17.0500,17.1200
2013-07-24,17.0800,17.0100
2013-07-25,17.0200,17.0600
2013-07-26,16.9300,16.9400
2013-07-29,16.9100,16.8700
2013-07-30,16.8300,16.7700
2013-07-31,16.7200,16.7200
2013-08-01,16.7800,16.7800
2013-08-02,16.9110,16.9200
2013-08-05,16.8600,16.8500
2013-08-06,16.7200,16.7300
2013-08-07,16.6999,16.7600
2013-08-08,17.0800,17.2490
2013-08-09,17.3300,17.3700
2013-08-12,17.6900,17.8000
2013-08-13,17.8600,17.8400
2013-08-14,17.9396,17.9774
2013-08-15,18.0300,18.2500
2013-08-16,18.2300,18.3100
2013-08-19,18.0800,17.9701
2013-08-20,17.9307,17.9581
2013-08-21,17.9200,18.0100
2013-08-22,18.0900,18.2700
2013-08-23,18.1390,18.1300
2013-08-26,18.2200,18.1200
2013-08-27,18.2700,18.2299
2013-08-28,18.2500,18.1749
2013-08-29,18.1250,18.1370
2013-08-30,18.1400,18.1199
2013-09-03,18.3300,18.2600
2013-09-04,18.1184,18.1800
2013-09-05,18.1500,18.1300
2013-09-06,18.2700,18.1940
2013-09-09,18.2890,18.2900
2013-09-10,18.1000,18.2000
2013-09-11,18.3200,18.2700
2013-09-12,18.4600,17.6900
2013-09-13,17.6600,17.6700
