date,open,close
2007-06-27,22.0000,23.4700
2007-06-28,23.8900,25.5900
2007-06-29,26.2000,23.1500
2007-07-02,23.4900,22.4100
2007-07-03,22.7700,22.3900
2007-07-05,22.2200,22.9400
2007-07-06,22.9100,24.7100
2007-07-09,25.2400,23.8000
2007-07-10,23.4200,24.2100
2007-07-11,24.4920,24.9800
2007-07-12,25.2300,26.8600
2007-07-13,27.2200,26.0400
2007-07-16,26.3700,24.8900
2007-07-17,25.0000,24.2899
2007-07-18,24.2300,24.0800
2007-07-19,23.8000,24.5200
2007-07-20,24.5400,24.0200
2007-07-23,23.8300,24.1900
2007-07-24,24.0101,23.7400
2007-07-25,23.5600,23.7800
2007-07-26,23.5000,23.2200
2007-07-27,23.4000,22.9900
2007-07-30,23.1300,23.2000
2007-07-31,23.0200,23.4800
2007-08-01,24.0000,24.4000
2007-08-02,24.2000,24.1200
2007-08-03,24.5200,24.3500
2007-08-06,23.8800,23.0200
2007-08-07,23.0640,23.0100
2007-08-08,22.0000,22.1400
2007-08-09,21.6360,22.5900
2007-08-10,22.0200,23.5400
2007-08-13,23.2360,22.9800
2007-08-14,22.5100,22.5800
2007-08-15,21.9800,22.5500
2007-08-16,22.0200,22.1500
2007-08-17,24.4000,22.2900
2007-08-20,22.1200,22.0000
2007-08-21,21.9500,22.6100
2007-08-22,22.0000,22.5900
2007-08-23,22.5000,22.7300
2007-08-24,22.4500,22.3000
2007-08-27,22.3000,21.2500
2007-08-28,21.3000,21.1700
2007-08-29,21.2500,21.5000
2007-08-30,21.5000,21.7500
2007-08-31,21.6200,21.4200
2007-09-04,21.4200,22.0500
2007-09-05,21.9400,22.2200
2007-09-06,22.4400,22.2800
2007-09-07,21.0480,22.0600
2007-09-10,21.6200,22.3900
2007-09-11,22.4600,23.1900
2007-09-12,23.0780,23.1800
2007-09-13,23.4800,23.5200
2007-09-14,23.6600,24.2200
2007-09-17,22.3400,24.7100
2007-09-18,24.8600,25.9100
2007-09-19,25.9600,26.7000
2007-09-20,26.5600,26.4300
2007-09-21,26.2950,27.1900
2007-09-24,26.9301,27.5500
2007-09-25,24.7800,27.7700
2007-09-26,28.1500,30.4700
2007-09-27,30.5900,29.1500
2007-09-28,29.1500,27.0000
2007-10-01,27.0000,28.8500
2007-10-02,28.9500,29.0300
2007-10-03,32.5600,31.1825
2007-10-04,31.4900,30.9700
2007-10-05,31.5300,31.1000
2007-10-08,31.3200,31.2199
2007-10-09,32.5000,37.0200
2007-10-10,37.0000,37.8300
2007-10-11,39.2500,35.0000
2007-10-12,35.1900,35.8800
2007-10-15,36.0600,34.2200
2007-10-16,33.6800,34.8600
2007-10-17,35.5000,37.1800
2007-10-18,37.2200,40.9000
2007-10-19,41.4000,37.9300
2007-10-22,37.4000,37.5000
2007-10-23,39.1700,38.0400
2007-10-24,37.6100,36.6800
2007-10-25,36.7000,35.1900
2007-10-26,35.8500,36.4500
2007-10-29,36.5100,36.9800
2007-10-30,37.3900,36.5200
2007-10-31,36.8400,36.6600
2007-11-01,33.9500,31.5000
2007-11-02,31.6900,31.4900
2007-11-05,29.0500,30.5600
2007-11-06,30.6900,33.3100
2007-11-07,32.8500,33.0900
2007-11-08,33.0700,31.4000
2007-11-09,30.2900,31.2800
2007-11-12,31.2000,31.3900
2007-11-13,31.2800,30.2100
2007-11-14,30.2800,31.4900
2007-11-15,30.3400,30.4700
2007-11-16,30.3700,30.5300
2007-11-19,30.0500,28.7600
2007-11-20,28.7500,28.7400
2007-11-21,28.1000,27.0100
2007-11-23,26.6100,28.3000
2007-11-26,28.2400,29.7800
2007-11-27,30.2500,30.1000
2007-11-28,30.4900,30.6000
2007-11-29,31.3100,34.7000
2007-11-30,35.4000,32.4500
