date,open,close
2013-08-08,18.0000,18.6100
2013-08-09,18.6100,18.5000
2013-08-12,18.4300,18.0800
2013-08-13,17.9200,17.5300
2013-08-14,17.5000,17.3060
2013-08-15,17.1300,16.6000
2013-08-16,16.5300,16.8900
2013-08-19,16.8600,17.0600
2013-08-20,17.3600,17.3400
2013-08-21,17.7300,17.0500
2013-08-22,17.2900,17.2000
2013-08-23,17.2300,17.4300
2013-08-26,17.5000,17.9300
2013-08-27,17.6700,17.6800
2013-08-28,17.6800,18.1700
2013-08-29,18.2000,18.3900
2013-08-30,18.4000,18.1600
2013-09-03,18.1400,17.6400
2013-09-04,17.5600,17.7600
2013-09-05,17.7000,17.6800
2013-09-06,17.8000,17.7500
2013-09-09,17.7500,17.6200
2013-09-10,17.7500,17.7000
2013-09-11,17.7001,18.2700
2013-09-12,18.3700,18.6800
2013-09-13,18.7400,18.7000
2013-09-16,18.9300,18.2500
2013-09-17,18.4299,17.6100
2013-09-18,17.6501,18.5700
2013-09-19,18.6000,18.3800
2013-09-20,18.0600,18.1900
2013-09-23,18.0500,19.0320
2013-09-24,18.8900,19.0500
2013-09-25,19.1300,19.1000
2013-09-26,19.1400,19.8500
2013-09-27,19.9500,19.8920
2013-09-30,19.7600,19.2700
2013-10-01,19.1700,19.6420
2013-10-02,19.4900,19.6800
2013-10-03,19.7100,18.9800
2013-10-04,18.9600,19.5300
2013-10-07,19.3400,18.5800
2013-10-08,18.6500,17.8500
2013-10-09,17.8500,17.3900
2013-10-10,17.6000,17.3080
2013-10-11,17.2700,17.2500
2013-10-14,17.1800,16.9600
2013-10-15,16.9500,17.0200
2013-10-16,17.1100,17.1200
2013-10-17,17.0100,17.1400
2013-10-18,17.3900,16.9500
2013-10-21,17.0200,16.6600
2013-10-22,16.6800,16.0600
2013-10-23,16.4100,17.1000
2013-10-24,17.0400,17.4800
2013-10-25,17.5500,17.4700
2013-10-28,17.5000,17.5200
2013-10-29,17.5200,17.4200
2013-10-30,17.4400,17.4700
2013-10-31,17.9575,17.4200
2013-11-01,17.4400,17.4100
2013-11-04,17.5000,17.4700
2013-11-05,17.4400,17.6000
2013-11-06,17.7500,18.2500
2013-11-07,17.9900,17.0500
2013-11-08,17.0300,17.4300
2013-11-11,17.4500,17.4400
2013-11-12,17.4400,17.4700
2013-11-13,17.3000,17.7100
2013-11-14,17.6900,18.1200
2013-11-15,18.0900,18.6000
2013-11-18,18.6600,18.4400
2013-11-19,18.4900,19.2900
2013-11-20,19.3900,18.9600
2013-11-21,18.9800,18.8200
2013-11-22,18.8000,18.5200
2013-11-25,18.6500,18.1600
2013-11-26,18.2400,18.3700
2013-11-27,18.3500,18.2200
2013-11-29,18.2300,18.3800
2013-12-02,18.1000,17.9200
2013-12-03,17.8100,17.3700
2013-12-04,17.2700,17.2700
2013-12-05,17.2500,16.8600
2013-12-06,17.0500,17.2600
2013-12-09,17.3000,17.4100
2013-12-10,17.3900,17.0500
2013-12-11,17.0300,17.0600
2013-12-12,17.0900,17.1200
2013-12-13,17.1100,16.9900
2013-12-16,16.9900,17.2200
2013-12-17,17.1700,17.1500
2013-12-18,17.1200,16.7900
2013-12-19,16.7700,16.8900
2013-12-20,17.0000,17.4200
2013-12-23,17.5600,18.0200
2013-12-24,18.0800,18.4600
2013-12-26,18.3600,18.1300
2013-12-27,18.2100,18.0100
2013-12-30,17.9400,17.7800
2013-12-31,17.7300,17.6200
2014-01-02,17.5100,16.9300
2014-01-03,16.9400,17.0100
2014-01-06,17.0400,17.3600
2014-01-07,17.3500,16.9300
2014-01-08,16.9400,17.2000
2014-01-09,17.1900,16.9400
2014-01-10,16.8800,17.6500
2014-01-13,17.6400,17.1600
2014-01-14,17.1700,17.3000
2014-01-15,17.3200,17.5100
2014-01-16,17.4000,17.5500
2014-01-17,17.5500,17.5500
2014-01-21,17.6400,17.4500
2014-01-22,17.5300,17.1800
2014-01-23,17.0400,16.9400
2014-01-24,16.7700,16.5700
2014-01-27,16.5500,16.5100
2014-01-28,16.5200,16.7100
2014-01-29,16.4900,16.8800
2014-01-30,16.9800,16.6200
2014-01-31,16.4100,16.2200
2014-02-03,16.4000,16.1000
2014-02-04,16.1800,16.1400
2014-02-05,16.1700,16.1100
2014-02-06,16.1900,15.5000
2014-02-07,15.5100,15.9000
2014-02-10,15.6900,15.8600
2014-02-11,15.8100,16.3800
2014-02-12,16.4500,16.5500
2014-02-13,16.5500,16.6600
2014-02-14,16.7100,16.5400
2014-02-18,16.6000,16.7200
2014-02-19,16.8600,16.7300
2014-02-20,16.7500,16.6700
2014-02-21,16.7800,16.6600
2014-02-24,16.6300,16.7300
2014-02-25,16.8100,16.7500
2014-02-26,16.8000,16.5600
2014-02-27,16.6000,16.7600
2014-02-28,16.8300,16.7000
2014-03-03,16.6000,16.7300
2014-03-04,16.8700,16.9300
2014-03-05,16.9000,16.8600
2014-03-06,17.2500,16.9200
2014-03-07,17.0300,17.0000
2014-03-10,17.0000,16.7100
2014-03-11,16.8000,16.6500
2014-03-12,16.9900,16.6400
2014-03-13,16.6400,16.9700
2014-03-14,16.9000,17.3400
2014-03-17,17.3500,17.4000
2014-03-18,17.4800,17.5000
2014-03-19,17.5400,17.5000
2014-03-20,17.5500,17.6100
2014-03-21,17.7500,18.0700
2014-03-24,18.0900,18.0400
2014-03-25,18.1900,18.9400
2014-03-26,19.0100,18.5600
2014-03-27,18.6200,18.2100
2014-03-28,18.2200,18.1600
2014-03-31,18.3000,18.9000
2014-04-01,16.1904,18.4400
2014-04-02,18.5000,18.7500
2014-04-03,18.8200,18.5100
2014-04-04,18.5700,17.7100
2014-04-07,17.6900,17.4800
2014-04-08,17.5100,17.5900
2014-04-09,16.4400,17.6100
2014-04-10,17.6600,17.1200
2014-04-11,16.9800,16.8900
2014-04-14,17.0100,16.8800
2014-04-15,16.9800,16.8400
2014-04-16,17.0000,16.7900
2014-04-17,16.7900,17.2700
2014-04-21,16.9000,17.4000
2014-04-22,17.4000,17.3600
2014-04-23,17.3900,17.0100
2014-04-24,17.1100,17.2200
2014-04-25,17.1100,17.0000
2014-04-28,17.0100,17.1500
2014-04-29,17.2700,17.2300
2014-04-30,17.2200,16.9900
2014-05-01,16.9100,17.1200
2014-05-02,17.2000,17.2000
2014-05-05,17.1200,17.0200
2014-05-06,17.0000,16.9300
2014-05-07,17.0100,16.8500
2014-05-08,16.7700,16.9200
2014-05-09,16.8500,17.0900
2014-05-12,17.2100,17.1500
2014-05-13,17.1500,16.8000
2014-05-14,16.7200,16.7300
2014-05-15,16.6300,16.5400
2014-05-16,16.5000,16.9500
2014-05-19,16.8500,16.8700
2014-05-20,16.6900,16.6900
2014-05-21,16.7100,16.7600
2014-05-22,16.9850,16.8000
2014-05-23,16.8000,17.4000
2014-05-27,17.4900,17.5300
2014-05-28,17.4200,17.0700
2014-05-29,17.2060,17.2000
2014-05-30,17.2500,17.0900
2014-06-02,17.3300,16.9500
2014-06-03,16.8100,16.9500
2014-06-04,16.9600,17.0700
2014-06-05,17.0000,18.2400
2014-06-06,18.2800,18.2900
2014-06-09,18.3400,18.0700
2014-06-10,17.9500,18.0900
2014-06-11,18.0800,18.1200
2014-06-12,17.5100,17.8600
2014-06-13,17.9500,18.0900
2014-06-16,18.1100,17.9900
2014-06-17,17.9100,17.9500
2014-06-18,18.0000,17.9500
2014-06-19,17.8600,17.5200
2014-06-20,17.6000,17.3600
2014-06-23,17.1000,17.0500
2014-06-24,17.0700,16.9700
2014-06-25,16.9200,17.1700
2014-06-26,16.8160,17.0000
2014-06-27,16.8700,16.9900
2014-06-30,17.0600,17.5900
2014-07-01,17.7300,17.9100
2014-07-02,17.8500,17.8300
2014-07-03,17.9800,17.9800
2014-07-07,18.0000,17.3900
2014-07-08,17.5200,17.2100
2014-07-09,17.2000,16.8600
2014-07-10,16.6500,15.6900
2014-07-11,15.4100,15.5000
2014-07-14,15.5600,16.1400
2014-07-15,16.1300,16.0100
2014-07-16,16.0700,15.9500
2014-07-17,15.8700,15.7200
2014-07-18,15.6900,15.7000
2014-07-21,15.5900,15.8200
2014-07-22,15.8600,15.7500
2014-07-23,15.7500,15.7000
2014-07-24,15.7200,15.7400
2014-07-25,15.5900,15.5100
2014-07-28,15.4800,15.4100
2014-07-29,15.3900,15.3800
2014-07-30,15.4600,15.0100
