date,open,close
2002-06-05,27.5000,27.5000
2002-06-06,27.5000,27.5000
2002-06-07,27.5000,27.5000
2002-06-10,27.5000,27.5000
2002-06-11,27.5000,27.0000
2002-06-12,27.0000,27.0000
2002-06-13,27.0000,27.0000
2002-06-14,27.0000,27.0000
2002-06-17,27.0000,27.0000
2002-06-18,27.0000,27.0000
2002-06-19,27.0000,27.0000
2002-06-20,27.5000,27.0000
2002-06-21,27.0000,27.0000
2002-06-24,27.0000,27.0000
2002-06-25,27.5000,27.5000
2002-06-26,27.5000,27.5000
2002-06-27,27.5000,27.5000
2002-06-28,27.5000,27.5000
2002-07-01,27.5000,27.5000
2002-07-02,27.5000,27.5000
2002-07-03,27.5000,27.5000
2002-07-05,27.5000,27.5000
2002-07-08,27.5000,27.5000
2002-07-09,27.5000,27.5000
2002-07-10,27.5000,27.5000
2002-07-11,27.5000,27.5000
2002-07-12,27.5000,27.5000
2002-07-15,27.5000,27.5000
2002-07-16,27.5000,27.5000
2002-07-17,27.5000,27.5000
2002-07-18,27.5000,27.5000
2002-07-19,27.5000,27.5000
2002-07-22,27.5000,27.5000
2002-07-23,27.5000,27.5000
2002-07-24,27.5000,27.5000
2002-07-25,27.5000,27.5000
2002-07-26,27.5000,27.5000
2002-07-29,27.5000,27.5000
2002-07-30,28.0000,28.0000
2002-07-31,28.0000,28.0000
2002-08-01,28.0000,28.0000
2002-08-02,28.0000,28.0000
2002-08-05,28.0000,28.0000
2002-08-06,28.0000,28.0000
2002-08-07,28.0000,28.0000
2002-08-08,28.0000,28.0000
2002-08-09,28.0000,28.0000
2002-08-12,28.0000,28.0000
2002-08-13,28.0000,28.0000
2002-08-14,28.0000,28.0000
2002-08-15,29.0000,29.0000
2002-08-16,29.0000,29.0000
2002-08-19,29.0000,29.0000
2002-08-20,29.0000,29.0000
2002-08-21,29.0000,29.0000
2002-08-22,29.0000,29.0000
2002-08-23,29.0000,29.0000
2002-08-26,29.0000,29.0000
2002-08-27,29.0000,29.0000
2002-08-28,29.0000,29.0000
2002-08-29,29.0000,29.0000
2002-08-30,29.0000,29.0000
2002-09-03,29.0000,29.0000
2002-09-04,29.0000,29.0000
2002-09-05,29.0000,29.0000
2002-09-06,29.0000,29.0000
2002-09-09,29.0000,29.0000
2002-09-10,29.0000,29.0000
2002-09-11,29.0000,29.0000
2002-09-12,29.0000,29.0000
2002-09-13,28.5000,28.5000
2002-09-16,28.5000,28.5000
2002-09-17,28.5000,28.5000
2002-09-18,28.5000,28.5000
2002-09-19,28.5000,28.5000
2002-09-20,28.5000,28.5000
2002-09-23,28.5000,28.5000
2002-09-24,28.5000,28.5000
2002-09-25,28.5000,28.5000
2002-09-26,28.5000,28.5000
2002-09-27,28.5000,28.5000
2002-09-30,28.5000,28.5000
2002-10-01,28.5000,28.5000
2002-10-02,29.0000,29.0000
2002-10-03,29.0000,29.0000
2002-10-04,29.0000,29.0000
2002-10-07,29.0000,29.0000
2002-10-08,29.0000,29.0000
2002-10-09,29.0000,29.0000
2002-10-10,29.0000,29.0000
2002-10-11,28.5000,28.5000
2002-10-14,28.5000,28.5000
2002-10-15,28.5000,28.5000
2002-10-16,28.5000,28.5000
2002-10-17,28.5000,28.5000
2002-10-18,28.5000,28.5000
2002-10-21,28.5000,28.5000
2002-10-22,28.5000,28.5000
2002-10-23,28.5000,28.5000
2002-10-24,28.5000,28.5000
2002-10-25,28.5000,28.5000
2002-10-28,28.5000,28.5000
2002-10-29,28.5000,28.5000
2002-10-30,28.5000,28.5000
2002-10-31,28.5000,28.5000
2002-11-01,28.5000,28.5000
2002-11-04,28.5000,28.5000
2002-11-05,28.5000,28.5000
2002-11-06,28.5000,28.5000
2002-11-07,28.5000,28.5000
2002-11-08,28.5000,28.5000
2002-11-11,28.5000,28.5000
2002-11-12,28.5000,28.5000
2002-11-13,28.5000,28.5000
