date,open,close
2005-04-14,9.3400,9.2300
2005-04-15,9.2500,9.3800
2005-04-18,9.2600,9.3000
2005-04-19,9.3000,9.4200
2005-04-20,9.4800,9.3000
2005-04-21,9.2100,9.3600
2005-04-22,9.3500,9.3500
2005-04-25,9.2500,9.3700
2005-04-26,9.4300,9.4300
2005-04-27,9.3700,9.4000
2005-04-28,9.4000,9.5600
2005-04-29,9.6000,9.5100
2005-05-02,9.5000,9.6000
2005-05-03,9.5000,9.5000
2005-05-04,9.5700,9.5500
2005-05-05,9.5700,9.4500
2005-05-06,9.4900,9.2500
2005-05-09,9.2000,9.4000
2005-05-10,9.4000,9.2900
2005-05-11,9.1200,9.2100
2005-05-12,9.1100,9.4000
2005-05-13,9.1500,9.1200
2005-05-16,9.2600,9.3700
2005-05-17,9.3800,9.2500
2005-05-18,9.2500,9.3600
2005-05-19,9.3700,9.3600
2005-05-20,9.2000,9.3700
2005-05-23,9.3500,9.2900
2005-05-24,9.1400,9.2000
2005-05-25,9.1500,9.1500
2005-05-26,9.1500,9.1800
2005-05-27,9.1500,9.2700
2005-05-31,9.3000,9.3500
2005-06-01,9.3500,9.4400
2005-06-02,9.4400,9.3600
2005-06-03,9.2900,9.4400
2005-06-06,9.4100,9.3100
2005-06-07,9.3200,9.3000
2005-06-08,9.4400,9.3600
2005-06-09,9.3500,9.4000
2005-06-10,9.3000,9.3000
2005-06-13,9.2000,9.2900
2005-06-14,9.2000,9.2900
2005-06-15,9.3000,9.2500
2005-06-16,9.2100,9.1700
2005-06-17,9.2000,9.2000
2005-06-20,9.1500,9.3000
2005-06-21,9.2700,9.2500
2005-06-22,9.2000,9.2300
2005-06-23,9.2000,9.2100
2005-06-24,9.2300,9.3200
2005-06-27,9.3300,9.6200
2005-06-28,9.7200,9.7800
2005-06-29,9.7500,9.8000
2005-06-30,9.7000,9.7000
2005-07-01,9.7000,9.8000
2005-07-05,9.8000,9.9000
2005-07-06,9.9200,10.0000
2005-07-07,10.0000,10.0000
2005-07-08,10.0000,9.9700
2005-07-11,10.0400,10.0000
2005-07-12,10.0000,10.0100
2005-07-13,10.0800,10.1800
2005-07-14,10.1500,10.1000
2005-07-15,10.0900,10.0300
2005-07-18,10.0100,10.0800
2005-07-19,10.0200,10.0900
2005-07-20,10.1000,10.3400
2005-07-21,10.3000,10.0600
2005-07-22,10.1000,10.1500
2005-07-25,10.1600,10.2000
2005-07-26,10.2500,10.3700
2005-07-27,10.4000,10.5300
2005-07-28,10.5000,10.3000
2005-07-29,10.2500,10.2200
2005-08-01,10.1600,10.1500
2005-08-02,10.1500,10.1500
2005-08-03,10.1500,10.1404
2005-08-04,10.1000,10.0800
2005-08-05,10.0800,9.9800
2005-08-08,10.1000,10.1000
2005-08-09,10.1000,10.1800
2005-08-10,10.2800,10.1800
2005-08-11,10.2000,10.2900
2005-08-12,10.2500,10.3300
2005-08-15,10.3100,10.4800
2005-08-16,10.5000,10.4900
2005-08-17,10.5000,10.4100
2005-08-18,10.3500,10.1600
2005-08-19,10.2400,10.3100
2005-08-22,10.3000,10.0900
2005-08-23,10.1000,10.1300
2005-08-24,10.1300,10.2000
2005-08-25,10.2300,10.0900
2005-08-26,10.0000,10.0400
2005-08-29,10.0700,9.9200
2005-08-30,9.8900,10.4000
2005-08-31,10.4500,9.9200
2005-09-01,9.9100,10.0200
2005-09-02,10.1000,10.3100
2005-09-06,10.3100,10.2300
2005-09-07,10.3000,10.4500
2005-09-08,10.4000,10.3800
2005-09-09,10.4500,10.5200
2005-09-12,10.4600,10.5100
2005-09-13,10.2900,10.0500
2005-09-14,10.0500,9.9500
2005-09-15,9.9300,9.8600
2005-09-16,9.8700,9.8200
2005-09-19,9.8000,9.6600
2005-09-20,9.7000,9.7300
2005-09-21,9.7800,9.6200
2005-09-22,9.6500,9.5300
2005-09-23,9.5300,9.5000
2005-09-26,9.5000,9.1000
2005-09-27,9.0500,9.3000
2005-09-28,9.2900,9.3900
2005-09-29,9.4300,9.5300
2005-09-30,9.5000,9.4900
2005-10-03,9.5200,9.3700
2005-10-04,9.2400,9.3200
2005-10-05,9.2700,9.2000
2005-10-06,9.3000,9.2500
2005-10-07,9.3000,9.3300
2005-10-10,9.3000,9.3100
2005-10-11,9.4000,9.4000
2005-10-12,9.4000,9.3000
2005-10-13,9.2500,9.2200
2005-10-14,9.3100,9.1200
2005-10-17,9.2500,9.1700
2005-10-18,9.3400,9.3000
2005-10-19,9.4000,9.3600
2005-10-20,9.4500,9.4000
2005-10-21,9.5000,9.3800
2005-10-24,9.2900,9.4500
2005-10-25,9.4000,9.4400
2005-10-26,9.4500,9.4900
2005-10-27,9.4900,9.2500
2005-10-28,9.2000,9.1000
2005-10-31,9.2000,9.1000
2005-11-01,9.1500,9.1001
2005-11-02,9.2500,9.3000
2005-11-03,9.4000,9.4900
2005-11-04,9.5000,9.5000
2005-11-07,9.5000,9.4000
2005-11-08,9.3500,9.2700
2005-11-09,9.3800,9.4500
2005-11-10,9.2500,9.3000
2005-11-11,9.2000,9.3500
2005-11-14,9.4000,9.4000
2005-11-15,9.4000,9.4500
2005-11-16,9.3500,9.4100
2005-11-17,9.4500,9.3600
2005-11-18,9.3900,9.3100
2005-11-21,9.3000,9.3600
2005-11-22,9.3600,9.4900
2005-11-23,9.5000,9.3752
2005-11-25,9.4000,9.3000
2005-11-28,9.2500,9.2405
2005-11-29,9.2700,9.3300
2005-11-30,9.2000,9.0600
2005-12-01,9.0990,9.3500
2005-12-02,9.3000,9.2800
2005-12-05,9.1600,9.1000
2005-12-06,9.1000,9.1500
2005-12-07,9.2000,9.1500
2005-12-08,9.2000,9.2100
2005-12-09,9.3900,9.1800
2005-12-12,9.3000,9.2500
2005-12-13,9.0800,9.0700
2005-12-14,9.1500,9.0200
2005-12-15,9.0000,9.0400
2005-12-16,9.1000,9.1200
2005-12-19,9.0500,8.9100
2005-12-20,8.9100,8.8800
2005-12-21,8.8500,9.1700
2005-12-22,9.2100,9.5000
2005-12-23,9.5000,9.7800
2005-12-27,9.7700,9.7000
2005-12-28,9.8000,9.6000
2005-12-29,9.6300,9.6800
2005-12-30,9.7500,9.6500
2006-01-03,9.5500,9.7000
2006-01-04,9.8000,9.6400
2006-01-05,9.6000,9.4500
2006-01-06,9.5000,9.5500
2006-01-09,9.8000,9.5000
2006-01-10,9.7000,9.8000
2006-01-11,9.9000,9.4772
2006-01-12,9.6000,9.3100
2006-01-13,9.2100,9.1000
2006-01-17,9.1500,9.1400
2006-01-18,9.1400,9.1500
2006-01-19,9.2000,9.2000
2006-01-20,9.1700,9.2800
2006-01-23,9.1900,9.4200
2006-01-24,9.4200,9.4800
2006-01-25,9.4600,9.4300
2006-01-26,9.4100,9.4200
2006-01-27,9.4900,9.4800
2006-01-30,9.4300,9.4300
2006-01-31,9.5000,9.4000
2006-02-01,9.4800,9.3600
2006-02-02,9.2600,9.2700
2006-02-03,9.3000,9.3100
2006-02-06,9.3500,9.3500
2006-02-07,9.3300,9.5400
2006-02-08,9.5900,9.5000
2006-02-09,9.5800,9.5600
2006-02-10,9.5000,9.5000
2006-02-13,9.6800,9.4500
2006-02-14,9.5300,9.5000
2006-02-15,9.3800,9.4200
2006-02-16,9.5100,9.5500
2006-02-17,9.6000,9.5000
2006-02-21,9.5500,9.4200
2006-02-22,9.4200,9.4200
2006-02-23,9.6000,9.6600
2006-02-24,9.7000,9.6500
2006-02-27,9.6500,9.6000
2006-02-28,9.4000,9.5000
2006-03-01,9.5000,9.4000
2006-03-02,9.5000,9.4800
2006-03-03,9.5000,9.5200
2006-03-06,9.4500,9.3900
2006-03-07,9.4000,9.5300
2006-03-08,9.5900,9.5000
2006-03-09,9.6600,9.5800
2006-03-10,9.6500,9.6000
2006-03-13,9.4800,9.5000
2006-03-14,9.4900,9.5100
2006-03-15,9.5900,9.4000
2006-03-16,9.2600,9.4000
2006-03-17,9.4900,9.5000
2006-03-20,9.4500,9.4100
2006-03-21,9.3400,9.4000
2006-03-22,9.4300,9.5000
2006-03-23,9.5800,9.5000
2006-03-24,9.4300,9.4900
2006-03-27,9.4100,9.4000
2006-03-28,9.3700,9.3000
2006-03-29,9.3000,9.1400
2006-03-30,9.3090,9.3000
2006-03-31,9.3000,9.3700
2006-04-03,9.2000,9.1601
2006-04-04,9.1500,9.2800
2006-04-05,9.3700,9.2000
2006-04-06,9.3200,9.1900
2006-04-07,9.1500,9.1500
2006-04-10,9.2300,9.2000
2006-04-11,9.2400,9.1700
2006-04-12,9.2300,9.1700
2006-04-13,9.2400,9.1700
2006-04-17,9.1300,9.0500
2006-04-18,9.0400,9.0700
2006-04-19,9.1400,9.0300
2006-04-20,9.0200,9.1100
2006-04-21,9.0700,8.9900
2006-04-24,9.0300,8.9900
2006-04-25,9.0900,9.0000
2006-04-26,8.9800,9.0100
2006-04-27,9.0000,9.0300
2006-04-28,9.0500,9.0800
2006-05-01,9.1500,8.9900
2006-05-02,8.9400,8.9000
2006-05-03,8.9000,8.9200
2006-05-04,8.9999,8.9000
2006-05-05,8.9900,8.9300
2006-05-08,9.0000,9.0000
2006-05-09,9.0800,9.1600
2006-05-10,9.2000,9.2000
2006-05-11,9.1300,9.2500
2006-05-12,9.1201,9.1500
2006-05-15,9.1400,9.1500
2006-05-16,9.1500,9.2000
2006-05-17,9.1500,9.0700
2006-05-18,9.0000,9.0400
2006-05-19,8.9600,9.0400
2006-05-22,9.0000,8.9800
2006-05-23,9.1000,9.1600
2006-05-24,9.0900,9.0600
2006-05-25,9.0500,9.1000
2006-05-26,9.2300,9.1500
2006-05-30,9.0000,9.1000
2006-05-31,9.1000,9.2100
2006-06-01,9.2000,9.2000
2006-06-02,9.1200,9.2000
2006-06-05,9.1500,9.2300
2006-06-06,9.1700,9.1300
2006-06-07,9.2300,9.2300
2006-06-08,9.2300,9.2400
2006-06-09,9.1900,9.2400
2006-06-12,9.1400,9.2500
2006-06-13,9.0101,9.0950
2006-06-14,9.0300,9.0900
2006-06-15,9.1000,9.0500
2006-06-16,9.0000,9.0500
2006-06-19,9.1600,8.9100
2006-06-20,9.0500,8.9600
2006-06-21,8.9800,9.0500
2006-06-22,9.1399,9.1300
2006-06-23,9.0900,9.0200
2006-06-26,9.0100,8.9900
2006-06-27,8.9300,8.9300
2006-06-28,8.8300,8.9200
2006-06-29,8.9100,9.0300
2006-06-30,9.0400,8.9000
2006-07-03,8.9100,9.0000
2006-07-05,8.9100,8.9000
2006-07-06,8.9900,8.9600
2006-07-07,8.9900,9.0100
2006-07-10,9.0100,8.9900
2006-07-11,9.0600,8.9900
2006-07-12,8.9300,8.9100
2006-07-13,8.9100,8.9000
2006-07-14,8.9000,8.9300
2006-07-17,8.9300,8.9100
2006-07-18,8.9100,8.9600
2006-07-19,9.0500,8.9100
2006-07-20,9.0100,8.9100
2006-07-21,8.9200,8.9399
2006-07-24,8.9400,8.8900
2006-07-25,8.9500,8.8700
2006-07-26,8.9000,8.8500
2006-07-27,8.8200,8.8600
2006-07-28,8.8200,8.8300
2006-07-31,8.8300,8.9300
2006-08-01,8.9300,8.9900
2006-08-02,9.0200,8.9600
2006-08-03,9.0500,8.9500
2006-08-04,8.9200,8.9500
2006-08-07,8.9600,8.9500
2006-08-08,8.9500,8.7600
2006-08-09,8.7900,8.9300
2006-08-10,8.7800,8.9000
2006-08-11,9.0000,8.9300
2006-08-14,9.0000,8.9200
2006-08-15,8.8500,8.8000
2006-08-16,8.8200,8.9200
2006-08-17,8.8000,8.7500
2006-08-18,8.8800,8.7900
2006-08-21,8.8500,8.9900
2006-08-22,8.9900,8.9400
2006-08-23,8.9900,8.8000
2006-08-24,8.9300,8.9300
2006-08-25,8.8000,8.8700
2006-08-28,8.9600,8.8900
2006-08-29,8.8400,8.8400
2006-08-30,8.9200,8.9700
2006-08-31,9.0200,8.9400
2006-09-01,8.9500,8.8800
2006-09-05,8.8500,8.8500
2006-09-06,8.9700,9.0000
2006-09-07,9.0400,8.9072
2006-09-08,8.9500,9.0000
2006-09-11,9.0400,8.9200
2006-09-12,9.0000,8.9100
2006-09-13,8.9000,8.9800
2006-09-14,9.0800,9.0000
2006-09-15,9.0000,9.0000
2006-09-18,8.9860,9.0600
2006-09-19,8.9500,8.9200
2006-09-20,8.9800,8.9900
2006-09-21,9.0200,9.0300
2006-09-22,9.0200,9.1000
2006-09-25,9.1000,9.1100
2006-09-26,9.0800,9.1000
2006-09-27,9.0700,9.1200
2006-09-28,9.1000,9.1500
2006-09-29,9.1000,9.0700
2006-10-02,9.0500,9.1400
2006-10-03,9.1000,9.1001
2006-10-04,9.0500,9.2200
2006-10-05,9.1300,9.2000
2006-10-06,9.2900,9.1100
2006-10-09,9.2200,9.1500
2006-10-10,9.1600,9.1200
2006-10-11,9.2300,9.2600
2006-10-12,9.2500,9.2400
2006-10-13,9.2000,9.2600
2006-10-16,9.2600,9.4000
2006-10-17,9.4600,9.4500
2006-10-18,9.4700,9.6000
2006-10-19,9.3800,9.6000
2006-10-20,9.5000,9.6500
2006-10-23,9.4500,9.5000
2006-10-24,9.4500,9.4300
2006-10-25,9.2300,9.4700
2006-10-26,9.4900,9.5600
2006-10-27,9.6000,9.7000
2006-10-30,9.5500,9.7900
2006-10-31,9.7900,9.9000
2006-11-01,9.8600,9.8999
2006-11-02,9.8700,9.7500
2006-11-03,9.7900,9.6800
2006-11-06,9.6800,9.7100
2006-11-07,9.6800,9.9500
2006-11-08,9.9900,10.0400
2006-11-09,10.0700,10.0000
2006-11-10,10.0000,9.9100
2006-11-13,9.9500,9.9899
2006-11-14,10.0000,9.9900
2006-11-15,9.9000,9.9000
2006-11-16,9.8900,9.8000
2006-11-17,9.6900,9.9000
2006-11-20,9.8000,9.9900
2006-11-21,9.9200,9.8300
2006-11-22,9.9000,9.7900
2006-11-24,9.7900,9.7600
2006-11-27,9.8000,9.8500
2006-11-28,9.9500,9.8100
2006-11-29,9.8000,9.8100
2006-11-30,9.7700,9.8000
2006-12-01,9.8800,9.8100
2006-12-04,9.8000,9.9000
2006-12-05,9.9700,9.8000
2006-12-06,9.9100,9.7900
2006-12-07,9.7100,9.7800
2006-12-08,9.7000,9.8400
2006-12-11,9.8800,9.8500
2006-12-12,9.7700,9.6900
2006-12-13,9.6000,9.8000
2006-12-14,9.7200,9.8000
2006-12-15,9.8200,9.8400
2006-12-18,9.8000,9.8000
2006-12-19,9.8000,9.7000
2006-12-20,9.7900,9.6400
2006-12-21,9.8100,9.7700
2006-12-22,9.8500,9.8900
2006-12-26,9.7100,9.7500
2006-12-27,9.7500,9.7500
2006-12-28,9.7800,9.7600
2006-12-29,9.8500,9.8700
2007-01-03,9.9500,9.7200
2007-01-04,9.6500,9.5780
2007-01-05,9.5400,9.5500
2007-01-08,9.6700,9.5600
2007-01-09,9.6500,9.6900
2007-01-10,9.6800,9.7500
2007-01-11,9.8500,9.9200
2007-01-12,9.9200,9.7800
2007-01-16,9.9000,9.9300
2007-01-17,9.9400,9.9000
2007-01-18,9.9000,9.8300
2007-01-19,9.8000,9.7900
2007-01-22,9.8500,9.8600
2007-01-23,9.8900,9.7900
2007-01-24,9.7100,9.7399
2007-01-25,9.8000,9.8700
2007-01-26,9.9500,9.9500
2007-01-29,9.6000,9.8800
2007-01-30,9.9800,9.9000
2007-01-31,9.9900,10.0000
2007-02-01,10.0000,9.9399
2007-02-02,9.9000,9.9200
2007-02-05,9.9600,9.8700
2007-02-06,9.9000,10.0000
2007-02-07,9.8200,9.9000
2007-02-08,9.9400,9.9500
2007-02-09,10.0000,9.8701
2007-02-12,9.8000,9.8400
2007-02-13,9.8400,9.8100
2007-02-14,9.8200,9.7800
2007-02-15,9.8000,9.8300
2007-02-16,9.9400,9.9700
2007-02-20,9.9700,9.9700
2007-02-21,9.9900,9.9000
2007-02-22,9.9000,10.0700
2007-02-23,10.0700,10.1900
2007-02-26,9.9500,10.3600
2007-02-27,10.1300,10.1500
2007-02-28,9.9500,10.0500
2007-03-01,10.1000,10.3900
2007-03-02,10.3000,10.1000
2007-03-05,10.3500,10.0100
2007-03-06,10.0100,10.1900
2007-03-07,10.4200,10.2500
2007-03-08,10.1900,10.1399
2007-03-09,10.2300,10.0600
2007-03-12,10.2100,10.1800
2007-03-13,10.1200,10.0690
2007-03-14,10.0000,9.9100
2007-03-15,10.0000,10.3000
2007-03-16,10.4500,10.2000
2007-03-19,10.1800,10.1000
2007-03-20,10.1000,10.0500
2007-03-21,9.9200,10.0200
2007-03-22,10.1300,10.0100
2007-03-23,10.0600,10.0000
2007-03-26,10.0500,10.0000
2007-03-27,9.9500,9.9600
2007-03-28,10.0500,9.9400
2007-03-29,10.0800,10.0000
2007-03-30,10.0000,9.9100
2007-04-02,9.9200,9.9900
2007-04-03,10.0000,9.9800
2007-04-04,9.9500,10.0360
2007-04-05,10.1400,10.2000
2007-04-09,10.2300,10.2200
2007-04-10,10.0000,10.1200
2007-04-11,10.3500,10.2600
2007-04-12,10.2100,10.1500
2007-04-13,10.2400,10.2400
2007-04-16,10.2300,10.5500
2007-04-17,10.5400,10.4000
2007-04-18,10.5500,10.2700
2007-04-19,10.2700,10.3400
2007-04-20,10.2601,10.3600
2007-04-23,10.4000,10.3600
2007-04-24,10.3700,10.3000
2007-04-25,10.4500,10.4000
2007-04-26,10.5000,10.5500
2007-04-27,10.4500,10.4500
2007-04-30,10.4500,10.5500
2007-05-01,10.5100,10.3600
2007-05-02,10.4400,10.4900
2007-05-03,10.4500,10.4400
2007-05-04,10.4199,10.5000
2007-05-07,10.5000,10.4500
2007-05-08,10.5000,10.4500
2007-05-09,10.5800,10.6900
2007-05-10,10.8000,10.7000
2007-05-11,10.7000,10.7500
2007-05-14,10.7800,10.3900
2007-05-15,10.3000,10.4500
2007-05-16,10.3200,10.4000
2007-05-17,10.5000,10.5000
2007-05-18,10.5200,10.6000
2007-05-21,10.6000,10.7000
2007-05-22,10.7000,10.8400
2007-05-23,10.7000,10.6000
2007-05-24,10.6100,10.5000
2007-05-25,10.5400,10.6300
2007-05-29,10.6300,10.7500
2007-05-30,10.6000,10.6600
2007-05-31,10.8000,10.9000
2007-06-01,10.8000,10.7200
2007-06-04,10.8000,10.7200
2007-06-05,10.7000,10.6000
2007-06-06,10.6000,10.5500
2007-06-07,10.5500,10.5600
2007-06-08,10.5500,10.5200
2007-06-11,10.5200,10.5000
2007-06-12,10.6700,10.4400
2007-06-13,10.4900,10.4600
2007-06-14,10.5000,10.5000
2007-06-15,10.5000,10.2500
2007-06-18,10.2000,10.5000
2007-06-19,10.4600,10.5500
2007-06-20,10.4500,10.3000
2007-06-21,10.3300,10.2200
2007-06-22,10.2900,10.2500
2007-06-25,10.3390,10.3100
2007-06-26,10.2050,10.4200
2007-06-27,10.5000,10.5300
2007-06-28,10.3400,10.8000
2007-06-29,10.5500,10.6000
2007-07-02,10.6000,10.8100
2007-07-03,10.9100,10.8500
2007-07-05,10.9000,11.0000
2007-07-06,11.0500,10.7700
2007-07-09,10.8400,10.8100
2007-07-10,10.7500,10.8700
2007-07-11,10.9900,10.6500
2007-07-12,10.8000,10.9000
2007-07-13,10.7700,10.9700
2007-07-16,10.8500,10.8400
2007-07-17,10.8400,10.8000
2007-07-18,11.0000,10.5600
2007-07-19,10.5500,10.6200
2007-07-20,10.6300,10.8300
2007-07-23,10.8400,10.9999
2007-07-24,11.0400,10.7900
2007-07-25,10.6700,10.6500
2007-07-26,10.7400,10.9600
2007-07-27,10.9800,10.8900
2007-07-30,10.9700,10.8500
2007-07-31,10.8500,10.7368
2007-08-01,10.6900,10.6400
2007-08-02,10.8000,10.9600
2007-08-03,10.9000,10.7200
2007-08-06,10.6500,10.6000
2007-08-07,10.7000,10.8600
2007-08-08,10.8000,10.4400
2007-08-09,10.9500,10.6860
2007-08-10,10.6300,10.4500
2007-08-13,10.4399,10.0500
2007-08-14,10.1499,10.1899
2007-08-15,10.0400,9.9300
2007-08-16,9.8700,9.9900
2007-08-17,10.0100,9.9900
2007-08-20,10.0900,10.0900
2007-08-21,10.0000,10.1100
2007-08-22,9.9600,10.0000
2007-08-23,10.0000,10.0300
2007-08-24,10.0399,9.9700
2007-08-27,10.0000,9.9200
2007-08-28,9.9000,9.9500
2007-08-29,9.9000,9.8100
2007-08-30,9.8600,9.9000
2007-08-31,9.8800,9.9000
2007-09-04,9.6100,9.7100
2007-09-05,9.7000,9.8525
2007-09-06,9.8500,9.7500
2007-09-07,9.6500,9.7300
2007-09-10,9.5600,10.4500
2007-09-11,10.5000,10.3600
2007-09-12,10.2099,9.9800
2007-09-13,10.2600,10.2000
2007-09-14,10.2200,10.0900
2007-09-17,10.1300,10.1200
2007-09-18,9.9501,10.0199
2007-09-19,9.8700,9.7301
2007-09-20,9.8900,9.9000
2007-09-21,9.9200,9.9000
2007-09-24,9.8400,9.7500
2007-09-25,9.8900,9.7500
2007-09-26,9.5801,9.7000
2007-09-27,9.5800,9.7100
2007-09-28,9.5000,9.4500
2007-10-01,9.5300,9.7500
2007-10-02,9.6600,9.6200
2007-10-03,9.9900,9.7900
2007-10-04,9.6000,9.6600
2007-10-05,9.8800,9.9500
2007-10-08,9.9500,9.9400
2007-10-09,9.8800,9.8000
2007-10-10,9.7100,9.7900
2007-10-11,10.0700,9.7500
2007-10-12,9.7300,9.9400
2007-10-15,9.9400,9.9400
2007-10-16,9.9001,9.7500
2007-10-17,9.7100,9.7101
2007-10-18,9.7399,9.7500
2007-10-19,9.8300,9.7101
2007-10-22,9.6000,9.6000
2007-10-23,9.6200,9.7499
2007-10-24,9.8500,9.8300
2007-10-25,9.8300,9.9200
2007-10-26,9.6700,10.2000
2007-10-29,10.2000,9.9501
2007-10-30,9.9700,9.7100
2007-10-31,9.7000,9.7101
2007-11-01,9.6800,9.6050
2007-11-02,9.6000,9.7000
2007-11-05,9.7600,9.5501
2007-11-06,9.5400,9.4100
2007-11-07,9.3800,8.8900
2007-11-08,8.8900,8.8800
2007-11-09,8.7500,8.9684
2007-11-12,9.1300,8.8800
2007-11-13,8.8000,8.6600
2007-11-14,8.6000,8.6500
2007-11-15,8.5700,8.6400
2007-11-16,8.5300,8.9900
2007-11-19,9.0000,8.8700
2007-11-20,8.9000,8.9900
2007-11-21,8.9000,8.9900
2007-11-23,9.0200,9.0300
2007-11-26,8.9000,8.7000
2007-11-27,8.7300,8.5500
2007-11-28,8.3400,8.3600
2007-11-29,8.3500,8.4500
2007-11-30,8.6500,8.5100
2007-12-03,8.5300,8.6400
2007-12-04,8.6400,8.4400
2007-12-05,8.3900,8.2500
2007-12-06,8.1500,8.2000
2007-12-07,8.2500,8.4000
2007-12-10,8.4100,8.4800
2007-12-11,8.1500,8.5200
2007-12-12,8.4600,8.1500
2007-12-13,8.1000,8.1601
2007-12-14,8.3700,8.1000
2007-12-17,8.1500,8.1800
2007-12-18,8.1000,8.1800
2007-12-19,8.1000,8.1300
2007-12-20,8.0800,7.8900
2007-12-21,7.7000,7.6400
2007-12-24,7.4700,7.5700
2007-12-26,7.5700,7.3400
2007-12-27,7.1900,7.2899
2007-12-28,7.2800,7.1500
2007-12-31,7.5000,7.1999
2008-01-02,7.2100,7.5000
2008-01-03,7.7700,7.8700
2008-01-04,7.9200,7.8501
2008-01-07,7.8900,7.4900
2008-01-08,7.4000,7.5200
2008-01-09,7.5200,7.6500
2008-01-10,7.7500,7.8100
2008-01-11,7.9000,8.8716
2008-01-14,8.8000,8.8000
2008-01-15,8.6400,8.8600
2008-01-16,8.8000,7.8500
2008-01-17,7.8000,7.5000
2008-01-18,7.4000,7.7300
2008-01-22,7.3100,7.7900
2008-01-23,8.4600,8.2500
2008-01-24,8.4100,8.2500
2008-01-25,8.2500,8.2500
2008-01-28,8.3500,8.3000
2008-01-29,8.5000,8.2700
2008-01-30,8.2700,8.3400
2008-01-31,8.2000,8.1800
2008-02-01,8.2000,8.5400
2008-02-04,8.6000,8.4700
2008-02-05,8.5000,8.4800
2008-02-06,8.1900,8.1500
2008-02-07,8.0900,8.2400
2008-02-08,8.1000,8.1300
2008-02-11,8.0000,8.0799
2008-02-12,8.1000,8.2000
2008-02-13,8.1800,8.0600
2008-02-14,8.0000,7.9400
2008-02-15,8.0000,8.1100
2008-02-19,8.1200,8.1999
2008-02-20,8.2600,7.6500
2008-02-21,8.0000,7.4299
2008-02-22,7.6500,7.6800
2008-02-25,7.8000,7.8000
2008-02-26,7.5700,7.8800
2008-02-27,7.9200,8.1100
2008-02-28,8.1100,8.1000
2008-02-29,8.1500,7.7900
2008-03-03,7.6600,7.4890
2008-03-04,7.5000,7.4000
2008-03-05,7.2500,7.2400
2008-03-06,7.4700,7.1500
2008-03-07,7.1700,7.0200
2008-03-10,7.0000,6.8000
2008-03-11,6.8100,6.8000
2008-03-12,6.7000,6.6300
2008-03-13,6.6500,6.5000
2008-03-14,6.6700,6.6700
2008-03-17,6.1800,6.0000
2008-03-18,6.0892,6.0000
2008-03-19,6.2400,6.1500
2008-03-20,6.0400,6.2600
2008-03-24,6.2600,6.2400
2008-03-25,6.1200,6.1800
2008-03-26,6.2000,6.2600
