date,open,close
2000-02-14,16.2500,16.0000
2000-02-15,15.9100,15.0000
2000-02-16,15.0300,15.0600
2000-02-17,15.5600,18.1300
2000-02-18,18.7500,21.7500
2000-02-22,22.5600,20.8800
2000-02-23,22.7500,36.6300
2000-02-24,35.4400,36.7500
2000-02-25,36.1300,45.8800
2000-02-28,45.8400,45.1300
2000-02-29,45.4700,56.5000
2000-03-01,55.8800,53.4400
2000-03-02,53.5900,50.4100
2000-03-03,51.8800,50.3000
2000-03-06,49.8100,50.6300
2000-03-07,50.3100,46.9400
2000-03-08,47.2500,41.7500
2000-03-09,41.5000,41.0600
2000-03-10,43.9400,40.0000
2000-03-13,36.9100,36.8400
2000-03-14,37.7500,29.5600
2000-03-15,32.0000,29.3400
2000-03-16,30.3100,27.2500
2000-03-17,27.1300,30.6300
2000-03-20,31.5000,27.3800
2000-03-21,27.0000,24.4400
2000-03-22,24.5000,31.5000
2000-03-23,32.5600,37.0000
2000-03-24,37.6300,36.0600
2000-03-27,36.1300,37.5600
2000-03-28,37.6300,33.7500
2000-03-29,34.1300,29.6900
2000-03-30,28.0000,28.6900
2000-03-31,28.9400,29.5600
2000-04-03,29.3800,28.5000
2000-04-04,28.6300,22.2500
2000-04-05,21.2500,21.5600
2000-04-06,23.2500,26.3800
2000-04-07,27.5600,27.6900
2000-04-10,27.3800,23.5000
2000-04-11,22.8800,22.1900
2000-04-12,22.2500,19.2500
2000-04-13,19.1300,19.3100
2000-04-14,19.1900,17.4400
2000-04-17,17.0000,17.6900
2000-04-18,17.7500,24.8800
2000-04-19,24.7500,25.0000
2000-04-20,25.8800,24.0600
2000-04-24,22.2500,23.1900
2000-04-25,24.2500,25.5000
2000-04-26,25.6300,26.1300
2000-04-27,24.5000,26.0000
2000-04-28,25.8800,28.5600
2000-05-01,28.6300,29.9400
2000-05-02,29.7500,27.5600
2000-05-03,27.1900,27.1300
2000-05-04,26.5600,29.1900
2000-05-05,28.5600,30.2500
2000-05-08,29.8800,27.8800
2000-05-09,28.2500,27.1300
2000-05-10,26.6300,26.0000
2000-05-11,25.8800,25.6300
2000-05-12,25.6900,26.5000
2000-05-15,26.6300,27.0000
2000-05-16,27.3800,26.3800
2000-05-17,26.7500,25.1300
2000-05-18,24.5000,24.3800
2000-05-19,23.8800,23.6300
2000-05-22,23.6300,22.1300
2000-05-23,21.8100,21.0600
2000-05-24,21.0000,22.1300
2000-05-25,22.2200,20.0000
2000-05-26,20.0000,19.6300
2000-05-30,20.0600,21.0000
2000-05-31,20.6900,20.6900
2000-06-01,23.7500,24.8800
2000-06-02,25.6300,24.8600
2000-06-05,24.8800,24.1300
2000-06-06,23.7500,25.0000
2000-06-07,25.9400,26.5600
2000-06-08,26.5600,23.0600
2000-06-09,23.7500,27.1300
2000-06-12,27.7500,23.8800
2000-06-13,24.0900,24.8100
2000-06-14,25.0000,24.0000
2000-06-15,24.0000,23.5600
2000-06-16,23.5600,25.5800
2000-06-19,25.9400,25.1300
2000-06-20,25.3800,25.5600
2000-06-21,25.8100,27.8800
2000-06-22,27.9400,25.2500
2000-06-23,26.1300,25.6900
2000-06-26,25.6300,27.0600
2000-06-27,27.1300,24.7500
2000-06-28,25.3800,29.0000
2000-06-29,29.1900,29.9400
2000-06-30,30.1300,29.8100
2000-07-03,29.0000,29.1300
2000-07-05,29.0600,30.0600
2000-07-06,28.5600,28.9400
2000-07-07,29.1900,29.6300
2000-07-10,28.8100,29.7500
2000-07-11,29.7500,31.3800
2000-07-12,32.0000,29.6900
2000-07-13,29.6900,29.3800
2000-07-14,29.5000,27.7500
2000-07-17,27.8100,30.5600
2000-07-18,30.0600,29.1900
2000-07-19,29.6600,27.6300
2000-07-20,28.4100,28.4400
2000-07-21,29.2500,28.6900
2000-07-24,29.5000,28.7500
2000-07-25,28.0600,26.2300
2000-07-26,25.6900,28.1300
2000-07-27,28.3100,26.5600
2000-07-28,26.5600,24.6300
2000-07-31,24.8800,28.0600
2000-08-01,28.0600,28.5600
2000-08-02,27.7500,28.4400
2000-08-03,27.0600,28.9400
2000-08-04,29.0000,29.3800
2000-08-07,29.4400,30.1900
2000-08-08,30.1900,29.8100
2000-08-09,30.6900,29.6900
2000-08-10,30.2500,28.0000
2000-08-11,27.6300,29.4400
2000-08-14,29.1300,30.0600
2000-08-15,29.7500,33.5000
2000-08-16,34.8100,33.6900
2000-08-17,33.0300,33.5000
2000-08-18,33.6900,33.1300
2000-08-21,33.3100,32.3800
2000-08-22,32.5600,31.9400
2000-08-23,31.3800,31.1300
2000-08-24,30.8100,33.0000
2000-08-25,33.1300,33.0000
2000-08-28,32.5600,31.8100
2000-08-29,31.9100,32.9400
2000-08-30,33.2500,33.7500
2000-08-31,33.8800,35.4400
2000-09-01,35.6300,34.1300
2000-09-05,34.6300,32.7500
2000-09-06,32.7200,32.6300
2000-09-07,32.1900,32.9400
2000-09-08,33.0600,32.3800
2000-09-11,32.4400,31.1300
2000-09-12,31.5000,32.1300
2000-09-13,32.0000,31.9400
2000-09-14,32.0000,30.9400
2000-09-15,30.6900,36.0000
