date,open,close
2007-06-07,16.0000,19.7050
2007-06-08,21.5000,25.1600
2007-06-11,27.1700,24.9600
2007-06-12,24.9700,24.0600
2007-06-13,24.0200,23.9400
2007-06-14,23.8600,24.0500
2007-06-15,24.4900,27.0500
2007-06-18,27.8000,26.6000
2007-06-19,26.6000,24.6100
2007-06-20,24.9600,23.9700
2007-06-21,23.9700,24.0400
2007-06-22,24.4400,24.4100
2007-06-25,24.8500,23.7500
2007-06-26,24.2000,23.7400
2007-06-27,24.1200,23.9000
2007-06-28,24.3800,26.7400
2007-06-29,26.9000,24.9200
2007-07-02,25.5400,23.8600
2007-07-03,24.0000,23.3300
2007-07-05,23.3500,22.3400
2007-07-06,22.2300,23.0500
2007-07-09,22.8900,24.2900
2007-07-10,24.1200,25.0000
2007-07-11,25.2900,24.9900
2007-07-12,25.0000,24.9000
2007-07-13,24.5600,25.7200
2007-07-16,25.0300,23.7999
2007-07-17,23.9000,23.3100
2007-07-18,23.1800,23.2900
2007-07-19,23.5000,22.3500
2007-07-20,22.9100,23.2000
2007-07-23,23.0900,23.3000
2007-07-24,23.3800,23.3000
2007-07-25,23.5000,23.7700
2007-07-26,23.8500,23.4500
2007-07-27,23.0000,22.1600
2007-07-30,22.7000,23.0600
2007-07-31,23.5000,22.8000
2007-08-01,22.3000,20.1300
2007-08-02,20.6200,20.2700
2007-08-03,20.3800,20.0599
2007-08-06,20.0700,20.3000
2007-08-07,20.5300,20.1200
2007-08-08,20.0100,20.9000
2007-08-09,20.9900,21.1800
2007-08-10,21.7100,19.8300
2007-08-13,19.3300,19.3900
2007-08-14,19.4600,18.9400
2007-08-15,18.8100,17.9800
2007-08-16,17.5300,17.2200
2007-08-17,18.1800,17.9900
2007-08-20,18.0000,18.0000
2007-08-21,18.0000,17.8600
2007-08-22,18.1200,17.9000
2007-08-23,18.2300,17.6100
2007-08-24,17.5800,18.2400
2007-08-27,18.3900,17.5500
2007-08-28,17.5000,17.1600
2007-08-29,17.4500,18.0400
2007-08-30,17.6700,18.1800
2007-08-31,18.2900,19.2600
