date,open,close
2000-06-30,55.2300,57.0000
2000-07-03,57.4400,55.0000
2000-07-05,54.2500,51.5600
2000-07-06,51.6300,45.5000
2000-07-07,45.6300,47.8800
2000-07-10,47.5000,49.8800
2000-07-11,49.0000,48.3800
2000-07-12,50.0600,58.1300
2000-07-13,59.7500,60.3800
2000-07-14,60.5000,55.2500
2000-07-17,55.7500,59.1900
2000-07-18,58.0000,62.7500
2000-07-19,63.2500,66.1300
2000-07-20,67.5600,68.3800
2000-07-21,68.0000,61.5600
2000-07-24,66.0600,55.0000
2000-07-25,56.5000,56.6300
2000-07-26,56.7500,52.6900
2000-07-27,52.2500,48.3100
2000-07-28,49.3800,49.5000
2000-07-31,49.8100,45.6900
2000-08-01,46.5000,43.1900
2000-08-02,43.1300,46.0000
2000-08-03,45.0000,53.6300
2000-08-04,52.4400,57.7500
2000-08-07,58.8100,55.0000
2000-08-08,55.2500,54.0000
2000-08-09,55.0600,52.6300
2000-08-10,53.3100,52.0000
2000-08-11,52.0000,51.8800
2000-08-14,51.2500,49.8800
2000-08-15,49.7500,51.0000
2000-08-16,51.1900,55.0000
2000-08-17,55.0000,52.8800
2000-08-18,52.8800,52.2300
2000-08-21,52.2500,55.0000
2000-08-22,54.0000,55.8800
2000-08-23,55.8800,53.5000
2000-08-24,53.2800,55.1300
2000-08-25,55.7500,55.3800
2000-08-28,56.6300,58.5000
2000-08-29,58.0000,67.8800
2000-08-30,66.0600,70.2500
2000-08-31,70.1300,71.3800
2000-09-01,72.6300,71.7500
2000-09-05,70.6300,74.8800
2000-09-06,74.5000,83.0000
2000-09-07,83.1900,95.5000
2000-09-08,98.1300,94.8800
2000-09-11,93.0000,93.8800
2000-09-12,93.8800,98.8100
2000-09-13,98.0000,101.5000
2000-09-14,103.4000,100.0000
2000-09-15,101.5000,97.0600
2000-09-18,93.8800,89.8800
2000-09-19,89.5600,90.2500
2000-09-20,90.1300,93.5000
2000-09-21,93.0000,92.0000
2000-09-22,87.0600,89.3800
2000-09-25,91.6300,86.5600
2000-09-26,84.5000,81.1300
2000-09-27,82.2500,75.7500
2000-09-28,75.0000,77.7500
2000-09-29,77.5000,77.1300
2000-10-02,77.1300,79.2500
2000-10-03,80.5000,77.6300
2000-10-04,76.3800,74.7500
2000-10-05,75.6100,76.0000
2000-10-06,77.0000,72.8800
2000-10-09,72.8800,79.7500
2000-10-10,79.5000,79.8800
2000-10-11,77.7500,83.0000
2000-10-12,87.1100,84.5600
2000-10-13,84.5000,90.7500
2000-10-16,91.5000,81.7500
2000-10-17,63.5600,57.0600
2000-10-18,53.2500,50.5600
2000-10-19,53.9700,55.3100
2000-10-20,55.5000,60.5000
2000-10-23,60.1900,59.6900
2000-10-24,59.3300,59.0000
2000-10-25,57.0000,54.0000
2000-10-26,54.8800,51.2500
2000-10-27,52.1100,54.1300
2000-10-30,54.2500,52.3800
2000-10-31,53.0200,55.7500
2000-11-01,55.0000,52.0000
2000-11-02,52.2500,53.1300
2000-11-03,54.0000,53.0000
2000-11-06,53.2500,53.8800
2000-11-07,50.4800,48.8100
2000-11-08,49.0200,48.3800
2000-11-09,48.3800,48.5000
2000-11-10,48.2300,45.9400
2000-11-13,45.7500,46.5600
2000-11-14,47.7500,48.3800
2000-11-15,49.5600,49.7500
2000-11-16,48.5200,45.1300
2000-11-17,45.3800,45.3800
2000-11-20,44.5000,42.0000
2000-11-21,41.8800,40.2500
2000-11-22,39.3800,37.3100
2000-11-24,37.1300,39.3800
2000-11-27,40.0600,33.6900
2000-11-28,33.7500,28.0000
2000-11-29,28.2500,27.4400
2000-11-30,26.5000,28.6300
2000-12-01,28.5000,29.4400
2000-12-04,29.5000,26.6900
2000-12-05,27.0000,30.3100
2000-12-06,30.5600,28.5000
2000-12-07,28.7300,27.6300
2000-12-08,29.0000,31.7500
2000-12-11,32.0600,33.0600
