date,open,close
2000-02-14,39.1900,39.8400
2000-02-15,39.0000,40.7500
2000-02-16,40.3800,39.4400
2000-02-17,40.0000,40.5600
2000-02-18,40.5600,37.3800
2000-02-22,36.8100,36.4400
2000-02-23,36.3800,36.3800
2000-02-24,36.8800,38.1900
2000-02-25,38.1300,38.3800
2000-02-28,37.5000,38.6900
2000-02-29,38.6900,39.9400
2000-03-01,40.1300,40.7500
2000-03-02,40.3800,40.5600
2000-03-03,41.5000,41.2500
2000-03-06,40.9100,40.5600
2000-03-07,40.5000,40.0000
2000-03-08,27.0000,26.6900
2000-03-09,26.5600,27.2500
2000-03-10,27.0000,27.6900
2000-03-13,26.7500,26.8800
2000-03-14,26.8800,26.3800
2000-03-15,27.0000,29.8800
2000-03-16,29.5600,36.2500
2000-03-17,34.7500,34.1300
2000-03-20,33.5000,32.0600
2000-03-21,32.2500,35.0600
2000-03-22,35.0000,34.8800
2000-03-23,34.3100,35.0600
2000-03-24,35.5000,36.8100
2000-03-27,36.7500,36.4400
2000-03-28,36.3800,36.0600
2000-03-29,35.4400,34.8100
2000-03-30,34.6300,36.0600
2000-03-31,36.0000,39.1900
2000-04-03,38.3800,39.0600
2000-04-04,39.0000,40.3800
2000-04-05,39.6900,38.3300
2000-04-06,38.3100,37.6300
2000-04-07,37.3800,38.9400
2000-04-10,39.3100,37.1300
2000-04-11,37.0000,37.7500
2000-04-12,37.2500,37.8800
2000-04-13,38.0000,38.2500
2000-04-14,37.8100,33.7500
2000-04-17,33.0000,39.8800
2000-04-18,39.0000,37.6300
2000-04-19,37.3800,36.2500
2000-04-20,36.3100,37.8800
2000-04-24,37.2500,38.8800
2000-04-25,38.6300,42.1300
2000-04-26,42.0600,37.6300
2000-04-27,37.0600,40.0000
2000-04-28,39.5600,39.6300
2000-05-01,39.6300,39.7500
2000-05-02,39.0900,37.4400
2000-05-03,37.2500,37.0600
2000-05-04,37.5000,38.1300
2000-05-05,38.0600,39.4400
2000-05-08,38.8800,38.7500
2000-05-09,39.2500,39.7500
2000-05-10,39.1900,39.3100
2000-05-11,39.5000,39.6900
2000-05-12,39.6900,40.0600
2000-05-15,39.6300,41.1300
2000-05-16,41.5000,44.8800
2000-05-17,43.9400,42.1300
2000-05-18,42.2500,40.2500
2000-05-19,39.1900,40.4400
2000-05-22,40.5000,41.3100
2000-05-23,41.7500,39.3100
2000-05-24,39.3800,42.6300
2000-05-25,42.1300,40.7500
2000-05-26,41.6300,42.0000
2000-05-30,42.2500,45.1900
2000-05-31,43.6900,44.0000
2000-06-01,44.1300,46.8800
2000-06-02,47.3100,48.1300
2000-06-05,48.1300,46.8100
2000-06-06,46.5000,45.3800
2000-06-07,45.4400,44.8100
2000-06-08,44.7800,41.0000
2000-06-09,41.5900,42.5000
2000-06-12,43.1300,41.1300
2000-06-13,40.5300,42.0000
2000-06-14,42.3800,40.5000
2000-06-15,40.7500,40.6900
2000-06-16,42.5000,41.8100
2000-06-19,41.0300,42.9400
2000-06-20,42.7500,43.2500
2000-06-21,43.0300,42.3100
2000-06-22,42.3100,40.1300
2000-06-23,40.0000,39.3800
2000-06-26,39.3800,40.2500
2000-06-27,40.2200,38.2500
2000-06-28,39.1300,38.9400
2000-06-29,38.9400,38.1900
2000-06-30,38.1900,36.6900
2000-07-03,37.3800,40.4400
2000-07-05,40.3100,41.1900
2000-07-06,41.5600,43.8100
2000-07-07,44.0000,45.8800
2000-07-10,45.7500,47.0600
2000-07-11,46.6300,45.2500
2000-07-12,44.9400,47.2500
2000-07-13,47.1300,46.4400
2000-07-14,46.6300,47.1900
2000-07-17,47.3100,47.4400
2000-07-18,47.5000,46.8100
2000-07-19,46.7500,46.7500
2000-07-20,46.5600,47.4400
2000-07-21,47.4400,45.2500
2000-07-24,40.6900,42.5000
2000-07-25,42.2500,43.1300
2000-07-26,42.5600,41.8100
2000-07-27,41.8800,41.6900
2000-07-28,41.6300,40.5000
2000-07-31,40.6300,42.1900
2000-08-01,42.1900,41.5600
2000-08-02,41.5600,43.8100
2000-08-03,43.1900,44.0000
2000-08-04,44.4400,42.5000
2000-08-07,42.8100,43.1900
2000-08-08,43.6900,42.8100
2000-08-09,43.0900,41.8100
2000-08-10,41.7500,41.3800
2000-08-11,41.3800,42.1300
2000-08-14,41.8800,43.0000
2000-08-15,43.1300,44.3100
2000-08-16,44.4400,43.3800
2000-08-17,41.6900,44.1300
2000-08-18,43.5000,42.2500
2000-08-21,42.3100,41.6900
2000-08-22,41.5600,41.8900
2000-08-23,41.6900,41.5600
2000-08-24,41.1900,42.1900
2000-08-25,42.2500,42.6300
2000-08-28,42.7500,41.7700
2000-08-29,41.5000,41.0000
2000-08-30,41.0000,41.6300
2000-08-31,41.0900,41.5600
2000-09-01,41.9400,42.0600
2000-09-05,42.0000,42.0000
2000-09-06,41.9400,42.4400
2000-09-07,42.5600,43.0600
2000-09-08,42.5000,43.9400
2000-09-11,43.5600,42.5600
2000-09-12,42.6300,42.1900
2000-09-13,42.5600,43.0000
2000-09-14,42.6300,42.3800
2000-09-15,42.1900,41.2500
2000-09-18,41.8800,40.2500
2000-09-19,40.4100,39.9400
2000-09-20,39.6900,39.8100
2000-09-21,40.0000,40.5000
2000-09-22,39.9400,40.8100
