date,open,close
2016-05-06,22.0000,22.1000
2016-05-09,22.9000,24.0000
2016-05-10,24.5800,25.7500
2016-05-11,26.1000,25.2500
2016-05-12,25.2900,23.5400
2016-05-13,23.3300,23.3900
2016-05-16,23.5500,24.9800
2016-05-17,25.0000,26.2900
2016-05-18,26.0700,27.6900
2016-05-19,27.6400,26.5400
2016-05-20,26.7500,27.1400
2016-05-23,27.7000,28.2900
2016-05-24,28.4000,28.8200
2016-05-25,29.3800,29.1400
2016-05-26,29.4600,29.0000
2016-05-27,29.4900,29.5000
2016-05-31,29.9800,29.5700
2016-06-01,29.3600,29.1300
2016-06-02,28.7900,28.3900
2016-06-03,28.3700,28.8000
2016-06-06,29.6800,29.2750
2016-06-07,29.0200,28.5100
2016-06-08,28.8500,28.3500
2016-06-09,28.0100,27.0200
2016-06-10,26.6600,27.0400
2016-06-13,27.0700,26.6100
2016-06-14,26.1900,26.7500
2016-06-15,26.8900,26.4300
2016-06-16,26.6200,26.5600
2016-06-17,26.7500,27.1000
2016-06-20,27.5500,27.6100
2016-06-21,27.5000,26.3500
2016-06-22,26.7500,26.5400
2016-06-23,26.8100,26.4600
2016-06-24,26.5400,26.1700
2016-06-27,26.1500,24.8700
2016-06-28,25.7000,24.5900
2016-06-29,24.7600,22.7000
2016-06-30,22.7000,21.3500
2016-07-01,21.2900,21.0200
2016-07-05,20.6800,19.8600
2016-07-06,19.7100,19.2000
2016-07-07,19.0300,19.0100
2016-07-08,19.2100,19.5100
2016-07-11,19.5400,19.9300
2016-07-12,19.9600,19.6800
2016-07-13,19.8000,18.8200
2016-07-14,18.8100,18.2900
2016-07-15,18.3300,17.7000
2016-07-18,17.6100,17.6800
2016-07-19,17.6100,17.2800
2016-07-20,17.2500,17.9100
2016-07-21,18.0200,19.3100
2016-07-22,19.6000,18.5000
2016-07-25,18.6200,18.6000
2016-07-26,18.6000,17.5700
2016-07-27,17.5500,18.4500
2016-07-28,18.5400,18.9500
2016-07-29,19.3400,18.9200
2016-08-01,19.4900,18.5600
2016-08-02,18.6000,17.9500
2016-08-03,17.9500,17.7100
2016-08-04,17.8200,17.6600
2016-08-05,19.0700,20.1900
2016-08-08,20.5000,19.3700
2016-08-09,19.3400,18.7600
2016-08-10,18.8100,17.9200
2016-08-11,18.1200,17.8700
2016-08-12,17.9200,18.3400
2016-08-15,18.8300,18.9400
2016-08-16,18.9300,21.6900
2016-08-17,21.9400,23.1500
2016-08-18,22.6100,22.7900
2016-08-19,23.2500,22.3000
2016-08-22,22.4500,22.5400
2016-08-23,22.7700,24.5000
2016-08-24,24.5400,21.0800
2016-08-25,21.0000,21.1600
2016-08-26,21.3000,20.9300
2016-08-29,21.1100,19.9100
2016-08-30,20.0000,20.1000
2016-08-31,20.0000,19.4500
2016-09-01,19.5300,19.8700
2016-09-02,19.7700,19.8100
2016-09-06,19.9400,19.7600
2016-09-07,19.8200,19.8400
2016-09-08,19.8700,21.8000
2016-09-09,21.8500,21.0900
2016-09-12,21.0600,20.6600
2016-09-13,20.4800,19.8000
2016-09-14,19.9400,20.3900
2016-09-15,20.5000,19.7400
2016-09-16,19.6600,19.7200
2016-09-19,19.7200,19.0600
2016-09-20,19.2500,19.2800
2016-09-21,19.2800,18.7000
2016-09-22,18.9000,18.0000
2016-09-23,17.8900,17.3000
2016-09-26,17.4200,16.9000
2016-09-27,16.9500,16.9100
2016-09-28,17.0000,17.0200
2016-09-29,17.5100,17.0000
2016-09-30,17.1300,17.0200
2016-10-03,17.0000,16.6900
2016-10-04,16.7600,16.4900
2016-10-05,16.4600,17.3400
2016-10-06,17.5000,16.5400
2016-10-07,16.4800,15.1000
2016-10-10,15.0100,14.4400
2016-10-11,14.3600,13.1100
2016-10-12,13.1000,12.3500
2016-10-13,12.4000,13.5700
2016-10-14,13.5300,12.8600
2016-10-17,13.1100,12.3700
2016-10-18,12.5300,12.0200
2016-10-19,11.9900,12.6100
2016-10-20,12.5900,12.4600
2016-10-21,12.4200,13.7800
2016-10-24,13.9600,15.0500
2016-10-25,15.0100,13.8000
2016-10-26,13.8100,14.1700
2016-10-27,14.3300,12.9000
2016-10-28,13.0200,12.9600
2016-10-31,13.1300,13.7800
2016-11-01,13.8500,13.5900
2016-11-02,13.6000,12.9900
2016-11-03,12.8900,13.0500
2016-11-04,13.1400,13.9300
2016-11-07,14.3100,14.6700
2016-11-08,14.6700,14.8100
2016-11-09,14.9500,14.4000
2016-11-10,14.6900,14.3900
2016-11-11,14.3700,14.8000
2016-11-14,14.9000,16.2500
2016-11-15,16.1400,18.1100
2016-11-16,18.2100,17.5400
2016-11-17,18.0000,16.6100
2016-11-18,16.6600,16.7400
2016-11-21,17.2900,17.7900
2016-11-22,17.9000,17.0000
2016-11-23,17.0300,16.9800
2016-11-25,16.9500,17.2500
2016-11-28,17.1300,16.9500
2016-11-29,17.2400,16.4000
2016-11-30,16.4600,15.7500
2016-12-01,15.8000,15.5300
2016-12-02,15.4400,15.8700
2016-12-05,15.9300,16.0300
2016-12-06,16.1200,16.0000
2016-12-07,15.9300,15.3200
2016-12-08,15.2300,15.3800
2016-12-09,15.5200,16.0600
2016-12-12,16.1300,16.2000
2016-12-13,16.2000,15.9500
2016-12-14,15.9700,15.9500
2016-12-15,15.9300,15.9900
2016-12-16,15.9700,16.3300
2016-12-19,16.2600,15.8600
2016-12-20,15.8500,15.9500
2016-12-21,16.0300,16.1100
2016-12-22,16.0800,14.4600
2016-12-23,14.5000,14.8500
2016-12-27,14.8500,14.3900
2016-12-28,14.2600,13.5000
2016-12-29,13.5500,13.2700
2016-12-30,13.2300,13.1100
2017-01-03,13.2000,13.4800
2017-01-04,13.7000,14.0100
2017-01-05,14.1200,13.8300
2017-01-06,13.9000,13.8800
2017-01-09,14.0100,14.3000
2017-01-10,14.3000,14.6700
2017-01-11,14.6800,13.8500
2017-01-12,13.7000,13.3900
2017-01-13,13.4500,13.6700
2017-01-17,13.6300,13.1200
2017-01-18,13.2900,13.0400
