date,open,close
2000-02-14,41.2500,41.1900
2000-02-15,41.0000,40.8800
2000-02-16,40.5000,40.7500
2000-02-17,40.2500,40.2500
2000-02-18,40.0600,39.5600
2000-02-22,39.6200,39.8100
2000-02-23,39.5600,40.3800
2000-02-24,40.3800,38.0000
2000-02-25,38.5600,38.5600
2000-02-28,38.5600,39.3100
2000-02-29,39.0600,37.3100
2000-03-01,38.5000,37.7500
2000-03-02,37.7500,39.0000
2000-03-03,39.6200,39.5000
2000-03-06,39.5000,38.7500
2000-03-07,38.7500,37.7500
2000-03-08,38.0000,38.1900
2000-03-09,37.9400,38.3100
2000-03-10,38.0600,38.2500
2000-03-13,38.0600,38.1200
2000-03-14,37.6200,37.3100
2000-03-15,37.1200,38.6200
2000-03-16,38.6200,40.0600
2000-03-17,40.1200,38.5000
2000-03-20,38.2500,38.4400
2000-03-21,38.2500,38.7500
2000-03-22,38.7500,37.7500
2000-03-23,37.5000,37.4400
2000-03-24,37.5000,38.0000
2000-03-27,37.6200,37.3100
2000-03-28,37.0000,36.6900
2000-03-29,36.5600,37.1900
2000-03-30,37.5000,37.1200
2000-03-31,37.1200,36.8800
2000-04-03,37.2500,36.9400
2000-04-04,37.1900,39.3800
2000-04-05,39.6200,40.5600
2000-04-06,40.4400,39.6200
2000-04-07,39.5000,39.6900
2000-04-10,39.7500,41.3800
2000-04-11,41.4400,41.6900
2000-04-12,41.8800,42.5000
2000-04-13,43.2500,43.5600
2000-04-14,43.3800,42.9700
2000-04-17,41.8100,42.0000
2000-04-18,42.0000,40.9400
2000-04-19,40.6900,40.6900
2000-04-20,40.4400,41.6200
2000-04-24,41.8800,42.0000
2000-04-25,42.8800,43.1900
2000-04-26,43.0000,43.6200
2000-04-27,43.8800,43.0600
2000-04-28,43.1200,41.6900
2000-05-01,41.3100,41.7500
2000-05-02,41.7500,40.6900
2000-05-03,41.1200,41.5600
2000-05-04,41.5600,42.5600
2000-05-05,42.5000,43.0000
2000-05-08,43.0000,43.2500
2000-05-09,44.0000,43.7500
2000-05-10,44.0600,44.7500
2000-05-11,44.5600,45.5000
2000-05-12,45.1200,44.6200
2000-05-15,44.4400,44.8100
2000-05-16,45.0600,44.6200
2000-05-17,45.0000,43.2500
2000-05-18,43.2500,43.2500
2000-05-19,43.1200,43.4400
2000-05-22,44.1200,45.1900
2000-05-23,45.0600,45.1900
2000-05-24,45.0000,46.0000
2000-05-25,45.6200,45.1900
2000-05-26,45.2500,45.1900
2000-05-30,45.2500,44.2500
2000-05-31,44.1200,43.9400
2000-06-01,43.6900,43.6200
2000-06-02,43.3800,43.5000
2000-06-05,43.1200,42.1200
2000-06-06,42.2500,42.5000
2000-06-07,42.3100,41.8100
2000-06-08,41.5600,42.8100
2000-06-09,42.5600,44.3100
2000-06-12,44.0600,44.4100
2000-06-13,44.1900,44.1900
2000-06-14,44.1200,43.0000
2000-06-15,43.0000,43.0600
2000-06-16,43.1200,43.1200
2000-06-19,43.4400,42.8100
2000-06-20,41.8800,42.4400
2000-06-21,42.4400,42.3800
2000-06-22,42.3800,42.1200
2000-06-23,42.2500,42.3100
2000-06-26,42.3800,42.7500
2000-06-27,42.5000,41.1900
2000-06-28,41.4400,42.7200
2000-06-29,43.2500,42.1200
2000-06-30,41.8800,40.3100
2000-07-03,40.5600,41.6200
2000-07-05,41.8800,40.6200
2000-07-06,41.1200,41.1200
