date,open,close
2015-04-15,16.1100,16.0000
2015-04-16,15.9800,15.2000
2015-04-17,14.7500,15.1400
2015-04-20,14.9800,15.2900
2015-04-21,15.5000,15.0500
2015-04-22,15.3900,14.9400
2015-04-23,14.5000,15.1500
2015-04-24,15.0200,15.1000
2015-04-27,15.0500,14.9000
2015-04-28,15.0120,14.7900
2015-04-29,14.8000,14.2800
2015-04-30,14.1600,14.6200
2015-05-01,14.4400,13.9200
2015-05-04,13.9000,14.7500
2015-05-05,14.9200,14.3800
2015-05-06,14.5000,14.2900
2015-05-07,14.8400,14.3600
2015-05-08,14.6499,14.9400
2015-05-11,15.2800,15.0000
2015-05-12,14.9000,15.0400
2015-05-13,15.0400,15.7500
2015-05-14,15.7700,16.0500
2015-05-15,15.9200,16.3200
2015-05-18,16.3000,16.6900
2015-05-19,16.6900,16.2500
2015-05-20,16.0700,16.3500
2015-05-21,16.4600,16.5200
2015-05-22,16.6900,15.5900
2015-05-26,15.6200,16.3200
2015-05-27,16.5200,15.7500
2015-05-28,15.7700,15.6700
2015-05-29,15.4800,15.6900
2015-06-01,15.8600,16.2300
2015-06-02,16.3580,16.6700
2015-06-03,16.7800,16.5900
2015-06-04,16.5000,16.2600
2015-06-05,16.2500,16.5000
2015-06-08,16.4500,16.2400
2015-06-09,16.5700,15.9100
2015-06-10,16.1500,15.7400
2015-06-11,15.9100,15.9700
2015-06-12,16.0300,15.8400
2015-06-15,15.6200,15.6200
2015-06-16,15.7400,15.6600
2015-06-17,15.8800,15.5100
2015-06-18,15.6000,15.9500
2015-06-19,16.0100,15.2000
2015-06-22,15.3800,15.1800
2015-06-23,15.1800,15.0700
2015-06-24,15.0300,14.3900
2015-06-25,14.4500,13.9600
2015-06-26,13.8748,13.8500
2015-06-29,13.7300,14.0100
2015-06-30,14.0900,14.0200
2015-07-01,14.0800,14.6600
2015-07-02,14.9500,14.6500
2015-07-06,14.5300,15.1900
2015-07-07,15.1700,14.9500
2015-07-08,14.8600,14.4300
2015-07-09,14.4600,14.0000
2015-07-10,14.1400,14.4300
2015-07-13,14.4200,14.4400
2015-07-14,14.3600,14.6400
2015-07-15,14.5700,14.6900
2015-07-16,14.7700,14.8800
2015-07-17,14.8500,14.6700
2015-07-20,14.7000,14.9400
2015-07-21,14.8400,14.7300
2015-07-22,15.3000,14.7900
2015-07-23,14.6300,14.5700
2015-07-24,14.6500,14.6400
2015-07-27,14.5000,14.2000
2015-07-28,14.4000,13.9600
2015-07-29,13.9500,13.8400
2015-07-30,13.8800,13.5600
2015-07-31,13.6100,13.9800
2015-08-03,14.1301,14.5200
2015-08-04,14.5900,14.3000
2015-08-05,14.3500,14.2800
2015-08-06,14.2500,14.2500
2015-08-07,14.2000,13.8100
2015-08-10,13.8600,13.9400
2015-08-11,14.5700,13.6900
2015-08-12,13.6500,13.6000
2015-08-13,13.6500,14.2900
2015-08-14,14.2200,14.5000
