date,open,close
2000-02-14,9.3800,9.1900
2000-02-15,9.1900,9.1900
2000-02-16,9.1700,9.1900
2000-02-17,9.2200,9.1900
2000-02-18,9.3100,9.1200
2000-02-22,9.1200,9.2200
2000-02-23,9.1600,9.2500
2000-02-24,9.1900,9.1200
2000-02-25,9.0600,9.0600
2000-02-28,9.0300,9.0600
2000-02-29,9.0900,9.5600
2000-03-01,9.5300,9.4400
2000-03-02,9.3900,9.4400
2000-03-03,9.3800,9.5000
2000-03-06,9.4700,9.4400
2000-03-07,9.4100,9.1900
2000-03-08,9.1900,9.4400
2000-03-09,9.3800,9.5600
2000-03-10,9.5000,9.3100
2000-03-13,9.3100,9.3800
2000-03-14,9.4400,9.5300
2000-03-15,9.5000,9.5300
2000-03-16,9.5300,9.7500
2000-03-17,9.5000,9.8100
2000-03-20,9.5000,9.6300
2000-03-21,9.5000,9.6300
2000-03-22,9.4400,9.5000
2000-03-23,9.4400,9.3800
2000-03-24,9.3100,9.2500
2000-03-27,9.2500,9.3100
2000-03-28,9.2500,9.3100
2000-03-29,9.3100,9.2500
2000-03-30,9.1600,9.3100
2000-03-31,9.1900,9.4400
2000-04-03,9.3800,9.6900
2000-04-04,9.6300,9.5900
2000-04-05,9.5900,9.4400
2000-04-06,9.3100,9.4400
2000-04-07,9.3400,9.5600
2000-04-10,9.4200,9.3800
2000-04-11,9.3800,9.2800
2000-04-12,9.2800,9.3100
2000-04-13,9.3100,9.3100
2000-04-14,9.3800,9.1900
2000-04-17,9.1600,9.3800
2000-04-18,9.1200,9.2500
2000-04-19,9.1900,9.1200
2000-04-20,9.3100,9.1900
2000-04-24,9.1200,9.1200
2000-04-25,9.1900,9.3800
2000-04-26,9.2500,9.4400
2000-04-27,9.5000,9.7500
2000-04-28,9.7500,9.7500
2000-05-01,9.7500,9.7500
2000-05-02,9.7300,9.4400
2000-05-03,9.4400,9.6900
2000-05-04,9.6300,9.9700
2000-05-05,9.8800,10.0000
2000-05-08,9.9700,9.9700
2000-05-09,9.9800,9.9700
2000-05-10,9.9700,10.0600
2000-05-11,10.0000,10.1900
2000-05-12,10.1300,10.2500
2000-05-15,10.2500,10.3100
2000-05-16,10.3100,10.3100
2000-05-17,10.3100,10.3700
2000-05-18,10.4400,10.3100
2000-05-19,10.3700,10.3700
2000-05-22,10.2500,10.3700
2000-05-23,10.2800,10.3700
2000-05-24,10.3700,10.6200
2000-05-25,10.6200,10.6900
2000-05-26,10.6900,10.8100
2000-05-30,10.8100,10.8700
2000-05-31,10.7200,10.9400
2000-06-01,10.8700,11.0000
2000-06-02,11.0600,11.0000
2000-06-05,10.9100,11.0000
2000-06-06,11.0000,10.4400
2000-06-07,10.2500,11.0000
2000-06-08,10.7500,10.8700
2000-06-09,10.8700,10.7500
2000-06-12,10.6900,10.3700
2000-06-13,10.4400,11.0000
2000-06-14,10.8100,10.9400
2000-06-15,10.9400,10.8100
2000-06-16,11.0600,10.9400
2000-06-19,10.8100,10.3700
2000-06-20,10.3100,10.6200
2000-06-21,10.5000,10.8100
2000-06-22,10.8100,10.5600
2000-06-23,10.6200,10.2500
2000-06-26,10.3100,10.3100
2000-06-27,10.2800,10.1900
2000-06-28,10.1900,10.2500
2000-06-29,10.3100,10.5600
2000-06-30,10.3700,11.0600
2000-07-03,10.9400,11.3100
2000-07-05,11.4400,11.5600
2000-07-06,11.5600,11.7500
2000-07-07,11.6900,11.6900
2000-07-10,11.7500,11.3800
2000-07-11,11.3800,11.3800
2000-07-12,11.4400,11.5600
2000-07-13,11.5600,11.5600
2000-07-14,11.6100,11.6300
2000-07-17,11.6300,11.7500
2000-07-18,11.6900,11.8100
2000-07-19,11.8400,11.8100
2000-07-20,11.8100,11.8800
2000-07-21,11.8800,11.6900
2000-07-24,11.7200,11.6300
2000-07-25,11.6900,11.8100
2000-07-26,11.9400,11.9400
2000-07-27,11.9100,11.9400
2000-07-28,11.9400,11.9400
2000-07-31,12.0000,12.1900
2000-08-01,12.2200,12.6900
2000-08-02,12.6900,12.5600
2000-08-03,12.3800,12.4400
2000-08-04,12.4400,12.6300
2000-08-07,12.6300,12.6900
2000-08-08,12.6300,12.5600
2000-08-09,12.5600,12.5600
2000-08-10,12.5600,12.6300
2000-08-11,12.6300,12.9400
2000-08-14,12.7500,12.8100
2000-08-15,12.7800,12.6900
2000-08-16,12.7500,12.8100
2000-08-17,12.8400,13.3800
2000-08-18,13.2500,13.6900
2000-08-21,13.9400,14.0000
2000-08-22,14.0000,14.1300
2000-08-23,14.1900,14.4400
2000-08-24,14.5300,14.5000
2000-08-25,14.4400,14.5000
2000-08-28,14.4400,14.4400
2000-08-29,14.4400,14.5000
2000-08-30,14.4700,14.5000
2000-08-31,14.5000,14.5000
2000-09-01,14.4700,14.5000
2000-09-05,14.4400,14.4400
2000-09-06,14.4400,14.5000
2000-09-07,14.4700,14.6300
2000-09-08,14.5600,14.5000
2000-09-11,14.5000,14.5000
2000-09-12,14.6300,14.6900
2000-09-13,14.5000,14.6900
2000-09-14,14.6900,14.5600
2000-09-15,14.5900,14.5000
2000-09-18,14.5300,14.5600
2000-09-19,14.5000,14.7500
2000-09-20,14.6300,14.5600
2000-09-21,14.5300,14.5000
2000-09-22,14.3100,14.6300
2000-09-25,14.5600,14.5600
2000-09-26,14.5000,14.5000
2000-09-27,14.5300,14.3800
2000-09-28,14.5000,14.8100
2000-09-29,14.6900,14.6300
2000-10-02,14.7200,14.5000
2000-10-03,14.5600,14.5000
2000-10-04,14.5000,14.6300
2000-10-05,14.6300,14.5000
2000-10-06,14.5000,14.5000
2000-10-09,14.5000,14.5000
2000-10-10,14.5000,14.1300
2000-10-11,13.8800,14.0600
2000-10-12,13.9400,13.9400
2000-10-13,13.9500,14.0000
2000-10-16,13.9400,14.0000
2000-10-17,13.8800,13.7500
2000-10-18,13.7500,13.8100
2000-10-19,13.8100,14.0000
2000-10-20,14.0000,14.0000
2000-10-23,13.9400,14.0000
2000-10-24,14.0000,14.0600
2000-10-25,14.0000,14.0000
2000-10-26,14.0000,14.1900
2000-10-27,14.1900,14.0600
2000-10-30,14.1300,14.3100
2000-10-31,14.3800,14.5000
2000-11-01,14.3100,14.4400
2000-11-02,14.3800,14.4400
2000-11-03,14.3900,14.5000
2000-11-06,14.5200,14.5600
2000-11-07,14.5200,14.5600
2000-11-08,14.5600,14.5000
2000-11-09,14.5000,14.5000
2000-11-10,14.5000,14.5000
2000-11-13,14.5000,14.5600
2000-11-14,14.5600,14.5600
2000-11-15,14.5600,14.8800
2000-11-16,14.7500,14.7500
2000-11-17,14.8800,14.7500
2000-11-20,14.7500,14.5000
2000-11-21,14.5000,14.5000
2000-11-22,14.5200,14.5000
2000-11-24,14.5000,14.6300
2000-11-27,14.6300,14.5000
2000-11-28,14.5000,14.5000
2000-11-29,14.6300,14.6300
2000-11-30,14.6400,14.7500
2000-12-01,14.7000,14.8100
2000-12-04,14.8100,14.8800
2000-12-05,14.9400,14.9400
2000-12-06,14.9400,14.8800
2000-12-07,14.6600,14.8800
2000-12-08,14.8600,15.1900
2000-12-11,15.1900,16.0000
2000-12-12,16.0000,16.2500
2000-12-13,16.4400,16.6300
2000-12-14,16.3800,16.1900
2000-12-15,16.1300,16.0000
2000-12-18,16.1300,16.1300
2000-12-19,16.1300,15.8800
2000-12-20,16.0600,14.9400
2000-12-21,15.1300,15.6900
2000-12-22,15.5600,16.0000
2000-12-26,16.0000,16.0600
2000-12-27,16.1300,16.1300
2000-12-28,15.8800,16.3800
2000-12-29,16.3800,16.7500
2001-01-02,16.4400,15.7500
2001-01-03,15.5600,17.1900
2001-01-04,16.8100,16.6900
2001-01-05,16.6300,16.3100
2001-01-08,16.2700,16.3800
2001-01-09,16.0600,15.8100
2001-01-10,15.7500,16.1300
2001-01-11,16.1300,16.2200
2001-01-12,16.0600,16.0600
2001-01-16,15.9400,16.0600
2001-01-17,15.8800,16.1300
2001-01-18,16.0600,16.3800
2001-01-19,16.2500,16.0000
2001-01-22,16.1300,16.2500
2001-01-23,16.3800,16.2500
2001-01-24,16.3100,16.4400
2001-01-25,16.5000,16.3800
2001-01-26,16.3400,16.3800
2001-01-29,16.3800,16.3100
2001-01-30,16.3100,16.5600
2001-01-31,16.3800,15.9400
2001-02-01,16.0000,16.3100
2001-02-02,16.1900,16.0600
2001-02-05,16.1300,16.1300
2001-02-06,16.0600,16.1900
2001-02-07,16.2500,16.2500
2001-02-08,16.3800,16.1300
2001-02-09,16.1100,16.2500
2001-02-12,16.2500,16.2500
2001-02-13,16.3800,15.9400
2001-02-14,15.9400,16.0600
2001-02-15,16.0600,16.3100
2001-02-16,16.1300,16.2500
2001-02-20,16.1300,16.0000
2001-02-21,16.0000,15.7500
2001-02-22,15.7700,15.9400
2001-02-23,15.9400,16.2500
2001-02-26,16.1700,16.5000
2001-02-27,16.2500,16.1900
2001-02-28,16.0800,15.9400
2001-03-01,16.0000,16.5000
2001-03-02,16.5000,16.5000
2001-03-05,16.3800,16.3100
2001-03-06,16.3100,16.4400
2001-03-07,16.3100,16.4400
2001-03-08,16.5000,16.2500
2001-03-09,16.3600,16.0000
2001-03-12,16.0200,16.0000
2001-03-13,16.0000,16.2500
2001-03-14,16.0000,15.9400
2001-03-15,16.0000,15.9400
2001-03-16,16.0300,16.0600
2001-03-19,16.0600,16.3800
2001-03-20,16.2500,15.9400
2001-03-21,15.9400,15.9400
2001-03-22,15.8800,15.5000
2001-03-23,15.4400,15.9400
2001-03-26,15.9400,16.0000
2001-03-27,15.9400,15.6300
2001-03-28,15.6900,15.6300
2001-03-29,15.6400,15.6300
2001-03-30,15.5000,15.9400
2001-04-02,16.0000,15.9400
2001-04-03,15.9400,15.6300
2001-04-04,15.6900,15.6300
2001-04-05,15.6300,15.8100
2001-04-06,15.7500,15.6900
2001-04-09,15.6000,15.9500
2001-04-10,15.8000,16.0100
2001-04-11,16.1800,15.6300
2001-04-12,15.7800,15.8500
2001-04-16,16.0000,15.6100
2001-04-17,15.6100,16.0500
2001-04-18,16.0700,16.3200
2001-04-19,16.3000,15.9700
2001-04-20,16.0000,15.6500
2001-04-23,15.7000,15.8600
2001-04-24,15.6700,15.5200
2001-04-25,15.5000,16.0800
2001-04-26,16.0800,15.9800
2001-04-27,16.0100,15.9900
2001-04-30,15.8000,15.8000
2001-05-01,15.8000,15.8200
2001-05-02,15.9000,15.8500
2001-05-03,15.9000,15.7500
2001-05-04,15.7200,16.0500
2001-05-07,16.0600,15.8600
2001-05-08,15.9000,16.0900
2001-05-09,16.0600,16.1200
2001-05-10,16.0600,15.8600
2001-05-11,15.8700,16.0100
2001-05-14,16.0800,16.0400
2001-05-15,16.0600,16.0300
2001-05-16,16.0400,16.1300
2001-05-17,16.1800,16.4500
2001-05-18,16.4600,16.9400
2001-05-21,16.7800,16.9900
2001-05-22,16.8900,16.8100
2001-05-23,16.7200,16.8500
2001-05-24,16.7200,17.1300
2001-05-25,17.1500,17.3500
2001-05-29,17.2800,17.2600
2001-05-30,17.3500,17.3100
2001-05-31,17.4000,17.8600
2001-06-01,17.8800,18.1600
2001-06-04,17.9700,18.2800
2001-06-05,18.2200,18.2900
2001-06-06,18.4200,18.6000
2001-06-07,18.5000,18.8300
2001-06-08,18.7500,18.2500
2001-06-11,18.2800,18.3000
2001-06-12,18.2500,18.6500
2001-06-13,18.4000,18.3300
2001-06-14,18.2900,18.0600
2001-06-15,18.2400,18.3600
2001-06-18,18.3600,18.2800
2001-06-19,18.0900,18.4000
2001-06-20,18.2400,18.8400
2001-06-21,18.7900,18.8200
2001-06-22,18.8100,18.6000
2001-06-25,18.9000,18.5500
