date,open,close
2015-06-01,26.2400,26.2900
2015-06-02,26.3795,26.4000
2015-06-03,26.4900,26.5800
2015-06-04,26.4599,26.3700
2015-06-05,26.3080,26.3900
2015-06-08,26.3901,26.2635
2015-06-09,26.0901,26.1800
2015-06-10,26.1000,26.5611
2015-06-11,26.6200,26.5500
2015-06-12,26.4810,26.5099
2015-06-15,26.5000,26.4600
2015-06-16,26.5699,26.6300
2015-06-17,26.7440,26.7200
2015-06-18,26.9200,26.9700
2015-06-19,26.9900,26.9350
2015-06-22,27.1100,27.1000
2015-06-23,27.1600,27.2495
2015-06-24,27.1900,27.0100
2015-06-25,27.0699,27.0699
2015-06-26,26.9300,26.9600
2015-06-29,26.4572,26.2500
2015-06-30,26.4848,26.3340
2015-07-01,26.7400,26.5099
2015-07-02,26.4900,26.3840
2015-07-06,26.3500,26.2000
2015-07-07,26.0300,26.4199
2015-07-08,26.3400,25.9700
2015-07-09,26.1900,26.1900
2015-07-10,26.1900,26.3700
2015-07-13,26.4500,26.6600
2015-07-14,26.7800,26.7800
2015-07-15,26.8400,26.6700
2015-07-16,26.8400,26.7800
2015-07-17,26.6299,26.6299
2015-07-20,26.6700,26.4999
2015-07-21,26.6500,26.5100
2015-07-22,26.7300,26.4900
2015-07-23,26.4810,26.2770
2015-07-24,26.2500,25.9500
2015-07-27,25.7500,25.6540
2015-07-28,25.6280,25.6899
2015-07-29,25.8020,25.8871
2015-07-30,25.8220,26.1008
2015-07-31,26.2599,26.2100
2015-08-03,26.0400,25.8000
2015-08-04,26.0500,25.9292
2015-08-05,26.2201,26.0499
2015-08-06,25.9000,25.6599
2015-08-07,25.4800,25.4780
2015-08-10,25.7205,25.9200
2015-08-11,25.7800,25.6130
2015-08-12,25.3500,25.5540
2015-08-13,25.6700,25.6300
2015-08-14,25.5699,25.6280
2015-08-17,25.4700,25.8500
2015-08-18,25.9000,25.7456
2015-08-19,25.5220,25.4700
2015-08-20,25.4000,24.9500
2015-08-21,24.2800,24.2400
2015-08-24,24.0000,23.2500
2015-08-25,23.6000,23.3400
2015-08-26,23.4680,23.7600
2015-08-27,24.2500,24.2000
2015-08-28,24.3601,24.3700
2015-08-31,24.3700,24.2800
2015-09-01,24.1370,23.6399
2015-09-02,23.6300,23.8000
2015-09-03,24.2300,24.0000
2015-09-04,23.8400,23.7588
2015-09-08,23.9793,24.2100
2015-09-09,24.3100,24.0200
2015-09-10,24.2100,24.1500
2015-09-11,23.9100,24.1199
2015-09-14,24.1800,24.0800
2015-09-15,24.3100,24.3600
2015-09-16,24.5900,24.6000
2015-09-17,24.8300,24.8300
2015-09-18,24.5400,24.4100
2015-09-21,24.6800,24.4300
2015-09-22,23.9220,23.9100
2015-09-23,24.0699,24.0699
2015-09-24,23.6299,23.8100
2015-09-25,24.0000,23.7800
2015-09-28,23.5000,22.9199
2015-09-29,22.8000,22.7401
2015-09-30,22.9801,23.0300
2015-10-01,22.9400,23.0300
2015-10-02,22.7500,23.3000
2015-10-05,23.6300,23.9200
2015-10-06,23.8500,23.6980
2015-10-07,23.7350,23.8900
2015-10-08,23.6800,24.0199
2015-10-09,24.2500,24.2600
2015-10-12,24.3100,24.3199
2015-10-13,24.3899,24.0799
2015-10-14,23.7099,23.6140
2015-10-15,23.8299,23.8299
2015-10-16,24.1199,24.0956
2015-10-19,24.0899,23.9801
2015-10-20,24.1099,24.0080
2015-10-21,23.8400,23.7673
2015-10-22,23.9400,23.9499
2015-10-23,23.9999,23.9999
2015-10-26,24.0940,24.0000
2015-10-27,23.9799,23.7301
2015-10-28,23.9301,24.4500
2015-10-29,24.2599,24.0500
2015-10-30,24.1099,24.1099
2015-11-02,24.1499,24.3499
2015-11-03,24.4799,24.5400
2015-11-04,24.3300,24.3700
2015-11-05,24.3999,24.5600
2015-11-06,24.2686,24.7399
2015-11-09,24.8300,24.3151
2015-11-10,24.2500,24.3780
2015-11-11,24.2599,24.1800
2015-11-12,24.0500,23.8800
2015-11-13,23.5180,23.3033
2015-11-16,23.3099,23.5299
2015-11-17,23.8099,23.6190
2015-11-18,24.0600,23.9000
2015-11-19,23.8799,23.7699
2015-11-20,24.0099,24.0399
2015-11-23,24.0400,23.8801
2015-11-24,23.8800,24.1799
2015-11-25,24.2699,24.2999
2015-11-27,24.3999,24.3999
2015-11-30,24.2700,24.2318
2015-12-01,24.1500,24.3099
2015-12-02,24.2400,24.2200
2015-12-03,24.0200,23.7399
2015-12-04,23.9390,23.8980
2015-12-07,24.0000,23.6900
2015-12-08,23.7300,23.6400
2015-12-09,23.7400,23.3900
2015-12-10,23.5599,23.5757
2015-12-11,23.1600,23.0600
2015-12-14,22.7500,22.7800
2015-12-15,22.9900,22.9901
2015-12-16,23.2199,23.2999
2015-12-17,23.3300,23.3400
2015-12-18,22.9401,22.9700
2015-12-21,23.3600,22.9699
2015-12-22,22.9416,23.1500
2015-12-23,23.4500,23.4200
2015-12-24,23.3901,23.4500
2015-12-28,23.4000,23.2600
2015-12-29,23.5999,23.5699
2015-12-30,22.4310,23.3300
2015-12-31,23.1699,23.0600
2016-01-04,22.5300,22.6300
2016-01-05,22.7550,22.7099
2016-01-06,22.4300,22.3052
2016-01-07,21.9400,21.8000
2016-01-08,21.6394,21.6380
2016-01-11,21.3200,21.2104
2016-01-12,21.2100,21.5000
2016-01-13,21.3999,21.0300
2016-01-14,21.0344,21.1300
2016-01-15,20.5699,20.6387
2016-01-19,20.6100,20.2000
2016-01-20,20.0900,20.6399
2016-01-21,20.7199,20.7199
2016-01-22,20.9399,20.9320
2016-01-25,20.8099,20.8199
2016-01-26,20.9600,21.0672
2016-01-27,21.0200,20.7999
2016-01-28,20.9299,20.7999
2016-01-29,21.1599,21.1599
2016-02-01,21.1600,21.3299
2016-02-02,20.9599,20.9599
2016-02-03,20.6400,20.7399
2016-02-04,20.9238,20.8501
2016-02-05,20.9300,20.3500
2016-02-08,20.0600,19.9000
2016-02-09,19.8800,19.7799
2016-02-10,19.8900,19.9500
2016-02-11,19.4890,19.3000
2016-02-12,19.7690,19.8600
2016-02-16,19.6500,20.5300
2016-02-17,20.8900,20.9000
2016-02-18,20.8100,20.7900
2016-02-19,20.6600,20.7700
2016-02-22,21.1250,21.2099
2016-02-23,20.9999,20.9201
2016-02-24,20.7465,20.9599
2016-02-25,21.2299,21.3600
2016-02-26,21.6599,21.5599
2016-02-29,21.4600,21.4400
2016-03-01,21.6299,21.8100
2016-03-02,21.8200,21.8101
2016-03-03,22.2199,22.2000
2016-03-04,22.5299,22.4100
2016-03-07,22.6301,22.6301
2016-03-08,22.5599,22.5599
2016-03-09,22.4300,22.4300
2016-03-10,22.4399,22.2101
2016-03-11,22.6600,22.7600
2016-03-14,22.6600,22.7500
2016-03-15,22.3600,22.3700
2016-03-16,22.5800,22.6100
2016-03-17,22.6900,22.9300
2016-03-18,23.0835,23.0401
2016-03-21,23.1200,23.1200
2016-03-22,23.1599,23.1520
2016-03-23,22.8000,22.8000
2016-03-24,22.6000,22.7100
2016-03-28,22.6201,22.6210
2016-03-29,22.6900,22.8900
2016-03-30,23.1800,23.1900
2016-03-31,23.1700,23.1400
2016-04-01,22.9500,23.1399
2016-04-04,22.8800,22.8800
2016-04-05,22.6201,22.6200
2016-04-06,22.6599,22.6599
2016-04-07,22.3499,22.3499
2016-04-08,22.3700,22.3800
2016-04-11,22.4099,22.3899
2016-04-12,22.2100,22.5800
2016-04-13,23.0200,23.1500
2016-04-14,22.9901,23.0000
2016-04-15,22.9899,22.9899
2016-04-18,22.8100,23.1100
2016-04-19,23.2800,23.2800
2016-04-20,23.4499,23.4650
2016-04-21,23.2800,23.2800
2016-04-22,23.2799,23.2799
2016-04-25,22.9399,22.9399
2016-04-26,23.1740,23.2400
2016-04-27,23.1740,23.1740
2016-04-28,23.1700,23.0100
2016-04-29,22.8500,22.8900
2016-05-02,22.9799,22.9799
2016-05-03,22.6500,22.6500
2016-05-04,22.5501,22.5501
2016-05-05,22.7900,22.7900
2016-05-06,22.8701,22.8701
2016-05-09,22.6500,22.7470
2016-05-10,22.9101,23.0300
2016-05-11,22.8101,22.8500
2016-05-12,22.2601,22.4700
2016-05-13,22.6001,22.5701
2016-05-16,22.8199,22.8199
2016-05-17,22.8610,22.5000
2016-05-18,22.4199,22.4200
2016-05-19,22.4399,22.4399
2016-05-20,22.6500,22.6200
2016-05-23,22.7100,22.6400
2016-05-24,22.8720,22.9600
2016-05-25,23.1900,23.1900
2016-05-26,23.1900,23.1900
2016-05-27,23.2799,23.2400
2016-05-31,23.4200,23.4390
2016-06-01,23.3899,23.3899
2016-06-02,23.5999,23.5999
2016-06-03,23.4401,23.4401
2016-06-06,23.8200,23.8200
2016-06-07,23.9699,23.9867
2016-06-08,23.9700,23.9700
2016-06-09,23.8000,23.7801
2016-06-10,23.6200,23.4700
2016-06-13,23.2499,23.2400
2016-06-14,23.0800,22.9300
2016-06-15,23.2100,23.2100
2016-06-16,23.0299,23.0200
2016-06-17,23.0899,23.0899
2016-06-20,23.1400,23.4800
2016-06-21,23.3799,23.3799
2016-06-22,23.3800,23.3699
2016-06-23,23.6100,23.6400
2016-06-24,22.9999,22.8899
2016-06-27,21.9799,22.1099
2016-06-28,22.8499,22.3800
2016-06-29,22.8500,22.8600
2016-06-30,23.2799,23.2799
2016-07-01,23.4899,23.3601
2016-07-05,23.4100,22.9601
2016-07-06,23.1699,23.1699
2016-07-07,23.3496,23.0700
2016-07-08,23.6501,23.6725
2016-07-11,23.8500,23.8500
2016-07-12,23.3000,24.1600
2016-07-13,24.0001,24.0100
2016-07-14,24.2501,24.1100
2016-07-15,24.0201,24.0100
2016-07-18,24.0700,24.1000
2016-07-19,24.0100,23.9800
2016-07-20,24.2300,24.2300
2016-07-21,24.1100,24.1100
2016-07-22,24.1900,24.2342
2016-07-25,24.1699,24.1699
2016-07-26,24.1001,24.3300
2016-07-27,24.2418,24.3000
2016-07-28,24.2300,24.2300
2016-07-29,24.3399,24.3399
2016-08-01,24.2401,24.1699
2016-08-02,23.8500,23.8500
2016-08-03,24.0300,24.0800
2016-08-04,24.1401,24.0900
2016-08-05,24.3300,24.3300
2016-08-08,24.3700,24.4699
2016-08-09,24.3901,24.3901
2016-08-10,24.2300,24.2300
2016-08-11,24.3800,24.3800
2016-08-12,24.3500,24.3500
2016-08-15,24.3600,24.5999
2016-08-16,24.2901,24.3240
2016-08-17,24.3240,24.3240
2016-08-18,24.4399,24.4399
2016-08-19,24.4399,24.4399
2016-08-22,24.4899,24.4599
2016-08-23,24.6999,24.6999
2016-08-24,24.5400,24.3900
2016-08-25,24.2600,24.2600
2016-08-26,24.2700,24.2600
2016-08-29,24.4000,24.4001
2016-08-30,24.4100,24.3700
2016-08-31,24.3300,24.2300
2016-09-01,24.0199,24.0656
2016-09-02,24.3101,24.2501
2016-09-06,24.3300,24.3300
2016-09-07,24.5601,24.6469
2016-09-08,24.5401,24.5401
2016-09-09,23.8199,23.8199
2016-09-12,23.9400,24.0300
2016-09-13,23.6200,23.6200
2016-09-14,23.5700,23.5600
2016-09-15,23.5600,23.5600
2016-09-16,23.7599,23.7599
2016-09-19,23.8400,24.0000
2016-09-20,23.9600,23.9600
2016-09-21,23.9000,23.9900
2016-09-22,24.5200,24.5200
2016-09-23,24.4400,24.4401
2016-09-26,24.1799,24.1799
2016-09-27,24.1799,24.1799
2016-09-28,24.1000,24.4900
2016-09-29,24.2100,24.3001
2016-09-30,24.5600,24.6000
2016-10-03,24.6100,24.5600
2016-10-04,24.6700,24.4201
2016-10-05,24.7999,24.7999
2016-10-06,24.6701,24.6701
2016-10-07,24.4700,24.6600
2016-10-10,24.8800,24.8600
2016-10-11,24.3901,24.3901
2016-10-12,24.3900,24.3900
2016-10-13,24.3499,24.3499
2016-10-14,24.1601,24.1601
2016-10-17,24.1100,24.1100
2016-10-18,24.1100,24.1100
2016-10-19,24.1100,24.1100
2016-10-20,24.0900,24.1103
2016-10-21,24.0700,24.0700
2016-10-24,24.0700,24.0700
2016-10-25,24.0199,24.0199
2016-10-26,24.0199,24.0199
2016-10-27,23.6699,23.6699
2016-10-28,23.4800,23.4800
2016-10-31,23.5000,23.4700
2016-11-01,23.2299,23.2299
2016-11-02,23.0301,23.0301
2016-11-03,22.9301,22.9301
2016-11-04,22.9301,22.9301
2016-11-07,23.3201,23.3201
2016-11-08,23.4300,23.4300
2016-11-09,23.0500,24.0001
2016-11-10,24.3700,24.3310
2016-11-11,24.4000,24.5500
2016-11-14,24.8801,24.8801
2016-11-15,25.1740,25.1740
2016-11-16,25.1999,25.1999
2016-11-17,25.3200,25.3380
2016-11-18,25.3300,25.4000
2016-11-21,25.4000,25.4000
2016-11-22,25.6901,25.7860
2016-11-23,25.7700,25.8588
2016-11-25,25.8588,25.8588
2016-11-28,25.8101,25.8000
2016-11-29,25.7701,25.7701
2016-11-30,25.8334,25.8334
2016-12-01,25.8400,25.7201
2016-12-02,25.8300,25.8300
2016-12-05,26.0600,26.2699
2016-12-06,26.2700,26.5199
2016-12-07,26.6000,26.8399
2016-12-08,26.8800,27.1999
2016-12-09,27.2239,27.2499
2016-12-12,26.9401,26.9401
2016-12-13,26.7912,27.0200
2016-12-14,26.8801,26.7500
2016-12-15,26.6656,26.7501
2016-12-16,26.7501,26.7501
2016-12-19,26.8000,26.8101
2016-12-20,26.9700,26.9500
2016-12-21,26.9301,27.0001
2016-12-22,26.7201,26.6870
2016-12-23,26.8199,26.8199
2016-12-27,27.0000,27.0099
2016-12-28,26.5100,26.4599
2016-12-29,26.4399,26.3848
2016-12-30,26.3101,26.3101
2017-01-03,26.4600,26.5400
2017-01-04,26.8399,26.9652
2017-01-05,26.6701,26.6701
2017-01-06,26.6701,26.6701
2017-01-09,26.4800,26.4300
2017-01-10,26.6199,26.6199
2017-01-11,26.6899,26.6899
2017-01-12,26.3199,26.3800
2017-01-13,26.7199,26.7199
2017-01-17,26.4999,26.4999
2017-01-18,26.5199,26.5199
2017-01-19,26.5635,26.2760
2017-01-20,26.3664,26.3499
2017-01-23,26.1899,26.1899
2017-01-24,26.4000,26.5500
2017-01-25,26.7300,26.7100
2017-01-26,26.7999,26.7000
2017-01-27,26.5400,26.5799
2017-01-30,26.0400,26.1500
2017-01-31,26.2500,26.3000
2017-02-01,26.3001,26.3000
2017-02-02,26.3899,26.3899
2017-02-03,26.6234,26.6234
2017-02-06,26.6900,26.3637
2017-02-07,27.7200,26.1400
2017-02-08,26.1000,26.2990
2017-02-09,26.5800,26.6399
2017-02-10,26.7900,26.7100
2017-02-13,27.0100,26.7505
2017-02-14,26.7100,26.8000
2017-02-15,26.8500,26.8300
2017-02-16,27.3600,26.7100
2017-02-17,27.0100,26.7700
2017-02-21,26.7700,26.9543
2017-02-22,27.0600,26.9250
2017-02-23,26.8400,26.8100
2017-02-24,26.7262,26.8000
2017-02-27,26.8401,26.8910
2017-02-28,26.9500,26.6500
2017-03-01,27.0500,27.1493
2017-03-02,27.0197,26.8100
2017-03-03,26.7801,26.8200
2017-03-06,26.7260,26.6500
2017-03-07,26.5600,26.3700
2017-03-08,26.3700,26.5400
2017-03-09,26.2700,26.2150
2017-03-10,26.3701,26.3599
2017-03-13,26.4475,26.4300
2017-03-14,26.3699,26.3400
2017-03-15,26.3500,26.7600
2017-03-16,26.6100,26.8400
2017-03-17,26.6400,26.7399
2017-03-20,26.7600,26.6101
2017-03-21,26.2601,26.1400
2017-03-22,26.1499,26.1000
2017-03-23,26.4699,26.4800
2017-03-24,26.5500,26.4660
2017-03-27,26.3399,26.3300
2017-03-28,26.5999,26.5500
2017-03-29,26.7199,26.6855
2017-03-30,27.9300,26.8800
2017-03-31,26.9500,27.0001
2017-04-03,26.9905,26.6500
2017-04-04,26.7299,26.7200
2017-04-05,26.8599,26.4500
2017-04-06,26.7199,26.6900
2017-04-07,26.5201,26.6800
2017-04-10,26.7488,26.7000
2017-04-11,26.7999,26.7800
2017-04-12,26.6599,26.6300
2017-04-13,26.4375,26.3800
2017-04-17,26.4300,26.4200
2017-04-18,26.5099,26.4900
2017-04-19,26.6399,26.6499
2017-04-20,26.6000,26.7468
2017-04-21,26.7099,26.7299
2017-04-24,26.9350,27.0000
2017-04-25,27.1401,27.1401
2017-04-26,27.3399,27.3399
2017-04-27,27.2099,27.2000
2017-04-28,27.1499,27.0900
2017-05-01,27.1999,27.1000
2017-05-02,27.0699,27.0000
2017-05-03,26.9199,26.9199
2017-05-04,26.8800,26.6800
2017-05-05,26.7397,26.9319
2017-05-08,26.7501,26.7501
2017-05-09,26.9799,26.9900
2017-05-10,27.0399,27.1300
2017-05-11,26.9899,26.9900
2017-05-12,26.7611,26.7521
2017-05-15,26.9300,26.8300
2017-05-16,26.9099,26.9100
2017-05-17,26.4900,26.3938
2017-05-18,26.2000,26.2330
2017-05-19,26.5999,26.5900
2017-05-22,27.1000,26.6100
2017-05-23,26.5999,26.5900
2017-05-24,26.5600,26.5600
2017-05-25,26.6010,26.5499
2017-05-26,26.4900,26.4301
2017-05-30,26.4100,26.4999
2017-05-31,26.3499,26.3499
2017-06-01,26.6499,26.7400
2017-06-02,26.9399,26.9399
2017-06-05,26.7812,26.7582
2017-06-06,26.6300,26.6300
2017-06-07,26.7599,26.6100
2017-06-08,26.8301,26.8301
2017-06-09,26.9900,27.0000
2017-06-12,26.8399,26.8399
2017-06-13,26.8700,26.9090
2017-06-14,26.8199,26.8199
2017-06-15,26.5694,26.6399
2017-06-16,26.6399,26.6399
2017-06-19,26.7300,26.6867
2017-06-20,26.4000,26.4999
2017-06-21,26.3699,26.2650
2017-06-22,26.4899,26.4899
2017-06-23,26.5423,26.6099
2017-06-26,26.6299,26.7600
2017-06-27,26.6200,26.5700
2017-06-28,26.6500,26.7900
2017-06-29,26.7999,26.7999
2017-06-30,26.7999,26.7640
2017-07-03,26.7640,26.7640
2017-07-05,26.7800,26.7800
2017-07-06,26.6099,26.6000
2017-07-07,26.4901,26.6710
2017-07-10,26.5680,26.7299
2017-07-11,26.6574,26.7099
2017-07-12,26.8701,26.8701
2017-07-13,26.9301,27.0000
2017-07-14,27.0000,27.0000
2017-07-17,27.2599,27.1900
2017-07-18,27.0799,27.0799
2017-07-19,27.2500,27.3200
2017-07-20,27.3200,27.3200
2017-07-21,27.1999,27.1999
2017-07-24,27.1299,27.1299
2017-07-25,27.2901,27.2901
2017-07-26,27.3199,27.3199
2017-07-27,27.2000,27.2900
2017-07-28,27.0301,27.0737
2017-07-31,27.0200,27.0650
2017-08-01,27.0700,27.0620
2017-08-02,26.8300,26.8300
2017-08-03,26.6600,26.6600
2017-08-04,26.6600,26.6600
2017-08-07,26.7000,27.0699
2017-08-08,27.1813,27.0350
2017-08-09,26.7810,26.7410
2017-08-10,26.4699,26.3310
2017-08-11,26.5599,26.5064
2017-08-14,26.7550,26.7550
2017-08-15,26.6050,26.6050
2017-08-16,26.7267,26.7250
2017-08-17,26.5010,26.5010
2017-08-18,26.3001,26.3790
2017-08-21,26.3799,26.3799
2017-08-22,26.5250,26.4901
2017-08-23,26.6300,26.6725
2017-08-24,26.6500,26.6500
2017-08-25,26.8099,26.7410
2017-08-28,26.7400,26.7400
2017-08-29,26.6000,26.6610
2017-08-30,26.4700,26.8844
2017-08-31,26.9900,27.1199
2017-09-01,27.1400,27.2000
2017-09-05,27.1100,26.9200
2017-09-06,27.1099,27.1099
2017-09-07,27.0901,27.0901
2017-09-08,27.0899,27.0800
2017-09-11,27.2500,27.2499
2017-09-12,27.2500,27.4300
2017-09-13,27.4799,27.4900
2017-09-14,27.3700,27.3600
2017-09-15,27.5000,27.6599
2017-09-18,27.7500,27.6850
2017-09-19,27.7899,27.7900
2017-09-20,27.8499,27.8499
2017-09-21,27.6597,27.6350
2017-09-22,27.7500,27.7500
2017-09-25,27.8500,27.7755
2017-09-26,27.8499,27.8500
2017-09-27,27.9000,28.0000
2017-09-28,28.0661,28.1210
2017-09-29,28.2089,28.2500
2017-10-02,28.4000,28.4100
2017-10-03,28.7200,28.5000
2017-10-04,28.5000,28.5000
2017-10-05,28.6499,28.6153
2017-10-06,28.5499,28.5499
2017-10-09,28.4601,28.4601
2017-10-10,28.4901,28.4901
2017-10-11,28.5700,28.4820
2017-10-12,28.4820,28.4820
2017-10-13,28.4901,28.4901
2017-10-16,28.4700,28.4700
2017-10-17,28.4700,28.4700
2017-10-18,28.6100,28.6100
2017-10-19,28.5900,28.6000
2017-10-20,28.9000,28.9000
2017-10-23,28.8400,28.8900
2017-10-24,28.8000,28.8200
2017-10-25,28.6100,28.6010
2017-10-26,28.6000,28.6100
2017-10-27,28.5500,28.4090
2017-10-30,28.3699,28.1600
2017-10-31,28.1775,28.1300
2017-11-01,28.2400,27.9100
2017-11-02,27.8750,27.8750
2017-11-03,27.8120,27.8120
2017-11-06,27.9900,27.9900
2017-11-07,27.9599,27.9599
2017-11-08,27.7801,27.7801
2017-11-09,28.0100,27.7900
2017-11-10,27.9900,27.9980
2017-11-13,27.7999,27.7700
2017-11-14,27.8500,27.7200
2017-11-15,27.7500,27.7400
2017-11-16,28.1899,28.0698
2017-11-17,28.3099,28.3353
2017-11-20,28.5099,28.3610
2017-11-21,28.6199,28.6199
2017-11-22,28.5201,28.5201
2017-11-24,28.4700,28.5100
2017-11-27,28.5100,28.5100
2017-11-28,28.5500,28.6600
2017-11-29,28.8700,28.7350
2017-11-30,28.7600,28.7700
2017-12-01,28.7700,28.7700
2017-12-04,28.6600,28.6600
2017-12-05,28.9300,28.4300
2017-12-06,28.4500,28.4500
2017-12-07,28.3601,28.3601
2017-12-08,28.5501,28.6800
2017-12-11,28.5300,28.5300
2017-12-12,28.5301,28.5301
2017-12-13,28.7501,28.8200
2017-12-14,28.5401,28.5800
2017-12-15,28.8662,28.8662
2017-12-18,29.1400,29.1400
2017-12-19,29.2500,29.2500
2017-12-20,29.2900,29.3500
2017-12-21,29.3201,29.3201
2017-12-22,29.2101,29.3500
2017-12-26,29.3400,29.3400
2017-12-27,29.3101,29.3101
2017-12-28,29.1500,28.9901
2017-12-29,29.0001,29.0001
2018-01-02,29.1899,29.1900
2018-01-03,29.3400,29.2100
2018-01-04,29.2999,29.2487
2018-01-05,29.3500,29.4199
2018-01-08,29.1300,29.4800
2018-01-09,29.5800,29.3501
2018-01-10,29.3999,29.3999
2018-01-11,29.5210,29.7999
2018-01-12,29.8300,29.8900
2018-01-16,30.2000,30.2000
2018-01-17,30.0999,30.0700
2018-01-18,29.9800,29.9800
2018-01-19,30.0550,30.1300
2018-01-22,30.1210,30.1210
2018-01-23,30.2500,30.2500
2018-01-24,30.3699,30.3699
2018-01-25,30.3299,30.3299
2018-01-26,30.3299,30.3299
2018-01-29,30.3999,30.4000
2018-01-30,30.0899,30.0899
2018-01-31,29.9400,29.9400
2018-02-01,29.9599,29.9599
2018-02-02,29.4800,29.2200
2018-02-05,29.0099,28.0400
2018-02-06,28.4299,28.6300
2018-02-07,28.6300,28.6900
2018-02-08,28.0148,28.0148
2018-02-09,27.9700,28.2700
2018-02-12,28.5800,28.5200
2018-02-13,28.5200,28.5200
2018-02-14,29.2800,29.2800
2018-02-15,29.5999,29.5999
2018-02-16,29.6400,29.6500
2018-02-20,29.2999,29.2999
2018-02-21,29.7001,29.7001
2018-02-22,29.1899,29.1899
2018-02-23,29.1800,29.2900
2018-02-26,29.6799,29.6799
2018-02-27,29.4999,29.4999
2018-02-28,29.3500,29.3500
2018-03-01,28.9100,28.9100
2018-03-02,28.5400,28.8700
2018-03-05,29.1800,29.1200
2018-03-06,29.5299,29.5299
2018-03-07,29.5300,29.5700
2018-03-08,29.3401,29.3401
2018-03-09,29.7701,29.7701
2018-03-12,30.0201,30.0201
2018-03-13,30.0301,30.0301
2018-03-14,29.9301,29.9301
2018-03-15,29.7401,29.7800
2018-03-16,29.8701,29.8701
