date,open,close
2007-05-04,33.0000,31.3000
2007-05-07,31.5000,29.7500
2007-05-08,29.8200,28.5000
2007-05-09,28.5100,28.3200
2007-05-10,28.4600,27.6900
2007-05-11,28.1400,27.2300
2007-05-14,27.2000,27.6500
2007-05-15,27.9900,27.9800
2007-05-16,28.0000,28.2700
2007-05-17,28.5100,27.3200
2007-05-18,27.5500,26.6200
2007-05-21,26.5200,27.0900
2007-05-22,27.3200,27.5500
2007-05-23,27.9300,27.1200
2007-05-24,27.1200,27.0000
2007-05-25,27.4400,27.2900
2007-05-29,27.4000,27.5500
2007-05-30,25.7900,25.9100
2007-05-31,25.8000,25.5000
2007-06-01,25.7500,26.5400
2007-06-04,26.5800,26.1000
2007-06-05,26.0900,26.2700
2007-06-06,26.2900,26.9600
2007-06-07,26.8500,26.8000
2007-06-08,26.6000,27.7400
2007-06-11,27.5200,28.2400
2007-06-12,28.0000,28.7000
2007-06-13,29.0000,27.9100
2007-06-14,27.9000,27.4600
2007-06-15,27.3500,27.9500
2007-06-18,28.0000,27.6000
2007-06-19,27.5500,27.3200
2007-06-20,27.4500,27.0600
2007-06-21,26.8600,26.8500
2007-06-22,26.7900,26.4100
2007-06-25,26.2500,26.1299
2007-06-26,26.1300,26.8800
2007-06-27,26.6000,27.2300
2007-06-28,27.1600,27.2200
2007-06-29,27.3400,27.1300
2007-07-02,27.2100,27.2600
2007-07-03,27.1900,27.2300
2007-07-05,27.0600,27.1100
2007-07-06,24.6400,24.9700
2007-07-09,25.0000,24.3500
2007-07-10,24.2800,23.4900
2007-07-11,23.5000,23.7100
2007-07-12,23.8800,24.2400
2007-07-13,24.1400,23.9800
2007-07-16,23.9800,23.5400
2007-07-17,23.5000,23.4101
2007-07-18,23.3900,23.0100
2007-07-19,23.0200,22.8100
2007-07-20,22.7600,23.1200
2007-07-23,23.2500,23.0700
2007-07-24,22.9500,21.9900
2007-07-25,22.2000,21.8000
2007-07-26,21.6100,21.9800
2007-07-27,21.5500,22.9300
2007-07-30,23.7500,24.6900
2007-07-31,24.6900,24.2800
2007-08-01,24.6100,24.1100
2007-08-02,24.0000,24.5400
2007-08-03,24.4500,23.5000
2007-08-06,23.6000,23.1800
2007-08-07,23.0000,24.0200
