date,open,close
2014-01-07,20.0500,20.0500
2014-01-08,19.9840,19.9840
2014-01-09,19.9840,19.9840
2014-01-10,19.9840,19.9840
2014-01-13,20.0000,19.9300
2014-01-14,19.9300,19.9300
2014-01-15,20.0600,20.0500
2014-01-16,20.0700,20.0700
2014-01-17,20.0900,19.9700
2014-01-21,19.9700,19.9700
2014-01-22,20.0400,20.0600
2014-01-23,19.9000,19.9000
2014-01-24,19.7099,19.7100
2014-01-27,19.5400,19.5400
2014-01-28,19.5440,19.5440
2014-01-29,19.4699,19.3800
2014-01-30,19.4900,19.4900
2014-01-31,19.3299,19.3299
2014-02-03,19.2300,19.0500
2014-02-04,19.0500,19.0500
2014-02-05,19.0200,19.0100
2014-02-06,19.0100,19.0100
2014-02-07,19.2830,19.3090
2014-02-10,19.3599,19.3599
2014-02-11,19.3600,19.3600
2014-02-12,19.5199,19.5100
2014-02-13,19.5500,19.5145
2014-02-14,19.6700,19.6999
2014-02-18,19.7000,19.6900
2014-02-19,19.6400,19.6030
2014-02-20,19.6030,19.6030
2014-02-21,19.6700,19.6230
2014-02-24,19.7000,19.6900
2014-02-25,19.7000,19.6799
2014-02-26,19.7000,19.7000
2014-02-27,19.7200,19.7200
2014-02-28,19.8900,19.8899
2014-03-03,19.7101,19.7200
2014-03-04,19.9299,19.9499
2014-03-05,19.9100,19.9099
2014-03-06,19.9399,19.9400
2014-03-07,19.9230,19.8927
2014-03-10,19.9500,19.9030
2014-03-11,19.8699,19.8700
2014-03-12,19.8700,19.8800
2014-03-13,19.8800,19.7700
2014-03-14,19.7700,19.7700
2014-03-17,19.8900,19.8800
2014-03-18,19.9700,19.9643
2014-03-19,19.9643,19.9643
2014-03-20,19.8567,19.9500
2014-03-21,19.9500,19.9500
2014-03-24,19.8700,19.8400
2014-03-25,19.9200,19.9200
2014-03-26,19.9700,19.9200
2014-03-27,19.9200,19.9200
2014-03-28,19.9299,19.8699
2014-03-31,20.0199,20.0399
2014-04-01,20.0500,20.0400
2014-04-02,20.0600,20.0600
2014-04-03,20.1300,20.1300
2014-04-04,20.1400,20.0300
2014-04-07,19.9000,19.8700
2014-04-08,19.9300,19.9300
2014-04-09,19.9200,19.9200
2014-04-10,19.9801,19.8700
2014-04-11,19.8000,19.7300
2014-04-14,19.7300,19.7300
2014-04-15,19.9900,19.9900
2014-04-16,20.0000,19.9900
2014-04-17,19.9900,19.9900
2014-04-21,20.1600,20.1700
2014-04-22,20.2600,20.2600
2014-04-23,20.1500,20.1500
2014-04-24,20.1500,20.1500
2014-04-25,20.0700,20.0000
2014-04-28,20.0000,20.1300
2014-04-29,20.1200,20.1400
2014-04-30,20.1400,20.1400
2014-05-01,20.2000,20.1600
2014-05-02,20.2000,20.1700
2014-05-05,20.0500,20.1000
2014-05-06,20.1200,20.0200
2014-05-07,20.0100,20.0400
2014-05-08,20.0600,20.0500
2014-05-09,20.0600,20.0100
2014-05-12,20.1000,20.1500
2014-05-13,20.1900,20.1729
2014-05-14,20.1500,20.1000
2014-05-15,20.0700,19.9400
2014-05-16,19.9500,20.0300
2014-05-19,20.0400,20.0400
2014-05-20,20.0200,20.0000
2014-05-21,20.0000,20.0300
2014-05-22,20.0200,20.0600
2014-05-23,20.3000,20.3000
2014-05-27,20.2700,20.2700
2014-05-28,20.3001,20.2800
2014-05-29,20.2600,20.3100
2014-05-30,20.3301,20.3600
2014-06-02,20.3100,20.3700
2014-06-03,20.3300,20.3700
2014-06-04,20.3400,20.3445
2014-06-05,20.3400,20.3400
2014-06-06,20.4400,20.4700
2014-06-09,20.4700,20.4700
2014-06-10,20.4100,20.4900
2014-06-11,20.4600,20.4700
2014-06-12,20.4400,20.4320
2014-06-13,20.4500,20.4410
2014-06-16,20.6600,20.4400
2014-06-17,20.4400,20.4400
2014-06-18,20.5000,20.4900
2014-06-19,20.6700,20.6700
2014-06-20,20.6605,20.7900
2014-06-23,20.7000,20.7100
2014-06-24,20.6394,20.5300
2014-06-25,20.4300,20.5600
2014-06-26,20.4800,20.4900
2014-06-27,20.5450,20.4805
2014-06-30,20.5200,20.6272
2014-07-01,20.5700,20.6200
2014-07-02,20.6100,20.6500
2014-07-03,20.7301,20.7600
2014-07-07,20.6600,20.7480
2014-07-08,20.5000,20.6000
2014-07-09,20.5500,20.6099
2014-07-10,20.4400,20.6201
2014-07-11,20.5099,20.5801
2014-07-14,20.5000,20.6100
2014-07-15,20.7900,20.5700
2014-07-16,20.5600,20.5605
2014-07-17,20.5700,20.4600
2014-07-18,20.4300,20.5500
2014-07-21,20.5600,20.5709
2014-07-22,20.5590,20.5590
2014-07-23,20.4890,20.4600
2014-07-24,20.4401,20.4501
2014-07-25,20.3699,20.3820
2014-07-28,20.3000,20.3000
2014-07-29,20.3000,20.3600
2014-07-30,20.1500,20.2300
2014-07-31,20.1200,20.0500
2014-08-01,20.0500,20.0490
2014-08-04,19.9999,19.9999
2014-08-05,20.0615,19.9748
2014-08-06,19.9748,19.9748
2014-08-07,19.9500,19.9500
2014-08-08,19.9799,20.1200
2014-08-11,20.3500,20.2700
2014-08-12,20.2300,20.1700
2014-08-13,20.1954,20.2100
2014-08-14,20.3292,20.3292
2014-08-15,20.2300,20.3050
2014-08-18,20.1500,20.1500
2014-08-19,20.4300,20.4700
2014-08-20,20.4800,20.4570
2014-08-21,20.4000,20.4699
2014-08-22,20.4700,20.4143
2014-08-25,20.4666,20.4401
2014-08-26,21.5300,20.5300
2014-08-27,20.4600,20.4600
2014-08-28,20.4600,20.5000
2014-08-29,20.5900,20.4600
2014-09-02,20.4958,20.4958
2014-09-03,20.5500,20.5600
2014-09-04,20.5600,20.5600
2014-09-05,20.5690,20.5000
2014-09-08,20.6000,20.6100
2014-09-09,20.5300,20.5800
2014-09-10,20.5400,20.5400
2014-09-11,20.5400,20.5600
2014-09-12,20.6000,20.5400
2014-09-15,20.5400,20.5400
2014-09-16,20.6500,20.5700
2014-09-17,20.6000,20.7000
2014-09-18,20.7500,20.7379
2014-09-19,20.7299,20.7400
2014-09-22,20.7400,20.7400
2014-09-23,20.9600,20.4440
2014-09-24,20.4100,20.4000
2014-09-25,20.3600,20.3410
2014-09-26,20.3400,20.2900
2014-09-29,20.3600,20.3600
2014-09-30,20.3800,20.3400
2014-10-01,20.2525,20.1700
2014-10-02,20.0000,20.0000
2014-10-03,20.2500,20.2820
2014-10-06,20.3033,20.3033
2014-10-07,20.1837,20.0500
2014-10-08,19.9700,19.9200
2014-10-09,20.2300,20.0301
2014-10-10,20.0100,20.0100
2014-10-13,19.5900,19.4800
2014-10-14,19.6499,19.5100
2014-10-15,19.2500,19.0200
2014-10-16,19.3900,19.3800
2014-10-17,19.6200,19.5200
2014-10-20,20.0600,19.7200
2014-10-21,19.7200,19.7200
2014-10-22,19.9500,19.9000
2014-10-23,20.0500,20.0500
2014-10-24,20.0100,20.0100
2014-10-27,20.1600,20.1800
2014-10-28,20.2100,20.2100
2014-10-29,20.3399,20.2874
2014-10-30,20.1701,20.2400
2014-10-31,20.4399,20.4400
2014-11-03,20.4400,20.4400
2014-11-04,20.4590,20.4600
2014-11-05,20.5399,20.5400
2014-11-06,20.4500,20.4500
2014-11-07,20.4500,20.4500
2014-11-10,20.6199,20.6300
2014-11-11,20.5999,20.5000
2014-11-12,20.5000,20.5000
2014-11-13,20.5800,20.5800
2014-11-14,20.5791,20.5790
2014-11-17,20.5790,20.5790
2014-11-18,20.6489,20.6790
2014-11-19,20.5359,20.5500
2014-11-20,20.6000,20.6000
2014-11-21,20.5700,20.5500
2014-11-24,20.5500,20.5500
2014-11-25,20.6000,20.5700
2014-11-26,20.5990,20.6400
2014-11-28,20.6600,20.6100
2014-12-01,20.6100,20.6100
2014-12-02,20.5700,20.5800
2014-12-03,20.5700,20.6390
2014-12-04,20.6000,20.6000
2014-12-05,20.6790,20.6699
2014-12-08,20.6548,20.6000
2014-12-09,20.5000,20.3120
2014-12-10,20.4890,20.3771
2014-12-11,20.4490,20.5000
2014-12-12,20.2700,20.2800
2014-12-15,20.1700,19.9200
2014-12-16,20.1390,20.1299
2014-12-17,20.0400,20.0710
2014-12-18,21.0790,20.4600
2014-12-19,20.6690,20.5200
2014-12-22,20.6900,20.6799
2014-12-23,20.6110,20.6110
2014-12-24,20.7890,20.7890
2014-12-26,20.7890,20.7890
2014-12-29,20.7890,20.7890
2014-12-30,20.7890,20.7890
2014-12-31,20.6990,20.5499
2015-01-02,20.4900,20.5000
2015-01-05,20.5000,20.5000
2015-01-06,20.1200,20.2000
2015-01-07,20.2000,20.2000
2015-01-08,20.7099,20.7000
2015-01-09,20.5990,20.5990
2015-01-12,20.4854,20.4890
2015-01-13,20.7190,20.6690
2015-01-14,20.1700,20.2528
2015-01-15,20.3590,20.3025
2015-01-16,20.2190,20.3200
2015-01-20,20.3200,20.3200
2015-01-21,20.2350,20.2350
2015-01-22,20.3800,20.6200
2015-01-23,20.6000,20.5500
2015-01-26,20.5500,20.5500
2015-01-27,20.4200,20.3900
2015-01-28,20.2900,20.4616
2015-01-29,20.4616,20.4616
2015-01-30,20.3692,20.3499
2015-02-02,20.0800,20.2117
2015-02-03,20.5844,20.5100
2015-02-04,20.5897,20.5540
2015-02-05,20.7100,20.8000
2015-02-06,20.8000,20.8000
2015-02-09,20.8000,20.8000
2015-02-10,20.0200,20.6900
2015-02-11,20.6900,20.6900
2015-02-12,20.8400,20.8400
2015-02-13,20.9300,20.9300
2015-02-17,20.9300,20.9300
2015-02-18,20.9300,20.9300
2015-02-19,21.0140,21.0140
2015-02-20,20.8900,20.8900
2015-02-23,21.1800,21.1800
2015-02-24,20.9800,20.9800
2015-02-25,20.9800,20.9800
2015-02-26,20.9800,20.9800
2015-02-27,21.0000,20.9900
2015-03-02,21.0340,21.0340
2015-03-03,21.0400,21.0899
2015-03-04,21.0000,21.0199
2015-03-05,21.0199,21.0199
2015-03-06,20.7200,20.7100
2015-03-09,20.7100,20.7100
2015-03-10,20.5799,20.5799
2015-03-11,20.5799,20.5799
2015-03-12,20.5799,20.5799
2015-03-13,20.5799,20.5000
2015-03-16,20.6740,20.6400
2015-03-17,20.7976,20.7696
2015-03-18,20.7400,20.5736
2015-03-19,20.9000,20.9000
2015-03-20,21.1200,21.0560
2015-03-23,21.0490,21.0300
2015-03-24,21.0300,21.0300
2015-03-25,21.0300,21.0300
2015-03-26,20.6090,20.6100
2015-03-27,20.6100,20.6100
2015-03-30,20.5500,20.8600
2015-03-31,20.7640,20.7121
2015-04-01,20.5267,20.5995
2015-04-02,20.5710,20.5700
2015-04-06,20.5700,20.5700
2015-04-07,20.8400,20.7500
2015-04-08,20.8506,20.7440
2015-04-09,20.7714,20.8800
2015-04-10,20.8800,20.8800
2015-04-13,20.8800,20.8476
2015-04-14,20.8800,20.8800
2015-04-15,20.9700,21.0000
2015-04-16,21.4400,20.9400
2015-04-17,20.7168,20.8000
2015-04-20,20.8610,20.8601
2015-04-21,20.8672,20.9026
2015-04-22,20.9026,20.9026
2015-04-23,20.9026,20.9026
2015-04-24,20.9026,20.9026
2015-04-27,20.9990,20.9990
2015-04-28,20.8300,20.8795
2015-04-29,20.4100,20.4100
2015-04-30,20.4100,20.4100
2015-05-01,20.4100,20.4100
2015-05-04,20.9500,20.9300
2015-05-05,20.7800,20.7560
2015-05-06,20.5500,20.5740
2015-05-07,20.4000,20.4000
2015-05-08,20.7160,20.7360
2015-05-11,20.7360,20.7360
2015-05-12,20.7360,20.7360
2015-05-13,20.7360,20.7360
2015-05-14,20.7360,20.7360
2015-05-15,20.7360,20.7360
2015-05-18,20.9999,20.9800
2015-05-19,21.0000,21.0300
2015-05-20,21.0300,21.0300
2015-05-21,21.0700,21.0790
2015-05-22,21.2000,21.2000
2015-05-26,20.7000,20.7290
2015-05-27,20.8590,20.8400
2015-05-28,21.3600,21.3600
2015-05-29,21.3600,21.3600
2015-06-01,21.2000,20.8100
2015-06-02,20.8399,20.8399
2015-06-03,21.6100,20.8665
2015-06-04,20.7600,20.5900
2015-06-05,20.5900,20.5900
2015-06-08,20.4300,20.4380
2015-06-09,20.4500,20.4500
2015-06-10,20.7700,20.7300
2015-06-11,20.7300,20.7300
2015-06-12,20.7000,20.7000
2015-06-15,20.7000,20.7000
2015-06-16,20.6000,21.1100
2015-06-17,20.6200,20.6300
2015-06-18,20.9105,20.9105
2015-06-19,21.0000,20.8100
2015-06-22,20.9099,20.7400
2015-06-23,21.4200,20.9900
2015-06-24,21.1500,20.7600
2015-06-25,20.7900,20.7276
2015-06-26,20.7590,20.7600
2015-06-29,21.3400,20.3860
2015-06-30,20.6300,20.4700
2015-07-01,20.6500,20.4210
2015-07-02,20.5499,20.4100
2015-07-06,20.4300,20.3700
2015-07-07,20.4100,20.3500
2015-07-08,20.2500,20.3000
2015-07-09,20.9200,20.3300
2015-07-10,20.4900,20.5400
2015-07-13,20.6700,20.6760
2015-07-14,20.7460,20.8100
2015-07-15,20.7900,20.7400
2015-07-16,20.8200,20.8300
2015-07-17,20.7900,20.7876
2015-07-20,20.7560,20.7376
2015-07-21,20.6526,20.6526
2015-07-22,20.5399,20.5399
2015-07-23,20.5200,20.4900
2015-07-24,20.7800,20.3600
2015-07-27,20.3600,20.3600
2015-07-28,20.3600,20.3600
2015-07-29,20.5500,20.5500
2015-07-30,20.7500,20.5500
2015-07-31,20.6400,20.6105
2015-08-03,20.5000,20.5000
2015-08-04,20.5499,20.5410
2015-08-05,20.2300,20.6300
2015-08-06,20.6200,20.3701
2015-08-07,20.4600,20.3976
2015-08-10,20.3976,20.3976
2015-08-11,20.4990,20.4990
2015-08-12,20.5000,20.5000
2015-08-13,20.6100,20.6200
2015-08-14,21.2100,20.5400
