date,open,close
2000-02-14,13.1200,13.1200
2000-02-15,13.1200,13.1200
2000-02-16,12.9400,12.9400
2000-02-17,12.8800,13.0000
2000-02-18,13.0000,13.0000
2000-02-22,13.0000,13.0000
2000-02-23,12.8800,12.7500
2000-02-24,12.7500,12.7500
2000-02-25,12.7500,12.7500
2000-02-28,12.7500,12.7500
2000-02-29,12.7500,12.9400
2000-03-01,12.9400,12.8900
2000-03-02,12.7500,12.7500
2000-03-03,12.9400,13.9500
2000-03-06,14.2500,14.7500
2000-03-07,14.3100,13.3800
2000-03-08,14.5000,14.5000
2000-03-09,14.5000,14.5000
2000-03-10,13.5600,13.5600
2000-03-13,13.5000,13.5000
2000-03-14,13.2500,14.0000
2000-03-15,13.3800,13.3800
2000-03-16,13.3800,13.3800
2000-03-17,13.3800,13.3800
2000-03-20,13.3800,13.3800
2000-03-21,13.3800,13.3800
2000-03-22,13.3800,13.3800
2000-03-23,13.5000,13.5000
2000-03-24,13.5000,13.5000
2000-03-27,13.4400,13.3800
2000-03-28,13.5000,13.5000
2000-03-29,13.3800,14.5000
2000-03-30,14.5000,14.5000
2000-03-31,13.0600,13.5000
2000-04-03,13.0600,13.1300
2000-04-04,13.0600,13.0600
2000-04-05,13.7500,13.0600
2000-04-06,13.0600,13.5000
2000-04-07,14.0000,14.4400
2000-04-10,14.2500,14.2500
2000-04-11,14.2500,14.2500
2000-04-12,13.5000,13.5000
2000-04-13,13.5000,13.5000
2000-04-14,13.5000,13.5000
2000-04-17,13.0600,13.2500
2000-04-18,13.1300,13.1300
2000-04-19,13.1300,13.7300
2000-04-20,13.7300,13.7300
2000-04-24,13.6900,13.6900
2000-04-25,13.0600,13.0600
2000-04-26,13.6900,13.0600
2000-04-27,13.0600,13.0600
2000-04-28,13.0600,13.0600
2000-05-01,13.9800,13.9800
2000-05-02,14.0000,14.0000
2000-05-03,14.2500,13.7800
2000-05-04,13.7500,13.7800
2000-05-05,13.7800,13.0600
2000-05-08,13.0600,13.0600
2000-05-09,13.0600,13.0600
2000-05-10,13.0600,13.0600
2000-05-11,13.0600,13.0600
2000-05-12,13.0600,13.0600
2000-05-15,13.0600,13.0600
2000-05-16,13.0600,13.0600
2000-05-17,13.0600,13.0600
2000-05-18,13.0600,13.0600
2000-05-19,13.0600,13.0600
2000-05-22,13.0600,13.0600
2000-05-23,13.5000,13.1300
2000-05-24,13.3800,13.6300
2000-05-25,14.0000,14.0000
2000-05-26,14.0000,14.0000
2000-05-30,14.0000,14.0000
2000-05-31,14.0000,14.0000
2000-06-01,14.0000,14.0000
2000-06-02,14.0000,14.0000
2000-06-05,14.0000,14.0000
2000-06-06,14.0000,14.0000
2000-06-07,13.5600,13.1300
2000-06-08,13.1200,13.1200
2000-06-09,13.1200,13.1200
2000-06-12,13.1200,13.1200
2000-06-13,13.5000,13.5000
2000-06-14,13.2500,13.0000
2000-06-15,13.1300,13.1300
2000-06-16,13.1200,13.1200
2000-06-19,13.1300,13.1300
2000-06-20,13.0000,12.8800
2000-06-21,12.8800,12.8800
2000-06-22,13.0000,12.8800
2000-06-23,12.7500,12.7500
2000-06-26,12.7500,12.7500
2000-06-27,12.7500,12.7500
2000-06-28,12.7500,12.7500
2000-06-29,12.7500,12.7500
2000-06-30,12.7500,12.7500
2000-07-03,12.7500,12.7500
2000-07-05,13.0000,12.9800
2000-07-06,13.5000,13.5000
2000-07-07,13.5000,13.5000
2000-07-10,12.5000,12.5000
2000-07-11,12.5000,12.5000
2000-07-12,12.5000,13.5000
2000-07-13,13.5000,13.5000
2000-07-14,13.5000,13.5000
2000-07-17,12.7500,12.4400
2000-07-18,12.4400,12.4400
2000-07-19,12.7500,12.7500
2000-07-20,13.1300,13.1300
2000-07-21,13.1200,13.1200
2000-07-24,13.1200,13.1200
2000-07-25,12.7500,12.7500
2000-07-26,12.8800,12.8800
2000-07-27,12.8800,12.8800
2000-07-28,12.8800,12.8800
2000-07-31,12.8800,12.8800
2000-08-01,12.7500,12.7500
2000-08-02,12.8800,12.7500
2000-08-03,12.7500,12.7500
2000-08-04,12.7500,12.7500
2000-08-07,12.6300,12.7500
2000-08-08,12.3800,12.7500
2000-08-09,12.7500,12.7500
2000-08-10,12.7500,12.7500
2000-08-11,12.5000,12.3800
2000-08-14,12.3800,12.3800
2000-08-15,12.3800,12.3800
2000-08-16,12.3800,12.3800
2000-08-17,12.3800,12.3800
2000-08-18,12.3800,12.3800
2000-08-21,12.3800,12.3800
2000-08-22,12.3800,12.3800
2000-08-23,12.3800,12.3800
2000-08-24,12.3800,12.3800
2000-08-25,12.3800,12.3800
2000-08-28,12.3800,12.3800
2000-08-29,12.3800,12.3800
2000-08-30,12.3800,12.3800
2000-08-31,12.3800,12.4400
2000-09-01,12.4400,12.4400
2000-09-05,12.4400,12.4400
2000-09-06,12.2500,12.2500
2000-09-07,12.2500,12.2500
2000-09-08,12.6300,12.2500
2000-09-11,12.2500,12.2500
2000-09-12,12.2500,12.2500
2000-09-13,12.2500,12.2500
2000-09-14,12.2500,12.2500
2000-09-15,12.3800,12.2500
2000-09-18,12.3800,12.3800
2000-09-19,12.3800,12.3800
2000-09-20,12.0000,11.7500
2000-09-21,11.7500,11.7500
2000-09-22,11.7500,11.7500
2000-09-25,12.0000,12.0000
2000-09-26,12.0000,12.0000
2000-09-27,12.0000,12.0000
2000-09-28,12.0000,12.0000
2000-09-29,12.0000,12.0000
2000-10-02,12.0000,12.0000
2000-10-03,12.3800,12.2500
2000-10-04,12.2500,12.6300
2000-10-05,12.3800,12.3800
2000-10-06,12.7500,12.7500
2000-10-09,12.7500,12.7500
2000-10-10,12.8800,12.8800
2000-10-11,12.5000,12.5000
2000-10-12,12.8800,12.8800
2000-10-13,12.6300,12.7500
2000-10-16,12.7500,12.7500
2000-10-17,12.7500,12.7500
2000-10-18,12.7500,12.7500
2000-10-19,12.7500,12.7500
2000-10-20,12.7500,12.7500
2000-10-23,12.7500,12.7500
2000-10-24,12.7500,12.7500
2000-10-25,12.7500,12.7500
2000-10-26,13.0000,13.0000
2000-10-27,13.0000,13.0000
2000-10-30,13.0000,13.0000
2000-10-31,13.0000,13.0000
2000-11-01,13.0000,13.0000
2000-11-02,13.0000,13.2500
2000-11-03,13.1300,13.2500
2000-11-06,13.2500,13.2500
2000-11-07,13.5000,13.8800
2000-11-08,13.8800,13.8800
2000-11-09,13.8800,13.8800
2000-11-10,14.0000,14.0000
2000-11-13,13.8800,13.6300
2000-11-14,13.5000,13.5000
2000-11-15,13.5000,13.5000
2000-11-16,13.7500,13.7500
2000-11-17,13.7500,13.7500
2000-11-20,13.7500,13.7500
2000-11-21,14.0000,14.0000
2000-11-22,14.0000,14.0000
2000-11-24,14.0000,14.0000
2000-11-27,14.0000,14.0000
2000-11-28,14.0000,14.0000
2000-11-29,14.0000,14.0000
2000-11-30,14.0000,14.0000
2000-12-01,14.0000,14.1300
2000-12-04,13.9400,13.9400
2000-12-05,13.9400,13.9400
2000-12-06,13.9400,13.9400
2000-12-07,14.3800,14.3800
2000-12-08,13.8800,13.8800
2000-12-11,13.8800,13.8800
2000-12-12,14.1300,14.2500
2000-12-13,14.2500,14.2500
2000-12-14,14.2500,14.2500
2000-12-15,14.1300,13.8800
2000-12-18,13.6900,13.7500
2000-12-19,13.7500,13.7500
2000-12-20,13.7500,13.7500
2000-12-21,13.7500,13.7500
2000-12-22,13.7500,13.6300
2000-12-26,13.6200,13.6200
2000-12-27,13.6300,13.6300
2000-12-28,13.6300,13.6300
2000-12-29,13.6300,13.5000
2001-01-02,13.3800,13.3800
2001-01-03,13.3800,13.7500
2001-01-04,13.5000,13.3800
2001-01-05,13.3800,13.3800
2001-01-08,13.3800,13.3800
2001-01-09,13.3800,13.3800
2001-01-10,13.6300,13.6300
2001-01-11,13.6200,13.6200
2001-01-12,13.7500,13.7500
2001-01-16,14.0000,14.0600
2001-01-17,14.3800,14.3800
2001-01-18,14.0000,14.1900
2001-01-19,14.1900,14.1900
2001-01-22,14.0000,14.0000
