date,open,close
2014-02-18,24.7000,24.7200
2014-02-19,24.7200,24.7200
2014-02-20,24.6300,24.6400
2014-02-21,24.7500,24.7500
2014-02-24,24.7500,24.7500
2014-02-25,24.7500,24.7500
2014-02-26,24.7500,24.7500
2014-02-27,24.7500,24.7500
2014-02-28,24.7500,24.7500
2014-03-03,24.7500,24.7500
2014-03-04,24.7500,24.7500
2014-03-05,24.7500,24.7500
2014-03-06,24.7500,24.7500
2014-03-07,24.7500,24.7500
2014-03-10,24.7500,24.7500
2014-03-11,24.7500,24.7500
2014-03-12,24.7500,24.7500
2014-03-13,24.7500,24.7500
2014-03-14,23.1200,23.1900
2014-03-17,23.4300,23.5200
2014-03-18,23.5200,23.5200
2014-03-19,23.5200,23.5200
2014-03-20,23.5200,23.5200
2014-03-21,23.8400,23.7090
2014-03-24,23.6290,23.6300
2014-03-25,23.6300,23.6300
2014-03-26,23.6300,23.6300
2014-03-27,23.6300,23.6300
2014-03-28,24.4500,24.4400
2014-03-31,24.5900,24.4101
2014-04-01,24.6000,24.6000
2014-04-02,24.6000,24.6000
2014-04-03,24.6000,24.6000
2014-04-04,24.6000,24.6000
2014-04-07,24.6000,24.6000
2014-04-08,24.6000,24.6000
2014-04-09,24.6000,24.6000
2014-04-10,24.6000,24.6000
2014-04-11,23.7100,23.7100
2014-04-14,23.7100,23.7100
2014-04-15,23.7100,23.7100
2014-04-16,23.7100,23.7100
2014-04-17,23.7100,23.7100
2014-04-21,24.1900,24.1900
2014-04-22,24.5180,24.5400
2014-04-23,24.5400,24.5400
2014-04-24,24.5400,24.5400
2014-04-25,24.0000,24.0060
2014-04-28,24.0100,24.0100
2014-04-29,24.0100,24.0100
2014-04-30,24.0060,24.0060
2014-05-01,24.0060,24.0060
2014-05-02,24.0060,24.0060
2014-05-05,24.0060,24.0060
2014-05-06,24.0060,24.0060
2014-05-07,24.0100,24.0100
2014-05-08,24.4800,24.4800
2014-05-09,24.4800,24.4800
2014-05-12,24.4800,24.4800
2014-05-13,24.4800,24.4800
2014-05-14,24.4800,24.4800
2014-05-15,24.4800,24.4800
2014-05-16,24.4800,24.4800
2014-05-19,24.4800,24.4800
2014-05-20,24.4800,24.4800
2014-05-21,24.4800,24.4800
2014-05-22,24.7500,24.7760
2014-05-23,24.8700,24.9400
2014-05-27,25.3700,25.3100
2014-05-28,25.3000,25.2900
2014-05-29,25.2840,25.3700
2014-05-30,25.2700,25.3440
2014-06-02,25.3003,25.3448
2014-06-03,25.2799,25.2100
2014-06-04,25.2200,25.2600
2014-06-05,25.3848,25.3900
2014-06-06,25.4700,25.4605
2014-06-09,25.4000,25.5158
2014-06-10,25.5080,25.5200
2014-06-11,25.3580,25.3700
2014-06-12,25.3100,25.2300
2014-06-13,25.1944,25.1900
2014-06-16,25.2600,25.2452
2014-06-17,25.1900,25.3000
2014-06-18,25.3000,25.4700
2014-06-19,25.4700,25.4600
2014-06-20,25.4400,25.4201
2014-06-23,25.3101,25.2900
2014-06-24,25.2900,25.2780
2014-06-25,25.1600,25.1600
2014-06-26,24.9500,25.0600
2014-06-27,25.0600,25.0600
2014-06-30,25.0900,25.0500
2014-07-01,25.1900,25.2200
2014-07-02,24.7600,24.7400
2014-07-03,24.9750,25.0300
2014-07-07,24.8492,24.6250
2014-07-08,24.5700,24.4000
2014-07-09,24.3850,24.4586
2014-07-10,24.0000,24.0900
2014-07-11,24.0790,24.0944
2014-07-14,24.3500,24.3990
2014-07-15,24.3371,24.2400
2014-07-16,24.5900,24.5501
2014-07-17,24.4590,24.2700
2014-07-18,24.2801,24.2900
2014-07-21,24.0000,24.0600
2014-07-22,24.2829,24.2707
2014-07-23,24.3505,24.3360
2014-07-24,24.3300,24.3800
