date,open,close
2016-06-17,25.1099,25.1200
2016-06-20,25.3900,25.3350
2016-06-21,25.3500,25.3500
2016-06-22,25.4600,25.4468
2016-06-23,25.6600,25.6025
2016-06-24,25.1700,25.2100
2016-06-27,24.9400,24.7900
2016-06-28,25.1000,25.1814
2016-06-29,25.5740,25.5740
2016-06-30,25.7300,25.7300
2016-07-01,25.7868,25.8993
2016-07-05,25.7499,25.7499
2016-07-06,25.7499,25.7499
2016-07-07,25.8399,25.7500
2016-07-08,26.0900,26.0900
2016-07-11,26.1301,26.1608
2016-07-12,26.3200,26.2799
2016-07-13,26.1100,26.2311
2016-07-14,26.2799,26.2772
2016-07-15,26.1683,26.1683
2016-07-18,26.1683,26.1683
2016-07-19,26.2237,26.2237
2016-07-20,26.3100,26.4000
2016-07-21,26.4600,26.3500
2016-07-22,26.3300,26.3800
2016-07-25,26.3800,26.3800
2016-07-26,26.3800,26.3800
2016-07-27,26.1900,26.2670
2016-07-28,26.2399,26.2399
2016-07-29,26.1700,26.2338
2016-08-01,26.0300,25.9550
2016-08-02,25.8100,25.8000
2016-08-03,25.9900,26.1100
2016-08-04,26.2500,26.2500
2016-08-05,26.3758,26.3101
2016-08-08,26.3001,26.4300
2016-08-09,26.4888,26.4455
2016-08-10,26.4700,26.4500
2016-08-11,26.5699,26.6200
2016-08-12,26.6000,26.6100
2016-08-15,26.5500,26.6940
2016-08-16,26.5842,26.6699
2016-08-17,26.6699,26.6699
2016-08-18,26.6699,26.6699
2016-08-19,26.7457,26.7900
2016-08-22,26.7000,26.7082
2016-08-23,26.8300,26.8300
2016-08-24,26.8300,26.8300
2016-08-25,26.8380,26.8380
2016-08-26,26.9000,26.7880
2016-08-29,26.7800,26.8420
2016-08-30,26.8399,26.8936
2016-08-31,26.8700,26.7890
2016-09-01,26.5200,26.4810
2016-09-02,26.7400,26.7148
2016-09-06,26.7700,26.7900
2016-09-07,26.7600,26.7600
2016-09-08,26.7500,26.7292
2016-09-09,26.5499,26.3299
2016-09-12,26.3800,26.5500
2016-09-13,26.2000,26.0900
2016-09-14,26.0900,26.0900
2016-09-15,26.3500,26.5000
2016-09-16,26.5000,26.5000
2016-09-19,26.5000,26.5000
2016-09-20,26.5000,26.5000
2016-09-21,26.4999,26.6100
2016-09-22,26.8500,26.7800
2016-09-23,26.6811,26.6811
2016-09-26,26.5900,26.5534
2016-09-27,26.5499,26.6700
2016-09-28,26.7200,26.7163
2016-09-29,26.7163,26.7163
2016-09-30,26.8750,26.8750
2016-10-03,26.6300,26.7500
2016-10-04,26.7500,26.7500
2016-10-05,26.8100,26.8199
2016-10-06,26.8327,26.8400
2016-10-07,26.8400,26.8400
2016-10-10,26.8400,26.8400
2016-10-11,26.8400,26.8400
2016-10-12,26.6976,26.9000
2016-10-13,26.6800,26.9100
2016-10-14,26.9300,26.8900
2016-10-17,26.8002,26.7600
2016-10-18,26.8900,26.8700
2016-10-19,27.0899,27.1496
2016-10-20,27.1496,27.1496
2016-10-21,27.0400,27.0768
2016-10-24,27.1600,27.0900
2016-10-25,27.1599,27.1127
2016-10-26,27.0300,27.0100
2016-10-27,27.1100,26.9769
2016-10-28,26.9800,26.9701
2016-10-31,26.8353,26.8099
2016-11-01,26.7000,26.5600
2016-11-02,26.5700,26.4700
2016-11-03,26.4700,26.3900
2016-11-04,26.3900,26.3900
2016-11-07,26.7293,26.6800
2016-11-08,26.6850,26.8000
2016-11-09,26.7000,26.7300
2016-11-10,26.4800,26.4100
2016-11-11,26.1000,25.9000
2016-11-14,25.9100,26.1918
2016-11-15,26.1918,26.1918
2016-11-16,26.3600,26.3600
2016-11-17,26.3600,26.3600
2016-11-18,26.3600,26.3600
2016-11-21,26.4000,26.4001
2016-11-22,26.5200,26.5200
2016-11-23,26.4490,26.4800
2016-11-25,26.4800,26.4800
2016-11-28,26.5800,26.5500
2016-11-29,26.4900,26.4900
2016-11-30,26.5300,26.5400
2016-12-01,26.4625,26.4625
2016-12-02,26.2900,26.2900
2016-12-05,26.4800,26.4800
2016-12-06,26.6400,26.6400
2016-12-07,26.8200,26.8200
2016-12-08,26.6700,26.7200
2016-12-09,26.7200,26.7200
2016-12-12,26.7200,26.7200
2016-12-13,26.7200,26.7200
2016-12-14,26.8200,26.5600
2016-12-15,26.5600,26.5600
2016-12-16,26.7499,26.7299
2016-12-19,26.7299,26.7299
2016-12-20,26.7299,26.7299
2016-12-21,26.7200,26.6800
2016-12-22,26.7329,26.7329
2016-12-23,26.7799,26.8699
2016-12-27,26.8699,26.8699
2016-12-28,26.7500,26.7500
2016-12-29,26.7890,26.7890
2016-12-30,26.7600,26.7600
2017-01-03,26.9000,26.8900
2017-01-04,27.0300,27.0332
2017-01-05,27.0800,27.0200
2017-01-06,27.0400,27.0400
2017-01-09,27.0700,27.0495
2017-01-10,27.2400,27.1090
2017-01-11,27.0611,27.2200
2017-01-12,27.1400,27.1800
2017-01-13,27.1300,27.1400
2017-01-17,27.1300,27.1500
2017-01-18,27.1500,27.0549
2017-01-19,27.1400,27.1000
2017-01-20,27.1073,27.1073
2017-01-23,27.1718,27.1718
2017-01-24,27.3399,27.3400
2017-01-25,27.3500,27.3175
2017-01-26,27.4256,27.4000
2017-01-27,27.3568,27.4200
2017-01-30,27.3105,27.2700
2017-01-31,27.2700,27.2700
2017-02-01,27.2050,27.2110
2017-02-02,27.2110,27.2110
2017-02-03,27.3700,27.2910
2017-02-06,27.3400,27.3400
2017-02-07,27.2300,27.2900
2017-02-08,27.2073,27.2649
2017-02-09,27.3500,27.3176
2017-02-10,27.4000,27.3551
2017-02-13,27.4100,27.4400
2017-02-14,27.3100,27.4000
2017-02-15,27.3800,27.3700
2017-02-16,27.4100,27.3900
2017-02-17,27.3600,27.3600
2017-02-21,27.3600,27.3600
2017-02-22,27.4800,27.4138
2017-02-23,27.5000,27.5000
2017-02-24,27.4701,27.5200
2017-02-27,27.4987,27.5100
2017-02-28,27.4180,27.4180
2017-03-01,27.3200,27.4800
2017-03-02,27.4700,27.4300
2017-03-03,27.3801,27.3966
2017-03-06,27.4600,27.2402
2017-03-07,27.1600,27.1498
2017-03-08,27.0400,26.9100
2017-03-09,26.8200,26.8220
2017-03-10,26.9200,26.8200
2017-03-13,26.8000,26.8000
2017-03-14,26.7900,26.7900
2017-03-15,26.9316,27.1300
2017-03-16,27.1200,27.1064
2017-03-17,27.1257,27.1100
2017-03-20,27.1000,27.0635
2017-03-21,27.1314,27.0000
2017-03-22,26.9200,26.9400
2017-03-23,26.9501,26.9501
2017-03-24,26.9501,26.9501
2017-03-27,27.0281,27.0245
2017-03-28,27.1223,27.1308
2017-03-29,27.1308,27.1308
2017-03-30,27.3700,27.4000
2017-03-31,27.3987,27.3987
2017-04-03,27.2800,27.2800
2017-04-04,27.2550,27.2598
2017-04-05,27.3400,27.3360
2017-04-06,27.3600,27.3100
2017-04-07,27.3800,27.3800
2017-04-10,27.3900,27.4018
2017-04-11,27.4400,27.3700
2017-04-12,27.3600,27.3400
2017-04-13,27.3500,27.3204
2017-04-17,27.3400,27.3400
2017-04-18,27.3599,27.3562
2017-04-19,27.4000,27.3000
2017-04-20,27.3201,27.4000
2017-04-21,27.3500,27.3600
2017-04-24,27.4700,27.4600
2017-04-25,27.4900,27.5400
2017-04-26,27.5100,27.5500
2017-04-27,27.5000,27.5372
2017-04-28,27.5700,27.5866
2017-05-01,27.4700,27.4373
2017-05-02,27.4400,27.4200
2017-05-03,27.4300,27.4400
2017-05-04,27.4000,27.2600
2017-05-05,27.2300,27.3300
2017-05-08,27.2900,27.3379
2017-05-09,27.3680,27.3680
2017-05-10,27.3400,27.4075
2017-05-11,27.3900,27.4100
2017-05-12,27.3800,27.3900
2017-05-15,27.4900,27.4900
2017-05-16,27.4601,27.4700
2017-05-17,27.4000,27.3120
2017-05-18,27.3120,27.3120
2017-05-19,27.3120,27.3120
2017-05-22,27.4409,27.4900
2017-05-23,27.4700,27.4800
2017-05-24,27.4900,27.5600
2017-05-25,27.5700,27.5100
2017-05-26,27.4999,27.4900
2017-05-30,27.4900,27.5298
2017-05-31,27.4772,27.5400
2017-06-01,27.3900,27.4085
2017-06-02,27.4565,27.4599
2017-06-05,27.4090,27.4200
2017-06-06,27.4200,27.4300
2017-06-07,27.3700,27.3600
2017-06-08,27.3400,27.4000
2017-06-09,27.4095,27.4000
2017-06-12,27.4700,27.4700
2017-06-13,27.4500,27.4330
2017-06-14,27.4500,27.4099
2017-06-15,27.2700,27.2900
2017-06-16,27.3000,27.2600
2017-06-19,27.3900,27.3900
2017-06-20,27.2700,27.2900
2017-06-21,27.2300,27.0500
2017-06-22,27.1000,27.1000
2017-06-23,27.3000,27.3000
2017-06-26,27.2800,27.3500
2017-06-27,27.3300,27.3700
2017-06-28,27.3500,27.4200
2017-06-29,27.3600,27.3200
2017-06-30,27.3700,27.3290
2017-07-03,27.2900,27.2500
2017-07-05,27.2900,27.2480
2017-07-06,27.2200,27.1400
2017-07-07,27.1335,27.1335
2017-07-10,27.1310,27.1800
2017-07-11,27.0935,27.1800
2017-07-12,27.2850,27.3140
2017-07-13,27.3100,27.4100
2017-07-14,27.4100,27.4600
2017-07-17,27.4201,27.4043
2017-07-18,27.4100,27.4700
2017-07-19,27.5097,27.5097
2017-07-20,27.5000,27.4901
2017-07-21,27.4600,27.4351
2017-07-24,27.4900,27.4689
2017-07-25,27.5500,27.5700
2017-07-26,27.6200,27.6000
2017-07-27,27.6700,27.6400
2017-07-28,27.6100,27.6300
2017-07-31,27.6390,27.6600
2017-08-01,27.5200,27.5120
2017-08-02,27.5700,27.5000
