date,open,close
2015-08-12,21.2500,21.2100
2015-08-13,20.8400,22.2100
2015-08-14,22.1500,23.0600
2015-08-17,22.9200,23.2800
2015-08-18,23.2000,23.1400
2015-08-19,23.1400,22.7700
2015-08-20,22.4600,21.7700
2015-08-21,21.5000,20.6100
2015-08-24,19.3900,19.7100
2015-08-25,19.8000,19.7600
2015-08-26,20.0800,20.1900
2015-08-27,20.2900,20.6800
2015-08-28,20.5900,20.6000
2015-08-31,20.4700,20.1000
2015-09-01,20.1000,20.0700
2015-09-02,20.3000,20.4400
2015-09-03,20.4100,20.4700
2015-09-04,20.2900,20.2000
2015-09-08,20.5200,20.2100
2015-09-09,20.4600,20.2900
2015-09-10,20.1900,20.5200
2015-09-11,20.3700,20.8500
2015-09-14,20.5800,20.4800
2015-09-15,20.4500,21.0100
2015-09-16,21.0100,21.3900
2015-09-17,21.4000,21.4400
2015-09-18,21.0800,20.8500
2015-09-21,20.9100,20.8900
2015-09-22,20.6300,20.6000
2015-09-23,20.7200,20.7300
2015-09-24,20.5300,20.4900
2015-09-25,20.6100,20.0900
2015-09-28,19.4000,18.1900
2015-09-29,18.2500,17.6300
2015-09-30,17.9500,17.9000
2015-10-01,17.9000,17.4300
2015-10-02,17.2000,18.2600
2015-10-05,18.2700,18.6400
2015-10-06,19.3000,18.8900
2015-10-07,18.9300,19.5500
2015-10-08,19.4800,19.6900
2015-10-09,19.7500,19.6000
2015-10-12,19.2400,19.2600
2015-10-13,19.0800,19.1600
2015-10-14,19.1100,18.8300
2015-10-15,19.3700,19.4100
2015-10-16,19.4700,19.7800
2015-10-19,19.6500,19.7600
2015-10-20,19.6500,20.3900
2015-10-21,20.4000,20.3800
2015-10-22,20.5000,20.4100
2015-10-23,20.5000,20.0600
2015-10-26,20.0500,19.7700
2015-10-27,19.6700,19.4600
2015-10-28,19.5000,20.0100
2015-10-29,19.9100,19.7700
2015-10-30,19.8100,20.0900
2015-11-02,20.0300,20.7200
2015-11-03,20.6700,20.4100
2015-11-04,20.4200,20.2300
2015-11-05,20.3400,20.4800
2015-11-06,20.3600,20.4200
2015-11-09,20.3000,20.2400
2015-11-10,20.2000,19.7900
2015-11-11,19.7800,19.1700
2015-11-12,19.0500,19.8000
2015-11-13,20.0000,19.0300
2015-11-16,18.8100,19.3600
2015-11-17,19.3100,19.3400
2015-11-18,19.4000,19.3800
2015-11-19,19.2800,18.6300
2015-11-20,18.6400,18.3300
2015-11-23,18.4000,18.6100
2015-11-24,18.5200,18.4700
2015-11-25,18.5100,18.8400
2015-11-27,18.8100,19.2000
2015-11-30,19.2200,19.4500
2015-12-01,19.5100,19.6200
2015-12-02,19.5500,19.4600
2015-12-03,19.4900,18.7100
2015-12-04,18.6700,19.0800
2015-12-07,18.1000,18.7500
2015-12-08,18.7200,18.5500
2015-12-09,18.5100,18.5900
2015-12-10,18.7500,19.0600
2015-12-11,18.9000,18.2200
2015-12-14,18.2500,18.2300
2015-12-15,18.3200,18.1200
2015-12-16,18.2400,18.4900
2015-12-17,18.5100,18.0200
2015-12-18,18.0000,18.3300
2015-12-21,18.4200,18.5100
2015-12-22,18.4900,18.6900
2015-12-23,18.8000,19.8400
2015-12-24,19.9000,19.5600
2015-12-28,19.4400,19.9200
2015-12-29,19.2100,19.1100
2015-12-30,19.0300,18.6500
2015-12-31,18.5000,18.6900
2016-01-04,18.5800,19.8600
2016-01-05,19.9500,19.9100
2016-01-06,19.7500,19.7900
2016-01-07,19.5800,20.7400
2016-01-08,20.7800,19.0500
2016-01-11,19.2200,19.1800
2016-01-12,19.4000,18.9400
2016-01-13,19.0300,18.3400
2016-01-14,18.4300,18.7500
2016-01-15,18.6000,18.5300
2016-01-19,18.7000,17.7500
2016-01-20,17.5700,17.4700
2016-01-21,17.5000,17.4900
2016-01-22,17.7900,18.9400
2016-01-25,18.8300,18.8700
2016-01-26,18.8900,19.3800
2016-01-27,19.3300,18.7000
2016-01-28,18.9400,18.9900
2016-01-29,19.0800,19.2100
2016-02-01,19.0800,19.4000
2016-02-02,19.2500,18.9300
2016-02-03,19.0000,18.6900
2016-02-04,18.6900,18.5800
2016-02-05,18.5700,18.4900
2016-02-08,18.3900,16.9600
2016-02-09,16.9200,16.5300
2016-02-10,16.6000,16.2400
2016-02-11,16.0300,15.6800
2016-02-12,15.8700,15.4100
2016-02-16,15.6100,15.9500
2016-02-17,16.0800,16.6100
2016-02-18,16.7100,16.3100
2016-02-19,16.2500,16.1600
2016-02-22,16.5000,16.4600
2016-02-23,16.4500,16.3500
2016-02-24,16.1500,17.1400
2016-02-25,17.2200,17.4800
2016-02-26,17.5900,18.4700
2016-02-29,18.4100,18.8500
2016-03-01,19.0000,19.6900
2016-03-02,19.5900,20.1900
2016-03-03,19.9000,20.7600
2016-03-04,20.9000,21.5700
2016-03-07,21.4600,22.8300
2016-03-08,22.8000,21.8000
2016-03-09,21.8700,21.7700
2016-03-10,21.7400,21.5200
2016-03-11,21.7500,21.8300
2016-03-14,21.9600,22.1900
2016-03-15,21.9900,21.7300
2016-03-16,21.7500,22.1200
2016-03-17,22.0800,21.8500
2016-03-18,21.7700,21.3500
2016-03-21,21.4000,21.4800
2016-03-22,21.4100,21.4400
2016-03-23,21.5000,21.1600
2016-03-24,21.1100,21.8300
2016-03-28,21.8300,21.6500
2016-03-29,20.9900,21.7000
2016-03-30,21.7900,21.8900
2016-03-31,21.9100,22.2500
2016-04-01,22.0000,22.5500
2016-04-04,22.6000,22.5200
2016-04-05,22.3400,22.3200
2016-04-06,22.3600,22.8300
2016-04-07,22.6800,22.4200
2016-04-08,22.6000,22.9100
2016-04-11,22.5400,23.0300
2016-04-12,23.1900,22.9800
2016-04-13,22.9800,23.2400
2016-04-14,23.3000,23.2100
2016-04-15,23.4500,23.4800
2016-04-18,23.3600,23.2700
2016-04-19,23.3100,23.4700
2016-04-20,23.4300,23.5100
2016-04-21,23.5800,23.4400
2016-04-22,23.4000,23.9500
2016-04-25,23.9500,23.3400
2016-04-26,23.3600,23.5400
2016-04-27,23.5000,23.6900
2016-04-28,23.5500,23.3300
2016-04-29,23.3400,23.2300
2016-05-02,23.2000,23.1500
2016-05-03,23.0400,23.1300
2016-05-04,23.0600,23.3600
2016-05-05,23.5000,23.6600
2016-05-06,23.5200,23.5100
2016-05-09,23.4600,23.5600
2016-05-10,23.6400,23.5500
2016-05-11,23.5400,23.7300
2016-05-12,24.0000,24.0300
2016-05-13,23.9100,23.7300
2016-05-16,23.7100,24.4700
2016-05-17,24.2900,24.1700
2016-05-18,24.2000,24.1500
2016-05-19,23.9200,23.8700
2016-05-20,23.9200,23.9000
2016-05-23,24.0000,23.9700
2016-05-24,24.1700,24.3900
2016-05-25,24.4100,24.7000
2016-05-26,24.7000,24.5400
2016-05-27,24.5000,24.9100
2016-05-31,25.0000,24.9800
2016-06-01,24.8900,24.9100
2016-06-02,24.8500,25.5100
2016-06-03,25.6600,26.0300
2016-06-06,25.9700,26.1200
2016-06-07,26.1000,26.5600
2016-06-08,26.5300,26.6800
2016-06-09,26.7300,26.8600
2016-06-10,26.6300,26.8100
2016-06-13,26.6900,26.6800
2016-06-14,26.6900,26.1200
2016-06-15,26.1500,26.3400
2016-06-16,26.1000,26.7000
2016-06-17,26.7100,27.4600
2016-06-20,27.7100,28.1600
2016-06-21,26.7900,28.2900
2016-06-22,28.2800,28.5700
2016-06-23,28.8300,29.4200
2016-06-24,28.3000,28.2700
2016-06-27,28.1600,26.8200
2016-06-28,26.6200,27.7300
2016-06-29,27.9100,28.2900
2016-06-30,28.2600,28.9000
2016-07-01,28.8000,29.3200
2016-07-05,29.3500,29.4200
2016-07-06,29.2900,29.2800
2016-07-07,29.4000,29.4000
2016-07-08,29.6100,30.5000
2016-07-11,30.4000,30.2600
2016-07-12,30.2100,30.4800
2016-07-13,30.5300,30.5200
2016-07-14,30.6600,30.3700
2016-07-15,30.5600,30.3100
2016-07-18,30.3800,30.7600
2016-07-19,30.7900,30.8600
2016-07-20,30.9000,30.8800
2016-07-21,30.7700,30.6400
2016-07-22,30.6800,31.0500
2016-07-25,31.0000,30.9100
2016-07-26,30.9600,30.9700
2016-07-27,30.9100,30.8400
2016-07-28,30.7600,30.8700
2016-07-29,30.8900,31.0800
2016-08-01,31.1000,31.0000
2016-08-02,31.0000,30.2900
2016-08-03,30.2900,30.6000
2016-08-04,30.5500,30.8200
2016-08-05,31.0000,30.6800
2016-08-08,30.6800,30.3400
2016-08-09,30.2300,30.5200
2016-08-10,30.4900,30.2200
2016-08-11,30.0000,30.3000
2016-08-12,30.3800,30.3000
2016-08-15,30.3000,30.4500
2016-08-16,30.3700,29.8200
2016-08-17,29.6700,29.8000
2016-08-18,29.7800,29.7000
2016-08-19,29.6800,29.3800
2016-08-22,29.3700,29.5800
2016-08-23,29.6500,29.6800
2016-08-24,29.6700,29.3000
2016-08-25,29.3100,29.6900
2016-08-26,29.6800,29.5000
2016-08-29,29.6900,30.3100
2016-08-30,30.3900,30.6400
2016-08-31,30.6500,31.2000
2016-09-01,31.1100,31.3300
2016-09-02,31.4800,31.9000
2016-09-06,31.8200,31.9100
2016-09-07,31.8800,32.1400
2016-09-08,31.9700,31.6100
2016-09-09,31.3400,30.2900
2016-09-12,30.0400,31.2300
2016-09-13,31.0400,30.6000
2016-09-14,30.7700,30.8400
2016-09-15,30.9100,31.4900
2016-09-16,31.4100,31.4400
2016-09-19,31.5700,31.6000
2016-09-20,31.7900,30.9400
2016-09-21,30.9100,31.2300
2016-09-22,31.4500,31.6200
2016-09-23,31.4100,32.0200
2016-09-26,31.9400,32.7000
2016-09-27,32.6200,32.2900
2016-09-28,31.6600,31.9200
2016-09-29,31.8900,31.4100
2016-09-30,31.5200,31.4100
2016-10-03,31.3200,30.7700
2016-10-04,30.8800,29.9900
2016-10-05,30.1500,29.5800
2016-10-06,30.9500,29.4500
2016-10-07,29.5400,29.2100
2016-10-10,29.1900,29.6000
2016-10-11,29.7300,29.0500
2016-10-12,29.0000,29.4100
2016-10-13,29.5000,30.0400
2016-10-14,30.2600,30.0700
2016-10-17,30.1700,30.0400
2016-10-18,30.2800,30.1400
2016-10-19,30.2400,30.3000
2016-10-20,30.2000,30.1400
2016-10-21,29.8700,30.3600
2016-10-24,30.4100,29.9700
2016-10-25,29.9700,29.3800
2016-10-26,29.1300,29.0400
2016-10-27,29.1100,28.8000
2016-10-28,28.8100,28.7800
2016-10-31,28.7800,28.4300
2016-11-01,28.3900,26.3900
2016-11-02,26.8600,26.1900
2016-11-03,26.3000,26.3100
2016-11-04,26.3000,26.8800
2016-11-07,27.3000,27.4600
2016-11-08,27.3600,27.3500
2016-11-09,26.5400,27.3600
2016-11-10,27.3900,25.8300
2016-11-11,25.8800,25.5900
2016-11-14,25.0100,24.3400
2016-11-15,24.3100,24.1300
2016-11-16,24.1000,23.7400
2016-11-17,23.8500,23.9700
2016-11-18,23.9700,24.3200
2016-11-21,24.3900,24.0300
2016-11-22,24.1400,25.1300
2016-11-23,25.0400,25.3200
2016-11-25,25.4600,25.5300
2016-11-28,25.6900,25.4300
2016-11-29,25.3300,25.3200
2016-11-30,25.4100,24.9300
2016-12-01,24.9300,24.3600
2016-12-02,24.3800,25.0300
2016-12-05,25.0500,25.3400
2016-12-06,25.2100,25.3200
2016-12-07,25.2500,25.9700
2016-12-08,25.9500,25.7800
2016-12-09,25.8700,25.4800
2016-12-12,25.3800,25.1100
2016-12-13,25.5300,26.1200
2016-12-14,26.0500,25.6300
2016-12-15,25.7000,25.3500
2016-12-16,25.6600,25.5200
2016-12-19,25.5200,25.7900
2016-12-20,25.8900,26.0000
2016-12-21,26.0100,26.2900
2016-12-22,26.2200,26.1700
2016-12-23,26.1700,26.5600
2016-12-27,26.5600,26.4800
2016-12-28,26.0000,25.5400
2016-12-29,25.5400,25.6600
2016-12-30,25.6200,25.4100
2017-01-03,25.6700,26.4100
2017-01-04,26.4600,26.8700
2017-01-05,26.9100,26.8600
2017-01-06,26.8100,26.0600
2017-01-09,26.0000,25.8100
2017-01-10,26.0200,26.3400
2017-01-11,26.4200,26.2000
2017-01-12,26.1000,26.2300
2017-01-13,26.5200,26.6100
2017-01-17,26.7300,26.6400
2017-01-18,26.6900,26.6700
2017-01-19,26.6300,25.8500
2017-01-20,25.7900,26.1900
2017-01-23,26.2000,26.5300
2017-01-24,26.5500,26.8100
2017-01-25,26.9300,26.6400
2017-01-26,26.7000,26.5600
2017-01-27,26.7000,26.4500
2017-01-30,26.3500,26.2000
2017-01-31,26.1200,26.2800
2017-02-01,26.3800,25.9600
2017-02-02,26.0800,26.1600
2017-02-03,26.2500,26.4200
2017-02-06,26.3800,26.0600
2017-02-07,26.2900,25.8900
2017-02-08,25.9700,26.1400
2017-02-09,26.2000,26.4700
2017-02-10,26.4600,26.5800
2017-02-13,26.7000,26.7800
2017-02-14,26.7200,26.5100
2017-02-15,26.5500,26.3900
2017-02-16,26.3900,26.6600
2017-02-17,26.7300,26.5600
2017-02-21,26.5000,26.7500
2017-02-22,26.8100,27.3400
2017-02-23,27.3300,28.3000
2017-02-24,28.0900,28.9400
2017-02-27,28.9000,29.2400
2017-02-28,29.2000,28.9700
2017-03-01,29.0300,28.8000
2017-03-02,28.8900,28.6500
2017-03-03,28.5600,29.1300
2017-03-06,29.2000,28.7000
2017-03-07,28.5100,28.4100
2017-03-08,28.0700,27.3400
2017-03-09,27.3900,27.3100
2017-03-10,27.3600,27.1200
2017-03-13,27.1500,26.6300
2017-03-14,26.6300,25.3200
2017-03-15,25.3800,25.8900
2017-03-16,25.9100,25.5100
2017-03-17,25.4100,25.6400
2017-03-20,25.6500,26.0300
2017-03-21,26.1300,25.9600
2017-03-22,25.9800,26.0300
2017-03-23,26.0300,25.6500
2017-03-24,25.7300,25.5400
2017-03-27,25.4500,25.5000
2017-03-28,25.5000,25.7200
2017-03-29,25.3200,25.4700
2017-03-30,25.4600,25.4900
2017-03-31,25.4900,25.8500
2017-04-03,25.8400,25.6500
2017-04-04,25.6600,25.5300
2017-04-05,25.5300,25.5400
2017-04-06,25.5100,25.5300
2017-04-07,25.4600,25.6400
2017-04-10,25.2700,25.4300
2017-04-11,25.6600,25.7500
2017-04-12,25.5900,26.0400
2017-04-13,26.2000,26.4300
2017-04-17,26.7200,27.1300
2017-04-18,26.7500,26.5200
2017-04-19,26.7000,27.1200
2017-04-20,27.0600,27.5000
2017-04-21,27.5000,27.2400
2017-04-24,27.4000,27.3100
2017-04-25,27.4300,27.6400
2017-04-26,27.4600,27.2500
2017-04-27,27.2100,27.2700
2017-04-28,27.2400,27.4600
2017-05-01,27.5200,27.5600
2017-05-02,27.3900,27.3500
2017-05-03,27.4300,26.4500
2017-05-04,26.3200,25.2800
2017-05-05,26.1000,25.3400
2017-05-08,25.3600,25.6400
2017-05-09,25.6800,24.8100
2017-05-10,24.9600,24.8200
2017-05-11,24.8400,24.1700
2017-05-12,24.2700,23.4000
2017-05-15,23.5000,23.8400
2017-05-16,23.9900,23.2000
2017-05-17,23.2500,23.9000
2017-05-18,23.9500,23.8100
2017-05-19,23.8500,24.1000
2017-05-22,24.4500,24.7900
2017-05-23,24.8900,24.8800
2017-05-24,24.9000,25.0100
2017-05-25,25.1000,25.0400
2017-05-26,25.0700,24.8400
2017-05-30,24.8100,24.8000
2017-05-31,24.8200,25.0100
2017-06-01,25.0800,25.5600
2017-06-02,25.8100,25.8600
2017-06-05,25.8600,26.5700
2017-06-06,26.4800,26.3600
2017-06-07,26.4000,26.7000
2017-06-08,26.7700,27.0100
2017-06-09,27.0500,26.8100
2017-06-12,26.5900,26.6200
2017-06-13,26.7500,26.8200
2017-06-14,26.8900,27.0600
2017-06-15,26.9900,26.8800
2017-06-16,26.8700,26.7300
2017-06-19,26.8000,27.4000
2017-06-20,27.3300,26.9300
2017-06-21,26.3100,26.1100
2017-06-22,26.2300,26.0600
2017-06-23,26.0800,26.0100
2017-06-26,26.0400,26.5600
2017-06-27,26.5500,25.8400
2017-06-28,25.3800,25.4100
2017-06-29,25.3700,24.8700
2017-06-30,24.8900,25.1400
2017-07-03,25.2600,25.4500
2017-07-05,25.3000,24.7400
2017-07-06,24.5500,24.2000
2017-07-07,24.2300,24.4800
2017-07-10,24.1800,24.2200
2017-07-11,24.3800,25.1400
2017-07-12,25.3500,25.5600
2017-07-13,25.6200,25.6000
2017-07-14,25.9100,25.4600
2017-07-17,25.4600,25.4450
2017-07-18,25.5500,25.1900
2017-07-19,25.1700,25.5600
2017-07-20,25.7200,25.8300
2017-07-21,25.9000,25.9100
2017-07-24,25.7600,25.8600
2017-07-25,25.9000,26.3800
2017-07-26,26.2100,26.3700
2017-07-27,26.4100,26.3900
2017-07-28,26.1900,26.2600
2017-07-31,26.2300,25.6000
2017-08-01,25.7400,25.1800
2017-08-02,25.1600,24.6900
2017-08-03,24.3000,22.5700
2017-08-04,22.7500,21.8400
2017-08-07,22.0000,22.9300
2017-08-08,23.0300,22.6300
2017-08-09,22.5900,21.7100
2017-08-10,21.7400,20.1900
2017-08-11,20.1300,19.3700
2017-08-14,19.4800,20.1600
2017-08-15,19.6500,18.6300
2017-08-16,18.9400,19.5100
2017-08-17,19.5100,19.5100
2017-08-18,19.4500,19.1700
2017-08-21,19.1400,19.2300
2017-08-22,19.2600,18.9300
2017-08-23,18.9000,19.3600
2017-08-24,19.4200,19.4100
2017-08-25,19.5300,19.6500
2017-08-28,19.7200,19.6900
2017-08-29,19.6900,19.4400
2017-08-30,19.4500,19.3300
2017-08-31,19.4200,19.2600
2017-09-01,19.2900,19.4000
2017-09-05,19.4700,19.0500
2017-09-06,19.1500,19.1200
2017-09-07,19.1200,18.8100
2017-09-08,18.7200,18.6600
2017-09-11,18.7300,18.5700
2017-09-12,18.5700,18.8100
2017-09-13,18.8000,18.8400
2017-09-14,18.8300,18.4400
2017-09-15,18.4100,18.4000
2017-09-18,18.3900,17.4700
2017-09-19,17.5500,16.6900
2017-09-20,16.6500,16.3400
2017-09-21,16.3000,16.0100
2017-09-22,16.4900,16.5100
2017-09-25,17.2100,17.3600
2017-09-26,17.0400,15.6550
2017-09-27,16.0000,14.7300
2017-09-28,14.3700,14.6600
2017-09-29,14.6000,14.6600
2017-10-02,14.4300,14.6000
2017-10-03,14.8100,14.7900
2017-10-04,14.8000,15.5600
2017-10-05,15.7700,16.0450
2017-10-06,15.9500,15.3400
2017-10-09,15.4000,15.5200
2017-10-10,15.5200,15.3600
2017-10-11,15.4300,15.1300
2017-10-12,15.0100,15.2600
2017-10-13,15.2700,15.2200
2017-10-16,15.2500,15.2100
2017-10-17,15.2000,15.7300
2017-10-18,15.7000,15.8500
2017-10-19,16.6500,16.0800
2017-10-20,16.1300,16.6600
2017-10-23,16.8000,16.3700
2017-10-24,16.4200,16.3300
2017-10-25,16.5000,16.8200
2017-10-26,16.8300,17.3900
2017-10-27,17.5000,17.3700
2017-10-30,17.2600,17.1600
2017-10-31,17.0400,17.5000
2017-11-01,17.5700,17.0200
2017-11-02,17.2100,16.3700
2017-11-03,16.5000,16.4700
2017-11-06,16.4600,16.8000
2017-11-07,16.8000,16.5300
2017-11-08,16.6400,16.1700
2017-11-09,16.0500,16.8300
2017-11-10,16.7700,16.6300
2017-11-13,16.5200,16.2600
2017-11-14,16.3000,15.7100
2017-11-15,15.5900,15.7100
2017-11-16,15.7600,15.8800
2017-11-17,15.8600,15.8700
2017-11-20,15.9500,15.9000
2017-11-21,15.9000,15.8100
2017-11-22,15.8400,16.1700
2017-11-24,16.2900,16.2600
2017-11-27,16.2300,16.0900
2017-11-28,16.0300,15.8400
2017-11-29,15.8100,16.1950
2017-11-30,16.2000,16.1000
2017-12-01,16.1800,16.3700
2017-12-04,16.4500,16.4000
2017-12-05,16.3900,16.4300
2017-12-06,16.4200,16.1000
2017-12-07,16.0200,16.7200
2017-12-08,16.7000,17.0200
2017-12-11,17.0500,17.4000
2017-12-12,17.4600,17.8300
2017-12-13,17.9300,17.9000
2017-12-14,17.9300,17.6300
2017-12-15,17.7200,17.5200
2017-12-18,17.5000,17.4500
2017-12-19,17.5000,17.0000
2017-12-20,17.0800,17.0000
2017-12-21,17.0600,17.4500
2017-12-22,17.4900,17.9200
2017-12-26,17.9200,18.1200
2017-12-27,18.3700,18.5500
2017-12-28,18.0000,18.0000
2017-12-29,17.9000,17.7900
2018-01-02,17.8400,17.2100
2018-01-03,17.1700,17.0500
2018-01-04,17.0400,17.1100
2018-01-05,17.1400,17.1600
2018-01-08,17.1200,17.1600
2018-01-09,17.2500,17.0200
2018-01-10,16.8800,16.5500
2018-01-11,16.5100,16.6900
2018-01-12,16.7600,16.3800
2018-01-16,16.4500,16.4000
2018-01-17,16.5400,16.6200
2018-01-18,16.5700,16.1900
2018-01-19,16.2300,16.3400
2018-01-22,16.3900,16.3800
2018-01-23,16.3200,16.4200
2018-01-24,16.3900,16.2900
2018-01-25,16.3400,16.3500
2018-01-26,16.3800,16.3200
2018-01-29,16.2800,15.9900
2018-01-30,15.9000,15.9100
2018-01-31,15.9000,15.8300
2018-02-01,15.7900,15.5500
2018-02-02,15.4900,15.1000
2018-02-05,14.9400,14.8400
2018-02-06,14.7600,15.0300
2018-02-07,15.0000,14.9400
2018-02-08,15.0300,14.1700
2018-02-09,14.4100,14.4400
2018-02-12,14.5300,15.3400
2018-02-13,15.3100,14.9000
2018-02-14,14.8100,15.0700
2018-02-15,15.1800,15.9600
2018-02-16,16.0100,16.1300
2018-02-20,16.0400,15.4400
2018-02-21,15.4500,15.0900
2018-02-22,15.2100,15.1900
2018-02-23,15.1900,15.4900
2018-02-26,15.5500,15.9400
2018-02-27,15.9600,15.8700
2018-02-28,15.8700,15.3500
2018-03-01,15.2100,15.3000
2018-03-02,15.2600,14.6900
2018-03-05,14.6200,15.0500
2018-03-06,15.1600,15.7000
2018-03-07,15.5700,15.9700
2018-03-08,16.1162,16.2100
2018-03-09,16.3300,16.6400
2018-03-12,16.5800,16.8700
2018-03-13,16.9900,16.9400
2018-03-14,17.0642,17.0300
2018-03-15,17.1300,17.2400
2018-03-16,17.2800,17.3700
2018-03-19,17.3500,16.9200
2018-03-20,16.9700,16.8200
2018-03-21,16.8200,16.6700
2018-03-22,16.5100,16.3500
2018-03-23,16.5370,16.3500
2018-03-26,16.6300,16.4300
2018-03-27,16.4600,16.4600
2018-03-28,15.8500,16.1800
2018-03-29,16.1600,16.2500
2018-04-02,16.2600,15.8400
2018-04-03,15.8500,15.8800
2018-04-04,15.6800,16.1600
2018-04-05,16.2200,16.3700
2018-04-06,16.3300,16.2400
2018-04-09,16.3000,16.2400
2018-04-10,16.4600,16.2200
2018-04-11,16.2400,16.2800
2018-04-12,16.2900,16.1600
2018-04-13,16.3500,16.1400
2018-04-16,16.2400,16.4400
2018-04-17,16.4000,16.6600
2018-04-18,16.7100,16.9400
2018-04-19,16.8500,16.9500
2018-04-20,16.9900,16.3500
2018-04-23,16.4000,16.5200
2018-04-24,16.5700,16.6900
2018-04-25,16.6600,16.7300
2018-04-26,16.7200,17.1300
2018-04-27,17.2000,17.8400
2018-04-30,17.8000,18.0200
2018-05-01,18.0300,17.9500
2018-05-02,17.8600,18.5800
2018-05-03,18.6000,18.6000
2018-05-04,18.6000,18.6400
2018-05-07,18.6900,19.1200
2018-05-08,19.0900,19.0200
2018-05-09,19.1700,19.2200
2018-05-10,19.2600,19.5550
2018-05-11,19.6500,20.3000
2018-05-14,20.1900,20.2300
2018-05-15,20.0500,19.9600
2018-05-16,19.9900,20.0600
2018-05-17,20.1200,20.1400
2018-05-18,20.1100,20.0400
2018-05-21,20.2000,20.0300
2018-05-22,20.0100,20.0900
2018-05-23,19.9700,20.2800
2018-05-24,20.3000,20.4400
2018-05-25,20.3500,20.2100
2018-05-29,20.0700,20.1600
2018-05-30,20.1900,20.7900
2018-05-31,20.7500,20.9700
2018-06-01,21.0000,21.1100
2018-06-04,21.2500,21.9300
2018-06-05,21.9100,22.2600
2018-06-06,22.2900,22.2900
2018-06-07,22.4000,22.2300
2018-06-08,22.1500,22.5000
2018-06-11,22.5400,22.4700
2018-06-12,22.5000,23.2400
2018-06-13,23.2100,23.1000
2018-06-14,22.7500,22.9400
2018-06-15,22.9200,22.3700
2018-06-18,22.4800,22.8900
2018-06-19,22.8500,23.0400
2018-06-20,23.0200,22.8200
2018-06-21,22.8400,22.6000
2018-06-22,22.6900,22.7300
2018-06-25,22.6100,21.5800
2018-06-26,21.6400,21.1600
2018-06-27,20.7200,20.4000
2018-06-28,19.9200,19.8800
2018-06-29,19.8400,20.0300
2018-07-02,19.9900,20.1600
2018-07-03,20.2000,20.3100
2018-07-05,20.3800,21.1000
2018-07-06,21.0400,21.4300
2018-07-09,21.4700,21.5200
2018-07-10,21.4900,21.5300
2018-07-11,21.4400,21.4400
2018-07-12,21.5900,21.6300
2018-07-13,21.6500,21.7000
2018-07-16,21.7500,21.6600
2018-07-17,21.5900,21.7700
2018-07-18,20.6900,18.8600
2018-07-19,18.7500,18.6400
2018-07-20,18.6200,17.4300
2018-07-23,17.3800,17.3300
